ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920703.BJ,20240102,38.28,39.98,38.25,39.88,38.48,1.4,3.6383,28493.81,111645.697
920703.BJ,20240103,39.59,39.9,38.49,38.83,39.88,-1.05,-2.6329,18704.53,72941.029
920703.BJ,20240104,38.83,39.18,37.7,38.75,38.83,-0.08,-0.206,15656.42,60157.34
920703.BJ,20240105,38.84,42.57,38.81,40.0,38.75,1.25,3.2258,43694.81,176670.664
920703.BJ,20240108,40.7,43.65,40.4,41.19,40.0,1.19,2.975,36076.13,151668.617
920703.BJ,20240109,39.9,41.57,38.23,38.8,41.19,-2.39,-5.8024,25225.29,99919.074
920703.BJ,20240110,38.8,42.5,37.8,42.5,38.8,3.7,9.5361,28135.83,113635.612
920703.BJ,20240111,43.0,43.4,41.29,41.78,42.5,-0.72,-1.6941,23430.12,99042.133
920703.BJ,20240112,42.1,42.89,39.13,39.49,41.78,-2.29,-5.4811,23545.33,95866.311
920703.BJ,20240115,39.5,40.99,38.8,40.51,39.49,1.02,2.5829,15479.37,61837.268
920703.BJ,20240116,40.98,40.99,36.12,40.19,40.51,-0.32,-0.7899,36627.29,141547.433
920703.BJ,20240117,39.31,39.98,37.51,37.51,40.19,-2.68,-6.6683,21006.99,81480.733
920703.BJ,20240118,36.85,38.9,36.7,38.41,37.51,0.9,2.3994,15024.28,56889.522
920703.BJ,20240119,38.48,40.37,38.1,39.9,38.41,1.49,3.8792,19353.06,76366.459
920703.BJ,20240122,39.56,39.82,37.6,37.9,39.9,-2.0,-5.0125,13120.64,50822.916
920703.BJ,20240123,37.87,38.65,37.67,37.86,37.9,-0.04,-0.1055,7778.87,29612.107
920703.BJ,20240124,37.89,38.28,35.53,36.79,37.86,-1.07,-2.8262,13737.86,50106.333
920703.BJ,20240125,36.97,37.15,35.1,36.23,36.79,-0.56,-1.5222,13197.04,47689.06
920703.BJ,20240126,36.0,36.33,35.1,35.15,36.23,-1.08,-2.981,10315.65,36719.232
920703.BJ,20240129,35.2,35.66,32.6,32.8,35.15,-2.35,-6.6856,12390.18,42058.296
920703.BJ,20240130,32.6,33.25,30.03,30.7,32.8,-2.1,-6.4024,13710.6,43012.981
920703.BJ,20240131,29.0,30.66,28.01,30.33,30.7,-0.37,-1.2052,20023.4,58850.088
920703.BJ,20240201,29.61,29.62,26.4,26.4,30.33,-3.93,-12.9575,18536.94,52467.341
920703.BJ,20240202,26.87,26.87,23.4,24.11,26.4,-2.29,-8.6742,20754.18,51356.399
920703.BJ,20240205,24.11,24.19,21.34,22.01,24.11,-2.1,-8.7101,15612.96,35379.915
920703.BJ,20240206,22.0,25.67,21.61,25.6,22.01,3.59,16.3108,23635.16,57173.879
920703.BJ,20240207,25.7,26.86,24.11,24.32,25.6,-1.28,-5.0,18786.55,48340.838
920703.BJ,20240208,24.8,25.6,23.03,25.16,24.32,0.84,3.4539,14616.68,35571.726
920703.BJ,20240219,25.16,26.37,24.81,25.9,25.16,0.74,2.9412,13521.93,34702.289
920703.BJ,20240220,25.48,26.38,25.48,26.08,25.9,0.18,0.695,11972.9,31149.723
920703.BJ,20240221,25.97,27.37,25.68,26.7,26.08,0.62,2.3773,15137.83,40267.833
920703.BJ,20240222,26.97,26.97,26.05,26.37,26.7,-0.33,-1.236,9940.79,26246.743
920703.BJ,20240223,26.61,26.63,24.85,25.6,26.37,-0.77,-2.92,16393.29,41983.143
920703.BJ,20240226,25.81,26.49,25.2,26.49,25.6,0.89,3.4766,14258.92,37341.561
920703.BJ,20240227,26.49,29.62,26.49,28.89,26.49,2.4,9.06,26444.26,74733.837
920703.BJ,20240228,29.2,29.5,27.08,27.14,28.89,-1.75,-6.0575,20616.25,58537.573
920703.BJ,20240229,27.4,28.15,26.95,28.06,27.14,0.92,3.3898,14405.66,39932.292
920703.BJ,20240301,28.1,28.3,27.74,28.08,28.06,0.02,0.0713,10993.65,30756.107
920703.BJ,20240304,28.0,28.17,26.56,26.7,28.08,-1.38,-4.9145,11411.36,31019.312
920703.BJ,20240305,26.28,26.64,24.83,24.98,26.7,-1.72,-6.4419,13634.99,34778.687
920703.BJ,20240306,25.24,26.04,25.0,25.84,24.98,0.86,3.4428,9309.55,23952.678
920703.BJ,20240307,25.85,29.25,25.85,28.59,25.84,2.75,10.6424,29620.81,82010.18
920703.BJ,20240308,28.35,28.67,27.5,27.89,28.59,-0.7,-2.4484,14042.52,39172.898
920703.BJ,20240311,27.95,28.5,27.45,28.17,27.89,0.28,1.0039,10066.84,28175.588
920703.BJ,20240312,29.22,30.75,28.36,28.5,28.17,0.33,1.1715,25450.06,75180.446
920703.BJ,20240313,27.9,28.03,27.03,27.26,28.5,-1.24,-4.3509,16015.56,44135.713
920703.BJ,20240314,27.56,27.59,26.4,26.46,27.26,-0.8,-2.9347,10467.68,28200.825
920703.BJ,20240315,26.45,28.33,26.29,27.51,26.46,1.05,3.9683,16295.86,44849.37
920703.BJ,20240318,27.5,27.94,27.12,27.73,27.51,0.22,0.7997,9645.49,26568.64
920703.BJ,20240319,27.55,27.97,27.3,27.33,27.73,-0.4,-1.4425,9552.79,26396.615
920703.BJ,20240320,27.2,27.68,27.07,27.25,27.33,-0.08,-0.2927,5864.45,16021.73
920703.BJ,20240321,27.62,27.62,26.94,27.17,27.25,-0.08,-0.2936,7315.24,19874.301
920703.BJ,20240322,27.3,27.3,26.5,26.63,27.17,-0.54,-1.9875,6404.9,17191.95
920703.BJ,20240325,26.5,26.7,25.49,25.52,26.63,-1.11,-4.1682,6594.09,17118.219
920703.BJ,20240326,25.7,25.8,24.8,25.13,25.52,-0.39,-1.5282,5200.36,13115.377
920703.BJ,20240327,25.49,26.06,25.02,25.19,25.13,0.06,0.2388,5242.27,13452.401
920703.BJ,20240328,25.16,25.8,24.92,25.35,25.19,0.16,0.6352,4424.32,11208.345
920703.BJ,20240329,25.5,25.68,25.21,25.53,25.35,0.18,0.7101,3351.28,8516.603
920703.BJ,20240401,25.77,26.03,25.54,25.82,25.53,0.29,1.1359,4670.87,12061.764
920703.BJ,20240402,26.06,26.06,25.33,25.47,25.82,-0.35,-1.3555,5257.15,13413.208
920703.BJ,20240403,25.48,25.48,25.27,25.33,25.47,-0.14,-0.5497,2163.05,5483.682
920703.BJ,20240408,25.4,25.4,24.35,24.35,25.33,-0.98,-3.8689,5098.27,12592.13
920703.BJ,20240409,24.68,24.68,24.09,24.53,24.35,0.18,0.7392,2857.16,6943.629
920703.BJ,20240410,24.58,26.2,24.32,25.2,24.53,0.67,2.7313,8086.0,20568.205
920703.BJ,20240411,25.36,25.37,24.76,25.1,25.2,-0.1,-0.3968,2823.37,7059.287
920703.BJ,20240412,24.8,25.23,24.77,25.1,25.1,0.0,0.0,2720.32,6820.724
920703.BJ,20240415,24.92,25.36,24.78,25.1,25.1,0.0,0.0,3518.71,8813.579
920703.BJ,20240416,25.28,25.34,23.28,23.74,25.1,-1.36,-5.4183,6706.8,16198.99
