ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603088.SH,20240102,8.6,8.67,8.5,8.6,8.62,-0.02,-0.232,126647.16,108861.271
603088.SH,20240103,8.6,8.6,8.33,8.42,8.6,-0.18,-2.093,104445.77,88123.735
603088.SH,20240104,8.42,8.42,8.22,8.25,8.42,-0.17,-2.019,79877.87,66122.675
603088.SH,20240105,8.23,8.29,8.03,8.09,8.25,-0.16,-1.9394,78552.5,64038.011
603088.SH,20240108,8.04,8.1,7.93,7.94,8.09,-0.15,-1.8541,46951.89,37494.204
603088.SH,20240109,8.02,8.18,7.92,8.02,7.94,0.08,1.0076,70981.2,57307.76
603088.SH,20240110,7.97,8.09,7.87,7.93,8.02,-0.09,-1.1222,52601.98,41914.787
603088.SH,20240111,7.9,8.05,7.86,8.01,7.93,0.08,1.0088,53396.67,42389.061
603088.SH,20240112,7.99,8.1,7.94,7.94,8.01,-0.07,-0.8739,42085.38,33729.35
603088.SH,20240115,7.94,7.94,7.71,7.8,7.94,-0.14,-1.7632,58774.8,45894.254
603088.SH,20240116,7.78,8.17,7.74,8.04,7.8,0.24,3.0769,83078.39,65858.804
603088.SH,20240117,7.91,7.94,7.72,7.72,8.04,-0.32,-3.9801,57053.3,44625.956
603088.SH,20240118,7.68,7.7,7.4,7.59,7.72,-0.13,-1.6839,62378.44,46989.462
603088.SH,20240119,7.55,7.64,7.35,7.35,7.59,-0.24,-3.1621,47325.11,35404.939
603088.SH,20240122,7.31,7.35,6.7,6.86,7.35,-0.49,-6.6667,81165.94,57188.598
603088.SH,20240123,6.82,6.93,6.72,6.91,6.86,0.05,0.7289,39666.78,27171.155
603088.SH,20240124,6.91,7.08,6.75,7.02,6.91,0.11,1.5919,53147.42,36820.714
603088.SH,20240125,7.01,7.22,6.98,7.22,7.02,0.2,2.849,51845.09,36989.586
603088.SH,20240126,7.23,7.29,7.16,7.17,7.22,-0.05,-0.6925,36822.82,26622.039
603088.SH,20240129,7.17,7.24,6.87,6.97,7.17,-0.2,-2.7894,62864.63,43922.453
603088.SH,20240130,7.0,7.04,6.76,6.77,6.97,-0.2,-2.8694,52183.85,36101.867
603088.SH,20240131,6.79,6.89,6.66,6.66,6.77,-0.11,-1.6248,51557.9,34816.212
603088.SH,20240201,6.58,6.65,6.37,6.46,6.66,-0.2,-3.003,58628.66,38095.116
603088.SH,20240202,6.45,6.65,5.86,6.0,6.46,-0.46,-7.1207,93544.32,57147.133
603088.SH,20240205,5.92,5.96,5.4,5.55,6.0,-0.45,-7.5,98502.74,54791.026
603088.SH,20240206,5.48,5.89,5.2,5.74,5.55,0.19,3.4234,89295.16,49217.053
603088.SH,20240207,5.81,5.98,5.57,5.68,5.74,-0.06,-1.0453,97633.11,56130.28
603088.SH,20240208,5.75,6.23,5.6,6.14,5.68,0.46,8.0986,116004.72,68417.52
603088.SH,20240219,6.3,6.43,6.24,6.39,6.14,0.25,4.0717,87867.16,55745.114
603088.SH,20240220,6.39,6.39,6.29,6.37,6.39,-0.02,-0.313,42918.42,27242.199
603088.SH,20240221,6.33,6.61,6.3,6.46,6.37,0.09,1.4129,67689.8,44022.356
603088.SH,20240222,6.46,6.62,6.43,6.59,6.46,0.13,2.0124,62717.11,41107.751
603088.SH,20240223,6.6,6.87,6.6,6.86,6.59,0.27,4.0971,69874.49,47083.949
603088.SH,20240226,7.28,7.55,7.17,7.55,6.86,0.69,10.0583,231409.58,173245.04
603088.SH,20240227,7.6,7.6,7.29,7.47,7.55,-0.08,-1.0596,293608.65,217595.754
603088.SH,20240228,7.4,7.43,6.86,6.87,7.47,-0.6,-8.0321,208417.38,150294.271
603088.SH,20240229,6.75,7.16,6.74,7.15,6.87,0.28,4.0757,120972.79,85021.609
603088.SH,20240301,7.23,7.28,7.12,7.23,7.15,0.08,1.1189,97194.04,70004.22
603088.SH,20240304,7.23,7.41,7.11,7.25,7.23,0.02,0.2766,84845.97,61562.833
603088.SH,20240305,7.16,7.21,7.02,7.05,7.25,-0.2,-2.7586,76161.01,54191.775
603088.SH,20240306,7.01,7.26,7.01,7.19,7.05,0.14,1.9858,85843.84,61751.182
603088.SH,20240307,7.35,7.51,7.25,7.43,7.19,0.24,3.338,175671.07,130142.347
603088.SH,20240308,7.39,7.39,7.2,7.3,7.43,-0.13,-1.7497,91223.94,66270.898
603088.SH,20240311,7.25,7.57,7.25,7.52,7.3,0.22,3.0137,129435.41,96115.918
603088.SH,20240312,7.46,7.58,7.43,7.47,7.52,-0.05,-0.6649,99904.76,74778.336
603088.SH,20240313,7.46,7.51,7.42,7.45,7.47,-0.02,-0.2677,74098.13,55321.818
603088.SH,20240314,7.49,7.58,7.42,7.53,7.45,0.08,1.0738,92445.81,69450.889
