ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002527.SZ,20240102,9.9,9.96,9.76,9.77,9.81,-0.04,-0.4077,91543.89,89979.167
002527.SZ,20240103,9.72,9.79,9.46,9.58,9.77,-0.19,-1.9447,102113.0,97843.238
002527.SZ,20240104,9.52,9.57,9.42,9.53,9.58,-0.05,-0.5219,65319.94,61920.574
002527.SZ,20240105,9.62,9.71,9.28,9.33,9.53,-0.2,-2.0986,111231.25,105367.961
002527.SZ,20240108,9.33,9.35,9.14,9.16,9.33,-0.17,-1.8221,81883.56,75427.96
002527.SZ,20240109,9.19,10.08,9.18,10.08,9.16,0.92,10.0437,178966.42,178471.728
002527.SZ,20240110,10.19,10.49,9.93,9.93,10.08,-0.15,-1.4881,678991.27,692948.305
002527.SZ,20240111,9.71,10.14,9.71,10.12,9.93,0.19,1.9134,393479.86,393398.777
002527.SZ,20240112,10.06,10.08,9.74,9.77,10.12,-0.35,-3.4585,259965.27,257263.423
002527.SZ,20240115,9.79,9.9,9.54,9.58,9.77,-0.19,-1.9447,169382.01,163133.111
002527.SZ,20240116,9.6,9.65,9.19,9.37,9.58,-0.21,-2.1921,190323.38,177584.662
002527.SZ,20240117,9.37,9.4,8.9,8.9,9.37,-0.47,-5.016,187691.96,170937.099
002527.SZ,20240118,8.73,8.89,8.51,8.81,8.9,-0.09,-1.0112,180343.85,156337.343
002527.SZ,20240119,8.81,8.9,8.67,8.67,8.81,-0.14,-1.5891,105548.92,92481.773
002527.SZ,20240122,8.67,8.7,8.02,8.12,8.67,-0.55,-6.3437,144159.13,120660.85
002527.SZ,20240123,8.08,8.25,8.01,8.18,8.12,0.06,0.7389,112713.75,91881.224
002527.SZ,20240124,8.28,8.36,7.99,8.33,8.18,0.15,1.8337,137123.61,112582.136
002527.SZ,20240125,8.29,8.6,8.21,8.57,8.33,0.24,2.8812,159293.68,134843.595
002527.SZ,20240126,8.57,8.75,8.51,8.57,8.57,0.0,0.0,144835.75,125124.591
002527.SZ,20240129,8.58,8.68,8.26,8.26,8.57,-0.31,-3.6173,98812.0,82973.697
002527.SZ,20240130,8.16,8.95,8.09,8.42,8.26,0.16,1.937,234787.03,199751.365
002527.SZ,20240131,7.91,8.24,7.58,7.58,8.42,-0.84,-9.9762,299866.62,234058.754
002527.SZ,20240201,7.31,7.88,7.29,7.48,7.58,-0.1,-1.3193,193160.25,144731.782
002527.SZ,20240202,7.5,7.83,6.86,7.2,7.48,-0.28,-3.7433,201701.55,148361.403
002527.SZ,20240205,7.16,7.19,6.48,6.48,7.2,-0.72,-10.0,218154.26,145307.774
002527.SZ,20240206,6.17,6.79,5.85,6.56,6.48,0.08,1.2346,235915.37,148750.066
002527.SZ,20240207,6.54,7.22,6.54,6.77,6.56,0.21,3.2012,396740.73,274183.583
002527.SZ,20240208,6.58,7.18,6.37,7.12,6.77,0.35,5.1699,409214.39,275381.745
002527.SZ,20240219,7.18,7.37,7.08,7.36,7.12,0.24,3.3708,291132.73,210911.258
002527.SZ,20240220,7.35,7.87,7.23,7.56,7.36,0.2,2.7174,276227.21,207034.226
002527.SZ,20240221,7.45,7.99,7.4,7.73,7.56,0.17,2.2487,347364.07,270450.89
002527.SZ,20240222,7.66,8.13,7.66,8.12,7.73,0.39,5.0453,330862.44,263754.946
002527.SZ,20240223,8.2,8.66,8.1,8.52,8.12,0.4,4.9261,351712.09,293960.689
002527.SZ,20240226,9.03,9.23,8.75,8.81,8.52,0.29,3.4038,573166.42,513710.323
002527.SZ,20240227,8.8,9.22,8.7,9.13,8.81,0.32,3.6322,436473.83,394621.716
002527.SZ,20240228,9.13,9.25,8.22,8.25,9.13,-0.88,-9.6386,506422.64,447406.678
002527.SZ,20240229,8.09,8.78,8.09,8.77,8.25,0.52,6.303,293865.25,251655.436
002527.SZ,20240301,8.89,9.11,8.81,9.07,8.77,0.3,3.4208,332679.41,299315.487
002527.SZ,20240304,8.98,9.08,8.75,8.94,9.07,-0.13,-1.4333,267338.86,238144.6
002527.SZ,20240305,8.9,8.91,8.64,8.71,8.94,-0.23,-2.5727,197846.15,173110.596
002527.SZ,20240306,8.66,9.23,8.63,9.14,8.71,0.43,4.9369,371537.09,335195.773
002527.SZ,20240307,9.44,9.58,9.02,9.11,9.14,-0.03,-0.3282,430996.41,398899.645
002527.SZ,20240308,8.95,9.15,8.82,9.08,9.11,-0.03,-0.3293,209344.08,188277.411
002527.SZ,20240311,9.04,9.05,8.84,9.04,9.08,-0.04,-0.4405,176274.98,157944.447
002527.SZ,20240312,9.04,9.24,9.0,9.11,9.04,0.07,0.7743,238962.86,217982.081
002527.SZ,20240313,9.13,9.25,9.05,9.18,9.11,0.07,0.7684,227034.33,208141.612
002527.SZ,20240314,9.23,9.42,9.01,9.19,9.18,0.01,0.1089,222255.08,204622.808
002527.SZ,20240315,9.21,9.5,9.12,9.5,9.19,0.31,3.3732,378526.29,355014.999
002527.SZ,20240318,9.64,9.7,9.36,9.53,9.5,0.03,0.3158,354472.0,336056.367
002527.SZ,20240319,9.46,9.66,9.37,9.46,9.53,-0.07,-0.7345,249380.61,237519.53
002527.SZ,20240320,9.4,9.51,9.33,9.49,9.46,0.03,0.3171,194732.59,183459.075
002527.SZ,20240321,9.47,9.54,9.34,9.42,9.49,-0.07,-0.7376,153103.48,144358.374
002527.SZ,20240322,9.35,9.4,9.11,9.18,9.42,-0.24,-2.5478,195128.56,179988.134
002527.SZ,20240325,9.11,9.26,8.88,8.89,9.18,-0.29,-3.159,176039.51,160187.164
002527.SZ,20240326,8.88,9.0,8.68,8.85,8.89,-0.04,-0.4499,142176.47,125704.781
002527.SZ,20240327,8.81,9.1,8.45,8.47,8.85,-0.38,-4.2938,181039.79,158080.945
002527.SZ,20240328,8.46,8.93,8.41,8.85,8.47,0.38,4.4864,196210.97,172018.092
002527.SZ,20240329,8.9,8.9,8.71,8.88,8.85,0.03,0.339,101815.19,89683.8
002527.SZ,20240401,8.91,9.06,8.91,9.06,8.88,0.18,2.027,128416.32,115385.414
002527.SZ,20240402,9.04,9.05,8.77,8.82,9.06,-0.24,-2.649,139053.99,123141.097
002527.SZ,20240403,8.81,8.83,8.51,8.55,8.82,-0.27,-3.0612,106800.42,91967.325
002527.SZ,20240408,8.56,8.56,8.24,8.24,8.55,-0.31,-3.6257,113762.58,95081.349
002527.SZ,20240409,8.24,8.45,8.23,8.34,8.24,0.1,1.2136,89805.27,75013.768
002527.SZ,20240410,8.32,8.45,8.03,8.1,8.34,-0.24,-2.8777,102670.18,84078.107
002527.SZ,20240411,8.1,8.22,8.02,8.08,8.1,-0.02,-0.2469,74455.8,60515.752
002527.SZ,20240412,8.11,8.28,8.02,8.03,8.08,-0.05,-0.6188,80176.19,65278.729
002527.SZ,20240415,8.0,8.09,7.4,7.57,8.03,-0.46,-5.7285,159829.62,122333.764
002527.SZ,20240416,7.55,7.55,6.81,6.81,7.57,-0.76,-10.0396,191161.0,134354.715
002527.SZ,20240417,6.97,7.38,6.96,7.38,6.81,0.57,8.37,159984.95,116435.68
002527.SZ,20240418,7.39,7.54,7.21,7.38,7.38,0.0,0.0,122175.81,90430.5
002527.SZ,20240419,7.36,7.39,7.15,7.18,7.38,-0.2,-2.71,89946.6,65159.795
002527.SZ,20240422,7.14,7.3,6.93,7.12,7.18,-0.06,-0.8357,94385.1,67210.857
002527.SZ,20240423,7.2,7.38,7.15,7.3,7.12,0.18,2.5281,124779.3,90601.348
002527.SZ,20240424,7.32,7.53,7.3,7.52,7.3,0.22,3.0137,115656.27,86013.448
002527.SZ,20240425,7.52,7.63,7.4,7.55,7.52,0.03,0.3989,109333.5,82559.942
002527.SZ,20240426,7.59,7.81,7.53,7.76,7.55,0.21,2.7815,115865.41,89231.638
002527.SZ,20240429,7.71,7.95,7.63,7.86,7.76,0.1,1.2887,158383.32,124445.587
002527.SZ,20240430,7.82,7.88,7.55,7.65,7.86,-0.21,-2.6718,123115.28,94520.851
002527.SZ,20240506,7.77,7.9,7.7,7.72,7.65,0.07,0.915,89140.5,69366.383
002527.SZ,20240507,7.77,7.79,7.61,7.71,7.72,-0.01,-0.1295,79705.16,61377.493
002527.SZ,20240508,7.7,7.7,7.41,7.43,7.71,-0.28,-3.6316,88920.45,66735.231
002527.SZ,20240509,7.48,7.58,7.43,7.44,7.43,0.01,0.1346,73223.0,55002.944
002527.SZ,20240510,7.51,7.54,7.23,7.27,7.44,-0.17,-2.2849,95021.38,69513.349
002527.SZ,20240513,7.19,7.2,6.94,6.96,7.27,-0.31,-4.2641,117074.0,82221.083
002527.SZ,20240514,7.0,7.35,7.0,7.03,6.96,0.07,1.0057,107858.0,76578.44
002527.SZ,20240515,7.04,7.11,6.94,6.98,7.03,-0.05,-0.7112,82495.59,57898.361
002527.SZ,20240516,7.0,7.09,6.98,7.0,6.98,0.02,0.2865,85179.67,59935.294
002527.SZ,20240517,6.98,7.09,6.92,7.09,7.0,0.09,1.2857,84964.19,59755.726
002527.SZ,20240520,7.12,7.15,6.99,7.03,7.09,-0.06,-0.8463,96298.0,67982.181
002527.SZ,20240521,7.09,7.09,6.85,6.9,7.03,-0.13,-1.8492,94725.69,65341.703
002527.SZ,20240522,6.9,7.02,6.86,6.97,6.9,0.07,1.0145,82925.0,57601.029
002527.SZ,20240523,6.99,6.99,6.78,6.79,6.97,-0.18,-2.5825,76798.93,52594.273
002527.SZ,20240524,6.78,6.84,6.69,6.69,6.79,-0.1,-1.4728,73230.5,49362.389
002527.SZ,20240527,6.75,6.79,6.57,6.78,6.69,0.09,1.3453,80935.9,53835.532
002527.SZ,20240528,6.76,6.83,6.67,6.69,6.78,-0.09,-1.3274,53137.0,35812.309
002527.SZ,20240529,6.69,6.76,6.58,6.61,6.69,-0.08,-1.1958,117885.22,78138.767
002527.SZ,20240530,6.67,6.75,6.55,6.7,6.61,0.09,1.3616,83721.19,55783.092
002527.SZ,20240531,6.71,6.85,6.68,6.82,6.7,0.12,1.791,99118.89,67403.191
002527.SZ,20240603,6.81,6.85,6.55,6.61,6.82,-0.21,-3.0792,96286.26,64257.734
002527.SZ,20240604,6.58,6.61,6.32,6.42,6.61,-0.19,-2.8744,107611.83,68958.561
002527.SZ,20240605,6.39,6.43,6.31,6.31,6.42,-0.11,-1.7134,62716.46,39890.594
002527.SZ,20240606,6.32,6.36,5.85,5.94,6.31,-0.37,-5.8637,162781.28,97876.731
002527.SZ,20240607,5.99,6.14,5.99,6.1,5.94,0.16,2.6936,104203.52,63314.676
002527.SZ,20240611,6.09,6.16,5.93,6.15,6.1,0.05,0.8197,82460.41,49893.522
002527.SZ,20240612,6.18,6.4,6.15,6.29,6.15,0.14,2.2764,103810.51,65568.796
002527.SZ,20240613,6.28,6.4,6.25,6.35,6.29,0.06,0.9539,84503.0,53565.673
002527.SZ,20240614,6.38,6.38,6.16,6.25,6.35,-0.1,-1.5748,64774.0,40411.941
