ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920541.BJ,20240102,7.57,7.93,7.48,7.86,7.48,0.38,5.0802,86643.04,66832.383
920541.BJ,20240103,7.84,7.88,7.62,7.79,7.86,-0.07,-0.8906,56950.26,44106.5
920541.BJ,20240104,7.82,7.82,7.5,7.72,7.79,-0.07,-0.8986,43526.5,33376.597
920541.BJ,20240105,7.77,7.81,7.1,7.27,7.72,-0.45,-5.829,44336.99,32965.806
920541.BJ,20240108,7.12,7.4,6.77,6.8,7.27,-0.47,-6.4649,36508.39,25739.176
920541.BJ,20240109,6.75,6.94,6.3,6.44,6.8,-0.36,-5.2941,34040.97,22470.793
920541.BJ,20240110,6.47,6.56,6.2,6.5,6.44,0.06,0.9317,23237.24,14896.966
920541.BJ,20240111,6.43,6.54,6.4,6.51,6.5,0.01,0.1538,20349.47,13191.872
920541.BJ,20240112,6.59,6.96,6.01,6.07,6.51,-0.44,-6.7588,69178.44,45952.835
920541.BJ,20240115,5.66,5.99,5.52,5.64,6.07,-0.43,-7.084,46789.06,26696.093
920541.BJ,20240116,5.52,6.04,5.22,6.0,5.64,0.36,6.383,59006.77,33711.465
920541.BJ,20240117,5.99,6.28,5.83,5.97,6.0,-0.03,-0.5,50930.62,30728.174
920541.BJ,20240118,5.92,6.18,5.8,6.16,5.97,0.19,3.1826,38252.0,22982.527
920541.BJ,20240119,6.16,6.62,6.11,6.49,6.16,0.33,5.3571,54565.5,34678.357
920541.BJ,20240122,6.37,6.45,5.98,6.14,6.49,-0.35,-5.3929,40114.44,24919.629
920541.BJ,20240123,6.13,6.79,6.0,6.79,6.14,0.65,10.5863,50734.94,32444.018
920541.BJ,20240124,7.33,8.82,7.33,8.51,6.79,1.72,25.3314,294998.49,248442.051
920541.BJ,20240125,7.95,9.3,7.74,8.77,8.51,0.26,3.0552,282073.15,237188.841
920541.BJ,20240126,8.42,9.3,7.61,7.65,8.77,-1.12,-12.7708,193472.47,160939.856
920541.BJ,20240129,7.25,7.37,6.28,6.32,7.65,-1.33,-17.3856,153946.9,104673.631
920541.BJ,20240130,6.0,6.44,5.8,6.35,6.32,0.03,0.4747,106203.34,65060.224
920541.BJ,20240131,6.3,6.77,6.18,6.34,6.35,-0.01,-0.1575,93108.23,60239.565
920541.BJ,20240201,6.13,6.37,5.7,5.77,6.34,-0.57,-8.9905,73101.26,44187.666
920541.BJ,20240202,5.79,5.92,5.06,5.43,5.77,-0.34,-5.8925,70884.4,39183.522
920541.BJ,20240205,5.33,5.46,4.72,5.02,5.43,-0.41,-7.5506,56318.08,29163.613
920541.BJ,20240206,5.02,5.55,4.9,5.53,5.02,0.51,10.1594,66404.03,35670.406
920541.BJ,20240207,5.58,5.97,5.24,5.3,5.53,-0.23,-4.1591,69879.5,39386.288
920541.BJ,20240208,5.29,5.5,4.89,5.27,5.3,-0.03,-0.566,52466.85,27260.166
920541.BJ,20240219,5.3,5.54,5.3,5.54,5.27,0.27,5.1233,48316.42,26064.113
920541.BJ,20240220,5.56,5.85,5.42,5.84,5.54,0.3,5.4152,53721.0,30647.482
920541.BJ,20240221,5.85,6.15,5.63,5.91,5.84,0.07,1.1986,59788.51,35386.439
920541.BJ,20240222,5.83,6.15,5.74,6.05,5.91,0.14,2.3689,61182.26,35995.886
920541.BJ,20240223,6.03,6.05,5.8,5.82,6.05,-0.23,-3.8017,49345.51,29051.171
920541.BJ,20240226,5.83,5.88,5.62,5.68,5.82,-0.14,-2.4055,42902.69,24651.844
920541.BJ,20240227,5.65,6.14,5.63,6.05,5.68,0.37,6.5141,71609.78,42346.035
920541.BJ,20240228,6.07,6.34,5.7,5.7,6.05,-0.35,-5.7851,73444.9,43910.109
920541.BJ,20240229,5.62,5.98,5.62,5.86,5.7,0.16,2.807,44967.04,26071.98
920541.BJ,20240301,5.86,6.2,5.84,6.0,5.86,0.14,2.3891,53185.7,32018.416
920541.BJ,20240304,6.1,6.18,5.77,5.85,6.0,-0.15,-2.5,41905.97,24877.51
920541.BJ,20240305,5.78,5.88,5.57,5.65,5.85,-0.2,-3.4188,40547.69,22913.089
920541.BJ,20240306,5.62,5.76,5.62,5.66,5.65,0.01,0.177,22998.03,13075.616
920541.BJ,20240307,5.69,7.3,5.68,6.91,5.66,1.25,22.0848,213725.18,144133.5
920541.BJ,20240308,6.3,6.83,6.2,6.38,6.91,-0.53,-7.67,149340.51,96079.735
920541.BJ,20240311,6.2,6.68,6.14,6.24,6.38,-0.14,-2.1944,93344.5,58659.363
920541.BJ,20240312,6.24,6.39,6.11,6.28,6.24,0.04,0.641,69948.68,43645.728
920541.BJ,20240313,6.26,6.27,5.95,6.0,6.28,-0.28,-4.4586,67233.08,40567.475
920541.BJ,20240314,6.04,6.18,5.82,5.9,6.0,-0.1,-1.6667,45949.37,27631.763
920541.BJ,20240315,5.87,6.27,5.83,6.14,5.9,0.24,4.0678,65341.08,39891.659
