ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002898.SZ,20240102,14.0,14.24,13.98,14.12,13.97,0.15,1.0737,30644.9,43309.662
002898.SZ,20240103,14.11,14.35,13.95,14.1,14.12,-0.02,-0.1416,26151.5,36998.176
002898.SZ,20240104,14.08,14.19,14.03,14.15,14.1,0.05,0.3546,18722.9,26439.0
002898.SZ,20240105,14.15,14.18,13.85,13.87,14.15,-0.28,-1.9788,22782.3,31832.688
002898.SZ,20240108,13.87,13.99,13.61,13.63,13.87,-0.24,-1.7304,19523.0,26918.105
002898.SZ,20240109,13.7,13.98,13.63,13.78,13.63,0.15,1.1005,32249.1,44627.963
002898.SZ,20240110,13.79,13.85,13.5,13.66,13.78,-0.12,-0.8708,24124.0,32973.655
002898.SZ,20240111,13.68,13.94,13.68,13.83,13.66,0.17,1.2445,19505.1,26922.931
002898.SZ,20240112,13.83,13.93,13.63,13.63,13.83,-0.2,-1.4461,17763.0,24492.505
002898.SZ,20240115,13.63,13.89,13.5,13.73,13.63,0.1,0.7337,19277.0,26523.975
002898.SZ,20240116,13.78,14.07,13.41,13.55,13.73,-0.18,-1.311,22927.0,31175.788
002898.SZ,20240117,13.54,13.69,13.27,13.27,13.55,-0.28,-2.0664,15268.0,20543.812
002898.SZ,20240118,13.29,13.31,12.81,13.12,13.27,-0.15,-1.1304,28626.7,37272.771
002898.SZ,20240119,13.15,13.25,12.9,12.96,13.12,-0.16,-1.2195,19806.0,25905.855
002898.SZ,20240122,13.04,13.04,12.01,12.11,12.96,-0.85,-6.5586,27334.0,34166.992
002898.SZ,20240123,12.1,12.13,11.77,12.09,12.11,-0.02,-0.1652,28164.4,33647.845
002898.SZ,20240124,12.04,12.34,11.66,12.07,12.09,-0.02,-0.1654,30193.08,36196.775
002898.SZ,20240125,12.06,12.62,11.94,12.59,12.07,0.52,4.3082,30800.0,38118.946
002898.SZ,20240126,12.55,13.05,12.55,12.82,12.59,0.23,1.8268,38069.1,48945.387
002898.SZ,20240129,12.81,12.96,12.29,12.67,12.82,-0.15,-1.17,59327.1,74820.805
002898.SZ,20240130,12.01,12.42,11.63,11.68,12.67,-0.99,-7.8137,69173.06,82162.105
002898.SZ,20240131,11.55,11.68,10.85,10.92,11.68,-0.76,-6.5068,67238.26,75465.844
002898.SZ,20240201,10.87,10.96,10.33,10.65,10.92,-0.27,-2.4725,46621.3,49602.041
002898.SZ,20240202,10.63,10.9,9.59,9.96,10.65,-0.69,-6.4789,44447.0,45281.916
002898.SZ,20240205,9.96,9.97,8.96,9.12,9.96,-0.84,-8.4337,64105.0,58109.148
002898.SZ,20240206,8.6,8.94,8.21,8.55,9.12,-0.57,-6.25,84151.6,70794.548
002898.SZ,20240207,8.45,8.57,7.7,7.77,8.55,-0.78,-9.1228,121300.07,94137.647
002898.SZ,20240208,8.55,8.55,8.02,8.55,7.77,0.78,10.0386,177563.47,149760.776
002898.SZ,20240219,8.38,8.89,8.38,8.89,8.55,0.34,3.9766,187533.16,160808.689
002898.SZ,20240220,8.76,9.34,8.48,8.96,8.89,0.07,0.7874,139041.39,123925.102
002898.SZ,20240221,8.82,9.39,8.7,9.1,8.96,0.14,1.5625,141436.75,129098.965
002898.SZ,20240222,9.08,9.55,9.01,9.55,9.1,0.45,4.9451,112571.83,105250.145
002898.SZ,20240223,9.56,9.98,9.56,9.87,9.55,0.32,3.3508,98922.53,96367.363
002898.SZ,20240226,9.86,10.65,9.71,10.3,9.87,0.43,4.3566,101728.33,103591.971
002898.SZ,20240227,10.22,11.33,10.07,11.0,10.3,0.7,6.7961,187429.78,205053.125
002898.SZ,20240228,11.0,11.0,9.9,9.9,11.0,-1.1,-10.0,190964.22,201344.664
002898.SZ,20240229,9.37,10.08,9.14,10.05,9.9,0.15,1.5152,131866.73,128634.875
002898.SZ,20240301,9.96,10.13,9.76,9.96,10.05,-0.09,-0.8955,72233.56,71599.29
002898.SZ,20240304,9.97,10.22,9.78,10.15,9.96,0.19,1.9076,80436.14,80848.468
002898.SZ,20240305,10.02,10.12,9.63,9.68,10.15,-0.47,-4.6305,67134.0,65857.557
002898.SZ,20240306,9.6,9.89,9.59,9.84,9.68,0.16,1.6529,44718.4,43753.245
002898.SZ,20240307,9.85,10.04,9.71,9.72,9.84,-0.12,-1.2195,42642.5,42139.09
002898.SZ,20240308,9.84,10.01,9.72,9.87,9.72,0.15,1.5432,39204.6,38595.824
002898.SZ,20240311,9.8,10.0,9.8,10.0,9.87,0.13,1.3171,36334.1,36045.256
002898.SZ,20240312,10.05,10.5,10.05,10.43,10.0,0.43,4.3,82420.81,85033.833
002898.SZ,20240313,10.44,10.5,10.09,10.32,10.43,-0.11,-1.0547,62031.15,63911.82
002898.SZ,20240314,11.35,11.35,11.35,11.35,10.32,1.03,9.9806,48230.65,54741.788
002898.SZ,20240315,11.9,12.49,11.35,12.49,11.35,1.14,10.0441,188473.16,224083.45
002898.SZ,20240318,12.73,13.2,11.84,12.18,12.49,-0.31,-2.482,275423.35,340489.99
002898.SZ,20240319,11.73,12.07,11.61,11.66,12.18,-0.52,-4.2693,162364.21,191047.89
002898.SZ,20240320,11.54,11.8,11.46,11.72,11.66,0.06,0.5146,108329.54,126003.623
002898.SZ,20240321,11.76,11.76,11.37,11.45,11.72,-0.27,-2.3038,89735.7,103147.447
002898.SZ,20240322,11.39,11.45,10.98,11.04,11.45,-0.41,-3.5808,93599.82,104092.178
002898.SZ,20240325,11.12,11.27,10.79,10.8,11.04,-0.24,-2.1739,59770.7,66094.392
002898.SZ,20240326,10.66,10.92,10.46,10.74,10.8,-0.06,-0.5556,53569.62,57120.202
002898.SZ,20240327,10.72,11.3,10.71,10.95,10.74,0.21,1.9553,106586.8,117698.982
002898.SZ,20240328,10.64,11.24,10.42,11.17,10.95,0.22,2.0091,92023.5,101520.787
002898.SZ,20240329,11.16,11.2,10.89,11.19,11.17,0.02,0.1791,56148.6,62143.401
002898.SZ,20240401,11.24,11.28,11.09,11.27,11.19,0.08,0.7149,54406.3,60889.161
002898.SZ,20240402,11.33,11.34,11.0,11.05,11.27,-0.22,-1.9521,45399.3,50422.643
002898.SZ,20240403,10.9,11.08,10.78,11.07,11.05,0.02,0.181,48664.5,53240.098
002898.SZ,20240408,11.28,12.07,11.11,11.46,11.07,0.39,3.523,119697.4,137982.944
002898.SZ,20240409,11.05,11.5,10.89,11.35,11.46,-0.11,-0.9599,81182.3,90906.104
002898.SZ,20240410,11.25,11.5,11.06,11.15,11.35,-0.2,-1.7621,66488.3,74827.86
002898.SZ,20240411,11.05,11.24,10.64,10.72,11.15,-0.43,-3.8565,71988.0,78603.385
002898.SZ,20240412,10.76,11.41,10.74,10.96,10.72,0.24,2.2388,56187.7,61976.697
002898.SZ,20240415,10.78,10.8,9.86,9.86,10.96,-1.1,-10.0365,78769.3,80003.291
002898.SZ,20240416,9.53,9.53,8.87,8.87,9.86,-0.99,-10.0406,72011.0,64890.558
002898.SZ,20240417,8.82,9.65,8.82,9.55,8.87,0.68,7.6663,56935.1,53725.288
002898.SZ,20240418,9.6,9.66,9.25,9.44,9.55,-0.11,-1.1518,35850.3,33847.753
002898.SZ,20240419,9.47,9.49,9.15,9.23,9.44,-0.21,-2.2246,24562.0,22771.9
002898.SZ,20240422,9.13,9.23,8.82,8.96,9.23,-0.27,-2.9252,30230.0,27217.795
002898.SZ,20240423,9.05,9.52,9.04,9.46,8.96,0.5,5.5804,44770.8,41710.801
002898.SZ,20240424,9.46,9.52,9.28,9.5,9.46,0.04,0.4228,31697.0,29849.232
002898.SZ,20240425,9.52,9.95,9.52,9.68,9.5,0.18,1.8947,38279.6,37214.646
002898.SZ,20240426,9.63,9.75,9.49,9.69,9.68,0.01,0.1033,31280.6,30221.302
002898.SZ,20240429,9.69,10.1,9.69,10.08,9.69,0.39,4.0248,37411.1,37297.44
002898.SZ,20240430,10.05,10.17,9.98,10.12,10.08,0.04,0.3968,34350.8,34679.353
002898.SZ,20240506,10.22,10.5,10.22,10.49,10.12,0.37,3.6561,37581.4,39113.012
002898.SZ,20240507,10.52,10.65,10.43,10.61,10.49,0.12,1.1439,36917.5,38955.742
002898.SZ,20240508,10.61,10.81,10.46,10.63,10.61,0.02,0.1885,43983.6,46737.436
002898.SZ,20240509,10.51,11.01,10.51,10.91,10.63,0.28,2.6341,55680.2,60438.515
002898.SZ,20240510,10.94,10.95,10.36,10.44,10.91,-0.47,-4.308,41357.0,43831.202
002898.SZ,20240513,10.44,11.48,10.37,10.74,10.44,0.3,2.8736,108206.4,117611.005
002898.SZ,20240514,10.32,10.49,10.19,10.4,10.74,-0.34,-3.1657,101125.2,104951.965
002898.SZ,20240515,10.36,10.39,10.18,10.19,10.4,-0.21,-2.0192,39965.0,40961.878
002898.SZ,20240516,10.35,10.39,10.15,10.29,10.19,0.1,0.9814,33055.0,34007.911
002898.SZ,20240517,10.36,10.39,10.21,10.36,10.29,0.07,0.6803,26845.7,27664.166
002898.SZ,20240520,10.36,10.42,10.25,10.31,10.36,-0.05,-0.4826,25324.0,26131.865
002898.SZ,20240521,10.31,10.31,10.09,10.16,10.31,-0.15,-1.4549,26794.77,27251.329
002898.SZ,20240522,10.4,10.56,10.04,10.11,10.16,-0.05,-0.4921,53154.3,54277.035
002898.SZ,20240523,9.98,10.09,9.92,9.95,10.11,-0.16,-1.5826,42837.3,42785.248
002898.SZ,20240524,9.96,10.07,9.92,9.95,9.95,0.0,0.0,23835.1,23851.875
002898.SZ,20240527,10.02,10.06,9.81,10.0,9.95,0.05,0.5025,23012.0,22803.531
002898.SZ,20240528,10.0,10.03,9.66,9.67,10.0,-0.33,-3.3,25926.0,25393.625
002898.SZ,20240529,9.75,9.83,9.52,9.82,9.67,0.15,1.5512,20136.3,19682.282
002898.SZ,20240530,9.79,9.84,9.62,9.62,9.82,-0.2,-2.0367,14277.0,13848.629
002898.SZ,20240531,9.62,9.72,9.6,9.68,9.62,0.06,0.6237,15198.0,14673.888
002898.SZ,20240603,9.67,9.67,9.24,9.39,9.68,-0.29,-2.9959,24615.4,23146.218
002898.SZ,20240604,9.39,9.47,9.06,9.18,9.39,-0.21,-2.2364,21112.5,19399.777
