ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920175.BJ,20240102,12.47,12.88,12.3,12.84,12.46,0.38,3.0498,57581.78,72706.292
920175.BJ,20240103,12.7,13.06,12.3,12.54,12.84,-0.3,-2.3364,47307.83,59603.011
920175.BJ,20240104,12.46,12.98,12.23,12.43,12.54,-0.11,-0.8772,38940.75,48701.284
920175.BJ,20240105,12.7,12.81,11.9,12.15,12.43,-0.28,-2.2526,46450.86,57660.021
920175.BJ,20240108,11.93,12.25,11.28,11.55,12.15,-0.6,-4.9383,36830.9,43121.09
920175.BJ,20240109,11.46,11.66,10.7,11.11,11.55,-0.44,-3.8095,34710.09,38888.861
920175.BJ,20240110,11.19,11.35,10.9,11.25,11.11,0.14,1.2601,16640.26,18616.958
920175.BJ,20240111,11.2,11.33,10.97,11.16,11.25,-0.09,-0.8,20031.88,22335.234
920175.BJ,20240112,11.13,11.15,10.21,10.25,11.16,-0.91,-8.1541,28543.2,30260.264
920175.BJ,20240115,10.24,10.37,9.9,9.98,10.25,-0.27,-2.6341,14081.72,14249.061
920175.BJ,20240116,10.08,10.53,9.81,10.49,9.98,0.51,5.1102,27308.33,28053.459
920175.BJ,20240117,10.4,10.79,10.18,10.19,10.49,-0.3,-2.8599,20749.96,21906.437
920175.BJ,20240118,10.07,10.58,9.88,10.5,10.19,0.31,3.0422,25356.54,25759.247
920175.BJ,20240119,10.56,10.93,10.41,10.81,10.5,0.31,2.9524,29883.86,32080.29
920175.BJ,20240122,10.86,10.86,10.03,10.18,10.81,-0.63,-5.8279,18138.13,18976.207
920175.BJ,20240123,10.18,10.35,9.82,10.19,10.18,0.01,0.0982,13484.44,13676.362
920175.BJ,20240124,10.19,10.27,9.7,10.09,10.19,-0.1,-0.9814,20166.1,20138.201
920175.BJ,20240125,10.15,10.26,9.94,10.01,10.09,-0.08,-0.7929,19309.83,19508.725
920175.BJ,20240126,10.06,10.18,9.88,9.88,10.01,-0.13,-1.2987,13348.58,13333.106
920175.BJ,20240129,9.91,9.96,9.0,9.02,9.88,-0.86,-8.7045,18920.54,17701.451
920175.BJ,20240130,9.02,9.15,8.76,8.95,9.02,-0.07,-0.7761,9785.1,8717.557
920175.BJ,20240131,8.87,9.18,8.87,9.03,8.95,0.08,0.8939,8607.23,7779.439
920175.BJ,20240201,8.99,9.15,8.66,8.72,9.03,-0.31,-3.433,7787.84,6933.657
920175.BJ,20240202,8.88,8.88,8.2,8.34,8.72,-0.38,-4.3578,10266.32,8715.222
920175.BJ,20240205,8.32,8.32,7.57,8.04,8.34,-0.3,-3.5971,13411.74,10744.527
920175.BJ,20240206,8.01,8.76,7.99,8.72,8.04,0.68,8.4577,14629.32,12443.349
920175.BJ,20240207,8.87,9.36,8.68,8.82,8.72,0.1,1.1468,17525.57,15828.152
920175.BJ,20240208,8.82,9.2,8.03,8.94,8.82,0.12,1.3605,12050.58,10554.127
920175.BJ,20240219,9.01,9.25,8.95,9.1,8.94,0.16,1.7897,6247.2,5675.512
920175.BJ,20240220,9.04,9.33,9.04,9.27,9.1,0.17,1.8681,8636.29,7940.354
920175.BJ,20240221,9.26,9.5,9.11,9.25,9.27,-0.02,-0.2157,12459.76,11645.183
920175.BJ,20240222,9.17,9.42,9.13,9.15,9.25,-0.1,-1.0811,9669.67,8901.7
920175.BJ,20240223,9.13,9.21,8.92,9.04,9.15,-0.11,-1.2022,9128.67,8241.715
920175.BJ,20240226,8.83,9.08,8.68,9.04,9.04,0.0,0.0,15510.62,13746.772
920175.BJ,20240227,8.96,9.41,8.89,9.4,9.04,0.36,3.9823,17106.74,15854.065
920175.BJ,20240228,9.35,9.64,8.94,8.95,9.4,-0.45,-4.7872,21788.93,20371.038
920175.BJ,20240229,8.94,9.2,8.94,9.17,8.95,0.22,2.4581,15898.64,14405.817
