ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002700.SZ,20240102,5.06,5.06,4.97,4.99,5.02,-0.03,-0.5976,8752.0,4367.539
002700.SZ,20240103,4.97,5.01,4.96,4.99,4.99,0.0,0.0,6645.0,3311.236
002700.SZ,20240104,4.97,4.98,4.9,4.93,4.99,-0.06,-1.2024,11607.91,5723.339
002700.SZ,20240105,4.94,4.95,4.88,4.91,4.93,-0.02,-0.4057,12012.0,5897.376
002700.SZ,20240108,4.88,4.91,4.75,4.75,4.91,-0.16,-3.2587,11058.0,5336.227
002700.SZ,20240109,4.75,4.82,4.75,4.76,4.75,0.01,0.2105,5864.64,2806.293
002700.SZ,20240110,4.74,4.8,4.71,4.76,4.76,0.0,0.0,10137.4,4821.527
002700.SZ,20240111,4.77,4.85,4.74,4.81,4.76,0.05,1.0504,7535.0,3626.591
002700.SZ,20240112,4.81,4.93,4.81,4.85,4.81,0.04,0.8316,8439.0,4109.924
002700.SZ,20240115,4.84,4.86,4.8,4.8,4.85,-0.05,-1.0309,6198.0,2988.912
002700.SZ,20240116,4.81,4.84,4.72,4.81,4.8,0.01,0.2083,6917.0,3298.039
002700.SZ,20240117,4.78,4.83,4.76,4.77,4.81,-0.04,-0.8316,7186.0,3434.37
002700.SZ,20240118,4.75,4.77,4.64,4.77,4.77,0.0,0.0,14660.99,6876.094
002700.SZ,20240119,4.75,4.79,4.66,4.71,4.77,-0.06,-1.2579,7348.0,3470.68
002700.SZ,20240122,4.67,4.7,4.5,4.55,4.71,-0.16,-3.397,16238.0,7460.762
002700.SZ,20240123,4.53,4.66,4.5,4.66,4.55,0.11,2.4176,7974.0,3647.607
002700.SZ,20240124,4.66,4.77,4.66,4.72,4.66,0.06,1.2876,12290.0,5806.638
002700.SZ,20240125,4.69,4.76,4.69,4.75,4.72,0.03,0.6356,14597.86,6919.778
002700.SZ,20240126,4.75,4.77,4.72,4.76,4.75,0.01,0.2105,13980.78,6641.515
002700.SZ,20240129,4.75,4.76,4.65,4.7,4.76,-0.06,-1.2605,9962.0,4683.902
002700.SZ,20240130,4.66,4.68,4.6,4.61,4.7,-0.09,-1.9149,8119.0,3765.644
002700.SZ,20240131,4.57,4.59,4.49,4.49,4.61,-0.12,-2.603,15849.0,7192.889
002700.SZ,20240201,4.48,4.64,4.41,4.59,4.49,0.1,2.2272,9847.0,4438.597
002700.SZ,20240202,4.58,4.64,4.42,4.51,4.59,-0.08,-1.7429,14015.0,6339.237
002700.SZ,20240205,4.47,4.52,4.28,4.42,4.51,-0.09,-1.9956,24396.0,10627.634
002700.SZ,20240206,4.31,4.55,4.31,4.54,4.42,0.12,2.7149,23106.04,10250.761
002700.SZ,20240207,4.46,4.64,4.45,4.52,4.54,-0.02,-0.4405,10764.15,4912.663
002700.SZ,20240208,4.45,4.61,4.44,4.61,4.52,0.09,1.9912,6164.0,2814.532
002700.SZ,20240219,4.6,4.68,4.57,4.67,4.61,0.06,1.3015,18642.0,8604.037
002700.SZ,20240220,4.67,4.72,4.61,4.69,4.67,0.02,0.4283,13042.0,6096.557
002700.SZ,20240221,4.69,4.92,4.61,4.82,4.69,0.13,2.7719,33502.8,16332.465
002700.SZ,20240222,4.8,4.84,4.76,4.81,4.82,-0.01,-0.2075,15030.0,7214.181
002700.SZ,20240223,4.8,4.84,4.77,4.81,4.81,0.0,0.0,10266.0,4915.245
002700.SZ,20240226,4.81,4.88,4.79,4.83,4.81,0.02,0.4158,15146.91,7328.67
002700.SZ,20240227,4.8,4.84,4.79,4.84,4.83,0.01,0.207,10392.69,5008.666
002700.SZ,20240228,4.82,4.91,4.77,4.77,4.84,-0.07,-1.4463,26244.0,12672.529
002700.SZ,20240229,4.73,4.82,4.73,4.81,4.77,0.04,0.8386,7054.0,3380.028
002700.SZ,20240301,4.85,4.91,4.82,4.84,4.81,0.03,0.6237,13605.0,6614.852
002700.SZ,20240304,4.88,4.88,4.8,4.84,4.84,0.0,0.0,6599.0,3180.151
002700.SZ,20240305,4.82,4.85,4.75,4.77,4.84,-0.07,-1.4463,7910.0,3786.519
002700.SZ,20240306,4.75,4.81,4.75,4.78,4.77,0.01,0.2096,6658.69,3186.305
002700.SZ,20240307,4.8,4.81,4.72,4.73,4.78,-0.05,-1.046,11333.84,5396.072
002700.SZ,20240308,4.71,4.78,4.71,4.78,4.73,0.05,1.0571,5656.0,2689.507
002700.SZ,20240311,4.77,5.02,4.76,5.02,4.78,0.24,5.0209,18293.0,9018.051
002700.SZ,20240312,5.01,5.27,5.0,5.14,5.02,0.12,2.3904,47744.84,24836.501
002700.SZ,20240313,5.22,5.38,5.1,5.18,5.14,0.04,0.7782,32038.0,16774.444
002700.SZ,20240314,5.21,5.32,5.04,5.28,5.18,0.1,1.9305,34572.0,18032.84
002700.SZ,20240315,5.21,5.35,5.21,5.31,5.28,0.03,0.5682,20691.0,10953.988
002700.SZ,20240318,5.32,5.35,5.19,5.23,5.31,-0.08,-1.5066,28694.21,15118.37
002700.SZ,20240319,5.25,5.29,5.09,5.21,5.23,-0.02,-0.3824,32145.0,16620.09
002700.SZ,20240320,5.17,5.23,5.11,5.21,5.21,0.0,0.0,16865.0,8734.576
002700.SZ,20240321,5.3,5.47,5.23,5.47,5.21,0.26,4.9904,92084.05,49988.033
002700.SZ,20240322,5.47,5.74,5.47,5.74,5.47,0.27,4.936,111868.13,63716.718
002700.SZ,20240325,5.74,5.74,5.45,5.55,5.74,-0.19,-3.3101,78852.01,43482.809
002700.SZ,20240326,5.59,5.61,5.3,5.47,5.55,-0.08,-1.4414,28811.0,15576.769
002700.SZ,20240327,5.47,5.74,5.4,5.74,5.47,0.27,4.936,46946.37,26536.585
002700.SZ,20240328,5.74,6.0,5.73,5.95,5.74,0.21,3.6585,60539.0,35595.203
002700.SZ,20240329,5.94,6.03,5.86,5.97,5.95,0.02,0.3361,35966.8,21437.508
002700.SZ,20240401,5.93,6.18,5.91,6.11,5.97,0.14,2.3451,44296.0,26996.113
002700.SZ,20240402,6.12,6.19,5.9,6.08,6.11,-0.03,-0.491,37066.0,22564.32
002700.SZ,20240403,6.0,6.09,5.86,6.05,6.08,-0.03,-0.4934,24215.0,14542.496
002700.SZ,20240408,6.15,6.27,6.05,6.2,6.05,0.15,2.4793,28391.01,17503.004
002700.SZ,20240409,6.18,6.22,5.99,6.12,6.2,-0.08,-1.2903,36670.0,22342.792
002700.SZ,20240410,6.12,6.12,5.97,6.04,6.12,-0.08,-1.3072,29009.01,17495.786
002700.SZ,20240411,6.05,6.23,5.99,6.19,6.04,0.15,2.4834,43281.0,26597.255
002700.SZ,20240412,6.17,6.27,6.11,6.19,6.19,0.0,0.0,24710.08,15289.118
002700.SZ,20240415,6.0,6.09,5.88,5.88,6.19,-0.31,-5.0081,54274.01,32236.412
002700.SZ,20240416,5.59,5.67,5.59,5.59,5.88,-0.29,-4.932,11654.0,6514.874
002700.SZ,20240417,5.31,5.78,5.31,5.55,5.59,-0.04,-0.7156,45357.0,24964.79
002700.SZ,20240418,5.51,5.62,5.27,5.33,5.55,-0.22,-3.964,31363.32,16883.326
002700.SZ,20240419,5.33,5.48,5.27,5.47,5.33,0.14,2.6266,19468.07,10540.918
002700.SZ,20240422,5.61,5.66,5.46,5.61,5.47,0.14,2.5594,23085.01,12882.144
002700.SZ,20240423,5.78,5.81,5.61,5.78,5.61,0.17,3.0303,16006.0,9155.296
002700.SZ,20240424,5.8,6.07,5.8,6.07,5.78,0.29,5.0173,30845.27,18529.153
002700.SZ,20240425,6.08,6.2,5.79,5.91,6.07,-0.16,-2.6359,35037.2,21219.809
002700.SZ,20240426,5.9,6.15,5.82,6.08,5.91,0.17,2.8765,25689.27,15541.789
002700.SZ,20240429,6.11,6.19,6.02,6.09,6.08,0.01,0.1645,23848.0,14576.499
002700.SZ,20240430,6.05,6.14,6.02,6.05,6.09,-0.04,-0.6568,25177.07,15276.709
002700.SZ,20240506,6.07,6.14,5.86,6.07,6.05,0.02,0.3306,25219.87,15226.368
002700.SZ,20240507,6.05,6.13,6.02,6.03,6.07,-0.04,-0.659,22936.0,13875.658
002700.SZ,20240508,5.98,6.05,5.94,5.98,6.03,-0.05,-0.8292,17757.0,10615.742
002700.SZ,20240509,6.03,6.09,5.95,5.97,5.98,-0.01,-0.1672,12402.0,7436.697
002700.SZ,20240510,5.93,5.99,5.74,5.91,5.97,-0.06,-1.005,17367.0,10191.392
002700.SZ,20240513,5.61,5.61,5.61,5.61,5.91,-0.3,-5.0761,6815.0,3823.215
002700.SZ,20240514,5.33,5.33,5.33,5.33,5.61,-0.28,-4.9911,6739.0,3591.887
002700.SZ,20240515,5.06,5.6,5.06,5.56,5.33,0.23,4.3152,105358.89,55775.038
002700.SZ,20240516,5.45,5.67,5.45,5.51,5.56,-0.05,-0.8993,27138.0,15151.706
002700.SZ,20240517,5.51,5.75,5.51,5.68,5.51,0.17,3.0853,24957.0,14084.199
002700.SZ,20240520,5.68,5.96,5.68,5.93,5.68,0.25,4.4014,48855.78,28918.237
002700.SZ,20240521,5.92,6.1,5.86,5.96,5.93,0.03,0.5059,38235.0,22854.364
002700.SZ,20240522,5.86,5.99,5.84,5.87,5.96,-0.09,-1.5101,27850.0,16483.096
002700.SZ,20240523,5.85,5.85,5.68,5.8,5.87,-0.07,-1.1925,25138.0,14466.025
002700.SZ,20240524,5.8,5.99,5.76,5.85,5.8,0.05,0.8621,17477.04,10319.217
002700.SZ,20240527,5.85,5.95,5.85,5.95,5.85,0.1,1.7094,17424.0,10306.31
002700.SZ,20240528,5.91,5.96,5.86,5.94,5.95,-0.01,-0.1681,13440.0,7952.445
002700.SZ,20240529,5.94,6.0,5.89,5.95,5.94,0.01,0.1684,18911.24,11261.144
002700.SZ,20240530,5.9,5.99,5.9,5.97,5.95,0.02,0.3361,16311.29,9704.372
002700.SZ,20240531,5.99,6.09,5.98,6.05,5.97,0.08,1.34,24663.0,14916.184
002700.SZ,20240603,6.05,6.06,5.75,5.86,6.05,-0.19,-3.1405,43590.0,25665.795
002700.SZ,20240604,5.88,5.9,5.77,5.88,5.86,0.02,0.3413,15188.04,8865.152
002700.SZ,20240605,5.88,5.93,5.83,5.88,5.88,0.0,0.0,19426.0,11386.206
002700.SZ,20240606,5.88,5.97,5.81,5.96,5.88,0.08,1.3605,33576.0,19736.036
002700.SZ,20240607,5.96,6.25,5.95,6.02,5.96,0.06,1.0067,74032.0,44930.262
002700.SZ,20240611,6.0,6.2,5.95,6.19,6.02,0.17,2.8239,83242.8,50889.814
002700.SZ,20240612,6.19,6.5,6.16,6.41,6.19,0.22,3.5541,202452.83,128440.607
002700.SZ,20240613,6.41,6.45,6.27,6.34,6.41,-0.07,-1.092,42846.0,27226.33
002700.SZ,20240614,6.38,6.5,6.28,6.44,6.34,0.1,1.5773,48873.0,31377.119
002700.SZ,20240617,6.33,6.69,6.33,6.63,6.44,0.19,2.9503,50662.02,33351.498
002700.SZ,20240618,6.63,6.95,6.63,6.93,6.63,0.3,4.5249,56646.0,38828.032
002700.SZ,20240619,6.94,7.0,6.85,6.97,6.93,0.04,0.5772,48077.0,33434.729
002700.SZ,20240620,6.97,7.23,6.91,7.23,6.97,0.26,3.7303,78477.0,55848.761
002700.SZ,20240621,7.2,7.59,7.15,7.59,7.23,0.36,4.9793,77083.89,57633.32
002700.SZ,20240624,7.77,7.97,7.77,7.97,7.59,0.38,5.0066,67133.94,53285.587
002700.SZ,20240625,8.33,8.37,8.31,8.37,7.97,0.4,5.0188,28619.57,23911.002
002700.SZ,20240626,8.79,8.79,7.95,7.95,8.37,-0.42,-5.0179,122673.0,101787.367
002700.SZ,20240627,7.55,7.6,7.55,7.55,7.95,-0.4,-5.0314,45625.0,34455.09
002700.SZ,20240628,7.17,7.93,7.17,7.93,7.55,0.38,5.0331,137717.22,103589.723
002700.SZ,20240701,7.98,8.26,7.73,7.86,7.93,-0.07,-0.8827,61754.8,49527.715
002700.SZ,20240702,7.59,7.85,7.56,7.72,7.86,-0.14,-1.7812,45290.28,34614.873
002700.SZ,20240703,7.81,8.1,7.69,8.07,7.72,0.35,4.5337,46467.8,36792.904
002700.SZ,20240704,8.07,8.18,7.67,7.78,8.07,-0.29,-3.5936,52638.0,41674.596
002700.SZ,20240705,7.62,7.96,7.52,7.95,7.78,0.17,2.1851,32347.26,25074.234
002700.SZ,20240708,8.15,8.34,7.92,8.19,7.95,0.24,3.0189,54740.28,44545.177
002700.SZ,20240709,8.18,8.25,7.97,8.22,8.19,0.03,0.3663,49065.0,39851.053
002700.SZ,20240710,8.15,8.3,8.0,8.19,8.15,0.04,0.4908,37104.0,30238.595
002700.SZ,20240711,8.18,8.57,8.15,8.55,8.19,0.36,4.3956,46773.8,39387.247
002700.SZ,20240712,8.59,8.7,8.4,8.64,8.55,0.09,1.0526,44578.62,38255.982
002700.SZ,20240715,8.64,9.07,8.64,9.07,8.64,0.43,4.9769,71126.8,63440.364
002700.SZ,20240716,9.3,9.52,9.07,9.52,9.07,0.45,4.9614,73291.67,68456.782
002700.SZ,20240717,9.51,9.96,9.38,9.92,9.52,0.4,4.2017,66956.27,65712.765
002700.SZ,20240718,9.82,10.1,9.42,9.42,9.92,-0.5,-5.0403,86913.67,83402.888
002700.SZ,20240719,9.42,9.79,9.11,9.78,9.42,0.36,3.8217,51489.16,48919.584
002700.SZ,20240722,9.65,10.03,9.65,9.99,9.78,0.21,2.1472,56589.0,56419.234
002700.SZ,20240723,9.99,10.14,9.85,9.95,9.99,-0.04,-0.4004,31389.0,31424.42
002700.SZ,20240724,10.03,10.05,9.53,9.7,9.95,-0.25,-2.5126,35685.85,34913.012
002700.SZ,20240725,9.53,9.86,9.53,9.68,9.7,-0.02,-0.2062,19833.03,19222.3
002700.SZ,20240726,9.72,10.08,9.72,9.99,9.68,0.31,3.2025,26726.0,26404.555
002700.SZ,20240729,9.99,10.0,9.82,9.89,9.99,-0.1,-1.001,19739.18,19543.293
002700.SZ,20240730,9.91,9.94,9.8,9.8,9.89,-0.09,-0.91,16504.8,16249.156
002700.SZ,20240731,9.78,9.89,9.51,9.64,9.8,-0.16,-1.6327,33421.18,32284.115
002700.SZ,20240801,9.51,9.99,9.51,9.92,9.64,0.28,2.9046,24482.6,24120.748
002700.SZ,20240802,9.91,9.98,9.85,9.92,9.92,0.0,0.0,13540.62,13421.282
002700.SZ,20240805,9.9,10.09,9.88,9.95,9.92,0.03,0.3024,24174.0,24063.485
002700.SZ,20240806,9.9,10.05,9.82,10.0,9.95,0.05,0.5025,17846.6,17773.116
002700.SZ,20240807,10.0,10.5,9.92,10.5,10.0,0.5,5.0,50533.0,52063.864
