ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20240102,7.87,8.24,7.85,8.07,7.9,0.17,2.1519,137288.5,110464.404
002606.SZ,20240103,8.02,8.19,7.96,8.12,8.07,0.05,0.6196,101448.24,81949.631
002606.SZ,20240104,8.06,8.09,7.94,8.03,8.12,-0.09,-1.1084,60415.28,48366.278
002606.SZ,20240105,7.94,8.32,7.94,8.02,8.03,-0.01,-0.1245,120623.6,98080.941
002606.SZ,20240108,8.04,8.05,7.83,7.85,8.02,-0.17,-2.1197,47458.2,37471.137
002606.SZ,20240109,7.85,7.98,7.81,7.94,7.85,0.09,1.1465,43720.41,34522.152
002606.SZ,20240110,7.88,8.02,7.77,7.88,7.94,-0.06,-0.7557,44630.0,35224.254
002606.SZ,20240111,7.86,7.95,7.86,7.88,7.88,0.0,0.0,29449.13,23282.629
002606.SZ,20240112,7.93,8.67,7.9,8.67,7.88,0.79,10.0254,363232.89,307322.688
002606.SZ,20240115,8.69,9.1,8.61,8.61,8.67,-0.06,-0.692,584028.59,514911.773
002606.SZ,20240116,8.61,8.87,8.42,8.77,8.61,0.16,1.8583,378527.89,329238.052
002606.SZ,20240117,8.65,8.99,8.43,8.43,8.77,-0.34,-3.8769,358270.1,310354.371
002606.SZ,20240118,8.31,8.55,7.95,8.32,8.43,-0.11,-1.3049,297576.11,243794.027
002606.SZ,20240119,8.39,8.44,8.03,8.1,8.32,-0.22,-2.6442,167317.85,135811.69
002606.SZ,20240122,8.06,8.08,7.34,7.49,8.1,-0.61,-7.5309,194250.0,150422.25
002606.SZ,20240123,7.45,7.55,7.22,7.42,7.49,-0.07,-0.9346,157609.0,115842.332
002606.SZ,20240124,7.4,7.67,7.36,7.6,7.42,0.18,2.4259,105166.5,79109.422
002606.SZ,20240125,7.59,8.22,7.48,8.09,7.6,0.49,6.4474,180771.39,141776.762
002606.SZ,20240126,8.08,8.11,7.86,7.88,8.09,-0.21,-2.5958,91868.58,72947.345
002606.SZ,20240129,7.73,7.85,7.48,7.49,7.88,-0.39,-4.9492,91855.18,69999.189
002606.SZ,20240130,7.41,7.55,7.13,7.16,7.49,-0.33,-4.4059,98136.22,71824.856
002606.SZ,20240131,7.27,7.27,6.81,6.91,7.16,-0.25,-3.4916,117248.9,81736.642
002606.SZ,20240201,6.91,6.96,6.62,6.69,6.91,-0.22,-3.1838,94383.62,64052.04
002606.SZ,20240202,6.71,6.8,6.03,6.29,6.69,-0.4,-5.9791,154554.0,98669.282
