ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601777.SH,20240102,3.58,3.61,3.51,3.52,3.58,-0.06,-1.676,195579.27,69396.283
601777.SH,20240103,3.51,3.52,3.44,3.47,3.52,-0.05,-1.4205,201831.43,70226.434
601777.SH,20240104,3.47,3.48,3.41,3.43,3.47,-0.04,-1.1527,134346.41,46292.531
601777.SH,20240105,3.43,3.47,3.36,3.38,3.43,-0.05,-1.4577,162460.3,55426.389
601777.SH,20240108,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,143003.79,47674.596
601777.SH,20240109,3.3,3.38,3.3,3.35,3.3,0.05,1.5152,157116.0,52531.597
601777.SH,20240110,3.34,3.38,3.3,3.35,3.35,0.0,0.0,109739.0,36724.759
601777.SH,20240111,3.35,3.43,3.32,3.41,3.35,0.06,1.791,114308.0,38719.822
601777.SH,20240112,3.4,3.44,3.38,3.39,3.41,-0.02,-0.5865,121544.74,41449.751
601777.SH,20240115,3.4,3.41,3.34,3.37,3.39,-0.02,-0.59,105776.0,35656.145
601777.SH,20240116,3.38,3.41,3.32,3.36,3.37,-0.01,-0.2967,131351.05,44141.49
601777.SH,20240117,3.35,3.35,3.28,3.29,3.36,-0.07,-2.0833,134574.0,44685.29
601777.SH,20240118,3.28,3.28,3.13,3.24,3.29,-0.05,-1.5198,190718.2,61129.819
601777.SH,20240119,3.25,3.28,3.22,3.23,3.24,-0.01,-0.3086,112169.6,36444.628
601777.SH,20240122,3.25,3.26,3.04,3.05,3.23,-0.18,-5.5728,166407.5,52494.417
601777.SH,20240123,3.06,3.14,3.02,3.11,3.05,0.06,1.9672,187052.07,57883.555
601777.SH,20240124,3.13,3.22,3.08,3.18,3.11,0.07,2.2508,184833.32,58214.725
601777.SH,20240125,3.17,3.26,3.15,3.26,3.18,0.08,2.5157,166340.64,53611.281
601777.SH,20240126,3.26,3.34,3.24,3.28,3.26,0.02,0.6135,163725.0,53947.762
601777.SH,20240129,3.28,3.3,3.12,3.12,3.28,-0.16,-4.878,157152.0,50250.947
601777.SH,20240130,3.11,3.17,3.05,3.06,3.12,-0.06,-1.9231,129502.26,40262.9
601777.SH,20240131,3.04,3.09,2.92,2.93,3.06,-0.13,-4.2484,196014.0,58500.576
601777.SH,20240201,2.91,2.98,2.86,2.9,2.93,-0.03,-1.0239,160045.63,46758.698
601777.SH,20240202,2.9,2.95,2.64,2.75,2.9,-0.15,-5.1724,230901.06,64273.665
601777.SH,20240205,2.74,2.75,2.48,2.55,2.75,-0.2,-7.2727,345151.74,89215.244
601777.SH,20240206,2.51,2.81,2.44,2.78,2.55,0.23,9.0196,344612.52,90898.566
601777.SH,20240207,2.81,2.95,2.79,2.87,2.78,0.09,3.2374,380891.36,109673.695
601777.SH,20240208,2.89,3.15,2.86,3.08,2.87,0.21,7.3171,414729.08,126931.167
601777.SH,20240219,3.16,3.16,3.03,3.07,3.08,-0.01,-0.3247,252565.68,77830.236
601777.SH,20240220,3.08,3.08,2.98,3.02,3.07,-0.05,-1.6287,153567.34,46207.65
601777.SH,20240221,3.01,3.2,2.97,3.12,3.02,0.1,3.3113,237006.82,73875.78
601777.SH,20240222,3.1,3.15,3.07,3.1,3.12,-0.02,-0.641,153259.69,47552.461
601777.SH,20240223,3.11,3.17,3.07,3.16,3.1,0.06,1.9355,192503.8,59993.997
601777.SH,20240226,3.17,3.27,3.16,3.22,3.16,0.06,1.8987,262410.36,84507.415
601777.SH,20240227,3.32,3.47,3.28,3.38,3.22,0.16,4.9689,422640.29,142540.705
601777.SH,20240228,3.38,3.38,3.11,3.11,3.38,-0.27,-7.9882,450860.45,147615.932
601777.SH,20240229,3.1,3.3,3.08,3.29,3.11,0.18,5.7878,258167.3,82920.902
601777.SH,20240301,3.29,3.32,3.24,3.28,3.29,-0.01,-0.304,175070.62,57237.876
601777.SH,20240304,3.28,3.3,3.17,3.19,3.28,-0.09,-2.7439,192191.0,61384.754
601777.SH,20240305,3.19,3.24,3.11,3.19,3.19,0.0,0.0,217791.87,69059.636
601777.SH,20240306,3.17,3.22,3.13,3.18,3.19,-0.01,-0.3135,156272.0,49647.902
601777.SH,20240307,3.2,3.23,3.13,3.14,3.18,-0.04,-1.2579,159394.0,50761.57
601777.SH,20240308,3.15,3.17,3.1,3.13,3.14,-0.01,-0.3185,137350.53,42966.598
601777.SH,20240311,3.13,3.21,3.1,3.21,3.13,0.08,2.5559,183056.12,58007.493
601777.SH,20240312,3.22,3.29,3.19,3.28,3.21,0.07,2.1807,202106.57,65618.599
601777.SH,20240313,3.27,3.35,3.25,3.32,3.28,0.04,1.2195,250934.1,83277.725
601777.SH,20240314,3.32,3.35,3.22,3.25,3.32,-0.07,-2.1084,181141.38,59364.399
601777.SH,20240315,3.25,3.32,3.21,3.3,3.25,0.05,1.5385,223784.08,73359.176
601777.SH,20240318,3.33,3.41,3.32,3.39,3.3,0.09,2.7273,269849.89,90873.338
601777.SH,20240319,3.37,3.37,3.3,3.32,3.39,-0.07,-2.0649,198911.45,66304.843
601777.SH,20240320,3.3,3.36,3.29,3.33,3.32,0.01,0.3012,170766.63,56857.75
601777.SH,20240321,3.34,3.35,3.28,3.31,3.33,-0.02,-0.6006,174134.19,57790.799
601777.SH,20240322,3.31,3.31,3.21,3.24,3.31,-0.07,-2.1148,184263.6,59918.212
601777.SH,20240325,3.24,3.29,3.19,3.19,3.24,-0.05,-1.5432,230651.72,74492.712
601777.SH,20240326,3.16,3.26,3.16,3.24,3.19,0.05,1.5674,221185.6,70935.958
601777.SH,20240327,3.23,3.25,3.11,3.11,3.24,-0.13,-4.0123,200855.91,63903.559
601777.SH,20240328,3.12,3.21,3.11,3.17,3.11,0.06,1.9293,163175.92,51602.318
601777.SH,20240329,3.18,3.21,3.13,3.18,3.17,0.01,0.3155,170434.03,53833.362
601777.SH,20240401,3.17,3.3,3.16,3.29,3.18,0.11,3.4591,188710.06,61686.225
601777.SH,20240402,3.35,3.35,3.24,3.26,3.29,-0.03,-0.9119,135153.21,44228.029
601777.SH,20240403,3.25,3.26,3.2,3.21,3.26,-0.05,-1.5337,127473.21,41068.582
601777.SH,20240408,3.2,3.24,3.16,3.16,3.21,-0.05,-1.5576,151011.24,48291.722
601777.SH,20240409,3.16,3.24,3.15,3.22,3.16,0.06,1.8987,136835.76,43785.105
601777.SH,20240410,3.21,3.22,3.15,3.17,3.22,-0.05,-1.5528,148000.7,46981.335
601777.SH,20240411,3.16,3.27,3.12,3.23,3.17,0.06,1.8927,168610.65,54249.007
601777.SH,20240412,3.22,3.24,3.16,3.16,3.23,-0.07,-2.1672,146134.47,46627.258
601777.SH,20240415,3.16,3.17,2.95,3.02,3.16,-0.14,-4.4304,278308.76,84384.373
601777.SH,20240416,3.02,3.02,2.85,2.85,3.02,-0.17,-5.6291,250209.36,73148.281
601777.SH,20240417,2.85,3.12,2.85,3.11,2.85,0.26,9.1228,252059.66,75922.061
601777.SH,20240418,3.12,3.18,3.06,3.12,3.11,0.01,0.3215,195301.07,61061.546
601777.SH,20240419,3.11,3.17,3.05,3.07,3.12,-0.05,-1.6026,170331.17,52704.479
601777.SH,20240422,3.06,3.13,2.99,3.04,3.07,-0.03,-0.9772,136245.84,41630.373
601777.SH,20240423,3.06,3.09,3.0,3.04,3.04,0.0,0.0,145545.0,44319.551
601777.SH,20240424,3.06,3.09,3.03,3.06,3.04,0.02,0.6579,128677.7,39338.123
601777.SH,20240425,3.06,3.12,3.02,3.08,3.06,0.02,0.6536,132171.88,40664.664
601777.SH,20240426,3.08,3.16,3.06,3.16,3.08,0.08,2.5974,178700.01,55977.994
601777.SH,20240429,3.16,3.24,3.15,3.22,3.16,0.06,1.8987,170554.64,54662.926
601777.SH,20240430,3.23,3.25,3.18,3.21,3.22,-0.01,-0.3106,169162.0,54335.741
601777.SH,20240506,3.25,3.32,3.24,3.26,3.21,0.05,1.5576,198116.7,65088.47
601777.SH,20240507,3.26,3.36,3.24,3.29,3.26,0.03,0.9202,169292.0,55910.568
601777.SH,20240508,3.28,3.33,3.25,3.29,3.29,0.0,0.0,196425.08,64643.279
601777.SH,20240509,3.27,3.33,3.27,3.3,3.29,0.01,0.304,150239.56,49589.377
601777.SH,20240510,3.34,3.34,3.24,3.28,3.3,-0.02,-0.6061,212136.58,69957.654
601777.SH,20240513,3.25,3.27,3.19,3.22,3.28,-0.06,-1.8293,183523.15,59288.448
601777.SH,20240514,3.24,3.29,3.22,3.26,3.22,0.04,1.2422,169322.0,55215.845
601777.SH,20240515,3.29,3.29,3.18,3.19,3.26,-0.07,-2.1472,142977.04,46070.192
601777.SH,20240516,3.19,3.23,3.17,3.19,3.19,0.0,0.0,135519.0,43337.418
601777.SH,20240517,3.17,3.25,3.17,3.25,3.19,0.06,1.8809,143621.0,46171.657
601777.SH,20240520,3.27,3.36,3.24,3.29,3.25,0.04,1.2308,216136.53,71557.395
601777.SH,20240521,3.29,3.3,3.23,3.27,3.29,-0.02,-0.6079,143059.0,46683.441
601777.SH,20240522,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,93547.76,30516.412
601777.SH,20240523,3.27,3.27,3.18,3.19,3.26,-0.07,-2.1472,126257.04,40530.028
601777.SH,20240524,3.18,3.2,3.15,3.15,3.19,-0.04,-1.2539,97125.0,30841.061
601777.SH,20240527,3.15,3.18,3.09,3.14,3.15,-0.01,-0.3175,147859.0,46134.82
601777.SH,20240528,3.13,3.15,3.08,3.1,3.14,-0.04,-1.2739,119047.48,37017.802
601777.SH,20240529,3.08,3.11,2.98,3.01,3.1,-0.09,-2.9032,246447.34,74633.465
601777.SH,20240530,2.99,3.07,2.99,3.03,3.01,0.02,0.6645,177847.0,53972.423
601777.SH,20240531,3.02,3.12,3.02,3.08,3.03,0.05,1.6502,167246.0,51559.791
601777.SH,20240603,3.06,3.08,2.92,2.96,3.08,-0.12,-3.8961,244705.68,72803.682
601777.SH,20240604,2.96,2.98,2.91,2.95,2.96,-0.01,-0.3378,204667.69,60130.321
601777.SH,20240605,2.93,2.94,2.89,2.89,2.95,-0.06,-2.0339,114588.0,33470.421
601777.SH,20240606,2.88,2.92,2.77,2.79,2.89,-0.1,-3.4602,211978.63,59750.315
601777.SH,20240607,2.81,2.91,2.78,2.85,2.79,0.06,2.1505,143889.76,40923.531
601777.SH,20240611,2.85,2.85,2.78,2.82,2.85,-0.03,-1.0526,127272.68,35824.413
601777.SH,20240612,2.82,2.86,2.81,2.83,2.82,0.01,0.3546,111561.48,31630.748
601777.SH,20240613,2.83,2.84,2.75,2.76,2.83,-0.07,-2.4735,143590.14,39870.929
601777.SH,20240614,2.76,2.79,2.73,2.77,2.76,0.01,0.3623,169285.24,46785.775
601777.SH,20240617,2.77,2.87,2.74,2.85,2.77,0.08,2.8881,174455.71,49525.387
601777.SH,20240618,2.84,3.1,2.83,3.03,2.85,0.18,6.3158,380247.3,114067.628
601777.SH,20240619,3.05,3.18,3.0,3.14,3.03,0.11,3.6304,446575.63,138525.631
601777.SH,20240620,3.15,3.32,3.12,3.22,3.14,0.08,2.5478,528111.0,171092.499
601777.SH,20240621,3.22,3.4,3.2,3.35,3.22,0.13,4.0373,663430.39,220382.622
601777.SH,20240624,3.43,3.47,3.25,3.26,3.35,-0.09,-2.6866,570497.72,191941.924
601777.SH,20240625,3.31,3.37,3.24,3.28,3.26,0.02,0.6135,406314.05,133610.204
601777.SH,20240626,3.32,3.61,3.23,3.61,3.28,0.33,10.061,657608.51,225266.829
601777.SH,20240627,3.65,3.73,3.58,3.6,3.61,-0.01,-0.277,882544.57,322210.738
601777.SH,20240628,3.6,3.95,3.6,3.84,3.6,0.24,6.6667,1121368.51,429638.776
601777.SH,20240701,3.87,3.93,3.62,3.65,3.84,-0.19,-4.9479,814316.37,302123.141
601777.SH,20240702,3.68,3.77,3.49,3.69,3.65,0.04,1.0959,660469.71,241116.73
