ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920670.BJ,20240102,15.45,16.39,15.17,16.0,15.28,0.72,4.712,62389.52,98813.235
920670.BJ,20240103,15.98,16.6,15.7,16.35,16.0,0.35,2.1875,54281.6,88197.48
920670.BJ,20240104,16.35,17.1,16.01,16.95,16.35,0.6,3.6697,62109.2,103073.764
920670.BJ,20240105,17.01,17.39,16.0,16.27,16.95,-0.68,-4.0118,57500.13,96090.08
920670.BJ,20240108,16.07,16.38,14.86,14.9,16.27,-1.37,-8.4204,38767.8,60079.879
920670.BJ,20240109,14.93,15.35,14.0,14.23,14.9,-0.67,-4.4966,35613.97,51973.746
920670.BJ,20240110,14.23,14.5,13.88,14.37,14.23,0.14,0.9838,20232.63,28875.618
920670.BJ,20240111,14.32,14.97,14.32,14.68,14.37,0.31,2.1573,26278.27,38717.228
920670.BJ,20240112,14.6,14.83,13.01,13.15,14.68,-1.53,-10.4223,42989.47,59563.577
920670.BJ,20240115,13.1,13.37,12.13,12.35,13.15,-0.8,-6.0837,29957.54,37795.034
920670.BJ,20240116,12.38,13.32,11.72,13.12,12.35,0.77,6.2348,48533.47,61135.737
920670.BJ,20240117,12.82,13.48,12.8,12.85,13.12,-0.27,-2.0579,29339.03,38441.101
920670.BJ,20240118,12.7,13.4,12.51,13.4,12.85,0.55,4.2802,31861.61,41459.058
920670.BJ,20240119,13.44,13.86,13.25,13.76,13.4,0.36,2.6866,40664.03,55492.387
920670.BJ,20240122,13.68,14.0,13.12,13.36,13.76,-0.4,-2.907,31924.18,43302.632
920670.BJ,20240123,13.49,13.66,13.1,13.45,13.36,0.09,0.6737,20777.93,27861.219
920670.BJ,20240124,13.46,13.66,12.97,13.62,13.45,0.17,1.2639,21126.26,28337.848
920670.BJ,20240125,13.51,13.63,13.12,13.31,13.62,-0.31,-2.2761,23331.81,31281.827
920670.BJ,20240126,13.31,13.65,13.12,13.15,13.31,-0.16,-1.2021,20456.23,27396.466
920670.BJ,20240129,13.37,13.37,11.81,11.9,13.15,-1.25,-9.5057,24035.78,29949.728
920670.BJ,20240130,12.0,12.07,11.46,11.52,11.9,-0.38,-3.1933,17187.02,20222.782
920670.BJ,20240131,11.43,11.78,11.4,11.57,11.52,0.05,0.434,29898.49,34567.066
920670.BJ,20240201,11.46,11.47,10.65,10.73,11.57,-0.84,-7.2602,24818.23,27463.773
920670.BJ,20240202,10.55,10.88,9.51,9.88,10.73,-0.85,-7.9217,28983.33,29612.263
920670.BJ,20240205,9.89,9.89,8.6,9.22,9.88,-0.66,-6.6802,27313.08,25216.142
920670.BJ,20240206,9.23,10.66,8.8,10.48,9.22,1.26,13.6659,41108.74,41360.699
920670.BJ,20240207,10.59,11.38,10.3,10.68,10.48,0.2,1.9084,43418.53,47341.011
920670.BJ,20240208,10.75,10.98,9.9,10.81,10.68,0.13,1.2172,32614.48,34287.936
920670.BJ,20240219,11.35,13.99,11.35,13.43,10.81,2.62,24.2368,80018.47,102790.738
920670.BJ,20240220,12.65,13.89,12.51,13.23,13.43,-0.2,-1.4892,71988.93,96001.363
920670.BJ,20240221,12.75,13.95,12.31,13.4,13.23,0.17,1.285,66202.64,87116.816
920670.BJ,20240222,13.3,14.77,13.02,13.86,13.4,0.46,3.4328,64005.78,89797.889
920670.BJ,20240223,14.0,14.4,13.4,13.81,13.86,-0.05,-0.3608,50360.22,69232.443
920670.BJ,20240226,13.73,13.73,13.1,13.1,13.81,-0.71,-5.1412,40834.16,54341.811
920670.BJ,20240227,13.21,13.69,13.21,13.54,13.1,0.44,3.3588,44160.2,59566.716
920670.BJ,20240228,13.56,14.2,13.28,13.62,13.54,0.08,0.5908,61971.29,85482.985
920670.BJ,20240229,13.49,14.27,13.31,14.18,13.62,0.56,4.1116,54739.72,76559.382
920670.BJ,20240301,14.51,14.9,13.85,13.86,14.18,-0.32,-2.2567,53118.84,75447.558
920670.BJ,20240304,13.76,13.96,13.07,13.41,13.86,-0.45,-3.2468,38588.2,51875.958
