ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920640.BJ,20240102,19.6,20.45,19.6,19.85,19.56,0.29,1.4826,33735.96,67497.203
920640.BJ,20240103,19.85,20.22,19.2,20.0,19.85,0.15,0.7557,20648.15,40782.435
920640.BJ,20240104,20.1,20.3,19.63,20.05,20.0,0.05,0.25,17693.83,35403.531
920640.BJ,20240105,19.91,20.06,18.91,19.34,20.05,-0.71,-3.5411,26424.58,51181.903
920640.BJ,20240108,19.26,19.48,18.0,18.0,19.34,-1.34,-6.9286,22389.53,41429.504
920640.BJ,20240109,17.87,18.34,17.35,17.79,18.0,-0.21,-1.1667,13685.55,24326.362
920640.BJ,20240110,17.5,18.45,17.5,18.27,17.79,0.48,2.6981,9233.68,16746.902
920640.BJ,20240111,18.29,18.66,18.05,18.55,18.27,0.28,1.5326,10252.43,18838.473
920640.BJ,20240112,18.56,18.75,17.6,17.66,18.55,-0.89,-4.7978,13250.93,24027.481
920640.BJ,20240115,17.82,17.82,16.87,17.1,17.66,-0.56,-3.171,10848.54,18790.629
920640.BJ,20240116,17.04,17.81,16.42,17.81,17.1,0.71,4.152,23736.48,40815.463
920640.BJ,20240117,17.45,17.84,16.9,16.91,17.81,-0.9,-5.0533,17152.57,29822.592
920640.BJ,20240118,16.77,17.15,16.36,17.05,16.91,0.14,0.8279,15247.25,25597.651
920640.BJ,20240119,17.18,17.55,16.9,17.29,17.05,0.24,1.4076,17124.92,29599.685
920640.BJ,20240122,17.28,17.29,15.95,16.34,17.29,-0.95,-5.4945,20555.17,34151.903
920640.BJ,20240123,16.26,16.7,16.18,16.43,16.34,0.09,0.5508,7537.04,12383.902
920640.BJ,20240124,16.51,17.35,15.74,17.24,16.43,0.81,4.93,23555.67,39509.423
920640.BJ,20240125,16.8,19.5,16.8,18.6,17.24,1.36,7.8886,47838.41,87895.59
920640.BJ,20240126,18.13,18.68,17.5,17.5,18.6,-1.1,-5.914,30656.87,55221.994
920640.BJ,20240129,17.3,18.05,16.51,16.91,17.5,-0.59,-3.3714,28263.22,49051.498
920640.BJ,20240130,16.52,17.5,16.51,17.21,16.91,0.3,1.7741,18920.25,32275.492
920640.BJ,20240131,17.03,17.5,16.83,17.08,17.21,-0.13,-0.7554,18404.56,31658.616
920640.BJ,20240201,16.9,16.9,15.7,15.95,17.08,-1.13,-6.6159,19754.1,31944.405
920640.BJ,20240202,16.18,16.19,14.35,15.2,15.95,-0.75,-4.7022,15494.65,23791.466
920640.BJ,20240205,14.99,17.0,14.2,15.93,15.2,0.73,4.8026,28867.03,45607.496
920640.BJ,20240206,15.76,16.97,15.5,16.89,15.93,0.96,6.0264,15642.12,25902.537
920640.BJ,20240207,16.78,17.66,16.75,16.82,16.89,-0.07,-0.4144,17974.28,30881.112
920640.BJ,20240208,17.18,17.19,16.48,16.95,16.82,0.13,0.7729,12127.46,20513.689
920640.BJ,20240219,16.95,17.9,16.67,17.48,16.95,0.53,3.1268,10824.17,18613.102
920640.BJ,20240220,17.47,17.8,17.01,17.77,17.48,0.29,1.659,13923.4,24231.658
