ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002732.SZ,20240102,19.17,19.52,19.07,19.39,19.2,0.19,0.9896,21085.0,40834.539
002732.SZ,20240103,19.31,19.52,19.25,19.38,19.39,-0.01,-0.0516,12852.0,24917.739
002732.SZ,20240104,19.27,19.4,19.12,19.22,19.38,-0.16,-0.8256,11683.0,22505.802
002732.SZ,20240105,19.2,19.31,18.8,18.91,19.22,-0.31,-1.6129,16300.0,31024.354
002732.SZ,20240108,18.9,18.9,18.43,18.5,18.91,-0.41,-2.1682,16788.0,31324.765
002732.SZ,20240109,18.35,18.63,18.28,18.54,18.5,0.04,0.2162,18036.64,33290.985
002732.SZ,20240110,18.55,18.89,18.28,18.74,18.54,0.2,1.0787,16837.64,31370.951
002732.SZ,20240111,18.82,19.12,18.76,19.1,18.74,0.36,1.921,15161.64,28772.436
002732.SZ,20240112,19.1,19.37,18.85,19.04,19.1,-0.06,-0.3141,13217.71,25364.261
002732.SZ,20240115,19.02,19.24,18.9,19.06,19.04,0.02,0.105,13553.0,25886.084
002732.SZ,20240116,19.2,19.51,18.9,19.4,19.06,0.34,1.7838,25364.0,48576.178
002732.SZ,20240117,19.36,19.46,18.8,18.88,19.4,-0.52,-2.6804,18026.0,34592.308
002732.SZ,20240118,18.72,18.8,17.88,18.37,18.88,-0.51,-2.7013,30271.85,55157.896
002732.SZ,20240119,18.9,19.16,18.71,18.8,18.37,0.43,2.3408,42752.54,80765.867
002732.SZ,20240122,18.7,18.72,17.56,17.63,18.8,-1.17,-6.2234,37893.0,68583.94
002732.SZ,20240123,17.52,17.62,17.0,17.27,17.63,-0.36,-2.042,33754.0,58188.965
002732.SZ,20240124,17.29,19.0,17.16,19.0,17.27,1.73,10.0174,47397.16,85393.899
002732.SZ,20240125,19.0,19.38,18.51,19.2,19.0,0.2,1.0526,78065.52,147782.811
002732.SZ,20240126,19.01,19.17,18.74,18.83,19.2,-0.37,-1.9271,41310.82,78199.335
002732.SZ,20240129,18.92,19.97,18.92,19.0,18.83,0.17,0.9028,59668.12,115163.855
002732.SZ,20240130,18.88,18.98,18.2,18.24,19.0,-0.76,-4.0,42051.0,78211.467
002732.SZ,20240131,18.15,18.54,17.26,17.31,18.24,-0.93,-5.0987,42308.0,75222.864
002732.SZ,20240201,17.2,17.56,16.63,17.18,17.31,-0.13,-0.751,41045.0,70242.93
002732.SZ,20240202,17.13,18.21,16.18,16.79,17.18,-0.39,-2.2701,65524.5,112759.076
002732.SZ,20240205,16.77,16.84,15.15,15.27,16.79,-1.52,-9.053,65203.92,102671.344
002732.SZ,20240206,15.18,16.06,14.52,15.78,15.27,0.51,3.3399,52483.08,79991.558
002732.SZ,20240207,15.78,15.85,15.1,15.23,15.78,-0.55,-3.4854,60020.63,92829.686
002732.SZ,20240208,15.31,16.5,15.31,16.5,15.23,1.27,8.3388,57775.51,92144.982
002732.SZ,20240219,16.5,16.98,16.32,16.68,16.5,0.18,1.0909,38684.33,64290.257
002732.SZ,20240220,16.52,16.82,16.42,16.77,16.68,0.09,0.5396,29478.81,49092.208
002732.SZ,20240221,16.75,17.37,16.61,17.04,16.77,0.27,1.61,41574.96,71076.596
002732.SZ,20240222,16.9,17.26,16.9,17.25,17.04,0.21,1.2324,26052.69,44539.661
002732.SZ,20240223,17.26,17.42,17.11,17.4,17.25,0.15,0.8696,22763.04,39327.318
002732.SZ,20240226,17.4,17.61,17.22,17.35,17.4,-0.05,-0.2874,25499.5,44384.893
002732.SZ,20240227,17.36,17.73,17.01,17.73,17.35,0.38,2.1902,23625.45,41432.919
002732.SZ,20240228,17.77,18.2,16.84,16.84,17.73,-0.89,-5.0197,47023.8,82800.198
002732.SZ,20240229,16.71,17.36,16.62,17.35,16.84,0.51,3.0285,29870.0,51134.758
002732.SZ,20240301,17.33,17.33,17.05,17.27,17.35,-0.08,-0.4611,20406.83,35069.688
002732.SZ,20240304,17.2,17.34,17.1,17.23,17.27,-0.04,-0.2316,20111.83,34580.847
002732.SZ,20240305,17.21,17.21,16.94,16.97,17.23,-0.26,-1.509,16349.0,27832.693
002732.SZ,20240306,16.98,17.23,16.9,17.1,16.97,0.13,0.7661,15144.69,25830.125
002732.SZ,20240307,17.07,17.3,17.03,17.1,17.1,0.0,0.0,18144.96,31149.592
002732.SZ,20240308,17.16,17.25,17.0,17.2,17.1,0.1,0.5848,11270.0,19298.157
002732.SZ,20240311,17.18,17.52,17.16,17.52,17.2,0.32,1.8605,21645.1,37669.982
002732.SZ,20240312,17.62,17.88,17.46,17.87,17.52,0.35,1.9977,27377.86,48459.577
002732.SZ,20240313,17.88,17.96,17.75,17.84,17.87,-0.03,-0.1679,23643.86,42118.134
002732.SZ,20240314,17.81,17.94,17.54,17.7,17.84,-0.14,-0.7848,15636.58,27765.407
002732.SZ,20240315,17.61,17.95,17.61,17.87,17.7,0.17,0.9605,16202.0,28795.491
002732.SZ,20240318,17.84,18.15,17.84,18.15,17.87,0.28,1.5669,21380.74,38609.998
