ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920679.BJ,20240102,23.74,24.78,23.32,24.38,23.48,0.9,3.833,25301.04,60892.357
920679.BJ,20240103,24.48,24.5,23.75,24.29,24.38,-0.09,-0.3692,14978.45,36068.806
920679.BJ,20240104,24.2,25.39,23.9,25.09,24.29,0.8,3.2935,22995.35,56553.587
920679.BJ,20240105,24.89,25.99,23.88,24.43,25.09,-0.66,-2.6305,27771.23,69075.852
920679.BJ,20240108,24.0,24.69,22.45,22.46,24.43,-1.97,-8.0639,15870.36,37287.966
920679.BJ,20240109,22.56,23.03,21.15,21.51,22.46,-0.95,-4.2297,11955.11,26216.598
920679.BJ,20240110,21.69,22.37,21.0,22.24,21.51,0.73,3.3938,9004.79,19741.225
920679.BJ,20240111,22.1,22.84,22.1,22.62,22.24,0.38,1.7086,9189.39,20618.696
920679.BJ,20240112,22.66,22.99,20.31,20.31,22.62,-2.31,-10.2122,13473.93,29011.841
920679.BJ,20240115,20.48,20.48,19.05,19.27,20.31,-1.04,-5.1206,9655.7,18880.543
920679.BJ,20240116,19.59,20.72,18.31,20.4,19.27,1.13,5.864,17068.0,33252.947
920679.BJ,20240117,20.0,22.4,19.6,21.0,20.4,0.6,2.9412,26247.87,55978.622
920679.BJ,20240118,20.45,21.88,20.02,21.7,21.0,0.7,3.3333,23312.37,49523.652
920679.BJ,20240119,22.03,23.6,21.28,22.57,21.7,0.87,4.0092,30450.49,69206.121
920679.BJ,20240122,22.29,22.29,20.08,20.7,22.57,-1.87,-8.2853,21963.71,47044.756
920679.BJ,20240123,20.4,21.06,20.0,20.6,20.7,-0.1,-0.4831,9908.08,20336.436
920679.BJ,20240124,20.71,20.97,19.3,20.17,20.6,-0.43,-2.0874,11727.49,23416.999
920679.BJ,20240125,20.0,20.36,19.5,19.97,20.17,-0.2,-0.9916,10225.69,20425.178
920679.BJ,20240126,19.77,20.28,19.58,19.58,19.97,-0.39,-1.9529,7038.08,14059.15
920679.BJ,20240129,20.4,20.47,18.3,18.5,19.58,-1.08,-5.5158,10083.15,19130.543
920679.BJ,20240130,18.23,18.9,16.55,17.34,18.5,-1.16,-6.2703,9494.58,16771.973
920679.BJ,20240131,17.44,17.8,17.29,17.41,17.34,0.07,0.4037,7529.09,13236.638
920679.BJ,20240201,17.48,17.48,15.99,15.99,17.41,-1.42,-8.1562,8217.79,13744.035
920679.BJ,20240202,15.86,16.68,13.0,14.49,15.99,-1.5,-9.3809,11942.2,17539.164
920679.BJ,20240205,14.16,14.44,12.98,13.41,14.49,-1.08,-7.4534,8518.44,11538.808
920679.BJ,20240206,13.78,15.39,13.17,15.14,13.41,1.73,12.9008,11490.18,16852.942
920679.BJ,20240207,15.3,16.65,15.0,15.0,15.14,-0.14,-0.9247,12616.88,19862.061
920679.BJ,20240208,15.0,15.47,13.55,15.2,15.0,0.2,1.3333,7286.05,10855.362
920679.BJ,20240219,15.1,15.78,15.1,15.74,15.2,0.54,3.5526,7615.84,11789.5
920679.BJ,20240220,16.15,16.29,15.64,16.04,15.74,0.3,1.906,7100.31,11397.163
920679.BJ,20240221,15.98,16.61,15.92,15.97,16.04,-0.07,-0.4364,9154.32,14917.624
920679.BJ,20240222,15.73,16.33,15.73,15.92,15.97,-0.05,-0.3131,7404.48,11806.188
920679.BJ,20240223,16.12,16.16,15.32,15.6,15.92,-0.32,-2.0101,7309.18,11426.89
920679.BJ,20240226,15.0,16.28,15.0,15.99,15.6,0.39,2.5,8501.81,13440.474
920679.BJ,20240227,16.0,18.8,15.6,17.87,15.99,1.88,11.7573,22944.68,40576.85
920679.BJ,20240228,17.88,18.8,16.2,16.55,17.87,-1.32,-7.3867,17037.32,30033.342
920679.BJ,20240229,16.8,17.68,16.6,17.25,16.55,0.7,4.2296,10001.0,17196.487
920679.BJ,20240301,17.38,17.77,17.0,17.16,17.25,-0.09,-0.5217,7684.16,13295.235
920679.BJ,20240304,17.16,17.16,16.34,16.68,17.16,-0.48,-2.7972,7374.41,12315.979
920679.BJ,20240305,16.46,16.68,15.83,15.89,16.68,-0.79,-4.7362,6854.48,10985.209
920679.BJ,20240306,15.89,17.84,15.89,17.42,15.89,1.53,9.6287,16487.51,28050.346
920679.BJ,20240307,17.32,17.32,16.25,16.38,17.42,-1.04,-5.9701,10211.07,17151.838
920679.BJ,20240308,16.85,17.6,16.33,16.83,16.38,0.45,2.7473,9223.16,15740.16
920679.BJ,20240311,16.6,17.44,16.6,17.12,16.83,0.29,1.7231,7328.19,12423.265
920679.BJ,20240312,16.83,17.25,16.75,16.9,17.12,-0.22,-1.285,9308.54,15716.241
920679.BJ,20240313,16.8,16.94,16.65,16.76,16.9,-0.14,-0.8284,4540.58,7595.043
920679.BJ,20240314,16.76,16.93,15.91,16.26,16.76,-0.5,-2.9833,4577.9,7567.073
920679.BJ,20240315,16.28,17.12,16.08,16.84,16.26,0.58,3.567,8369.29,14039.656
920679.BJ,20240318,17.12,17.13,16.67,16.82,16.84,-0.02,-0.1188,6662.48,11199.989
920679.BJ,20240319,16.88,16.88,16.63,16.67,16.82,-0.15,-0.8918,5062.92,8445.22
920679.BJ,20240320,16.59,16.88,16.4,16.52,16.67,-0.15,-0.8998,5007.7,8292.027
920679.BJ,20240321,16.42,16.67,16.01,16.03,16.52,-0.49,-2.9661,5069.86,8200.07
920679.BJ,20240322,16.07,16.33,15.61,15.64,16.03,-0.39,-2.4329,4208.64,6775.968
920679.BJ,20240325,15.63,15.95,14.51,14.58,15.64,-1.06,-6.7775,5503.78,8276.955
