ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002170.SZ,20240102,5.54,5.66,5.52,5.63,5.55,0.08,1.4414,105256.36,59170.938
002170.SZ,20240103,5.61,5.71,5.57,5.68,5.63,0.05,0.8881,145402.67,82301.708
002170.SZ,20240104,5.67,5.79,5.65,5.69,5.68,0.01,0.1761,144285.58,82382.966
002170.SZ,20240105,5.67,5.7,5.57,5.59,5.69,-0.1,-1.7575,105390.55,59255.856
002170.SZ,20240108,5.63,5.67,5.56,5.56,5.59,-0.03,-0.5367,90634.0,50941.191
002170.SZ,20240109,5.57,5.65,5.53,5.58,5.56,0.02,0.3597,62186.0,34691.885
002170.SZ,20240110,5.57,5.64,5.54,5.55,5.58,-0.03,-0.5376,55929.0,31223.892
002170.SZ,20240111,5.56,5.69,5.54,5.66,5.55,0.11,1.982,81866.0,46021.118
002170.SZ,20240112,5.65,5.75,5.63,5.69,5.66,0.03,0.53,90214.76,51462.794
002170.SZ,20240115,5.68,5.75,5.66,5.67,5.69,-0.02,-0.3515,76280.0,43465.12
002170.SZ,20240116,5.64,5.69,5.57,5.65,5.67,-0.02,-0.3527,87192.8,49044.074
002170.SZ,20240117,5.65,5.66,5.53,5.55,5.65,-0.1,-1.7699,68651.0,38424.334
002170.SZ,20240118,5.51,5.52,5.23,5.41,5.55,-0.14,-2.5225,133146.31,71228.993
002170.SZ,20240119,5.44,5.49,5.33,5.36,5.41,-0.05,-0.9242,66328.0,35874.663
002170.SZ,20240122,5.36,5.43,4.93,5.01,5.36,-0.35,-6.5299,121424.01,62757.034
002170.SZ,20240123,5.01,5.08,4.84,4.98,5.01,-0.03,-0.5988,114111.0,56414.911
002170.SZ,20240124,5.0,5.2,4.89,5.15,4.98,0.17,3.4137,124105.62,62723.163
002170.SZ,20240125,5.15,5.35,5.11,5.35,5.15,0.2,3.8835,104357.32,55045.086
002170.SZ,20240126,5.33,5.43,5.32,5.35,5.35,0.0,0.0,74370.0,39982.598
002170.SZ,20240129,5.35,5.37,5.18,5.2,5.35,-0.15,-2.8037,68507.0,36007.626
002170.SZ,20240130,5.19,5.3,5.08,5.11,5.2,-0.09,-1.7308,83900.97,43458.573
002170.SZ,20240131,5.08,5.12,4.82,4.82,5.11,-0.29,-5.6751,137966.17,68250.161
002170.SZ,20240201,4.79,4.82,4.62,4.71,4.82,-0.11,-2.2822,106808.7,50537.791
002170.SZ,20240202,4.67,4.75,4.26,4.45,4.71,-0.26,-5.5202,147427.0,66701.871
002170.SZ,20240205,4.42,4.45,4.01,4.01,4.45,-0.44,-9.8876,193258.41,79304.604
002170.SZ,20240206,3.89,4.29,3.76,4.13,4.01,0.12,2.9925,191558.91,76418.981
002170.SZ,20240207,4.1,4.24,4.02,4.09,4.13,-0.04,-0.9685,155440.16,64118.426
002170.SZ,20240208,4.13,4.5,4.08,4.49,4.09,0.4,9.78,213501.68,91740.906
002170.SZ,20240219,4.55,4.7,4.5,4.62,4.49,0.13,2.8953,139198.88,63895.838
002170.SZ,20240220,4.59,4.62,4.5,4.61,4.62,-0.01,-0.2165,76045.0,34815.452
002170.SZ,20240221,4.58,4.75,4.53,4.65,4.61,0.04,0.8677,107245.34,50228.787
002170.SZ,20240222,4.64,4.8,4.62,4.68,4.65,0.03,0.6452,87236.53,40812.094
002170.SZ,20240223,4.67,4.77,4.66,4.76,4.68,0.08,1.7094,95869.04,45198.296
002170.SZ,20240226,4.8,4.98,4.76,4.9,4.76,0.14,2.9412,134852.0,65717.637
002170.SZ,20240227,4.9,4.93,4.79,4.93,4.9,0.03,0.6122,110969.0,53998.389
002170.SZ,20240228,4.95,5.04,4.68,4.7,4.93,-0.23,-4.6653,174085.0,84955.958
002170.SZ,20240229,4.7,4.86,4.63,4.86,4.7,0.16,3.4043,131979.0,63184.452
002170.SZ,20240301,4.87,4.97,4.81,4.96,4.86,0.1,2.0576,116847.0,57122.796
002170.SZ,20240304,4.97,5.01,4.87,4.98,4.96,0.02,0.4032,96533.0,47825.43
002170.SZ,20240305,4.95,4.98,4.9,4.92,4.98,-0.06,-1.2048,82481.48,40702.423
002170.SZ,20240306,4.9,5.01,4.9,4.96,4.92,0.04,0.813,66279.02,32886.424
002170.SZ,20240307,4.98,5.35,4.93,5.12,4.96,0.16,3.2258,208611.0,107497.755
002170.SZ,20240308,5.09,5.19,4.99,5.17,5.12,0.05,0.9766,129853.02,65918.682
002170.SZ,20240311,5.2,5.55,5.15,5.38,5.17,0.21,4.0619,267838.0,142761.348
