ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920436.BJ,20240102,10.9,11.55,10.85,11.49,10.94,0.55,5.0274,38216.09,42838.595
920436.BJ,20240103,11.54,12.0,11.2,11.84,11.49,0.35,3.0461,39138.14,45747.853
920436.BJ,20240104,11.85,11.98,11.28,11.63,11.84,-0.21,-1.7736,24366.19,28180.407
920436.BJ,20240105,11.64,11.79,10.69,10.89,11.63,-0.74,-6.3629,26962.29,30232.757
920436.BJ,20240108,11.05,11.2,10.0,10.15,10.89,-0.74,-6.7952,18049.98,19231.266
920436.BJ,20240109,10.3,10.65,9.22,9.63,10.15,-0.52,-5.1232,22587.96,22192.464
920436.BJ,20240110,9.75,9.99,9.41,9.88,9.63,0.25,2.5961,14542.02,14195.348
920436.BJ,20240111,9.7,9.95,9.65,9.75,9.88,-0.13,-1.3158,10218.81,10005.079
920436.BJ,20240112,9.81,9.87,8.48,8.58,9.75,-1.17,-12.0,22905.96,20659.959
920436.BJ,20240115,8.59,8.65,7.73,7.78,8.58,-0.8,-9.324,17197.57,13928.838
920436.BJ,20240116,7.8,8.49,7.6,8.37,7.78,0.59,7.5835,21409.7,17375.27
920436.BJ,20240117,8.29,8.86,8.22,8.35,8.37,-0.02,-0.2389,18062.01,15418.309
920436.BJ,20240118,8.35,8.63,7.96,8.6,8.35,0.25,2.994,17095.62,14337.459
920436.BJ,20240119,8.6,9.17,8.53,8.96,8.6,0.36,4.186,20894.08,18521.772
920436.BJ,20240122,9.03,9.08,8.31,8.51,8.96,-0.45,-5.0223,15125.42,13206.938
920436.BJ,20240123,8.62,8.62,8.2,8.57,8.51,0.06,0.7051,8703.91,7378.519
920436.BJ,20240124,8.63,8.64,8.11,8.42,8.57,-0.15,-1.7503,11253.95,9489.291
920436.BJ,20240125,8.4,8.41,7.79,8.14,8.42,-0.28,-3.3254,16030.96,12976.905
920436.BJ,20240126,8.04,8.38,7.96,8.03,8.14,-0.11,-1.3514,10903.41,8910.176
920436.BJ,20240129,8.03,8.15,7.21,7.3,8.03,-0.73,-9.0909,12208.34,9365.655
920436.BJ,20240130,7.2,7.39,6.86,7.0,7.3,-0.3,-4.1096,9844.88,6932.733
920436.BJ,20240131,7.0,7.39,6.98,7.34,7.0,0.34,4.8571,11467.4,8282.872
920436.BJ,20240201,7.13,7.33,6.89,7.07,7.34,-0.27,-3.6785,6916.44,4931.565
920436.BJ,20240202,7.13,7.13,6.28,6.63,7.07,-0.44,-6.2235,10976.89,7289.231
920436.BJ,20240205,6.59,8.16,5.81,7.32,6.63,0.69,10.4072,21971.47,15188.56
920436.BJ,20240206,7.11,9.51,7.1,9.51,7.32,2.19,29.918,55253.07,50393.513
