ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301060.SZ,20240102,13.26,13.28,13.07,13.14,13.29,-0.15,-1.1287,22201.0,29214.955
301060.SZ,20240103,13.1,13.38,13.0,13.12,13.14,-0.02,-0.1522,30743.87,40515.057
301060.SZ,20240104,13.07,13.16,12.95,13.06,13.12,-0.06,-0.4573,17916.0,23405.1
301060.SZ,20240105,13.01,13.13,12.8,12.81,13.06,-0.25,-1.9142,20105.0,26022.026
301060.SZ,20240108,12.8,12.9,12.56,12.56,12.81,-0.25,-1.9516,20388.0,25926.37
301060.SZ,20240109,12.55,12.74,12.41,12.5,12.56,-0.06,-0.4777,21294.0,26729.931
301060.SZ,20240110,12.57,12.68,12.31,12.43,12.5,-0.07,-0.56,21396.0,26761.389
301060.SZ,20240111,12.46,12.93,12.46,12.7,12.43,0.27,2.1722,28963.08,36678.496
301060.SZ,20240112,12.65,12.75,12.49,12.49,12.7,-0.21,-1.6535,18824.0,23755.024
301060.SZ,20240115,12.57,12.57,12.34,12.34,12.49,-0.15,-1.201,18170.31,22570.565
301060.SZ,20240116,12.43,12.43,12.06,12.26,12.34,-0.08,-0.6483,22533.0,27500.219
301060.SZ,20240117,12.22,12.28,11.91,11.91,12.26,-0.35,-2.8548,21936.21,26492.12
301060.SZ,20240118,11.88,11.88,11.42,11.71,11.91,-0.2,-1.6793,30232.72,35151.902
301060.SZ,20240119,11.71,11.81,11.57,11.57,11.71,-0.14,-1.1956,22630.24,26453.51
301060.SZ,20240122,11.58,11.58,10.72,10.8,11.57,-0.77,-6.6551,33471.53,37266.536
301060.SZ,20240123,10.8,11.01,10.66,10.97,10.8,0.17,1.5741,32344.48,35104.22
301060.SZ,20240124,11.1,11.11,10.58,10.96,10.97,-0.01,-0.0912,29386.0,31893.564
301060.SZ,20240125,11.05,11.49,10.87,11.45,10.96,0.49,4.4708,35382.54,39853.397
301060.SZ,20240126,11.43,11.7,11.27,11.3,11.45,-0.15,-1.31,26079.51,29986.396
301060.SZ,20240129,11.45,11.47,10.96,10.96,11.3,-0.34,-3.0088,21600.0,24091.424
301060.SZ,20240130,10.9,11.04,10.6,10.6,10.96,-0.36,-3.2847,22426.54,24292.618
301060.SZ,20240131,10.0,10.3,9.65,9.67,10.6,-0.93,-8.7736,54676.32,54355.789
301060.SZ,20240201,9.54,9.8,9.35,9.6,9.67,-0.07,-0.7239,37738.0,36098.455
301060.SZ,20240202,9.51,9.8,8.61,8.93,9.6,-0.67,-6.9792,46639.84,42574.774
301060.SZ,20240205,8.92,8.92,7.7,7.88,8.93,-1.05,-11.7581,67878.92,55050.868
