ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920873.BJ,20240102,4.33,4.55,4.33,4.52,4.33,0.19,4.388,96652.46,43193.28
920873.BJ,20240103,4.6,4.82,4.54,4.69,4.52,0.17,3.7611,116580.33,54445.098
920873.BJ,20240104,4.4,4.75,4.4,4.7,4.69,0.01,0.2132,87053.5,40279.102
920873.BJ,20240105,4.66,4.79,4.4,4.47,4.7,-0.23,-4.8936,76572.1,35127.358
920873.BJ,20240108,4.63,4.93,4.48,4.5,4.47,0.03,0.6711,137800.54,65038.041
920873.BJ,20240109,4.44,4.55,4.02,4.11,4.5,-0.39,-8.6667,111735.2,47195.343
920873.BJ,20240110,4.06,4.16,3.99,4.1,4.11,-0.01,-0.2433,56320.68,22951.733
920873.BJ,20240111,4.11,4.16,4.04,4.1,4.1,0.0,0.0,41533.75,17049.852
920873.BJ,20240112,4.1,4.23,3.79,3.8,4.1,-0.3,-7.3171,77782.76,31118.898
920873.BJ,20240115,3.81,3.81,3.58,3.65,3.8,-0.15,-3.9474,36442.26,13410.688
920873.BJ,20240116,3.65,3.92,3.5,3.9,3.65,0.25,6.8493,66261.7,24689.128
920873.BJ,20240117,3.84,3.97,3.77,3.77,3.9,-0.13,-3.3333,45426.8,17578.616
920873.BJ,20240118,3.77,3.88,3.66,3.83,3.77,0.06,1.5915,46210.37,17499.442
920873.BJ,20240119,3.87,3.98,3.83,3.98,3.83,0.15,3.9164,56783.64,22313.934
920873.BJ,20240122,3.99,3.99,3.65,3.72,3.98,-0.26,-6.5327,39326.34,14999.861
920873.BJ,20240123,3.69,3.8,3.67,3.76,3.72,0.04,1.0753,18269.06,6810.558
920873.BJ,20240124,3.83,4.12,3.69,3.94,3.76,0.18,4.7872,67880.88,26513.75
920873.BJ,20240125,3.9,4.29,3.8,4.22,3.94,0.28,7.1066,139543.35,58082.697
920873.BJ,20240126,4.22,4.22,3.99,3.99,4.22,-0.23,-5.4502,91803.49,37569.656
920873.BJ,20240129,4.01,4.63,4.01,4.23,3.99,0.24,6.015,215714.43,93477.15
920873.BJ,20240130,3.78,4.06,3.7,3.92,4.23,-0.31,-7.3286,125287.82,48576.156
920873.BJ,20240131,3.88,4.03,3.81,4.03,3.92,0.11,2.8061,95505.43,37656.91
920873.BJ,20240201,3.96,3.98,3.56,3.56,4.03,-0.47,-11.6625,73286.79,27568.099
920873.BJ,20240202,3.51,3.64,3.1,3.22,3.56,-0.34,-9.5506,70821.68,23865.067
920873.BJ,20240205,3.22,3.26,2.88,3.01,3.22,-0.21,-6.5217,52661.69,16019.928
920873.BJ,20240206,2.99,3.32,2.92,3.31,3.01,0.3,9.9668,55530.09,17678.57
920873.BJ,20240207,3.32,3.53,3.21,3.29,3.31,-0.02,-0.6042,64376.33,21952.557
920873.BJ,20240208,3.23,3.4,3.1,3.28,3.29,-0.01,-0.304,47657.62,15408.788
920873.BJ,20240219,3.29,3.55,3.28,3.46,3.28,0.18,5.4878,71169.15,24429.938
920873.BJ,20240220,3.44,3.69,3.38,3.53,3.46,0.07,2.0231,59513.46,20989.479
920873.BJ,20240221,3.47,3.65,3.41,3.49,3.53,-0.04,-1.1331,66609.14,23645.421
920873.BJ,20240222,3.5,3.56,3.4,3.43,3.49,-0.06,-1.7192,45924.76,15928.388
920873.BJ,20240223,3.46,3.55,3.4,3.43,3.43,0.0,0.0,50711.43,17542.343
920873.BJ,20240226,3.43,3.55,3.37,3.44,3.43,0.01,0.2915,59250.69,20472.642
920873.BJ,20240227,3.44,3.59,3.38,3.56,3.44,0.12,3.4884,93734.58,32900.754
920873.BJ,20240228,3.54,3.66,3.4,3.41,3.56,-0.15,-4.2135,87518.5,30952.697
920873.BJ,20240229,3.37,3.49,3.36,3.46,3.41,0.05,1.4663,38503.0,13219.694
920873.BJ,20240301,3.46,3.49,3.41,3.44,3.46,-0.02,-0.578,38100.15,13085.533
920873.BJ,20240304,3.45,3.45,3.25,3.32,3.44,-0.12,-3.4884,36204.28,12085.578
920873.BJ,20240305,3.32,3.32,3.18,3.18,3.32,-0.14,-4.2169,42150.23,13577.598
920873.BJ,20240306,3.18,3.24,3.18,3.21,3.18,0.03,0.9434,21105.94,6790.539
920873.BJ,20240307,3.22,3.25,3.15,3.17,3.21,-0.04,-1.2461,22044.34,7032.92
920873.BJ,20240308,3.18,3.18,3.12,3.16,3.17,-0.01,-0.3155,15033.54,4733.086
920873.BJ,20240311,3.16,3.21,3.13,3.19,3.16,0.03,0.9494,17378.23,5513.997
920873.BJ,20240312,3.2,3.25,3.17,3.22,3.19,0.03,0.9404,19046.64,6113.854
920873.BJ,20240313,3.23,3.23,3.17,3.18,3.22,-0.04,-1.2422,13929.32,4441.03
920873.BJ,20240314,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,24691.42,7893.037
920873.BJ,20240315,3.21,3.46,3.17,3.41,3.22,0.19,5.9006,65842.73,21976.815
920873.BJ,20240318,3.42,3.48,3.37,3.4,3.41,-0.01,-0.2933,27126.03,9193.102
920873.BJ,20240319,3.38,3.44,3.36,3.36,3.4,-0.04,-1.1765,24404.77,8242.586
920873.BJ,20240320,3.36,3.45,3.35,3.4,3.36,0.04,1.1905,16309.41,5539.951
920873.BJ,20240321,3.39,3.43,3.32,3.34,3.4,-0.06,-1.7647,14720.02,4943.323
920873.BJ,20240322,3.35,3.37,3.28,3.3,3.34,-0.04,-1.1976,12449.26,4123.34
920873.BJ,20240325,3.29,3.29,3.19,3.21,3.3,-0.09,-2.7273,11905.94,3867.658
920873.BJ,20240326,3.21,3.24,3.15,3.19,3.21,-0.02,-0.6231,13311.66,4255.183
920873.BJ,20240327,3.19,3.34,3.19,3.22,3.19,0.03,0.9404,21466.18,6993.349
920873.BJ,20240328,3.23,3.28,3.19,3.23,3.22,0.01,0.3106,14966.55,4832.384
920873.BJ,20240329,3.21,3.43,3.21,3.29,3.23,0.06,1.8576,30484.54,10146.783
920873.BJ,20240401,3.25,3.33,3.23,3.27,3.29,-0.02,-0.6079,19357.08,6315.829
920873.BJ,20240402,3.29,3.29,3.23,3.26,3.27,-0.01,-0.3058,10369.35,3372.528
920873.BJ,20240403,3.26,3.26,3.2,3.2,3.26,-0.06,-1.8405,9441.58,3045.095
920873.BJ,20240408,3.2,3.2,3.12,3.12,3.2,-0.08,-2.5,16097.98,5059.481
920873.BJ,20240409,3.12,3.15,3.1,3.14,3.12,0.02,0.641,5427.54,1695.087
920873.BJ,20240410,3.14,3.27,3.11,3.19,3.14,0.05,1.5924,25026.63,8037.617
920873.BJ,20240411,3.18,3.19,3.13,3.13,3.19,-0.06,-1.8809,13823.05,4357.836
920873.BJ,20240412,3.15,3.16,3.1,3.12,3.13,-0.01,-0.3195,10693.02,3344.672
920873.BJ,20240415,3.14,3.15,2.92,2.98,3.12,-0.14,-4.4872,20321.43,6113.207
920873.BJ,20240416,2.97,2.99,2.8,2.83,2.98,-0.15,-5.0336,17317.88,4954.342
920873.BJ,20240417,2.83,2.99,2.83,2.96,2.83,0.13,4.5936,16187.05,4773.853
920873.BJ,20240418,2.94,3.04,2.9,2.96,2.96,0.0,0.0,15818.9,4677.851
920873.BJ,20240419,2.94,3.12,2.87,3.03,2.96,0.07,2.3649,37795.13,11417.649
920873.BJ,20240422,3.01,3.14,3.0,3.0,3.03,-0.03,-0.9901,26778.05,8185.033
920873.BJ,20240423,3.02,3.48,3.0,3.26,3.0,0.26,8.6667,83996.85,27483.646
920873.BJ,20240424,3.12,3.58,3.1,3.4,3.26,0.14,4.2945,96986.08,32794.091
920873.BJ,20240425,3.29,3.46,3.2,3.29,3.4,-0.11,-3.2353,72444.03,23938.005
920873.BJ,20240426,3.25,3.42,3.2,3.25,3.29,-0.04,-1.2158,64892.77,21479.741
920873.BJ,20240429,3.16,3.26,3.1,3.19,3.25,-0.06,-1.8462,44490.87,14119.568
920873.BJ,20240430,3.25,3.31,3.19,3.21,3.19,0.02,0.627,34546.36,11220.482
920873.BJ,20240506,3.28,3.28,3.17,3.21,3.21,0.0,0.0,28211.76,9036.173
920873.BJ,20240507,3.23,3.31,3.21,3.22,3.21,0.01,0.3115,26489.44,8611.587
920873.BJ,20240508,3.22,3.22,3.17,3.18,3.22,-0.04,-1.2422,13870.42,4424.471
920873.BJ,20240509,3.15,3.23,3.15,3.19,3.18,0.01,0.3145,12564.93,4007.545
920873.BJ,20240510,3.18,3.22,3.14,3.16,3.19,-0.03,-0.9404,14011.8,4449.225
920873.BJ,20240513,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,9725.8,3055.701
920873.BJ,20240514,3.13,3.16,3.11,3.14,3.13,0.01,0.3195,7615.93,2387.628
920873.BJ,20240515,3.13,3.15,3.11,3.11,3.14,-0.03,-0.9554,5259.82,1643.19
920873.BJ,20240516,3.12,3.31,3.11,3.24,3.11,0.13,4.1801,55056.19,17876.759
920873.BJ,20240517,3.23,3.28,3.1,3.18,3.24,-0.06,-1.8519,43494.31,13846.151
920873.BJ,20240520,3.16,3.16,3.07,3.1,3.18,-0.08,-2.5157,20357.4,6322.631
920873.BJ,20240521,3.08,3.11,3.0,3.01,3.1,-0.09,-2.9032,14440.3,4397.411
920873.BJ,20240522,3.01,3.15,3.0,3.06,3.01,0.05,1.6611,19076.31,5859.129
920873.BJ,20240523,3.03,3.28,2.98,3.14,3.06,0.08,2.6144,55713.53,17459.015
920873.BJ,20240524,3.1,3.12,3.03,3.04,3.14,-0.1,-3.1847,25417.32,7818.101
920873.BJ,20240527,3.05,3.06,3.01,3.03,3.04,-0.01,-0.3289,7895.0,2396.239
920873.BJ,20240528,3.04,3.07,3.01,3.02,3.03,-0.01,-0.33,5089.25,1543.697
920873.BJ,20240529,3.02,3.04,3.0,3.0,3.02,-0.02,-0.6623,5840.83,1760.736
920873.BJ,20240530,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,8591.26,2562.757
920873.BJ,20240531,2.96,3.0,2.96,2.97,2.97,0.0,0.0,3608.16,1074.715
920873.BJ,20240603,2.96,3.0,2.91,2.92,2.97,-0.05,-1.6835,10093.14,2972.581
920873.BJ,20240604,2.92,2.96,2.91,2.92,2.92,0.0,0.0,6124.16,1797.208
920873.BJ,20240605,2.91,2.91,2.83,2.83,2.92,-0.09,-3.0822,11164.01,3202.622
920873.BJ,20240606,2.85,2.86,2.71,2.82,2.83,-0.01,-0.3534,17450.43,4840.296
920873.BJ,20240607,2.83,2.87,2.79,2.81,2.82,-0.01,-0.3546,8178.36,2299.597
920873.BJ,20240611,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,3066.31,855.476
920873.BJ,20240612,2.81,2.84,2.74,2.82,2.79,0.03,1.0753,6140.09,1725.435
920873.BJ,20240613,2.81,2.83,2.77,2.77,2.82,-0.05,-1.773,3685.97,1028.954
920873.BJ,20240614,2.79,2.79,2.74,2.79,2.77,0.02,0.722,4897.29,1354.743
920873.BJ,20240617,2.78,2.78,2.75,2.76,2.79,-0.03,-1.0753,4984.41,1374.505
920873.BJ,20240618,2.73,2.77,2.73,2.76,2.76,0.0,0.0,2639.39,727.987
920873.BJ,20240619,2.73,2.95,2.73,2.84,2.76,0.08,2.8986,18247.64,5216.972
920873.BJ,20240620,2.84,2.98,2.78,2.86,2.84,0.02,0.7042,20049.56,5729.769
920873.BJ,20240621,2.86,3.05,2.84,2.96,2.86,0.1,3.4965,38003.37,11298.664
