ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300720.SZ,20240102,13.92,13.96,13.8,13.83,13.91,-0.08,-0.5751,17582.4,24393.715
300720.SZ,20240103,13.84,13.91,13.5,13.72,13.83,-0.11,-0.7954,16085.4,22040.039
300720.SZ,20240104,13.74,13.77,13.61,13.68,13.72,-0.04,-0.2915,13943.8,19099.104
300720.SZ,20240105,13.79,13.87,13.37,13.45,13.68,-0.23,-1.6813,14697.6,19979.094
300720.SZ,20240108,13.51,13.51,13.01,13.08,13.45,-0.37,-2.7509,15580.1,20604.104
300720.SZ,20240109,13.02,13.5,13.02,13.33,13.08,0.25,1.9113,19256.3,25639.518
300720.SZ,20240110,13.33,13.34,12.95,13.05,13.33,-0.28,-2.1005,16329.5,21420.676
300720.SZ,20240111,13.04,13.28,12.96,13.24,13.05,0.19,1.4559,13067.5,17179.757
300720.SZ,20240112,13.25,13.43,13.16,13.17,13.24,-0.07,-0.5287,12205.0,16212.587
300720.SZ,20240115,13.2,13.3,13.0,13.15,13.17,-0.02,-0.1519,9147.0,12022.808
300720.SZ,20240116,13.21,13.32,12.88,13.11,13.15,-0.04,-0.3042,13376.0,17460.492
300720.SZ,20240117,13.06,13.13,12.81,12.81,13.11,-0.3,-2.2883,13379.5,17382.579
300720.SZ,20240118,12.78,12.82,12.27,12.65,12.81,-0.16,-1.249,17458.6,21798.332
300720.SZ,20240119,12.62,12.63,12.39,12.41,12.65,-0.24,-1.8972,11612.4,14479.923
300720.SZ,20240122,12.37,12.53,11.11,11.55,12.41,-0.86,-6.9299,21782.8,25898.999
300720.SZ,20240123,11.48,11.55,11.05,11.15,11.55,-0.4,-3.4632,20942.0,23466.108
300720.SZ,20240124,11.23,11.41,10.7,11.3,11.15,0.15,1.3453,21350.0,23790.501
300720.SZ,20240125,11.32,11.95,11.19,11.89,11.3,0.59,5.2212,20567.09,23915.074
300720.SZ,20240126,12.0,12.15,11.77,11.93,11.89,0.04,0.3364,22875.44,27357.522
300720.SZ,20240129,12.09,12.09,11.42,11.53,11.93,-0.4,-3.3529,22069.3,25673.183
300720.SZ,20240130,11.55,11.72,11.3,11.72,11.53,0.19,1.6479,24569.0,28228.496
300720.SZ,20240131,11.66,11.78,11.21,11.56,11.72,-0.16,-1.3652,41187.99,47215.933
300720.SZ,20240201,11.56,11.59,10.47,11.0,11.56,-0.56,-4.8443,40439.71,43740.52
300720.SZ,20240202,10.98,11.12,9.97,10.27,11.0,-0.73,-6.6364,37097.13,38827.764
300720.SZ,20240205,9.82,10.6,9.02,10.35,10.27,0.08,0.779,44483.6,43308.063
300720.SZ,20240206,10.49,10.49,8.99,9.78,10.35,-0.57,-5.5072,37515.77,36287.167
300720.SZ,20240207,9.78,9.78,8.31,9.37,9.78,-0.41,-4.1922,63842.1,57237.26
300720.SZ,20240208,9.15,10.23,8.31,10.22,9.37,0.85,9.0715,47244.24,44736.171
300720.SZ,20240219,9.9,12.0,9.89,11.48,10.22,1.26,12.3288,65981.66,72696.542
300720.SZ,20240220,11.69,12.36,11.55,11.91,11.48,0.43,3.7456,61034.9,72547.959
300720.SZ,20240221,12.1,12.58,11.41,12.0,11.91,0.09,0.7557,43127.5,51769.089
300720.SZ,20240222,12.04,12.66,11.43,11.71,12.0,-0.29,-2.4167,96370.26,115239.012
300720.SZ,20240223,11.64,13.5,11.21,13.23,11.71,1.52,12.9804,106952.15,132092.99
300720.SZ,20240226,12.9,14.6,12.79,14.24,13.23,1.01,7.6342,109306.33,151135.537
300720.SZ,20240227,14.0,14.48,13.41,14.0,14.24,-0.24,-1.6854,104331.58,146953.132
300720.SZ,20240228,13.87,14.2,12.54,13.24,14.0,-0.76,-5.4286,112149.26,149463.987
300720.SZ,20240229,12.81,14.21,12.81,14.21,13.24,0.97,7.3263,82409.2,113331.599
300720.SZ,20240301,14.11,15.22,14.06,14.9,14.21,0.69,4.8557,93130.13,136737.887
300720.SZ,20240304,14.9,15.21,14.57,14.99,14.9,0.09,0.604,56215.4,83706.871
300720.SZ,20240305,15.0,15.44,14.7,15.22,14.99,0.23,1.5344,73358.85,111422.771
300720.SZ,20240306,15.1,16.58,14.91,16.28,15.22,1.06,6.9645,79097.7,127088.164
300720.SZ,20240307,16.14,16.4,15.51,15.63,16.28,-0.65,-3.9926,71874.13,114723.098
300720.SZ,20240308,15.63,16.37,15.31,16.37,15.63,0.74,4.7345,42730.3,68465.191
300720.SZ,20240311,16.29,16.85,15.6,16.48,16.37,0.11,0.672,52824.31,86695.604
300720.SZ,20240312,16.41,16.61,15.92,15.98,16.48,-0.5,-3.034,40615.15,65788.128
300720.SZ,20240313,15.92,16.31,15.71,16.09,15.98,0.11,0.6884,40801.73,65208.803
300720.SZ,20240314,16.19,16.58,15.82,16.45,16.09,0.36,2.2374,44256.1,72087.252
300720.SZ,20240315,16.59,16.59,15.8,16.24,16.45,-0.21,-1.2766,41992.76,67756.069
300720.SZ,20240318,16.27,16.27,15.67,15.98,16.24,-0.26,-1.601,39025.2,61879.106
300720.SZ,20240319,15.98,16.22,15.7,15.88,15.98,-0.1,-0.6258,34136.2,54200.643
300720.SZ,20240320,15.86,15.98,15.6,15.8,15.88,-0.08,-0.5038,23227.22,36693.624
300720.SZ,20240321,15.53,17.92,15.53,16.65,15.8,0.85,5.3797,121719.53,203576.197
300720.SZ,20240322,16.51,16.57,15.6,16.15,16.65,-0.5,-3.003,73062.77,117350.283
300720.SZ,20240325,16.2,16.23,15.5,15.6,16.15,-0.55,-3.4056,49804.86,78397.413
300720.SZ,20240326,15.61,16.45,15.55,16.45,15.6,0.85,5.4487,45110.76,72410.733
300720.SZ,20240327,16.4,16.65,15.62,15.62,16.45,-0.83,-5.0456,52121.7,83409.281
300720.SZ,20240328,15.43,15.94,15.2,15.69,15.62,0.07,0.4481,25943.6,40788.019
300720.SZ,20240329,15.7,16.04,15.46,15.92,15.69,0.23,1.4659,19861.52,31552.001
300720.SZ,20240401,16.16,16.97,15.7,16.9,15.92,0.98,6.1558,56750.0,93793.713
300720.SZ,20240402,17.13,17.3,16.5,16.7,16.9,-0.2,-1.1834,43145.2,72697.181
300720.SZ,20240403,16.51,16.87,16.31,16.71,16.7,0.01,0.0599,23418.69,38885.666
300720.SZ,20240408,16.72,17.28,16.4,16.4,16.71,-0.31,-1.8552,33446.06,56098.265
300720.SZ,20240409,16.31,16.52,15.95,16.17,16.4,-0.23,-1.4024,21597.49,35014.988
300720.SZ,20240410,16.08,16.29,15.48,15.62,16.17,-0.55,-3.4014,48653.4,76526.389
300720.SZ,20240411,15.63,15.86,14.92,15.17,15.62,-0.45,-2.8809,55514.9,85457.832
300720.SZ,20240412,15.19,15.77,15.02,15.08,15.17,-0.09,-0.5933,32241.6,49531.321
300720.SZ,20240415,14.96,15.17,14.04,14.35,15.08,-0.73,-4.8408,43179.81,62645.268
300720.SZ,20240416,14.31,14.31,12.2,12.92,14.35,-1.43,-9.9652,67136.21,85859.81
300720.SZ,20240417,13.03,14.74,13.03,14.71,12.92,1.79,13.8545,39003.8,54802.476
300720.SZ,20240418,14.71,14.9,14.12,14.46,14.71,-0.25,-1.6995,23481.9,33904.261
300720.SZ,20240419,14.31,14.85,14.31,14.81,14.46,0.35,2.4205,21385.2,31368.285
300720.SZ,20240422,14.67,15.58,14.48,14.92,14.81,0.11,0.7427,30267.4,45623.773
300720.SZ,20240423,15.1,15.23,14.56,14.81,14.92,-0.11,-0.7373,14614.7,21624.305
300720.SZ,20240424,14.75,15.12,14.71,14.82,14.81,0.01,0.0675,18813.4,27961.28
300720.SZ,20240425,14.85,15.05,14.6,15.0,14.82,0.18,1.2146,20375.8,30268.791
300720.SZ,20240426,15.27,15.8,14.81,15.6,15.0,0.6,4.0,24947.0,38421.399
300720.SZ,20240429,15.98,16.0,15.32,15.81,15.6,0.21,1.3462,29784.1,46922.238
300720.SZ,20240430,15.73,16.14,15.71,16.01,15.81,0.2,1.265,20076.7,32105.43
300720.SZ,20240506,15.99,16.36,15.99,16.07,16.01,0.06,0.3748,18246.3,29463.965
300720.SZ,20240507,15.99,16.3,15.71,16.19,16.07,0.12,0.7467,29578.4,47439.864
300720.SZ,20240508,16.1,16.26,15.8,15.85,16.19,-0.34,-2.1001,13102.5,20932.085
300720.SZ,20240509,15.85,17.0,15.82,16.8,15.85,0.95,5.9937,47026.56,77409.23
300720.SZ,20240510,16.75,16.95,16.6,16.85,16.8,0.05,0.2976,32723.6,54966.455
300720.SZ,20240513,16.89,16.89,16.11,16.26,16.85,-0.59,-3.5015,26801.0,43658.099
300720.SZ,20240514,16.3,16.44,15.88,16.24,16.26,-0.02,-0.123,24764.0,40049.697
300720.SZ,20240515,16.24,16.35,16.0,16.12,16.24,-0.12,-0.7389,15393.6,24842.455
300720.SZ,20240516,16.1,17.5,16.02,16.94,16.12,0.82,5.0868,49424.52,82722.035
300720.SZ,20240517,16.94,17.78,16.85,17.32,16.94,0.38,2.2432,44247.7,75944.581
300720.SZ,20240520,17.6,19.96,17.33,19.31,17.32,1.99,11.4896,108280.71,204736.534
300720.SZ,20240521,19.99,20.5,18.81,19.68,19.31,0.37,1.9161,118296.47,232311.649
300720.SZ,20240522,19.46,20.1,18.68,19.28,19.68,-0.4,-2.0325,114039.1,220346.686
300720.SZ,20240523,18.51,19.12,18.22,18.32,19.28,-0.96,-4.9793,72736.49,135390.643
300720.SZ,20240524,18.31,18.44,17.87,18.4,18.32,0.08,0.4367,54047.6,98506.064
300720.SZ,20240527,18.39,18.39,16.98,17.46,18.4,-0.94,-5.1087,63438.7,110405.008
300720.SZ,20240528,17.29,17.99,17.17,17.83,17.46,0.37,2.1191,41585.5,73498.317
300720.SZ,20240529,18.0,18.28,17.37,17.56,17.83,-0.27,-1.5143,29712.3,52670.039
300720.SZ,20240530,17.53,18.66,17.34,18.37,17.56,0.81,4.6128,63759.0,116387.651
300720.SZ,20240531,18.7,19.3,18.33,19.2,18.19,1.01,5.5525,102464.0,193933.026
300720.SZ,20240603,19.45,19.45,16.72,17.24,19.2,-1.96,-10.2083,98854.3,179862.78
300720.SZ,20240604,17.24,17.34,15.51,16.23,17.24,-1.01,-5.8585,66000.27,106143.937
300720.SZ,20240605,16.2,16.47,15.41,15.82,16.23,-0.41,-2.5262,41094.8,65927.869
300720.SZ,20240606,15.83,16.1,14.17,14.3,15.82,-1.52,-9.6081,76019.89,111680.048
300720.SZ,20240607,14.33,14.48,13.66,14.13,14.3,-0.17,-1.1888,47090.8,65998.663
300720.SZ,20240611,13.97,14.18,13.42,14.0,14.13,-0.13,-0.92,41248.0,56471.951
300720.SZ,20240612,14.13,14.52,13.86,14.28,14.0,0.28,2.0,37101.0,52947.633
300720.SZ,20240613,14.42,14.59,14.0,14.46,14.28,0.18,1.2605,32308.0,46461.394
300720.SZ,20240614,14.36,14.65,14.24,14.43,14.46,-0.03,-0.2075,29476.9,42746.8
300720.SZ,20240617,14.23,14.32,13.86,13.93,14.43,-0.5,-3.465,30413.0,42740.384
300720.SZ,20240618,13.93,14.91,13.75,14.8,13.93,0.87,6.2455,40755.0,58999.624
300720.SZ,20240619,14.9,15.1,14.56,14.98,14.8,0.18,1.2162,32401.8,48046.175
300720.SZ,20240620,14.93,15.17,14.7,14.76,14.98,-0.22,-1.4686,27732.8,41323.007
300720.SZ,20240621,14.67,14.81,14.33,14.48,14.76,-0.28,-1.897,23645.0,34408.726
300720.SZ,20240624,14.4,14.4,13.2,13.36,14.48,-1.12,-7.7348,38553.6,52488.505
300720.SZ,20240625,13.57,13.59,13.05,13.17,13.36,-0.19,-1.4222,24630.0,32873.352
300720.SZ,20240626,13.04,13.43,12.96,13.35,13.17,0.18,1.3667,21576.0,28457.491
300720.SZ,20240627,13.28,13.61,13.02,13.05,13.35,-0.3,-2.2472,19778.4,26217.686
300720.SZ,20240628,13.0,13.49,12.94,13.23,13.05,0.18,1.3793,27672.6,36881.088
300720.SZ,20240701,13.4,13.4,12.82,12.88,13.23,-0.35,-2.6455,23041.0,29899.777
300720.SZ,20240702,12.89,13.0,12.7,12.75,12.88,-0.13,-1.0093,15851.5,20286.446
300720.SZ,20240703,12.75,12.75,12.26,12.4,12.75,-0.35,-2.7451,30173.3,37551.088
300720.SZ,20240704,12.5,12.76,11.92,12.0,12.4,-0.4,-3.2258,20392.0,24808.369
300720.SZ,20240705,12.01,12.06,11.63,11.96,12.0,-0.04,-0.3333,34548.8,40874.181
300720.SZ,20240708,11.95,11.95,11.44,11.55,11.96,-0.41,-3.4281,25559.0,29613.86
300720.SZ,20240709,11.64,12.08,11.35,12.07,11.55,0.52,4.5022,26211.8,30823.123
300720.SZ,20240710,12.0,12.18,11.81,11.95,12.07,-0.12,-0.9942,20331.3,24365.746
300720.SZ,20240711,12.05,12.38,11.93,12.26,11.95,0.31,2.5941,23815.46,29109.159
300720.SZ,20240712,12.19,12.24,11.9,11.92,12.26,-0.34,-2.7732,17412.0,20928.988
300720.SZ,20240715,11.95,11.95,11.5,11.66,11.92,-0.26,-2.1812,19034.8,22134.197
300720.SZ,20240716,11.69,11.69,11.34,11.49,11.66,-0.17,-1.458,14051.0,16094.075
300720.SZ,20240717,11.45,11.51,11.16,11.2,11.49,-0.29,-2.5239,17548.4,19745.705
300720.SZ,20240718,11.16,11.52,10.8,11.34,11.2,0.14,1.25,19378.3,21548.296
300720.SZ,20240719,11.31,11.52,11.18,11.45,11.34,0.11,0.97,13310.0,15157.924
300720.SZ,20240722,11.45,11.68,11.45,11.58,11.45,0.13,1.1354,13041.5,15114.266
300720.SZ,20240723,11.58,11.67,11.18,11.2,11.58,-0.38,-3.2815,14205.5,16255.652
300720.SZ,20240724,11.21,11.29,11.02,11.05,11.2,-0.15,-1.3393,16460.0,18293.912
300720.SZ,20240725,11.0,11.18,10.84,10.95,11.05,-0.1,-0.905,12414.9,13646.121
300720.SZ,20240726,11.06,11.29,11.03,11.22,10.95,0.27,2.4658,16504.1,18405.963
300720.SZ,20240729,11.27,11.56,11.13,11.22,11.22,0.0,0.0,11102.8,12485.06
300720.SZ,20240730,11.25,11.48,11.1,11.36,11.22,0.14,1.2478,12983.8,14685.273
300720.SZ,20240731,11.35,11.95,11.29,11.91,11.36,0.55,4.8415,18345.7,21477.593
300720.SZ,20240801,11.79,12.02,11.79,11.92,11.91,0.01,0.084,13054.0,15568.612
300720.SZ,20240802,12.01,12.02,11.63,11.63,11.92,-0.29,-2.4329,13778.6,16302.775
300720.SZ,20240805,11.61,11.68,11.12,11.19,11.63,-0.44,-3.7833,21308.2,24351.327
300720.SZ,20240806,11.35,11.57,11.3,11.46,11.19,0.27,2.4129,12420.0,14155.229
300720.SZ,20240807,11.49,11.75,11.39,11.59,11.46,0.13,1.1344,10851.6,12563.951
300720.SZ,20240808,11.54,11.62,11.28,11.55,11.59,-0.04,-0.3451,11006.0,12655.653
300720.SZ,20240809,11.66,11.72,11.47,11.48,11.55,-0.07,-0.6061,9582.0,11067.213
300720.SZ,20240812,11.4,11.42,11.2,11.33,11.48,-0.15,-1.3066,9142.0,10335.539
300720.SZ,20240813,11.3,11.41,11.19,11.41,11.33,0.08,0.7061,7613.0,8623.963
300720.SZ,20240814,11.42,11.43,11.15,11.2,11.41,-0.21,-1.8405,10661.8,12009.479
300720.SZ,20240815,11.17,11.43,10.96,11.36,11.2,0.16,1.4286,12979.0,14591.076
300720.SZ,20240816,11.24,11.48,11.24,11.46,11.36,0.1,0.8803,12271.9,14009.457
300720.SZ,20240819,11.47,13.14,11.34,12.42,11.46,0.96,8.377,84957.76,103698.881
300720.SZ,20240820,12.0,14.5,11.77,13.32,12.42,0.9,7.2464,108071.4,135783.31
300720.SZ,20240821,12.67,14.34,12.5,13.42,13.32,0.1,0.7508,104371.88,139628.875
300720.SZ,20240822,13.0,13.45,12.7,12.88,13.42,-0.54,-4.0238,72437.92,94172.758
300720.SZ,20240823,12.77,13.44,12.29,12.99,12.88,0.11,0.854,59650.26,77114.946
300720.SZ,20240826,12.8,13.5,12.61,12.98,12.99,-0.01,-0.077,52502.1,68253.087
300720.SZ,20240827,12.74,13.4,12.62,13.34,12.98,0.36,2.7735,62154.76,81869.195
300720.SZ,20240828,13.3,14.16,12.9,13.15,13.34,-0.19,-1.4243,75457.56,101550.665
300720.SZ,20240829,13.15,13.25,12.62,12.91,13.15,-0.24,-1.8251,54586.0,70608.778
300720.SZ,20240830,12.93,14.21,12.84,13.63,12.91,0.72,5.5771,86245.8,116352.626
300720.SZ,20240902,13.5,14.15,13.36,13.75,13.63,0.12,0.8804,80741.32,111279.145
300720.SZ,20240903,13.5,13.98,13.38,13.57,13.75,-0.18,-1.3091,52768.92,71919.851
300720.SZ,20240904,13.52,13.66,12.92,13.02,13.57,-0.55,-4.0531,48007.22,63339.999
300720.SZ,20240905,13.0,13.08,12.8,12.95,13.02,-0.07,-0.5376,26718.6,34505.85
300720.SZ,20240906,12.95,13.02,12.46,12.5,12.95,-0.45,-3.4749,29274.4,37111.636
300720.SZ,20240909,12.39,12.63,12.21,12.5,12.5,0.0,0.0,17161.0,21344.54
300720.SZ,20240910,12.57,12.76,12.35,12.68,12.5,0.18,1.44,19033.4,23882.276
300720.SZ,20240911,12.69,12.69,12.32,12.4,12.68,-0.28,-2.2082,17730.0,21995.332
300720.SZ,20240912,12.56,12.64,12.22,12.27,12.4,-0.13,-1.0484,17252.0,21417.116
300720.SZ,20240913,12.27,12.43,11.96,12.02,12.27,-0.25,-2.0375,19232.3,23263.737
300720.SZ,20240918,12.06,12.11,11.8,12.07,12.02,0.05,0.416,14638.0,17521.108
300720.SZ,20240919,12.05,12.25,11.95,12.17,12.07,0.1,0.8285,16645.0,20178.476
300720.SZ,20240920,12.17,12.75,12.0,12.41,12.17,0.24,1.9721,31094.7,38482.724
300720.SZ,20240923,12.25,13.6,12.03,13.21,12.41,0.8,6.4464,60796.84,78256.012
