ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603066.SH,20240102,11.57,11.74,11.43,11.61,11.6,0.01,0.0862,159433.0,185116.821
603066.SH,20240103,11.5,11.64,11.23,11.38,11.61,-0.23,-1.9811,154458.6,176087.62
603066.SH,20240104,11.35,11.48,11.28,11.35,11.38,-0.03,-0.2636,84281.0,95749.067
603066.SH,20240105,11.39,11.43,11.05,11.12,11.35,-0.23,-2.0264,93740.0,104941.852
603066.SH,20240108,11.08,11.47,11.02,11.23,11.12,0.11,0.9892,123057.0,138972.016
603066.SH,20240109,11.3,12.35,11.21,12.01,11.23,0.78,6.9457,355160.06,421449.763
603066.SH,20240110,11.85,11.88,11.51,11.55,12.01,-0.46,-3.8301,219691.0,256044.172
603066.SH,20240111,11.6,12.26,11.6,11.98,11.55,0.43,3.7229,242542.0,288648.075
603066.SH,20240112,11.98,12.4,11.73,12.3,11.98,0.32,2.6711,328127.41,397577.525
603066.SH,20240115,12.0,12.06,11.68,11.79,12.3,-0.51,-4.1463,216526.0,256678.962
603066.SH,20240116,11.68,11.68,11.14,11.38,11.79,-0.41,-3.4775,216770.47,245306.782
603066.SH,20240117,11.38,12.44,11.38,11.47,11.38,0.09,0.7909,221417.71,261331.176
603066.SH,20240118,11.4,12.62,10.94,12.62,11.47,1.15,10.0262,318455.5,378411.403
603066.SH,20240119,13.06,13.88,12.19,13.88,12.62,1.26,9.9842,557567.21,721236.336
603066.SH,20240122,13.42,15.27,13.4,14.04,13.88,0.16,1.1527,781914.51,1150476.169
603066.SH,20240123,12.91,14.04,12.64,13.44,14.04,-0.6,-4.2735,566424.91,757851.337
603066.SH,20240124,13.33,14.52,12.61,13.99,13.44,0.55,4.0923,545720.61,753899.543
603066.SH,20240125,13.5,14.62,12.88,14.14,13.99,0.15,1.0722,534136.21,727256.018
603066.SH,20240126,13.6,15.55,13.45,14.16,14.14,0.02,0.1414,606813.3,890500.766
603066.SH,20240129,13.4,15.58,13.4,15.12,14.16,0.96,6.7797,614742.1,907511.205
603066.SH,20240130,14.55,14.55,13.61,13.61,15.12,-1.51,-9.9868,172404.6,237621.509
603066.SH,20240131,12.25,12.35,12.25,12.25,13.61,-1.36,-9.9927,62141.0,76135.999
603066.SH,20240201,11.03,11.57,11.03,11.03,12.25,-1.22,-9.9592,385597.6,430086.853
603066.SH,20240202,10.75,11.3,9.93,10.18,11.03,-0.85,-7.7063,324486.2,340448.903
603066.SH,20240205,9.92,9.92,9.16,9.16,10.18,-1.02,-10.0196,226674.0,210663.985
603066.SH,20240206,8.7,9.55,8.27,9.19,9.16,0.03,0.3275,239153.2,212703.884
603066.SH,20240207,9.15,9.6,8.82,8.82,9.19,-0.37,-4.0261,251541.0,231676.924
603066.SH,20240208,8.7,9.48,8.7,9.41,8.82,0.59,6.6893,223101.53,203764.445
603066.SH,20240219,9.42,9.97,9.42,9.97,9.41,0.56,5.9511,246389.55,241018.788
603066.SH,20240220,9.85,10.07,9.61,10.01,9.97,0.04,0.4012,209104.9,206953.574
603066.SH,20240221,9.89,10.55,9.88,10.1,10.01,0.09,0.8991,262375.35,268279.692
603066.SH,20240222,10.14,10.5,10.04,10.42,10.1,0.32,3.1683,222015.0,228077.784
603066.SH,20240223,10.49,10.95,10.35,10.85,10.42,0.43,4.1267,268359.8,285699.168
603066.SH,20240226,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,60511.03,72250.17
603066.SH,20240227,13.13,13.13,13.13,13.13,11.94,1.19,9.9665,30954.03,40642.641
603066.SH,20240228,14.44,14.44,11.82,11.82,13.13,-1.31,-9.9772,556121.0,726296.257
603066.SH,20240229,11.18,12.15,11.06,12.14,11.82,0.32,2.7073,360626.0,424702.039
603066.SH,20240301,11.96,12.13,11.6,11.88,12.14,-0.26,-2.1417,243276.22,289068.125
603066.SH,20240304,11.92,12.46,11.65,12.39,11.88,0.51,4.2929,313377.48,379768.99
603066.SH,20240305,12.05,12.18,11.75,11.82,12.39,-0.57,-4.6005,217588.0,260094.943
603066.SH,20240306,11.7,11.94,11.5,11.85,11.82,0.03,0.2538,171199.28,201742.985
603066.SH,20240307,11.98,12.36,11.73,11.74,11.85,-0.11,-0.9283,242312.0,293142.366
603066.SH,20240308,11.8,11.94,11.5,11.67,11.74,-0.07,-0.5963,153856.99,179400.314
603066.SH,20240311,11.66,11.67,11.31,11.57,11.67,-0.1,-0.8569,132937.21,152688.228
603066.SH,20240312,11.51,12.04,11.51,12.04,11.57,0.47,4.0622,203516.0,240991.066
603066.SH,20240313,12.08,12.2,11.74,12.05,12.04,0.01,0.0831,202503.0,242346.372
603066.SH,20240314,12.0,12.35,11.91,12.27,12.05,0.22,1.8257,254237.0,310373.876
603066.SH,20240315,12.15,12.21,11.86,12.16,12.27,-0.11,-0.8965,157423.52,189221.703
603066.SH,20240318,12.09,12.86,12.09,12.49,12.16,0.33,2.7138,226643.2,280413.23
603066.SH,20240319,12.41,12.44,12.11,12.14,12.49,-0.35,-2.8022,165413.0,202232.237
603066.SH,20240320,12.03,12.25,12.03,12.24,12.14,0.1,0.8237,108033.14,131629.244
603066.SH,20240321,12.2,12.51,12.14,12.28,12.24,0.04,0.3268,147595.0,181705.244
603066.SH,20240322,12.23,12.25,11.77,11.88,12.28,-0.4,-3.2573,147831.2,176658.696
603066.SH,20240325,11.88,12.06,11.36,11.4,11.88,-0.48,-4.0404,118756.0,139170.496
603066.SH,20240326,11.25,11.53,10.91,11.11,11.4,-0.29,-2.5439,117983.03,131351.212
603066.SH,20240327,11.12,11.19,10.61,10.62,11.11,-0.49,-4.4104,105409.0,114316.963
603066.SH,20240328,10.67,11.01,10.56,10.94,10.62,0.32,3.0132,94767.0,102971.515
603066.SH,20240329,10.9,11.1,10.81,11.06,10.94,0.12,1.0969,85399.93,93656.36
603066.SH,20240401,11.08,11.48,11.06,11.46,11.06,0.4,3.6166,90506.0,102079.882
603066.SH,20240402,11.4,11.5,11.23,11.33,11.46,-0.13,-1.1344,75137.06,85323.483
603066.SH,20240403,11.3,11.85,11.22,11.63,11.33,0.3,2.6478,163840.0,190021.498
603066.SH,20240408,11.48,11.48,10.96,10.97,11.63,-0.66,-5.675,106257.0,118537.587
603066.SH,20240409,11.06,11.13,10.89,11.1,10.97,0.13,1.1851,51537.0,56838.661
603066.SH,20240410,11.2,11.2,10.59,10.7,11.1,-0.4,-3.6036,77859.3,84003.789
603066.SH,20240411,10.57,10.88,10.5,10.75,10.7,0.05,0.4673,49648.0,53453.89
603066.SH,20240412,10.7,11.06,10.68,10.7,10.75,-0.05,-0.4651,49269.0,53438.479
603066.SH,20240415,10.57,10.75,9.66,10.02,10.7,-0.68,-6.3551,100248.0,101677.256
603066.SH,20240416,9.95,10.0,9.02,9.03,10.02,-0.99,-9.8802,118192.07,109535.913
603066.SH,20240417,9.25,9.93,9.25,9.93,9.03,0.9,9.9668,84072.06,81851.965
603066.SH,20240418,9.98,10.25,9.82,10.1,9.93,0.17,1.712,106198.41,106849.26
603066.SH,20240419,10.0,10.13,9.82,9.94,10.1,-0.16,-1.5842,64030.06,63759.447
603066.SH,20240422,9.81,10.03,9.56,9.97,9.94,0.03,0.3018,57239.0,56520.235
603066.SH,20240423,10.0,10.19,9.91,10.14,9.97,0.17,1.7051,48758.06,49242.842
603066.SH,20240424,10.11,10.34,10.06,10.32,10.14,0.18,1.7751,53269.03,54608.052
603066.SH,20240425,10.34,11.14,10.14,10.72,10.32,0.4,3.876,145325.53,154064.584
603066.SH,20240426,10.61,11.25,10.41,10.9,10.72,0.18,1.6791,152443.52,165168.257
603066.SH,20240429,10.86,11.25,10.7,11.07,10.9,0.17,1.5596,127286.14,140309.705
603066.SH,20240430,11.06,11.1,10.68,10.73,11.07,-0.34,-3.0714,95378.52,103477.788
603066.SH,20240506,10.88,11.02,10.77,10.92,10.73,0.19,1.7707,68893.0,74891.588
603066.SH,20240507,10.86,10.96,10.75,10.88,10.92,-0.04,-0.3663,62025.0,67473.475
603066.SH,20240508,10.88,10.9,10.6,10.63,10.88,-0.25,-2.2978,48198.0,51802.06
603066.SH,20240509,10.57,10.89,10.57,10.87,10.63,0.24,2.2578,62486.0,67617.691
603066.SH,20240510,10.87,10.96,10.73,10.81,10.87,-0.06,-0.552,50304.0,54293.941
603066.SH,20240513,10.73,10.81,10.32,10.36,10.81,-0.45,-4.1628,80420.0,84356.448
603066.SH,20240514,10.38,10.57,10.31,10.48,10.36,0.12,1.1583,50698.75,52990.269
603066.SH,20240515,10.53,10.54,10.27,10.3,10.48,-0.18,-1.7176,41750.0,43481.427
603066.SH,20240516,10.33,10.44,10.25,10.3,10.3,0.0,0.0,35189.0,36490.014
603066.SH,20240517,10.3,10.44,10.22,10.43,10.3,0.13,1.2621,35703.0,36912.965
603066.SH,20240520,10.43,10.46,10.25,10.25,10.43,-0.18,-1.7258,47191.0,48762.564
603066.SH,20240521,10.25,10.27,10.05,10.1,10.25,-0.15,-1.4634,42940.99,43437.912
603066.SH,20240522,10.06,10.18,10.02,10.12,10.1,0.02,0.198,28174.0,28503.943
603066.SH,20240523,10.13,10.13,9.82,9.86,10.12,-0.26,-2.5692,43520.01,43172.007
603066.SH,20240524,9.91,9.95,9.78,9.81,9.86,-0.05,-0.5071,30418.0,29992.857
603066.SH,20240527,10.25,10.79,9.96,10.47,9.81,0.66,6.7278,188649.28,196040.582
603066.SH,20240528,10.21,10.32,9.88,9.9,10.47,-0.57,-5.4441,139240.0,139843.836
603066.SH,20240529,9.79,10.15,9.78,9.98,9.9,0.08,0.8081,71156.0,71016.891
603066.SH,20240530,9.95,10.02,9.76,9.79,9.98,-0.19,-1.9038,50182.0,49322.769
603066.SH,20240531,9.84,9.96,9.82,9.96,9.79,0.17,1.7365,45901.0,45482.751
603066.SH,20240603,9.97,9.97,9.48,9.64,9.96,-0.32,-3.2129,55393.0,53795.779
603066.SH,20240604,9.63,9.7,9.47,9.69,9.64,0.05,0.5187,41094.0,39303.971
603066.SH,20240605,9.6,9.62,9.33,9.33,9.69,-0.36,-3.7152,43618.2,41282.875
603066.SH,20240606,9.32,9.47,9.03,9.05,9.33,-0.28,-3.0011,52260.0,47876.407
603066.SH,20240607,9.12,9.72,9.12,9.5,9.05,0.45,4.9724,72476.0,68116.798
603066.SH,20240611,9.5,9.5,9.22,9.34,9.5,-0.16,-1.6842,46320.0,43096.203
603066.SH,20240612,9.39,9.73,9.36,9.55,9.34,0.21,2.2484,50870.0,48752.624
603066.SH,20240613,9.55,9.7,9.46,9.58,9.55,0.03,0.3141,46215.0,44216.704
603066.SH,20240614,9.55,9.6,9.41,9.57,9.58,-0.01,-0.1044,30154.0,28729.367
603066.SH,20240617,9.46,9.56,9.38,9.39,9.57,-0.18,-1.8809,27762.0,26230.43
603066.SH,20240618,9.48,9.61,9.37,9.56,9.39,0.17,1.8104,35908.0,34168.389
603066.SH,20240619,9.57,9.78,9.55,9.61,9.56,0.05,0.523,46607.0,44907.897
603066.SH,20240620,9.57,9.64,9.2,9.27,9.61,-0.34,-3.538,54910.0,51396.35
603066.SH,20240621,9.13,9.27,9.1,9.18,9.27,-0.09,-0.9709,30151.0,27704.732
603066.SH,20240624,9.1,9.11,8.73,8.74,9.18,-0.44,-4.793,42384.75,37593.461
603066.SH,20240625,8.74,8.97,8.74,8.84,8.74,0.1,1.1442,32968.0,29256.67
603066.SH,20240626,8.85,9.1,8.78,9.09,8.84,0.25,2.8281,32138.0,28846.218
603066.SH,20240627,9.13,9.24,8.95,8.95,9.09,-0.14,-1.5402,38728.0,35184.106
603066.SH,20240628,8.89,9.26,8.88,9.13,8.95,0.18,2.0112,41393.0,37854.429
603066.SH,20240701,9.16,9.2,8.93,9.11,9.13,-0.02,-0.2191,28005.0,25348.432
603066.SH,20240702,9.12,9.38,9.08,9.15,9.11,0.04,0.4391,33510.0,30880.901
603066.SH,20240703,9.13,9.18,9.0,9.03,9.15,-0.12,-1.3115,26107.75,23683.724
603066.SH,20240704,9.03,9.09,8.81,8.84,9.03,-0.19,-2.1041,26597.0,23790.137
603066.SH,20240705,8.78,8.95,8.66,8.91,8.84,0.07,0.7919,17983.0,15905.383
603066.SH,20240708,8.86,8.88,8.53,8.59,8.91,-0.32,-3.5915,24732.0,21481.405
603066.SH,20240709,8.56,8.88,8.55,8.87,8.59,0.28,3.2596,32763.27,28656.138
603066.SH,20240710,8.86,8.95,8.8,8.81,8.87,-0.06,-0.6764,20434.0,18137.426
603066.SH,20240711,8.94,9.15,8.94,9.14,8.81,0.33,3.7457,36900.0,33455.037
603066.SH,20240712,9.11,9.16,9.06,9.11,9.14,-0.03,-0.3282,17584.0,16018.235
603066.SH,20240715,9.11,9.12,8.89,8.93,9.11,-0.18,-1.9759,20134.0,18035.731
603066.SH,20240716,8.73,8.82,8.7,8.76,8.79,-0.03,-0.3413,15944.0,13938.084
603066.SH,20240717,8.75,8.76,8.53,8.57,8.76,-0.19,-2.1689,25918.0,22317.635
603066.SH,20240718,8.49,8.67,8.32,8.6,8.57,0.03,0.3501,27224.0,23076.991
603066.SH,20240719,8.54,8.68,8.48,8.66,8.6,0.06,0.6977,17248.99,14837.467
603066.SH,20240722,8.61,9.08,8.61,8.89,8.66,0.23,2.6559,47154.27,41905.67
603066.SH,20240723,8.83,9.11,8.73,8.77,8.89,-0.12,-1.3498,42935.0,38446.102
603066.SH,20240724,8.74,8.79,8.56,8.58,8.77,-0.19,-2.1665,31704.0,27429.515
603066.SH,20240725,8.5,8.78,8.45,8.73,8.58,0.15,1.7483,25575.0,22149.238
603066.SH,20240726,8.73,8.88,8.7,8.88,8.73,0.15,1.7182,22333.0,19720.433
603066.SH,20240729,8.87,9.0,8.78,8.9,8.88,0.02,0.2252,25180.0,22417.195
603066.SH,20240730,9.0,9.0,8.8,8.92,8.9,0.02,0.2247,25999.0,23086.09
603066.SH,20240731,8.93,9.19,8.89,9.19,8.92,0.27,3.0269,44936.0,40851.163
603066.SH,20240801,9.15,9.25,9.09,9.15,9.19,-0.04,-0.4353,30027.0,27515.533
603066.SH,20240802,9.13,9.21,9.0,9.02,9.15,-0.13,-1.4208,26994.0,24600.868
603066.SH,20240805,8.95,9.18,8.76,8.76,9.02,-0.26,-2.8825,36688.0,32890.397
603066.SH,20240806,8.88,8.94,8.79,8.92,8.76,0.16,1.8265,23285.0,20674.751
603066.SH,20240807,8.91,9.13,8.85,8.97,8.92,0.05,0.5605,30485.0,27425.252
603066.SH,20240808,8.97,8.97,8.76,8.91,8.97,-0.06,-0.6689,24827.0,21971.958
603066.SH,20240809,8.91,9.01,8.8,8.82,8.91,-0.09,-1.0101,16153.0,14385.459
603066.SH,20240812,8.78,8.82,8.65,8.67,8.82,-0.15,-1.7007,18747.0,16320.875
