ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002760.SZ,20240102,21.99,22.35,21.92,22.25,21.92,0.33,1.5055,8803.0,19574.742
002760.SZ,20240103,22.25,22.37,21.86,22.05,22.25,-0.2,-0.8989,8134.0,17929.503
002760.SZ,20240104,22.07,23.3,21.78,23.01,22.05,0.96,4.3537,25881.0,58729.617
002760.SZ,20240105,23.01,23.45,21.5,21.69,23.01,-1.32,-5.7366,33549.0,75225.185
002760.SZ,20240108,22.13,22.13,21.2,21.35,21.69,-0.34,-1.5675,17440.0,37270.534
002760.SZ,20240109,21.36,22.02,21.25,21.74,21.35,0.39,1.8267,11213.71,24438.617
002760.SZ,20240110,21.77,22.0,21.2,21.45,21.74,-0.29,-1.3339,9965.0,21537.452
002760.SZ,20240111,21.5,21.69,21.37,21.54,21.45,0.09,0.4196,10583.3,22760.515
002760.SZ,20240112,21.53,21.96,21.43,21.58,21.54,0.04,0.1857,9990.0,21678.745
002760.SZ,20240115,21.69,21.69,21.36,21.44,21.58,-0.14,-0.6487,7482.0,16062.143
002760.SZ,20240116,21.5,21.86,20.91,21.28,21.44,-0.16,-0.7463,12061.0,25579.706
002760.SZ,20240117,21.29,21.39,20.64,20.66,21.28,-0.62,-2.9135,7996.0,16725.721
002760.SZ,20240118,20.63,20.63,19.43,20.04,20.66,-0.62,-3.001,24339.0,48450.598
002760.SZ,20240119,20.34,20.44,19.66,19.72,20.04,-0.32,-1.5968,10025.0,19845.361
002760.SZ,20240122,19.72,19.92,18.01,18.01,19.72,-1.71,-8.6714,21086.0,39592.983
002760.SZ,20240123,18.2,18.32,17.25,18.12,18.01,0.11,0.6108,21099.0,37383.256
002760.SZ,20240124,18.24,18.5,17.56,18.26,18.12,0.14,0.7726,11448.0,20653.251
002760.SZ,20240125,18.37,19.1,18.2,19.08,18.26,0.82,4.4907,12998.0,24324.319
002760.SZ,20240126,19.4,19.86,19.14,19.38,19.08,0.3,1.5723,13689.0,26732.458
002760.SZ,20240129,19.44,19.49,18.33,18.99,19.38,-0.39,-2.0124,12734.0,23710.239
002760.SZ,20240130,18.71,18.71,17.42,17.45,18.99,-1.54,-8.1095,14806.0,26425.315
002760.SZ,20240131,17.44,17.62,16.43,16.55,17.45,-0.9,-5.1576,12848.0,21755.738
002760.SZ,20240201,16.54,16.87,15.71,16.19,16.55,-0.36,-2.1752,11265.0,18200.373
002760.SZ,20240202,16.19,16.71,14.57,15.07,16.19,-1.12,-6.9179,18879.0,29041.549
002760.SZ,20240205,15.35,15.35,13.56,13.56,15.07,-1.51,-10.0199,23271.0,32307.816
002760.SZ,20240206,13.28,13.79,12.2,13.2,13.56,-0.36,-2.6549,30786.56,38713.909
002760.SZ,20240207,12.95,13.07,11.88,11.92,13.2,-1.28,-9.697,26470.03,32303.579
002760.SZ,20240208,11.89,13.11,10.81,13.11,11.92,1.19,9.9832,27615.02,33511.893
002760.SZ,20240219,13.29,14.28,13.29,14.13,13.11,1.02,7.7803,25045.52,35179.929
002760.SZ,20240220,14.55,14.55,13.58,14.22,14.13,0.09,0.6369,14404.0,20245.915
002760.SZ,20240221,14.15,15.25,13.88,14.85,14.22,0.63,4.4304,20561.93,30450.26
002760.SZ,20240222,15.1,15.21,14.77,15.1,14.85,0.25,1.6835,12506.0,18790.094
002760.SZ,20240223,15.16,15.64,15.03,15.6,15.1,0.5,3.3113,11236.0,17314.639
002760.SZ,20240226,15.9,17.16,15.85,16.45,15.6,0.85,5.4487,29039.0,48358.507
002760.SZ,20240227,16.54,16.95,16.2,16.93,16.45,0.48,2.9179,15420.93,25826.721
002760.SZ,20240228,16.9,17.33,15.24,15.24,16.93,-1.69,-9.9823,30544.0,49431.521
002760.SZ,20240229,15.01,15.63,14.8,15.49,15.24,0.25,1.6404,24683.2,37677.985
002760.SZ,20240301,15.49,15.92,15.3,15.55,15.49,0.06,0.3873,12223.0,18988.776
002760.SZ,20240304,15.79,15.85,15.2,15.68,15.55,0.13,0.836,13698.59,21344.755
002760.SZ,20240305,15.49,15.77,15.42,15.52,15.68,-0.16,-1.0204,9161.0,14284.433
002760.SZ,20240306,15.35,15.77,15.21,15.6,15.52,0.08,0.5155,10031.0,15580.849
002760.SZ,20240307,15.62,16.03,15.56,15.71,15.6,0.11,0.7051,13054.45,20615.748
002760.SZ,20240308,15.71,15.94,15.62,15.78,15.71,0.07,0.4456,7504.93,11814.77
002760.SZ,20240311,15.64,16.18,15.64,16.18,15.78,0.4,2.5349,9735.0,15542.396
002760.SZ,20240312,16.16,16.8,16.1,16.48,16.18,0.3,1.8541,14004.21,22984.574
002760.SZ,20240313,16.47,16.78,16.24,16.58,16.48,0.1,0.6068,10791.17,17831.913
002760.SZ,20240314,16.58,16.75,16.08,16.32,16.58,-0.26,-1.5682,10526.35,17271.99
002760.SZ,20240315,16.32,16.86,16.21,16.75,16.32,0.43,2.6348,12311.59,20401.45
002760.SZ,20240318,16.8,17.07,16.61,16.98,16.75,0.23,1.3731,9973.2,16767.945
002760.SZ,20240319,16.98,17.42,16.98,17.15,16.98,0.17,1.0012,12613.0,21713.445
002760.SZ,20240320,17.15,17.45,17.11,17.37,17.15,0.22,1.2828,9908.0,17156.89
002760.SZ,20240321,17.43,17.87,17.19,17.72,17.37,0.35,2.015,13186.75,23128.768
002760.SZ,20240322,17.68,17.93,17.42,17.68,17.72,-0.04,-0.2257,16430.0,28993.103
002760.SZ,20240325,17.69,17.69,16.88,16.91,17.68,-0.77,-4.3552,12686.13,21882.873
002760.SZ,20240326,16.85,17.16,16.66,16.81,16.91,-0.1,-0.5914,9536.63,16062.628
002760.SZ,20240327,16.81,16.97,15.97,16.0,16.81,-0.81,-4.8186,13108.93,21605.997
002760.SZ,20240328,16.04,16.77,16.02,16.58,16.0,0.58,3.625,12907.93,21300.971
002760.SZ,20240329,16.59,16.91,16.51,16.84,16.58,0.26,1.5682,10164.0,17021.05
002760.SZ,20240401,16.97,17.4,16.96,17.3,16.84,0.46,2.7316,10188.0,17489.488
002760.SZ,20240402,17.58,17.78,17.3,17.42,17.3,0.12,0.6936,11189.0,19620.842
002760.SZ,20240403,17.42,17.42,17.09,17.27,17.42,-0.15,-0.8611,7951.0,13714.653
002760.SZ,20240408,17.12,17.36,16.8,16.8,17.27,-0.47,-2.7215,12626.5,21533.759
002760.SZ,20240409,16.8,17.29,16.69,17.25,16.8,0.45,2.6786,8943.0,15237.766
002760.SZ,20240410,17.31,17.49,16.55,16.64,17.25,-0.61,-3.5362,9628.0,16228.401
002760.SZ,20240411,16.69,17.23,16.33,16.72,16.64,0.08,0.4808,11025.0,18645.92
002760.SZ,20240412,16.7,16.93,16.58,16.72,16.72,0.0,0.0,12313.0,20611.743
002760.SZ,20240415,16.73,16.73,15.05,15.11,16.72,-1.61,-9.6292,21948.13,33955.477
002760.SZ,20240416,15.0,15.11,13.6,13.61,15.11,-1.5,-9.9272,20391.0,28380.571
002760.SZ,20240417,13.67,14.97,13.67,14.97,13.61,1.36,9.9927,11897.75,17348.33
002760.SZ,20240418,15.62,15.89,14.57,14.88,14.97,-0.09,-0.6012,13112.12,19711.866
002760.SZ,20240419,14.87,15.25,14.42,14.89,14.88,0.01,0.0672,10525.0,15677.058
002760.SZ,20240422,14.89,15.38,14.31,14.45,14.89,-0.44,-2.955,9011.0,13058.365
002760.SZ,20240423,14.45,15.08,14.45,14.94,14.45,0.49,3.391,7460.53,11051.515
002760.SZ,20240424,14.98,15.32,14.98,15.32,14.94,0.38,2.5435,6919.0,10504.404
002760.SZ,20240425,15.24,15.5,15.18,15.29,15.32,-0.03,-0.1958,7033.0,10776.487
002760.SZ,20240426,15.2,15.33,14.9,15.16,15.29,-0.13,-0.8502,10357.0,15710.063
002760.SZ,20240429,15.15,15.83,15.0,15.77,15.16,0.61,4.0237,11051.0,17263.686
002760.SZ,20240430,15.81,16.23,15.66,16.0,15.77,0.23,1.4585,12304.0,19628.508
002760.SZ,20240506,16.18,16.64,16.05,16.4,16.0,0.4,2.5,10997.0,17911.83
002760.SZ,20240507,16.41,16.58,16.25,16.37,16.4,-0.03,-0.1829,8078.0,13224.773
002760.SZ,20240508,16.5,16.5,16.01,16.22,16.37,-0.15,-0.9163,5996.9,9783.195
002760.SZ,20240509,16.22,16.44,15.99,16.31,16.22,0.09,0.5549,5028.0,8218.712
002760.SZ,20240510,16.6,17.31,16.0,16.07,16.31,-0.24,-1.4715,14518.0,23890.719
002760.SZ,20240513,16.25,16.25,15.38,15.61,16.07,-0.46,-2.8625,11612.9,18268.476
002760.SZ,20240514,15.5,15.9,15.5,15.66,15.61,0.05,0.3203,9033.0,14167.061
002760.SZ,20240515,15.76,15.93,15.45,15.59,15.66,-0.07,-0.447,7476.39,11743.173
002760.SZ,20240516,15.57,15.85,15.51,15.67,15.59,0.08,0.5131,6412.64,10068.081
002760.SZ,20240517,15.87,16.04,15.61,16.03,15.67,0.36,2.2974,8869.64,14088.792
002760.SZ,20240520,16.45,16.46,15.76,15.85,16.03,-0.18,-1.1229,9625.0,15344.545
002760.SZ,20240521,15.8,15.93,15.46,15.69,15.85,-0.16,-1.0095,8581.0,13414.986
002760.SZ,20240522,16.31,16.31,15.4,15.78,15.69,0.09,0.5736,8272.39,13006.037
002760.SZ,20240523,15.78,15.78,15.28,15.39,15.78,-0.39,-2.4715,9459.0,14594.916
002760.SZ,20240524,15.39,15.66,15.11,15.35,15.39,-0.04,-0.2599,8784.39,13561.135
002760.SZ,20240527,15.38,15.56,15.01,15.5,15.35,0.15,0.9772,6752.0,10283.356
002760.SZ,20240528,15.49,15.65,15.21,15.23,15.5,-0.27,-1.7419,5255.0,8099.139
002760.SZ,20240529,15.23,15.65,15.18,15.27,15.23,0.04,0.2626,9140.0,14065.879
002760.SZ,20240530,15.31,15.47,15.11,15.2,15.27,-0.07,-0.4584,6529.0,9985.791
002760.SZ,20240531,15.2,15.33,15.06,15.17,15.2,-0.03,-0.1974,5739.88,8723.565
002760.SZ,20240603,15.17,15.24,14.43,14.56,15.17,-0.61,-4.0211,15562.45,22900.723
002760.SZ,20240604,14.56,14.56,13.88,14.18,14.56,-0.38,-2.6099,12817.0,18017.631
002760.SZ,20240605,13.91,14.14,13.86,13.87,14.18,-0.31,-2.1862,6838.53,9553.201
002760.SZ,20240606,13.79,13.9,12.7,12.82,13.87,-1.05,-7.5703,21054.4,27552.044
002760.SZ,20240607,13.12,13.6,12.91,13.51,12.82,0.69,5.3822,12663.0,16921.196
002760.SZ,20240611,13.49,13.57,13.03,13.39,13.51,-0.12,-0.8882,7286.0,9714.238
002760.SZ,20240612,13.32,13.97,13.32,13.89,13.39,0.5,3.7341,9351.0,12847.564
002760.SZ,20240613,13.89,14.09,13.7,13.91,13.89,0.02,0.144,7868.0,10942.792
002760.SZ,20240614,13.94,14.04,13.66,13.92,13.91,0.01,0.0719,5090.0,7069.36
002760.SZ,20240617,14.04,14.04,13.31,13.46,13.92,-0.46,-3.3046,11754.0,15901.172
002760.SZ,20240618,13.46,13.79,13.4,13.75,13.46,0.29,2.1545,8475.4,11558.238
002760.SZ,20240619,13.95,13.95,13.65,13.72,13.75,-0.03,-0.2182,5559.0,7663.968
002760.SZ,20240620,13.8,13.8,13.2,13.36,13.72,-0.36,-2.6239,8179.0,10958.396
002760.SZ,20240621,13.29,13.35,12.92,13.25,13.36,-0.11,-0.8234,6972.0,9187.089
002760.SZ,20240624,13.07,13.2,12.59,12.65,13.25,-0.6,-4.5283,9595.0,12274.064
002760.SZ,20240625,12.64,12.9,12.58,12.65,12.65,0.0,0.0,7780.0,9912.925
002760.SZ,20240626,12.72,13.25,12.5,13.25,12.65,0.6,4.7431,6557.0,8466.623
002760.SZ,20240627,13.26,13.45,12.88,13.03,13.25,-0.22,-1.6604,7891.0,10371.632
002760.SZ,20240628,13.04,13.23,12.84,13.2,13.03,0.17,1.3047,6111.0,7984.408
002760.SZ,20240701,13.03,13.24,12.68,12.96,13.2,-0.24,-1.8182,8680.0,11184.067
002760.SZ,20240702,12.96,13.11,12.82,13.0,12.96,0.04,0.3086,5169.0,6724.135
002760.SZ,20240703,13.12,13.13,12.8,13.03,13.0,0.03,0.2308,4508.4,5836.317
002760.SZ,20240704,12.96,13.1,12.4,12.5,13.03,-0.53,-4.0675,10206.0,12882.933
002760.SZ,20240705,12.39,12.7,12.22,12.64,12.5,0.14,1.12,6441.0,8047.587
002760.SZ,20240708,12.53,12.59,12.15,12.25,12.64,-0.39,-3.0854,7023.0,8631.067
002760.SZ,20240709,12.19,12.47,11.57,12.12,12.15,-0.03,-0.2469,7996.87,9620.017
002760.SZ,20240710,12.03,12.18,11.82,11.99,12.12,-0.13,-1.0726,6369.0,7655.963
002760.SZ,20240711,12.16,12.68,12.12,12.62,11.99,0.63,5.2544,9828.0,12263.703
002760.SZ,20240712,12.63,12.87,12.3,12.35,12.62,-0.27,-2.1395,6296.0,7875.067
002760.SZ,20240715,12.24,12.41,11.95,12.15,12.35,-0.2,-1.6194,7204.0,8741.941
002760.SZ,20240716,12.15,12.21,11.88,11.99,12.15,-0.16,-1.3169,4230.0,5061.864
002760.SZ,20240717,12.1,12.1,11.75,11.88,11.99,-0.11,-0.9174,4856.0,5753.179
002760.SZ,20240718,11.79,11.9,11.41,11.88,11.88,0.0,0.0,6775.0,7890.749
002760.SZ,20240719,11.84,12.02,11.71,11.94,11.88,0.06,0.5051,4506.0,5365.511
002760.SZ,20240722,11.86,12.1,11.78,12.09,11.94,0.15,1.2563,5450.0,6539.709
002760.SZ,20240723,12.07,12.35,11.84,12.07,12.09,-0.02,-0.1654,6143.0,7442.42
002760.SZ,20240724,11.93,11.93,11.6,11.67,12.07,-0.4,-3.314,6550.0,7694.463
002760.SZ,20240725,11.66,12.08,11.47,11.88,11.67,0.21,1.7995,7544.0,8908.466
002760.SZ,20240726,11.89,12.12,11.77,12.06,11.88,0.18,1.5152,5978.0,7188.382
002760.SZ,20240729,12.24,12.35,11.91,12.18,12.06,0.12,0.995,5616.0,6805.678
002760.SZ,20240730,12.29,12.5,12.02,12.28,12.18,0.1,0.821,9194.9,11300.797
002760.SZ,20240731,12.3,12.68,12.25,12.67,12.28,0.39,3.1759,12293.9,15351.991
002760.SZ,20240801,12.62,13.94,12.62,13.94,12.67,1.27,10.0237,13913.93,19053.019
002760.SZ,20240802,13.95,14.46,13.14,13.36,13.94,-0.58,-4.1607,52489.17,71930.0
002760.SZ,20240805,13.1,13.26,12.75,12.85,13.36,-0.51,-3.8174,28246.39,36698.64
002760.SZ,20240806,12.88,13.48,12.68,13.15,12.85,0.3,2.3346,29935.96,39161.595
002760.SZ,20240807,13.09,13.6,13.05,13.5,13.15,0.35,2.6616,24165.65,32239.482
002760.SZ,20240808,13.4,13.65,12.89,13.53,13.5,0.03,0.2222,16433.0,21916.431
002760.SZ,20240809,13.72,13.72,13.29,13.43,13.53,-0.1,-0.7391,14406.4,19426.402
002760.SZ,20240812,13.43,13.46,13.13,13.4,13.43,-0.03,-0.2234,7945.0,10552.275
002760.SZ,20240813,13.38,13.52,13.23,13.49,13.4,0.09,0.6716,6574.0,8798.146
002760.SZ,20240814,13.58,13.66,13.31,13.52,13.49,0.03,0.2224,6811.0,9158.76
002760.SZ,20240815,13.52,13.78,13.44,13.51,13.52,-0.01,-0.074,11171.0,15163.566
002760.SZ,20240816,13.51,13.65,13.22,13.31,13.51,-0.2,-1.4804,9480.0,12704.649
002760.SZ,20240819,13.2,13.43,13.11,13.21,13.31,-0.1,-0.7513,6127.0,8128.638
002760.SZ,20240820,13.25,13.32,12.91,13.11,13.21,-0.1,-0.757,8089.0,10557.349
002760.SZ,20240821,13.07,13.89,12.93,13.89,13.11,0.78,5.9497,21295.0,28733.935
002760.SZ,20240822,13.9,15.28,13.76,15.28,13.89,1.39,10.0072,53776.81,80627.667
002760.SZ,20240823,16.01,16.04,14.5,15.48,15.28,0.2,1.3089,94177.57,144833.089
002760.SZ,20240826,14.36,14.7,13.93,13.93,15.48,-1.55,-10.0129,43919.56,61973.024
002760.SZ,20240827,13.35,13.92,13.23,13.51,13.93,-0.42,-3.0151,42508.67,57646.693
002760.SZ,20240828,13.45,13.5,12.69,12.75,13.51,-0.76,-5.6255,39262.41,50886.983
002760.SZ,20240829,12.4,13.57,12.12,13.44,12.75,0.69,5.4118,36382.56,47507.387
002760.SZ,20240830,13.38,13.88,13.38,13.62,13.44,0.18,1.3393,21539.0,29299.166
002760.SZ,20240902,13.62,13.85,13.47,13.47,13.62,-0.15,-1.1013,14654.0,19925.431
002760.SZ,20240903,13.42,14.1,13.2,13.77,13.47,0.3,2.2272,15166.0,20876.166
002760.SZ,20240904,13.77,13.78,13.5,13.56,13.77,-0.21,-1.5251,9540.0,12989.392
002760.SZ,20240905,13.55,13.71,13.46,13.58,13.56,0.02,0.1475,7197.56,9751.21
002760.SZ,20240906,13.58,13.67,13.13,13.2,13.58,-0.38,-2.7982,9965.0,13269.348
002760.SZ,20240909,13.2,13.37,13.02,13.16,13.2,-0.04,-0.303,7819.0,10305.266
002760.SZ,20240910,13.15,13.42,13.1,13.38,13.16,0.22,1.6717,9677.0,12828.879
002760.SZ,20240911,13.37,13.39,13.18,13.25,13.38,-0.13,-0.9716,4569.0,6060.828
002760.SZ,20240912,13.22,13.42,13.1,13.1,13.25,-0.15,-1.1321,6409.0,8477.845
002760.SZ,20240913,13.2,13.2,12.95,13.11,13.1,0.01,0.0763,8775.0,11460.376
002760.SZ,20240918,13.01,13.1,12.36,12.67,13.11,-0.44,-3.3562,10997.0,13891.889
002760.SZ,20240919,13.05,13.25,12.68,13.08,12.67,0.41,3.236,10374.0,13506.318
002760.SZ,20240920,13.12,13.12,12.81,12.97,13.08,-0.11,-0.841,5824.0,7518.816
002760.SZ,20240923,13.0,13.08,12.84,12.89,12.97,-0.08,-0.6168,6108.0,7913.569
002760.SZ,20240924,12.93,13.39,12.84,13.39,12.89,0.5,3.879,10000.0,13120.752
002760.SZ,20240925,13.38,14.32,13.38,13.81,13.39,0.42,3.1367,21007.0,29263.596
002760.SZ,20240926,13.8,14.25,13.69,14.06,13.81,0.25,1.8103,14778.0,20694.594
002760.SZ,20240927,14.65,15.3,14.06,14.85,14.06,0.79,5.6188,37739.0,55510.367
002760.SZ,20240930,15.13,15.96,14.82,15.86,14.85,1.01,6.8013,48025.61,74332.62
002760.SZ,20241008,17.44,17.45,15.73,16.94,15.86,1.08,6.8096,49298.59,81658.312
002760.SZ,20241009,16.51,17.19,15.8,16.73,16.94,-0.21,-1.2397,48806.25,81515.325
002760.SZ,20241010,16.74,17.0,15.94,16.59,16.73,-0.14,-0.8368,32312.49,53085.979
002760.SZ,20241011,16.6,17.0,15.41,15.57,16.59,-1.02,-6.1483,21464.84,34557.123
002760.SZ,20241014,15.76,15.82,15.25,15.76,15.57,0.19,1.2203,17100.0,26710.787
002760.SZ,20241015,15.73,16.33,15.52,15.76,15.76,0.0,0.0,14448.32,23074.846
002760.SZ,20241016,15.61,16.28,15.48,15.9,15.76,0.14,0.8883,11496.57,18210.498
002760.SZ,20241017,15.86,16.82,15.86,16.51,15.9,0.61,3.8365,26663.74,43977.929
002760.SZ,20241018,16.52,16.94,16.3,16.75,16.51,0.24,1.4537,21079.36,35024.276
002760.SZ,20241021,16.72,17.14,16.58,16.9,16.75,0.15,0.8955,15699.32,26404.538
002760.SZ,20241022,16.9,17.42,16.66,17.28,16.9,0.38,2.2485,15116.0,25830.281
002760.SZ,20241023,17.25,18.25,17.1,17.79,17.28,0.51,2.9514,28513.0,50956.254
002760.SZ,20241024,17.76,18.85,17.55,18.61,17.79,0.82,4.6093,35828.0,65909.086
002760.SZ,20241025,18.57,19.44,18.24,18.87,18.61,0.26,1.3971,33234.5,61799.238
002760.SZ,20241028,18.86,19.7,18.53,19.52,18.87,0.65,3.4446,29461.18,56693.51
002760.SZ,20241029,19.83,20.18,19.2,19.48,19.52,-0.04,-0.2049,50159.27,98866.96
002760.SZ,20241030,19.55,20.1,18.41,19.92,19.48,0.44,2.2587,52594.68,101014.457
002760.SZ,20241031,21.01,21.91,20.19,21.91,19.92,1.99,9.99,52076.0,113148.212
002760.SZ,20241101,21.91,22.5,20.8,20.89,21.91,-1.02,-4.6554,79407.91,172806.573
002760.SZ,20241104,20.8,21.27,20.21,20.94,20.89,0.05,0.2393,34126.08,71042.178
002760.SZ,20241105,20.94,21.49,20.6,21.1,20.94,0.16,0.7641,35333.96,74333.18
002760.SZ,20241106,21.4,21.74,20.46,20.78,21.1,-0.32,-1.5166,31410.0,66320.072
002760.SZ,20241107,20.63,21.24,20.38,21.14,20.78,0.36,1.7324,20393.0,42569.063
002760.SZ,20241108,21.24,21.75,20.71,20.81,21.14,-0.33,-1.561,19345.0,40875.83
002760.SZ,20241111,20.79,20.93,19.4,19.8,20.81,-1.01,-4.8534,52648.96,105011.325
002760.SZ,20241112,19.9,20.17,19.6,19.73,19.8,-0.07,-0.3535,32199.0,63902.417
002760.SZ,20241113,19.73,19.9,19.22,19.9,19.73,0.17,0.8616,22122.0,43456.086
002760.SZ,20241114,19.89,20.11,19.41,19.41,19.9,-0.49,-2.4623,17910.0,35294.026
002760.SZ,20241115,19.9,20.69,19.01,19.73,19.41,0.32,1.6486,32991.65,65173.02
002760.SZ,20241118,19.79,20.22,19.03,19.33,19.73,-0.4,-2.0274,34434.0,67795.177
002760.SZ,20241119,19.37,20.09,19.3,20.09,19.33,0.76,3.9317,20091.65,39626.923
002760.SZ,20241120,20.0,20.33,19.86,19.98,20.09,-0.11,-0.5475,15299.0,30592.289
002760.SZ,20241121,19.98,21.1,19.9,20.78,19.98,0.8,4.004,26113.63,53843.958
