ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300400.SZ,20240102,16.25,16.48,15.83,15.94,16.29,-0.35,-2.1486,47639.16,76287.65
300400.SZ,20240103,15.94,16.08,15.65,15.83,15.94,-0.11,-0.6901,33486.0,53088.323
300400.SZ,20240104,15.85,15.96,15.54,15.6,15.83,-0.23,-1.4529,23074.0,36102.124
300400.SZ,20240105,15.56,15.66,15.0,15.1,15.6,-0.5,-3.2051,31936.0,48870.638
300400.SZ,20240108,15.15,15.25,14.76,14.76,15.1,-0.34,-2.2517,29794.0,44386.97
300400.SZ,20240109,14.76,15.12,14.7,14.84,14.76,0.08,0.542,27498.52,41026.699
300400.SZ,20240110,14.84,14.84,14.44,14.49,14.84,-0.35,-2.3585,24577.0,35779.216
300400.SZ,20240111,14.46,14.87,14.44,14.8,14.49,0.31,2.1394,29074.0,42605.934
300400.SZ,20240112,14.8,14.97,14.57,14.57,14.8,-0.23,-1.5541,20731.0,30493.316
300400.SZ,20240115,14.47,14.67,14.28,14.39,14.57,-0.18,-1.2354,32153.94,46400.718
300400.SZ,20240116,14.54,14.61,14.03,14.31,14.39,-0.08,-0.5559,28082.0,39929.795
300400.SZ,20240117,14.3,14.34,13.88,13.88,14.31,-0.43,-3.0049,20429.0,28777.71
300400.SZ,20240118,13.91,14.0,13.36,13.73,13.88,-0.15,-1.0807,38435.0,52383.451
300400.SZ,20240119,13.8,13.85,13.41,13.44,13.73,-0.29,-2.1122,28562.0,38812.538
300400.SZ,20240122,13.44,13.56,12.47,12.52,13.44,-0.92,-6.8452,37843.0,49006.537
300400.SZ,20240123,12.52,12.64,12.25,12.37,12.52,-0.15,-1.1981,35750.0,44341.246
300400.SZ,20240124,12.59,12.66,11.89,12.42,12.37,0.05,0.4042,37814.0,46230.187
300400.SZ,20240125,12.46,12.96,12.26,12.92,12.42,0.5,4.0258,34862.0,44164.851
300400.SZ,20240126,12.96,13.12,12.85,12.86,12.92,-0.06,-0.4644,36487.0,47358.661
300400.SZ,20240129,13.01,13.01,12.22,12.25,12.86,-0.61,-4.7434,29389.0,36617.635
300400.SZ,20240130,12.45,12.45,11.91,11.93,12.25,-0.32,-2.6122,26603.0,32290.904
300400.SZ,20240131,11.94,12.08,10.99,11.05,11.93,-0.88,-7.3764,45834.0,52345.821
300400.SZ,20240201,11.04,11.15,10.64,10.88,11.05,-0.17,-1.5385,58114.02,63364.66
300400.SZ,20240202,10.84,11.14,9.8,10.11,10.88,-0.77,-7.0772,58750.0,60900.577
300400.SZ,20240205,9.88,10.18,8.2,8.59,10.11,-1.52,-15.0346,95143.0,84774.99
300400.SZ,20240206,8.34,8.91,7.36,8.76,8.59,0.17,1.979,91337.53,75118.322
300400.SZ,20240207,8.57,8.73,7.84,8.0,8.76,-0.76,-8.6758,117238.0,95864.653
300400.SZ,20240208,8.0,8.98,7.45,8.97,8.0,0.97,12.125,109385.56,90320.964
300400.SZ,20240219,8.98,9.66,8.98,9.51,8.97,0.54,6.0201,91160.14,85687.416
300400.SZ,20240220,9.52,9.86,9.3,9.75,9.51,0.24,2.5237,63681.46,61409.286
300400.SZ,20240221,9.62,10.49,9.55,10.05,9.75,0.3,3.0769,95085.46,95627.86
300400.SZ,20240222,9.99,10.66,9.99,10.66,10.05,0.61,6.0697,90918.0,94403.237
300400.SZ,20240223,10.75,11.35,10.56,11.34,10.66,0.68,6.379,98089.0,107783.026
300400.SZ,20240226,11.69,12.33,11.4,12.04,11.34,0.7,6.1728,126807.73,149996.347
300400.SZ,20240227,11.79,12.33,11.66,12.33,12.04,0.29,2.4086,103362.0,124241.665
300400.SZ,20240228,12.33,12.52,10.94,11.04,12.33,-1.29,-10.4623,130990.0,154859.073
300400.SZ,20240229,10.89,11.88,10.85,11.88,11.04,0.84,7.6087,104329.0,120166.579
300400.SZ,20240301,12.03,12.2,11.81,12.07,11.88,0.19,1.5993,70150.73,84335.674
300400.SZ,20240304,12.07,12.22,11.68,11.98,12.07,-0.09,-0.7457,51091.95,61162.904
300400.SZ,20240305,11.87,12.32,11.77,11.81,11.98,-0.17,-1.419,68789.0,82908.134
300400.SZ,20240306,11.72,12.2,11.53,12.04,11.81,0.23,1.9475,73482.0,87478.938
300400.SZ,20240307,12.12,12.53,11.92,11.96,12.04,-0.08,-0.6645,77209.89,94483.433
300400.SZ,20240308,11.9,12.58,11.77,12.41,11.96,0.45,3.7625,90239.89,110396.103
300400.SZ,20240311,12.4,13.03,12.29,12.99,12.41,0.58,4.6737,137557.92,175003.185
300400.SZ,20240312,12.8,12.86,12.35,12.59,12.99,-0.4,-3.0793,119853.72,150664.747
