ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300673.SZ,20240102,13.26,13.51,13.26,13.48,13.3,0.18,1.3534,18961.57,25473.905
300673.SZ,20240103,13.45,13.55,13.34,13.38,13.48,-0.1,-0.7418,30186.0,40476.801
300673.SZ,20240104,13.37,13.58,13.3,13.47,13.38,0.09,0.6726,35104.8,47369.528
300673.SZ,20240105,13.55,13.77,13.4,13.62,13.47,0.15,1.1136,31167.5,42377.96
300673.SZ,20240108,13.62,13.69,13.36,13.62,13.62,0.0,0.0,39941.0,54056.542
300673.SZ,20240109,13.63,13.68,13.37,13.51,13.62,-0.11,-0.8076,36944.0,49856.59
300673.SZ,20240110,13.6,13.79,13.42,13.68,13.51,0.17,1.2583,32503.0,44175.631
300673.SZ,20240111,13.68,14.3,13.6,14.11,13.68,0.43,3.1433,66040.7,92835.241
300673.SZ,20240112,13.96,14.97,13.96,14.82,14.11,0.71,5.0319,85542.08,125155.575
300673.SZ,20240115,14.8,14.82,14.36,14.48,14.82,-0.34,-2.2942,63676.8,92754.128
300673.SZ,20240116,14.81,15.39,14.24,14.53,14.48,0.05,0.3453,57058.1,82819.343
300673.SZ,20240117,14.38,14.39,13.87,13.87,14.53,-0.66,-4.5423,49887.3,70798.36
300673.SZ,20240118,13.83,14.14,13.69,14.07,13.87,0.2,1.442,53144.3,73871.75
300673.SZ,20240119,13.99,14.45,13.79,13.89,14.07,-0.18,-1.2793,32338.8,45524.028
300673.SZ,20240122,13.8,13.96,13.1,13.29,13.89,-0.6,-4.3197,38191.06,51556.43
300673.SZ,20240123,13.16,13.29,12.6,12.99,13.29,-0.3,-2.2573,38360.5,49400.724
300673.SZ,20240124,12.99,13.29,12.78,13.23,12.99,0.24,1.8476,25885.0,33752.192
300673.SZ,20240125,13.15,13.38,12.93,13.36,13.23,0.13,0.9826,24351.2,32062.77
300673.SZ,20240126,13.3,13.42,13.0,13.03,13.36,-0.33,-2.4701,19866.5,26064.474
300673.SZ,20240129,13.03,13.15,12.71,12.76,13.03,-0.27,-2.0721,26646.0,34166.747
300673.SZ,20240130,12.76,12.77,12.24,12.26,12.76,-0.5,-3.9185,25673.5,31913.989
300673.SZ,20240131,12.26,12.66,11.86,11.92,12.26,-0.34,-2.7732,28385.92,34334.274
300673.SZ,20240201,11.86,11.96,11.36,11.5,11.92,-0.42,-3.5235,36438.34,42369.319
300673.SZ,20240202,11.5,11.61,10.1,10.56,11.5,-0.94,-8.1739,58581.62,62956.504
300673.SZ,20240205,10.4,10.4,9.24,9.42,10.56,-1.14,-10.7955,56561.0,54314.143
300673.SZ,20240206,9.48,10.29,8.82,9.88,9.42,0.46,4.8832,53104.48,50279.693
300673.SZ,20240207,9.88,10.2,9.5,9.75,9.88,-0.13,-1.3158,50502.5,49787.364
300673.SZ,20240208,10.0,10.83,9.72,10.7,9.75,0.95,9.7436,38450.04,39701.392
300673.SZ,20240219,10.98,11.0,10.59,10.87,10.7,0.17,1.5888,33659.31,36390.238
300673.SZ,20240220,10.88,11.33,10.61,11.23,10.87,0.36,3.3119,19133.4,21012.636
300673.SZ,20240221,10.98,11.87,10.98,11.31,11.23,0.08,0.7124,26451.98,30499.87
300673.SZ,20240222,11.34,11.56,11.28,11.37,11.31,0.06,0.5305,11191.58,12739.802
300673.SZ,20240223,11.57,11.57,11.25,11.49,11.37,0.12,1.0554,20321.61,23162.019
300673.SZ,20240226,11.5,11.76,11.37,11.45,11.49,-0.04,-0.3481,22261.19,25738.467
300673.SZ,20240227,11.37,11.65,11.33,11.65,11.45,0.2,1.7467,18082.0,20851.466
300673.SZ,20240228,11.62,11.89,11.0,11.01,11.65,-0.64,-5.4936,38063.0,43591.251
300673.SZ,20240229,10.89,11.2,10.8,11.08,11.01,0.07,0.6358,27668.5,30390.56
300673.SZ,20240301,11.06,11.19,10.76,10.95,11.08,-0.13,-1.1733,29194.68,31919.641
300673.SZ,20240304,10.95,11.05,10.68,10.91,10.95,-0.04,-0.3653,21361.0,23232.704
300673.SZ,20240305,10.95,10.95,10.71,10.77,10.91,-0.14,-1.2832,14365.0,15554.302
300673.SZ,20240306,10.76,10.8,10.52,10.65,10.77,-0.12,-1.1142,18304.0,19495.98
300673.SZ,20240307,10.69,10.98,10.59,10.59,10.65,-0.06,-0.5634,23773.5,25629.047
300673.SZ,20240308,10.59,10.88,10.49,10.69,10.59,0.1,0.9443,10586.0,11244.608
300673.SZ,20240311,10.69,10.93,10.65,10.92,10.69,0.23,2.1515,15542.0,16785.611
300673.SZ,20240312,10.92,11.11,10.84,11.11,10.92,0.19,1.7399,21477.59,23615.184
300673.SZ,20240313,11.02,11.3,11.0,11.13,11.11,0.02,0.18,21644.5,24100.685
300673.SZ,20240314,11.15,11.3,10.87,11.02,11.13,-0.11,-0.9883,22438.72,24813.65
300673.SZ,20240315,11.02,11.08,10.9,11.04,11.02,0.02,0.1815,18786.96,20683.409
300673.SZ,20240318,11.1,11.4,10.95,11.36,11.04,0.32,2.8986,32971.39,36923.355
300673.SZ,20240319,11.36,11.66,11.36,11.48,11.36,0.12,1.0563,25779.0,29641.34
300673.SZ,20240320,11.47,11.87,11.43,11.8,11.48,0.32,2.7875,29953.4,35187.782
300673.SZ,20240321,11.79,11.95,11.63,11.81,11.8,0.01,0.0847,19093.42,22461.96
300673.SZ,20240322,11.82,11.93,11.42,11.66,11.81,-0.15,-1.2701,19507.0,22686.07
300673.SZ,20240325,11.6,11.67,11.06,11.1,11.66,-0.56,-4.8027,22066.72,25060.45
300673.SZ,20240326,11.13,11.39,10.89,11.07,11.1,-0.03,-0.2703,21795.0,24205.476
300673.SZ,20240327,10.9,11.32,10.9,11.05,11.07,-0.02,-0.1807,22619.0,25190.913
300673.SZ,20240328,11.0,11.27,10.82,11.02,11.05,-0.03,-0.2715,26870.2,29563.96
300673.SZ,20240329,11.02,11.32,11.01,11.32,11.02,0.3,2.7223,24738.39,27553.994
300673.SZ,20240401,11.44,11.6,11.24,11.48,11.32,0.16,1.4134,27506.99,31491.412
300673.SZ,20240402,11.48,11.85,11.48,11.83,11.48,0.35,3.0488,32934.8,38420.054
300673.SZ,20240403,11.84,11.95,11.54,11.9,11.83,0.07,0.5917,29276.8,34482.31
300673.SZ,20240408,11.9,11.91,11.65,11.67,11.9,-0.23,-1.9328,20331.5,23909.334
300673.SZ,20240409,11.57,12.19,11.54,12.17,11.67,0.5,4.2845,28214.0,33613.239
300673.SZ,20240410,12.2,12.64,11.87,11.96,12.17,-0.21,-1.7256,41491.4,50438.336
300673.SZ,20240411,11.9,12.26,11.74,11.98,11.96,0.02,0.1672,23719.4,28402.887
300673.SZ,20240412,11.99,12.28,11.9,12.12,11.98,0.14,1.1686,27026.0,32824.867
300673.SZ,20240415,12.04,12.38,11.29,11.67,12.12,-0.45,-3.7129,53843.5,63312.943
300673.SZ,20240416,11.5,11.69,11.18,11.35,11.67,-0.32,-2.7421,33694.5,38626.867
300673.SZ,20240417,11.36,12.11,11.36,12.06,11.35,0.71,6.2555,37911.9,44648.638
300673.SZ,20240418,12.01,12.59,12.01,12.15,12.06,0.09,0.7463,45479.1,56095.704
300673.SZ,20240419,12.14,12.34,11.83,12.29,12.15,0.14,1.1523,30331.9,36714.999
300673.SZ,20240422,12.38,12.9,12.26,12.83,12.29,0.54,4.3938,52516.8,66429.895
300673.SZ,20240423,12.7,12.95,12.51,12.85,12.83,0.02,0.1559,50087.9,63670.102
300673.SZ,20240424,13.31,15.08,13.22,14.54,12.85,1.69,13.1518,202465.56,287329.017
300673.SZ,20240425,14.3,14.39,13.6,13.76,14.54,-0.78,-5.3645,104090.5,144551.414
300673.SZ,20240426,13.63,13.88,13.47,13.58,13.76,-0.18,-1.3081,68891.86,94094.615
300673.SZ,20240429,13.51,13.84,13.23,13.79,13.58,0.21,1.5464,61109.0,83138.689
300673.SZ,20240430,13.68,14.33,13.68,14.26,13.79,0.47,3.4083,69622.39,98552.785
300673.SZ,20240506,14.3,14.5,13.84,14.43,14.26,0.17,1.1921,56618.0,80335.632
300673.SZ,20240507,14.45,14.8,14.15,14.37,14.43,-0.06,-0.4158,49605.8,71681.229
300673.SZ,20240508,14.36,14.74,14.27,14.37,14.37,0.0,0.0,37840.3,54910.295
300673.SZ,20240509,14.38,15.45,14.38,15.15,14.37,0.78,5.428,74212.9,111433.425
300673.SZ,20240510,15.06,15.37,14.91,15.04,15.15,-0.11,-0.7261,50293.7,75808.321
300673.SZ,20240513,14.77,15.23,14.74,14.95,15.04,-0.09,-0.5984,40317.6,60368.801
300673.SZ,20240514,14.9,15.51,14.89,15.44,14.95,0.49,3.2776,51881.48,79529.819
300673.SZ,20240515,15.31,15.4,14.83,14.87,15.44,-0.57,-3.6917,33940.0,50902.004
300673.SZ,20240516,14.89,14.95,14.7,14.76,14.87,-0.11,-0.7397,28089.48,41626.093
300673.SZ,20240517,14.68,15.09,14.66,14.91,14.76,0.15,1.0163,29581.6,44104.324
300673.SZ,20240520,14.8,15.35,14.8,15.05,14.91,0.14,0.939,32388.5,48979.962
300673.SZ,20240521,15.06,15.26,14.89,15.08,15.05,0.03,0.1993,18045.5,27169.703
300673.SZ,20240522,15.13,15.21,14.48,14.54,15.08,-0.54,-3.5809,48220.9,70826.577
300673.SZ,20240523,14.68,14.68,14.14,14.24,14.54,-0.3,-2.0633,35749.84,51246.634
300673.SZ,20240524,14.28,14.51,14.25,14.35,14.24,0.11,0.7725,21281.48,30622.201
300673.SZ,20240527,14.35,14.35,13.95,14.3,14.35,-0.05,-0.3484,39456.0,55717.222
300673.SZ,20240528,14.19,14.28,13.94,13.99,14.3,-0.31,-2.1678,31138.9,43808.222
300673.SZ,20240529,13.96,14.24,13.91,14.04,13.99,0.05,0.3574,20347.9,28649.298
300673.SZ,20240530,14.0,14.09,13.77,13.82,14.04,-0.22,-1.567,22950.0,31880.924
300673.SZ,20240531,13.91,14.23,13.82,14.0,13.82,0.18,1.3025,24293.78,33927.699
300673.SZ,20240603,14.14,14.22,13.83,14.02,14.0,0.02,0.1429,30275.6,42386.611
300673.SZ,20240604,13.96,14.28,13.74,14.18,14.02,0.16,1.1412,36167.5,50625.428
300673.SZ,20240605,14.34,14.38,13.79,13.96,14.18,-0.22,-1.5515,49533.6,69171.602
300673.SZ,20240606,13.96,14.0,13.57,13.64,13.96,-0.32,-2.2923,36323.7,49988.973
300673.SZ,20240607,13.91,14.1,13.67,14.03,13.64,0.39,2.8592,28942.1,40209.323
300673.SZ,20240611,13.8,14.02,13.61,13.95,14.03,-0.08,-0.5702,25559.5,35350.443
300673.SZ,20240612,13.95,14.07,13.8,13.87,13.95,-0.08,-0.5735,25409.5,35428.305
300673.SZ,20240613,13.8,13.98,13.55,13.63,13.87,-0.24,-1.7304,24091.0,33117.293
300673.SZ,20240614,13.49,13.8,13.45,13.75,13.63,0.12,0.8804,22772.0,31197.841
300673.SZ,20240617,13.41,13.57,13.33,13.45,13.75,-0.3,-2.1818,34233.0,45991.495
300673.SZ,20240618,13.49,13.6,13.35,13.54,13.45,0.09,0.6691,21664.3,29218.441
300673.SZ,20240619,13.85,13.89,13.26,13.29,13.54,-0.25,-1.8464,20960.0,28085.134
300673.SZ,20240620,13.2,13.47,13.07,13.27,13.29,-0.02,-0.1505,28303.17,37615.06
300673.SZ,20240621,13.13,13.8,13.13,13.72,13.27,0.45,3.3911,26090.2,35292.399
300673.SZ,20240624,13.44,13.65,13.0,13.24,13.72,-0.48,-3.4985,46834.7,62029.204
300673.SZ,20240625,13.24,13.42,13.07,13.2,13.24,-0.04,-0.3021,24828.5,32789.542
300673.SZ,20240626,13.23,13.53,13.16,13.53,13.2,0.33,2.5,23263.46,31099.132
300673.SZ,20240627,13.53,13.59,13.1,13.1,13.53,-0.43,-3.1781,28571.2,37838.277
300673.SZ,20240628,13.11,13.32,13.05,13.12,13.1,0.02,0.1527,23686.84,31229.364
300673.SZ,20240701,13.13,13.41,13.08,13.3,13.12,0.18,1.372,29205.84,38739.43
300673.SZ,20240702,13.3,13.47,12.93,13.03,13.3,-0.27,-2.0301,26258.72,34555.811
300673.SZ,20240703,12.99,13.13,12.9,12.97,13.03,-0.06,-0.4605,18901.5,24570.742
300673.SZ,20240704,12.95,13.07,12.68,12.74,12.97,-0.23,-1.7733,23307.09,29899.417
300673.SZ,20240705,12.78,13.06,12.65,12.97,12.74,0.23,1.8053,22364.5,28746.003
300673.SZ,20240708,12.88,13.15,12.8,12.87,12.97,-0.1,-0.771,22632.0,29298.204
300673.SZ,20240709,12.76,13.2,12.73,13.07,12.87,0.2,1.554,19737.0,25613.473
300673.SZ,20240710,12.98,14.18,12.89,14.01,13.07,0.94,7.192,58166.8,79770.209
300673.SZ,20240711,14.0,14.41,13.84,14.34,14.01,0.33,2.3555,52887.67,74867.991
300673.SZ,20240712,14.3,14.4,14.06,14.22,14.34,-0.12,-0.8368,24364.0,34618.137
300673.SZ,20240715,14.0,14.21,13.91,14.1,14.22,-0.12,-0.8439,21464.0,30247.633
300673.SZ,20240716,13.95,14.04,13.36,13.5,14.1,-0.6,-4.2553,46393.49,63167.012
300673.SZ,20240717,14.75,14.88,13.21,13.51,13.5,0.01,0.0741,131747.0,182194.559
300673.SZ,20240718,13.34,13.9,13.32,13.81,13.51,0.3,2.2206,76366.3,104695.129
300673.SZ,20240719,13.79,14.03,13.54,13.84,13.81,0.03,0.2172,50358.14,69591.742
300673.SZ,20240722,14.05,14.05,13.21,13.27,13.84,-0.57,-4.1185,47389.79,63476.906
300673.SZ,20240723,13.26,13.29,12.55,12.6,13.27,-0.67,-5.049,38610.0,49712.427
300673.SZ,20240724,12.6,12.66,12.14,12.18,12.6,-0.42,-3.3333,42125.3,51965.518
300673.SZ,20240725,12.18,12.22,11.88,12.08,12.18,-0.1,-0.821,26402.0,31787.196
300673.SZ,20240726,12.24,12.38,12.08,12.25,12.08,0.17,1.4073,21790.5,26688.309
300673.SZ,20240729,12.25,12.34,12.0,12.05,12.25,-0.2,-1.6327,21276.0,25762.507
300673.SZ,20240730,12.1,12.4,11.97,12.26,12.05,0.21,1.7427,24784.0,30269.634
300673.SZ,20240731,12.2,12.68,12.02,12.6,12.26,0.34,2.7732,31560.1,39209.021
300673.SZ,20240801,12.59,12.82,12.48,12.61,12.6,0.01,0.0794,27500.0,34854.84
