ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688313.SH,20240102,12.73,12.88,12.4,12.44,12.71,-0.27,-2.1243,66081.56,82933.687
688313.SH,20240103,12.34,12.44,11.93,12.14,12.44,-0.3,-2.4116,86318.92,105002.97
688313.SH,20240104,12.22,12.22,11.9,12.03,12.14,-0.11,-0.9061,54078.11,64959.437
688313.SH,20240105,12.0,12.03,11.48,11.58,12.03,-0.45,-3.7406,72898.15,85385.525
688313.SH,20240108,11.55,11.59,11.12,11.13,11.58,-0.45,-3.886,67498.48,76181.105
688313.SH,20240109,11.25,11.37,11.01,11.16,11.13,0.03,0.2695,69224.41,77494.411
688313.SH,20240110,11.11,11.17,10.72,10.89,11.16,-0.27,-2.4194,59502.62,65054.785
688313.SH,20240111,10.89,11.32,10.84,11.26,10.89,0.37,3.3976,67673.47,75476.502
688313.SH,20240112,11.22,11.28,10.99,10.99,11.26,-0.27,-2.3979,50400.98,55979.087
688313.SH,20240115,10.92,11.08,10.79,10.93,10.99,-0.06,-0.546,46061.07,50364.609
688313.SH,20240116,10.83,10.99,10.62,10.85,10.93,-0.08,-0.7319,66311.4,71387.094
688313.SH,20240117,10.8,10.95,10.5,10.53,10.85,-0.32,-2.9493,57929.31,62295.256
688313.SH,20240118,10.53,10.82,10.31,10.79,10.53,0.26,2.4691,127053.17,134161.973
688313.SH,20240119,10.81,10.94,10.5,10.5,10.79,-0.29,-2.6877,79277.74,84728.702
688313.SH,20240122,10.55,10.68,9.72,9.82,10.5,-0.68,-6.4762,97009.99,99258.057
688313.SH,20240123,9.72,10.24,9.72,10.11,9.82,0.29,2.9532,104320.65,104775.779
688313.SH,20240124,10.2,10.3,9.52,10.05,10.11,-0.06,-0.5935,93659.53,92576.503
688313.SH,20240125,10.05,10.47,9.92,10.41,10.05,0.36,3.5821,91609.77,93990.985
688313.SH,20240126,10.41,10.45,10.09,10.12,10.41,-0.29,-2.7858,78832.32,81121.33
688313.SH,20240129,9.85,10.02,9.49,9.54,10.12,-0.58,-5.7312,122692.15,118720.473
688313.SH,20240130,9.49,9.56,9.06,9.11,9.54,-0.43,-4.5073,91259.02,85158.381
688313.SH,20240131,9.06,9.28,8.7,8.75,9.11,-0.36,-3.9517,103036.72,93027.288
688313.SH,20240201,8.7,9.07,8.51,8.8,8.75,0.05,0.5714,115440.17,101307.77
688313.SH,20240202,8.75,8.98,7.83,8.11,8.8,-0.69,-7.8409,125099.7,104629.368
688313.SH,20240205,8.0,8.06,6.92,7.14,8.11,-0.97,-11.9605,165881.93,121796.556
688313.SH,20240206,7.02,7.65,6.8,7.45,7.14,0.31,4.3417,158567.16,113832.42
688313.SH,20240207,7.45,7.58,6.91,7.11,7.45,-0.34,-4.5638,175459.01,128388.734
688313.SH,20240208,7.17,8.2,7.01,8.17,7.11,1.06,14.9086,231539.71,175066.274
688313.SH,20240219,8.55,9.45,8.32,9.18,8.17,1.01,12.3623,298302.38,261499.194
688313.SH,20240220,9.05,9.08,8.7,8.95,9.18,-0.23,-2.5054,220650.49,196000.102
688313.SH,20240221,8.65,9.29,8.54,8.95,8.95,0.0,0.0,196781.83,177150.601
688313.SH,20240222,9.2,9.38,8.98,9.18,8.95,0.23,2.5698,155986.15,142865.63
688313.SH,20240223,9.5,9.99,9.32,9.88,9.18,0.7,7.6253,225453.0,217625.671
688313.SH,20240226,9.53,10.07,9.43,9.81,9.88,-0.07,-0.7085,207266.95,203038.86
688313.SH,20240227,9.69,10.78,9.67,10.58,9.81,0.77,7.8491,270753.21,278835.706
688313.SH,20240228,10.48,10.65,9.29,9.37,10.58,-1.21,-11.4367,302887.9,305527.597
688313.SH,20240229,9.31,10.19,9.28,10.04,9.37,0.67,7.1505,198439.24,194202.349
688313.SH,20240301,10.03,11.3,9.96,11.02,10.04,0.98,9.761,345450.74,368084.454
