ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20240102,16.17,16.27,16.01,16.04,16.16,-0.12,-0.7426,100222.61,161490.805
300003.SZ,20240103,16.02,16.17,15.9,15.98,16.04,-0.06,-0.3741,93828.29,150400.133
300003.SZ,20240104,15.94,16.01,15.58,15.7,15.98,-0.28,-1.7522,130140.56,204676.479
300003.SZ,20240105,15.7,15.74,15.35,15.39,15.7,-0.31,-1.9745,129045.15,200405.849
300003.SZ,20240108,15.39,15.39,14.99,15.0,15.39,-0.39,-2.5341,127373.08,193360.873
300003.SZ,20240109,15.01,15.16,14.87,14.99,15.0,-0.01,-0.0667,111458.65,167323.935
300003.SZ,20240110,15.01,15.06,14.76,14.88,14.99,-0.11,-0.7338,122782.53,182702.129
300003.SZ,20240111,14.96,15.13,14.9,15.01,14.88,0.13,0.8737,117441.01,176387.98
300003.SZ,20240112,15.0,15.15,14.78,14.8,15.01,-0.21,-1.3991,136731.62,204587.176
300003.SZ,20240115,14.79,14.9,14.66,14.69,14.8,-0.11,-0.7432,102758.86,151541.867
300003.SZ,20240116,14.77,14.82,14.33,14.55,14.69,-0.14,-0.953,154116.45,224360.063
300003.SZ,20240117,14.54,14.68,14.16,14.17,14.55,-0.38,-2.6117,112967.98,162604.028
300003.SZ,20240118,14.1,14.25,13.8,14.21,14.17,0.04,0.2823,169359.47,237004.293
300003.SZ,20240119,14.11,14.19,13.73,13.76,14.21,-0.45,-3.1668,167324.92,233056.186
300003.SZ,20240122,13.73,13.8,13.13,13.24,13.76,-0.52,-3.7791,241162.03,326490.455
300003.SZ,20240123,13.25,13.47,13.1,13.39,13.24,0.15,1.1329,175520.46,233783.703
300003.SZ,20240124,13.4,13.66,13.13,13.59,13.39,0.2,1.4937,140908.83,189545.098
300003.SZ,20240125,13.57,14.06,13.5,14.04,13.59,0.45,3.3113,156662.5,216921.546
300003.SZ,20240126,14.0,14.19,13.79,13.85,14.04,-0.19,-1.3533,133286.38,186648.33
300003.SZ,20240129,13.95,14.18,13.81,13.82,13.85,-0.03,-0.2166,140925.74,197110.522
