ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300440.SZ,20240102,7.44,7.5,7.39,7.45,7.45,0.0,0.0,48088.0,35874.627
300440.SZ,20240103,7.46,7.48,7.32,7.41,7.45,-0.04,-0.5369,46434.86,34321.78
300440.SZ,20240104,7.39,7.46,7.3,7.4,7.41,-0.01,-0.135,41978.9,31057.931
300440.SZ,20240105,7.44,7.44,7.24,7.27,7.4,-0.13,-1.7568,36222.0,26558.448
300440.SZ,20240108,7.21,7.28,7.1,7.11,7.27,-0.16,-2.2008,38963.65,27991.922
300440.SZ,20240109,7.11,7.22,7.1,7.17,7.11,0.06,0.8439,56661.0,40579.039
300440.SZ,20240110,7.12,7.18,6.97,7.05,7.17,-0.12,-1.6736,59575.77,42081.404
300440.SZ,20240111,7.05,7.2,7.03,7.2,7.05,0.15,2.1277,50428.86,35970.188
300440.SZ,20240112,7.17,7.23,7.05,7.06,7.2,-0.14,-1.9444,37101.0,26364.774
300440.SZ,20240115,7.02,7.04,6.93,7.01,7.06,-0.05,-0.7082,52915.71,36917.277
300440.SZ,20240116,7.01,7.01,6.8,6.96,7.01,-0.05,-0.7133,52577.93,36187.365
300440.SZ,20240117,6.97,7.05,6.78,6.87,6.96,-0.09,-1.2931,40830.93,28179.382
300440.SZ,20240118,6.77,6.82,6.42,6.57,6.87,-0.3,-4.3668,88450.0,57903.583
300440.SZ,20240119,6.55,6.59,6.35,6.39,6.57,-0.18,-2.7397,60029.0,38679.871
300440.SZ,20240122,6.4,6.5,5.93,5.96,6.39,-0.43,-6.7293,91638.01,56727.713
300440.SZ,20240123,5.91,5.99,5.72,5.93,5.96,-0.03,-0.5034,89774.5,52711.595
300440.SZ,20240124,5.95,6.1,5.73,6.04,5.93,0.11,1.855,78389.0,46466.328
300440.SZ,20240125,6.1,6.47,6.01,6.46,6.04,0.42,6.9536,100475.95,62985.274
300440.SZ,20240126,6.71,7.14,6.57,6.6,6.46,0.14,2.1672,174004.44,116854.296
300440.SZ,20240129,6.59,6.71,6.3,6.3,6.6,-0.3,-4.5455,110486.0,70921.987
300440.SZ,20240130,6.23,6.37,6.1,6.13,6.3,-0.17,-2.6984,67110.0,41796.815
300440.SZ,20240131,6.07,6.09,5.75,5.76,6.13,-0.37,-6.0359,85048.0,50037.742
300440.SZ,20240201,4.65,5.75,4.65,5.52,5.76,-0.24,-4.1667,188160.89,103153.208
300440.SZ,20240202,5.6,5.88,4.98,5.12,5.52,-0.4,-7.2464,194895.23,105045.753
300440.SZ,20240205,5.17,5.21,4.32,4.36,5.12,-0.76,-14.8438,261953.69,119947.746
300440.SZ,20240206,4.11,4.58,3.88,4.38,4.36,0.02,0.4587,219893.08,91934.063
300440.SZ,20240207,4.45,4.47,4.09,4.15,4.38,-0.23,-5.2511,188119.93,79296.895
300440.SZ,20240208,4.21,4.96,4.01,4.9,4.15,0.75,18.0723,229200.39,101154.53
300440.SZ,20240219,5.0,5.46,4.89,5.26,4.9,0.36,7.3469,182050.42,95123.598
300440.SZ,20240220,5.22,5.33,5.03,5.26,5.26,0.0,0.0,96359.46,50215.356
300440.SZ,20240221,5.23,5.5,5.16,5.31,5.26,0.05,0.9506,79969.62,42849.191
300440.SZ,20240222,5.35,5.61,5.34,5.6,5.31,0.29,5.4614,79772.98,43872.719
300440.SZ,20240223,5.69,5.95,5.62,5.95,5.6,0.35,6.25,103672.61,60473.836
300440.SZ,20240226,6.0,6.28,5.89,6.14,5.95,0.19,3.1933,99212.49,60612.594
300440.SZ,20240227,6.19,6.22,6.01,6.21,6.14,0.07,1.1401,82325.0,50243.434
300440.SZ,20240228,6.21,6.36,5.63,5.65,6.21,-0.56,-9.0177,129424.0,77224.438
300440.SZ,20240229,5.64,5.89,5.61,5.86,5.65,0.21,3.7168,99565.0,57706.973
300440.SZ,20240301,5.91,6.13,5.85,6.09,5.86,0.23,3.9249,83185.0,50086.685
300440.SZ,20240304,6.12,6.21,5.99,6.18,6.09,0.09,1.4778,69439.84,42498.795
300440.SZ,20240305,6.11,6.2,5.98,6.02,6.18,-0.16,-2.589,58285.0,35258.627
300440.SZ,20240306,6.0,6.12,5.92,6.06,6.02,0.04,0.6645,53706.0,32373.466
300440.SZ,20240307,6.06,6.41,6.05,6.1,6.06,0.04,0.6601,105722.59,65751.652
300440.SZ,20240308,6.03,6.18,5.93,6.12,6.1,0.02,0.3279,73852.0,44608.087
300440.SZ,20240311,6.11,6.19,6.08,6.17,6.12,0.05,0.817,58965.0,36195.462
300440.SZ,20240312,6.18,6.24,6.09,6.22,6.17,0.05,0.8104,53927.33,33334.192
300440.SZ,20240313,6.2,6.36,6.19,6.28,6.22,0.06,0.9646,64044.08,40294.511
300440.SZ,20240314,6.3,6.39,6.11,6.24,6.28,-0.04,-0.6369,66261.0,41582.004
300440.SZ,20240315,6.23,6.33,6.11,6.33,6.24,0.09,1.4423,58616.1,36512.219
300440.SZ,20240318,6.35,6.45,6.27,6.44,6.33,0.11,1.7378,59394.0,38031.901
300440.SZ,20240319,6.46,6.56,6.4,6.47,6.44,0.03,0.4658,59331.83,38589.904
300440.SZ,20240320,6.45,6.69,6.43,6.67,6.47,0.2,3.0912,64633.41,42544.411
300440.SZ,20240321,6.67,6.7,6.56,6.65,6.67,-0.02,-0.2999,53825.23,35685.156
300440.SZ,20240322,6.62,6.66,6.4,6.54,6.65,-0.11,-1.6541,69304.0,45121.143
300440.SZ,20240325,6.5,6.58,6.33,6.33,6.54,-0.21,-3.211,63971.0,41557.281
300440.SZ,20240326,6.33,6.4,6.13,6.24,6.33,-0.09,-1.4218,56011.0,35036.07
300440.SZ,20240327,6.24,6.28,5.98,5.98,6.24,-0.26,-4.1667,56843.0,34804.874
300440.SZ,20240328,6.0,6.3,5.97,6.21,5.98,0.23,3.8462,58678.0,36357.475
300440.SZ,20240329,6.23,6.34,6.16,6.33,6.21,0.12,1.9324,46890.0,29331.155
300440.SZ,20240401,6.37,6.43,6.31,6.4,6.33,0.07,1.1058,74900.0,47698.355
300440.SZ,20240402,6.39,6.48,6.35,6.4,6.4,0.0,0.0,52829.25,33894.158
300440.SZ,20240403,6.4,6.56,6.19,6.32,6.4,-0.08,-1.25,82640.0,52678.112
300440.SZ,20240408,6.27,6.28,5.97,5.98,6.32,-0.34,-5.3797,96876.0,58727.801
300440.SZ,20240409,6.0,6.14,5.99,6.12,5.98,0.14,2.3411,64139.34,39010.69
300440.SZ,20240410,6.08,6.14,5.87,5.93,6.12,-0.19,-3.1046,51255.0,30600.155
300440.SZ,20240411,5.92,6.07,5.82,5.93,5.93,0.0,0.0,44438.0,26584.643
300440.SZ,20240412,5.93,6.04,5.9,5.92,5.93,-0.01,-0.1686,53827.71,32207.435
