ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603721.SH,20240102,28.2,28.55,26.96,27.25,28.04,-0.79,-2.8174,138397.3,382629.176
603721.SH,20240103,27.28,27.63,26.17,26.89,27.25,-0.36,-1.3211,124969.8,335983.211
603721.SH,20240104,26.8,27.3,26.03,27.15,26.89,0.26,0.9669,115230.57,308809.817
603721.SH,20240105,26.98,27.1,25.85,25.95,27.15,-1.2,-4.4199,111725.57,293685.372
603721.SH,20240108,26.0,28.55,25.98,27.58,25.95,1.63,6.2813,305968.05,845902.861
603721.SH,20240109,27.32,27.58,25.93,26.7,27.58,-0.88,-3.1907,216014.3,577950.323
603721.SH,20240110,26.7,26.78,25.12,25.44,26.7,-1.26,-4.7191,136669.0,349759.091
603721.SH,20240111,25.57,26.26,25.57,26.11,25.44,0.67,2.6336,106499.0,276756.99
603721.SH,20240112,25.98,26.38,25.29,25.35,26.11,-0.76,-2.9108,94234.0,241437.474
603721.SH,20240115,25.4,25.79,24.89,25.32,25.35,-0.03,-0.1183,62336.0,158483.972
603721.SH,20240116,25.32,25.62,24.86,25.28,25.32,-0.04,-0.158,67383.0,169300.16
603721.SH,20240117,25.22,25.68,24.97,24.98,25.28,-0.3,-1.1867,68100.1,172232.821
603721.SH,20240118,24.86,25.21,24.0,24.75,24.98,-0.23,-0.9207,76362.2,186865.945
603721.SH,20240119,24.99,25.95,24.92,25.11,24.75,0.36,1.4545,107876.0,273723.481
603721.SH,20240122,24.75,25.43,23.2,23.28,25.11,-1.83,-7.2879,95094.4,230849.05
603721.SH,20240123,23.64,23.98,22.89,23.38,23.28,0.1,0.4296,66376.0,154896.423
603721.SH,20240124,23.5,23.6,22.63,23.42,23.38,0.04,0.1711,64228.16,148563.789
603721.SH,20240125,23.46,25.76,23.26,25.76,23.42,2.34,9.9915,124363.0,308846.965
603721.SH,20240126,25.95,26.8,25.11,25.12,25.76,-0.64,-2.4845,210796.3,544987.045
603721.SH,20240129,25.51,25.68,24.11,24.14,25.12,-0.98,-3.9013,108768.6,269118.015
603721.SH,20240130,24.5,26.55,23.73,26.55,24.14,2.41,9.9834,103756.09,266956.088
603721.SH,20240131,26.76,29.21,25.83,29.21,26.55,2.66,10.0188,254445.68,708654.864
603721.SH,20240201,29.0,29.16,26.29,26.29,29.21,-2.92,-9.9966,301281.58,821982.652
603721.SH,20240202,23.68,26.1,23.66,23.66,26.29,-2.63,-10.0038,197785.0,482790.673
603721.SH,20240205,21.83,22.2,21.29,21.29,23.66,-2.37,-10.0169,19410.0,41697.696
603721.SH,20240206,19.16,19.99,19.16,19.16,21.29,-2.13,-10.0047,176242.3,341024.714
603721.SH,20240207,19.1,19.12,17.24,17.24,19.16,-1.92,-10.0209,193409.71,340256.065
603721.SH,20240208,16.21,17.79,15.52,17.18,17.24,-0.06,-0.348,219116.27,361794.68
603721.SH,20240219,18.0,18.9,17.55,18.9,17.18,1.72,10.0116,148897.8,273120.749
603721.SH,20240220,20.0,20.79,19.8,20.79,18.9,1.89,10.0,68834.61,140995.886
603721.SH,20240221,20.8,22.45,19.37,20.92,20.79,0.13,0.6253,348374.93,731798.78
