ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20240102,5.69,5.72,5.64,5.69,5.69,0.0,0.0,183810.65,104442.57
600864.SH,20240103,5.66,5.72,5.65,5.71,5.69,0.02,0.3515,181239.61,103172.926
600864.SH,20240104,5.69,5.7,5.6,5.66,5.71,-0.05,-0.8757,199014.0,112187.744
600864.SH,20240105,5.64,5.71,5.56,5.58,5.66,-0.08,-1.4134,235510.0,132860.599
600864.SH,20240108,5.57,5.84,5.53,5.71,5.58,0.13,2.3297,564421.3,323063.773
600864.SH,20240109,5.68,5.71,5.51,5.59,5.71,-0.12,-2.1016,408027.21,228833.404
600864.SH,20240110,5.57,5.57,5.37,5.44,5.59,-0.15,-2.6834,265438.91,145298.218
600864.SH,20240111,5.54,5.98,5.51,5.98,5.44,0.54,9.9265,1531320.9,903729.914
600864.SH,20240112,5.89,5.95,5.77,5.79,5.98,-0.19,-3.1773,1223880.12,715661.805
600864.SH,20240115,5.73,5.87,5.72,5.74,5.79,-0.05,-0.8636,620687.89,359562.994
600864.SH,20240116,5.72,6.18,5.72,6.05,5.74,0.31,5.4007,1428768.63,848484.158
600864.SH,20240117,6.0,6.38,5.97,6.11,6.05,0.06,0.9917,1601577.86,991035.681
600864.SH,20240118,5.93,6.48,5.92,6.35,6.11,0.24,3.928,1619201.36,997074.577
600864.SH,20240119,6.18,6.21,6.05,6.1,6.35,-0.25,-3.937,893189.11,547195.423
600864.SH,20240122,6.16,6.35,5.93,6.06,6.1,-0.04,-0.6557,1171069.08,724452.029
600864.SH,20240123,5.96,6.27,5.82,6.19,6.06,0.13,2.1452,1142638.5,699606.696
600864.SH,20240124,6.15,6.78,6.04,6.52,6.19,0.33,5.3312,1727819.43,1101552.058
600864.SH,20240125,6.4,6.52,6.3,6.42,6.52,-0.1,-1.5337,1276396.51,818591.782
600864.SH,20240126,6.33,6.99,6.3,6.53,6.42,0.11,1.7134,1624085.49,1068379.544
600864.SH,20240129,6.45,6.51,6.1,6.12,6.53,-0.41,-6.2787,1068711.01,670725.855
600864.SH,20240130,5.99,6.73,5.98,6.57,6.12,0.45,7.3529,2608367.96,1731083.325
600864.SH,20240131,6.53,6.72,6.29,6.37,6.57,-0.2,-3.0441,2040262.06,1332857.235
600864.SH,20240201,6.22,6.38,5.99,6.09,6.37,-0.28,-4.3956,1556416.14,961996.814
600864.SH,20240202,6.03,6.1,5.48,5.69,6.09,-0.4,-6.5681,1556304.25,883675.373
600864.SH,20240205,5.5,5.54,5.12,5.12,5.69,-0.57,-10.0176,952609.67,507510.187
600864.SH,20240206,4.87,5.42,4.71,5.29,5.12,0.17,3.3203,1094673.95,555587.51
600864.SH,20240207,5.23,5.39,5.16,5.23,5.29,-0.06,-1.1342,806201.51,426199.397
600864.SH,20240208,5.29,5.5,5.24,5.37,5.23,0.14,2.6769,753631.86,404888.344
600864.SH,20240219,5.38,5.47,5.23,5.4,5.37,0.03,0.5587,658165.19,352706.832
600864.SH,20240220,5.35,5.54,5.29,5.49,5.4,0.09,1.6667,780731.79,423889.002
600864.SH,20240221,5.4,5.67,5.36,5.49,5.49,0.0,0.0,970668.33,537240.303
600864.SH,20240222,5.45,5.62,5.44,5.58,5.49,0.09,1.6393,703690.87,390772.533
600864.SH,20240223,5.6,5.68,5.56,5.66,5.58,0.08,1.4337,747413.08,420287.279
600864.SH,20240226,5.63,5.69,5.56,5.6,5.66,-0.06,-1.0601,612740.25,343902.525
600864.SH,20240227,5.58,5.72,5.56,5.71,5.6,0.11,1.9643,596063.36,335904.627
600864.SH,20240228,5.73,5.92,5.54,5.57,5.71,-0.14,-2.4518,1075809.04,623643.56
600864.SH,20240229,5.55,5.74,5.53,5.73,5.57,0.16,2.8725,643037.29,362706.115
600864.SH,20240301,5.71,5.79,5.67,5.77,5.73,0.04,0.6981,536985.11,307460.381
600864.SH,20240304,5.76,5.76,5.65,5.71,5.77,-0.06,-1.0399,379827.67,216144.804
600864.SH,20240305,5.68,5.69,5.58,5.59,5.71,-0.12,-2.1016,394546.93,221481.994
600864.SH,20240306,5.57,5.66,5.5,5.59,5.59,0.0,0.0,386903.43,215897.475
600864.SH,20240307,5.6,5.63,5.48,5.49,5.59,-0.1,-1.7889,378961.12,210474.023
600864.SH,20240308,5.46,5.51,5.43,5.46,5.49,-0.03,-0.5464,249486.94,136222.748
600864.SH,20240311,5.45,5.54,5.45,5.54,5.46,0.08,1.4652,323241.18,177507.009
600864.SH,20240312,5.57,5.64,5.54,5.59,5.54,0.05,0.9025,389049.0,217212.772
600864.SH,20240313,5.59,5.6,5.49,5.53,5.59,-0.06,-1.0733,309520.16,171279.386
600864.SH,20240314,5.53,5.57,5.44,5.48,5.53,-0.05,-0.9042,308116.56,169848.889
600864.SH,20240315,5.46,5.59,5.45,5.59,5.48,0.11,2.0073,354186.99,195847.519
600864.SH,20240318,5.64,5.74,5.59,5.71,5.59,0.12,2.1467,531736.94,301859.722
600864.SH,20240319,5.69,5.7,5.57,5.58,5.71,-0.13,-2.2767,367362.87,206528.18
600864.SH,20240320,5.56,5.63,5.55,5.6,5.58,0.02,0.3584,286835.74,160181.012
600864.SH,20240321,5.61,5.72,5.59,5.62,5.6,0.02,0.3571,413522.73,233630.558
600864.SH,20240322,5.63,5.71,5.58,5.64,5.62,0.02,0.3559,545339.94,307868.193
600864.SH,20240325,5.54,5.57,5.31,5.33,5.64,-0.31,-5.4965,634909.81,345009.334
600864.SH,20240326,5.34,5.38,5.28,5.36,5.33,0.03,0.5629,274007.48,146087.589
600864.SH,20240327,5.33,5.35,5.13,5.14,5.36,-0.22,-4.1045,331292.1,172941.066
600864.SH,20240328,5.15,5.25,5.12,5.2,5.14,0.06,1.1673,270968.44,140891.489
600864.SH,20240329,5.2,5.23,5.14,5.23,5.2,0.03,0.5769,244626.0,126930.788
600864.SH,20240401,5.3,5.34,5.27,5.33,5.23,0.1,1.912,260124.62,138016.375
600864.SH,20240402,5.31,5.35,5.26,5.29,5.33,-0.04,-0.7505,207191.3,109691.319
600864.SH,20240403,5.29,5.31,5.23,5.25,5.29,-0.04,-0.7561,177008.55,93088.908
600864.SH,20240408,5.13,5.22,5.07,5.14,5.25,-0.11,-2.0952,283090.94,145783.435
600864.SH,20240409,5.14,5.19,5.12,5.18,5.14,0.04,0.7782,155786.0,80366.99
600864.SH,20240410,5.15,5.16,4.99,5.03,5.18,-0.15,-2.8958,253334.46,128129.623
600864.SH,20240411,5.0,5.12,4.99,5.07,5.03,0.04,0.7952,184265.0,93411.803
600864.SH,20240412,5.06,5.08,4.94,4.95,5.07,-0.12,-2.3669,194078.01,96964.368
600864.SH,20240415,4.91,5.09,4.8,5.0,4.95,0.05,1.0101,357436.27,178180.027
600864.SH,20240416,4.96,4.99,4.73,4.76,5.0,-0.24,-4.8,342485.79,166211.756
600864.SH,20240417,4.77,4.87,4.77,4.87,4.76,0.11,2.3109,265206.97,128080.515
600864.SH,20240418,4.83,5.08,4.8,4.97,4.87,0.1,2.0534,425165.39,210663.317
600864.SH,20240419,4.92,4.97,4.87,4.89,4.97,-0.08,-1.6097,238481.83,117252.572
600864.SH,20240422,4.86,4.94,4.83,4.84,4.89,-0.05,-1.0225,175878.66,85486.621
600864.SH,20240423,4.85,4.88,4.81,4.84,4.84,0.0,0.0,158314.38,76746.806
600864.SH,20240424,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,176076.49,85404.119
600864.SH,20240425,4.86,4.9,4.83,4.86,4.87,-0.01,-0.2053,157279.85,76415.383
600864.SH,20240426,4.97,5.17,4.89,5.15,4.86,0.29,5.9671,619229.91,311563.559
600864.SH,20240429,5.16,5.38,5.15,5.35,5.15,0.2,3.8835,772905.31,409561.353
600864.SH,20240430,5.34,5.39,5.25,5.27,5.35,-0.08,-1.4953,437911.01,232457.026
600864.SH,20240506,5.36,5.4,5.26,5.3,5.27,0.03,0.5693,347175.54,185066.741
600864.SH,20240507,5.31,5.32,5.25,5.3,5.3,0.0,0.0,248481.01,131256.723
600864.SH,20240508,5.28,5.29,5.17,5.18,5.3,-0.12,-2.2642,210716.0,110055.06
600864.SH,20240509,5.23,5.34,5.21,5.29,5.18,0.11,2.1236,266388.0,140649.344
600864.SH,20240510,5.29,5.34,5.23,5.32,5.29,0.03,0.5671,287354.79,152044.913
600864.SH,20240513,5.31,5.42,5.23,5.37,5.32,0.05,0.9398,396920.1,211592.034
600864.SH,20240514,5.39,5.42,5.3,5.4,5.37,0.03,0.5587,347370.0,185926.642
600864.SH,20240515,5.43,5.45,5.21,5.21,5.4,-0.19,-3.5185,413625.7,218474.625
600864.SH,20240516,5.24,5.32,5.22,5.24,5.21,0.03,0.5758,284840.47,150115.274
600864.SH,20240517,5.24,5.31,5.21,5.31,5.24,0.07,1.3359,272058.8,143373.629
600864.SH,20240520,5.3,5.36,5.27,5.3,5.31,-0.01,-0.1883,255505.02,135916.845
600864.SH,20240521,5.28,5.28,5.21,5.25,5.3,-0.05,-0.9434,169664.0,89082.502
600864.SH,20240522,5.27,5.29,5.24,5.26,5.25,0.01,0.1905,137162.0,72217.367
600864.SH,20240523,5.25,5.25,5.11,5.12,5.26,-0.14,-2.6616,242220.34,125110.987
600864.SH,20240524,5.12,5.17,5.1,5.11,5.12,-0.01,-0.1953,190462.0,97877.855
600864.SH,20240527,5.17,5.21,5.06,5.14,5.11,0.03,0.5871,232560.0,119104.653
600864.SH,20240528,5.13,5.24,5.08,5.1,5.14,-0.04,-0.7782,270731.14,139527.609
600864.SH,20240529,5.08,5.2,5.05,5.14,5.1,0.04,0.7843,219497.0,112629.415
600864.SH,20240530,5.1,5.14,5.06,5.1,5.14,-0.04,-0.7782,216219.01,110126.98
600864.SH,20240531,5.11,5.13,5.09,5.1,5.1,0.0,0.0,135069.0,68961.93
600864.SH,20240603,5.09,5.1,4.95,4.98,5.1,-0.12,-2.3529,221643.1,111030.91
600864.SH,20240604,4.99,5.03,4.95,5.02,4.98,0.04,0.8032,177524.02,88705.652
600864.SH,20240605,5.0,5.03,4.92,4.94,5.02,-0.08,-1.5936,170022.0,84715.194
600864.SH,20240606,4.93,4.96,4.78,4.81,4.94,-0.13,-2.6316,249283.87,120760.872
600864.SH,20240607,4.81,4.87,4.69,4.83,4.81,0.02,0.4158,254973.22,122199.323
600864.SH,20240611,4.82,4.86,4.76,4.82,4.83,-0.01,-0.207,172408.81,83096.004
600864.SH,20240612,4.83,4.84,4.8,4.82,4.82,0.0,0.0,136046.0,65613.386
600864.SH,20240613,4.83,4.84,4.77,4.78,4.82,-0.04,-0.8299,137697.0,66014.117
600864.SH,20240614,4.78,4.91,4.76,4.87,4.78,0.09,1.8828,249719.0,120778.087
600864.SH,20240617,4.83,4.89,4.8,4.86,4.87,-0.01,-0.2053,147563.01,71606.213
600864.SH,20240618,4.86,4.96,4.85,4.94,4.86,0.08,1.6461,180329.49,88779.675
600864.SH,20240619,4.94,4.96,4.89,4.9,4.94,-0.04,-0.8097,152582.0,75158.843
600864.SH,20240620,4.88,4.89,4.77,4.77,4.9,-0.13,-2.6531,169254.68,81534.667
600864.SH,20240621,4.77,4.84,4.77,4.79,4.77,0.02,0.4193,131902.59,63311.356
600864.SH,20240624,4.75,4.79,4.63,4.63,4.79,-0.16,-3.3403,194362.0,91227.229
600864.SH,20240625,4.65,4.67,4.57,4.62,4.63,-0.01,-0.216,156263.0,72285.536
600864.SH,20240626,4.62,4.99,4.58,4.88,4.62,0.26,5.6277,339693.8,163070.074
600864.SH,20240627,4.87,4.88,4.72,4.73,4.88,-0.15,-3.0738,283737.0,135327.194
600864.SH,20240628,4.73,4.83,4.71,4.75,4.73,0.02,0.4228,266554.29,127273.414
600864.SH,20240701,4.71,4.8,4.68,4.79,4.75,0.04,0.8421,200753.31,95228.291
600864.SH,20240702,4.79,4.85,4.77,4.8,4.79,0.01,0.2088,158255.78,76078.991
600864.SH,20240703,4.8,4.87,4.78,4.83,4.8,0.03,0.625,152746.0,73880.886
600864.SH,20240704,4.84,4.85,4.72,4.74,4.83,-0.09,-1.8634,148913.0,71190.94
600864.SH,20240705,4.75,4.81,4.7,4.77,4.74,0.03,0.6329,149024.0,70928.207
600864.SH,20240708,4.73,4.74,4.58,4.6,4.77,-0.17,-3.5639,195238.77,90589.445
600864.SH,20240709,4.6,4.82,4.56,4.81,4.6,0.21,4.5652,267325.01,125341.903
600864.SH,20240710,4.78,4.82,4.68,4.7,4.81,-0.11,-2.2869,211329.0,100430.39
600864.SH,20240711,4.74,4.83,4.71,4.83,4.7,0.13,2.766,228789.42,109528.357
600864.SH,20240712,4.8,4.84,4.76,4.82,4.83,-0.01,-0.207,151916.42,72928.38
600864.SH,20240715,4.82,4.82,4.72,4.75,4.82,-0.07,-1.4523,163806.73,77800.387
600864.SH,20240716,4.74,4.81,4.73,4.76,4.75,0.01,0.2105,119624.0,57075.383
600864.SH,20240717,4.77,4.81,4.75,4.8,4.76,0.04,0.8403,155265.0,74349.913
600864.SH,20240718,4.78,4.8,4.69,4.8,4.8,0.0,0.0,165129.0,78438.598
600864.SH,20240719,4.8,4.87,4.77,4.84,4.8,0.04,0.8333,199570.01,96269.901
600864.SH,20240722,4.89,4.9,4.8,4.84,4.84,0.0,0.0,210303.0,101928.297
600864.SH,20240723,4.81,4.9,4.76,4.77,4.84,-0.07,-1.4463,231738.0,112097.611
600864.SH,20240724,4.75,4.79,4.67,4.69,4.77,-0.08,-1.6771,181860.38,86011.683
600864.SH,20240725,4.69,4.83,4.69,4.82,4.69,0.13,2.7719,217835.38,104217.357
600864.SH,20240726,4.8,4.94,4.8,4.89,4.82,0.07,1.4523,246580.49,120661.409
600864.SH,20240729,4.87,4.91,4.85,4.86,4.89,-0.03,-0.6135,146420.02,71434.416
600864.SH,20240730,4.84,4.97,4.83,4.95,4.86,0.09,1.8519,202282.0,99536.084
600864.SH,20240731,4.95,5.42,4.95,5.28,4.95,0.33,6.6667,742659.47,387392.348
600864.SH,20240801,5.21,5.27,5.16,5.22,5.28,-0.06,-1.1364,449836.82,234993.534
600864.SH,20240802,5.25,5.27,5.08,5.1,5.22,-0.12,-2.2989,267393.16,137827.905
600864.SH,20240805,5.08,5.18,5.03,5.04,5.1,-0.06,-1.1765,282093.0,143864.314
600864.SH,20240806,5.1,5.11,4.99,5.05,5.04,0.01,0.1984,215252.0,108450.498
