ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300035.SZ,20240102,10.54,10.6,10.35,10.35,10.54,-0.19,-1.8027,76750.25,79970.535
300035.SZ,20240103,10.32,10.4,10.22,10.27,10.35,-0.08,-0.7729,70765.74,72813.405
300035.SZ,20240104,10.25,10.28,10.08,10.14,10.27,-0.13,-1.2658,65187.0,66203.794
300035.SZ,20240105,10.2,10.35,9.97,10.0,10.14,-0.14,-1.3807,88414.08,89451.399
300035.SZ,20240108,9.99,10.11,9.78,9.78,10.0,-0.22,-2.2,88518.74,87496.027
300035.SZ,20240109,9.77,9.98,9.64,9.7,9.78,-0.08,-0.818,79633.0,77870.335
300035.SZ,20240110,9.7,9.88,9.5,9.69,9.7,-0.01,-0.1031,65866.86,63891.433
300035.SZ,20240111,9.64,10.06,9.63,9.97,9.69,0.28,2.8896,102683.72,101646.677
300035.SZ,20240112,9.95,10.24,9.9,10.03,9.97,0.06,0.6018,89693.68,90700.829
300035.SZ,20240115,9.98,10.03,9.8,9.85,10.03,-0.18,-1.7946,71257.89,70449.824
300035.SZ,20240116,9.81,9.98,9.66,9.81,9.85,-0.04,-0.4061,67228.04,65849.224
300035.SZ,20240117,9.76,9.81,9.48,9.48,9.81,-0.33,-3.3639,65373.26,62887.311
300035.SZ,20240118,9.45,9.57,9.12,9.42,9.48,-0.06,-0.6329,79119.68,73874.427
300035.SZ,20240119,9.42,9.63,9.31,9.31,9.42,-0.11,-1.1677,72673.51,68765.582
300035.SZ,20240122,9.26,9.29,8.5,8.56,9.31,-0.75,-8.0559,131670.45,116761.122
300035.SZ,20240123,8.55,8.71,8.4,8.63,8.56,0.07,0.8178,79393.21,68162.733
300035.SZ,20240124,8.66,8.74,8.24,8.55,8.63,-0.08,-0.927,105577.85,89535.972
300035.SZ,20240125,8.58,8.8,8.45,8.79,8.55,0.24,2.807,82433.99,71463.857
300035.SZ,20240126,8.75,8.87,8.62,8.64,8.79,-0.15,-1.7065,66457.94,58201.984
300035.SZ,20240129,8.7,8.71,8.32,8.38,8.64,-0.26,-3.0093,71213.77,60366.43
300035.SZ,20240130,8.29,8.37,7.94,8.12,8.38,-0.26,-3.1026,120266.37,97937.056
300035.SZ,20240131,8.12,8.45,7.92,8.06,8.12,-0.06,-0.7389,135122.9,109897.748
300035.SZ,20240201,7.99,8.07,7.75,7.81,8.06,-0.25,-3.1017,126654.32,99569.769
300035.SZ,20240202,7.81,7.87,7.04,7.47,7.81,-0.34,-4.3534,177635.28,133167.308
300035.SZ,20240205,7.36,7.36,6.56,7.11,7.47,-0.36,-4.8193,227236.16,156937.179
300035.SZ,20240206,7.24,7.82,7.18,7.79,7.11,0.68,9.564,219728.76,166065.515
300035.SZ,20240207,7.68,8.2,7.6,8.17,7.79,0.38,4.878,206751.65,165468.449
300035.SZ,20240208,8.13,8.8,8.12,8.49,8.17,0.32,3.9168,176352.08,151317.318
300035.SZ,20240219,8.5,8.62,8.29,8.42,8.49,-0.07,-0.8245,148424.62,125010.988
300035.SZ,20240220,8.35,8.42,8.19,8.34,8.42,-0.08,-0.9501,86408.14,71575.211
300035.SZ,20240221,8.31,8.65,8.2,8.42,8.34,0.08,0.9592,111240.06,94177.068
300035.SZ,20240222,8.35,8.53,8.35,8.48,8.42,0.06,0.7126,82148.03,69463.478
300035.SZ,20240223,8.61,8.85,8.48,8.84,8.48,0.36,4.2453,179552.72,156055.458
300035.SZ,20240226,8.85,9.08,8.71,9.01,8.84,0.17,1.9231,140543.66,125361.402
300035.SZ,20240227,8.97,9.2,8.88,9.17,9.01,0.16,1.7758,109944.98,99876.859
300035.SZ,20240228,9.26,9.37,8.54,8.56,9.17,-0.61,-6.6521,211072.81,191031.958
300035.SZ,20240229,8.65,8.98,8.57,8.97,8.56,0.41,4.7897,120734.89,106607.95
300035.SZ,20240301,8.93,9.06,8.86,9.01,8.97,0.04,0.4459,96172.18,86226.311
300035.SZ,20240304,9.02,9.13,8.86,8.98,9.01,-0.03,-0.333,83683.58,75121.304
300035.SZ,20240305,8.94,9.03,8.79,8.98,8.98,0.0,0.0,90897.49,80834.632
300035.SZ,20240306,8.93,9.13,8.8,8.99,8.98,0.01,0.1114,79145.0,70805.428
300035.SZ,20240307,8.99,9.05,8.82,8.84,8.99,-0.15,-1.6685,72665.0,64824.667
300035.SZ,20240308,8.84,8.92,8.74,8.82,8.84,-0.02,-0.2262,53424.04,47150.004
300035.SZ,20240311,8.87,9.57,8.85,9.38,8.82,0.56,6.3492,230247.05,212279.022
300035.SZ,20240312,9.51,9.56,9.25,9.41,9.38,0.03,0.3198,164526.22,154201.709
300035.SZ,20240313,9.4,9.43,9.26,9.33,9.41,-0.08,-0.8502,80629.83,75197.681
300035.SZ,20240314,9.29,9.41,9.12,9.21,9.33,-0.12,-1.2862,77732.32,71897.112
300035.SZ,20240315,9.16,9.33,9.12,9.31,9.21,0.1,1.0858,64051.35,59074.995
300035.SZ,20240318,9.38,9.5,9.28,9.5,9.31,0.19,2.0408,97251.57,91682.967
300035.SZ,20240319,9.5,9.57,9.44,9.49,9.5,-0.01,-0.1053,76278.95,72483.163
300035.SZ,20240320,9.5,9.73,9.47,9.64,9.49,0.15,1.5806,91630.52,88008.666
300035.SZ,20240321,9.66,9.69,9.44,9.49,9.64,-0.15,-1.556,67120.72,64077.817
300035.SZ,20240322,9.53,9.54,9.27,9.31,9.49,-0.18,-1.8967,76194.63,71357.892
300035.SZ,20240325,9.26,9.35,8.97,8.98,9.31,-0.33,-3.5446,86385.48,78999.284
300035.SZ,20240326,9.04,9.27,8.91,9.22,8.98,0.24,2.6726,98213.78,89497.005
300035.SZ,20240327,9.2,9.25,8.75,8.75,9.22,-0.47,-5.0976,87862.16,78857.104
300035.SZ,20240328,8.8,9.03,8.75,8.91,8.75,0.16,1.8286,66109.78,58975.995
300035.SZ,20240329,8.9,9.11,8.88,8.95,8.91,0.04,0.4489,44865.73,40243.014
300035.SZ,20240401,8.99,9.38,8.99,9.33,8.95,0.38,4.2458,88980.23,82310.176
