ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002389.SZ,20240102,18.69,19.2,18.6,18.84,18.6,0.24,1.2903,101754.09,192894.596
002389.SZ,20240103,18.69,19.08,18.51,18.75,18.84,-0.09,-0.4777,61712.42,115419.99
002389.SZ,20240104,18.68,18.79,18.47,18.62,18.75,-0.13,-0.6933,43034.04,79977.547
002389.SZ,20240105,18.43,18.68,17.89,18.12,18.62,-0.5,-2.6853,83855.34,152955.384
002389.SZ,20240108,18.2,18.24,17.6,17.6,18.12,-0.52,-2.8698,65515.08,116613.658
002389.SZ,20240109,17.6,17.73,16.95,17.11,17.6,-0.49,-2.7841,88106.85,152246.496
002389.SZ,20240110,17.07,17.16,16.66,17.02,17.11,-0.09,-0.526,69601.58,117796.008
002389.SZ,20240111,16.94,17.47,16.92,17.36,17.02,0.34,1.9976,56065.05,96831.619
002389.SZ,20240112,17.46,17.75,17.35,17.67,17.36,0.31,1.7857,68898.33,121238.346
002389.SZ,20240115,17.6,17.62,17.15,17.22,17.67,-0.45,-2.5467,69743.21,120614.433
002389.SZ,20240116,17.24,17.3,16.44,16.87,17.22,-0.35,-2.0325,110248.0,185003.878
002389.SZ,20240117,16.85,16.85,16.11,16.15,16.87,-0.72,-4.2679,85292.0,140088.334
002389.SZ,20240118,16.0,16.34,15.63,16.33,16.15,0.18,1.1146,96145.99,152830.579
002389.SZ,20240119,16.23,16.27,15.81,15.86,16.33,-0.47,-2.8781,60192.7,96232.858
002389.SZ,20240122,15.76,15.87,14.9,14.94,15.86,-0.92,-5.8008,77565.93,119176.111
002389.SZ,20240123,14.9,15.32,14.78,15.23,14.94,0.29,1.9411,68210.56,103134.329
002389.SZ,20240124,15.26,15.45,14.83,15.34,15.23,0.11,0.7223,70359.54,106389.3
002389.SZ,20240125,15.33,16.09,15.2,16.07,15.34,0.73,4.7588,109586.03,172253.86
002389.SZ,20240126,16.09,16.13,15.77,15.81,16.07,-0.26,-1.6179,70011.42,111443.939
002389.SZ,20240129,15.85,16.12,15.52,15.54,15.81,-0.27,-1.7078,63607.47,100528.516
002389.SZ,20240130,15.32,15.86,15.18,15.24,15.54,-0.3,-1.9305,62835.99,97202.592
