ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20240102,3.46,3.48,3.43,3.46,3.46,0.0,0.0,249854.89,86358.294
000959.SZ,20240103,3.46,3.51,3.45,3.49,3.46,0.03,0.8671,276179.86,96183.304
000959.SZ,20240104,3.5,3.51,3.46,3.48,3.49,-0.01,-0.2865,217418.19,75666.921
000959.SZ,20240105,3.49,3.53,3.47,3.48,3.48,0.0,0.0,227722.33,79781.555
000959.SZ,20240108,3.48,3.48,3.38,3.39,3.48,-0.09,-2.5862,250701.76,85713.53
000959.SZ,20240109,3.38,3.43,3.34,3.41,3.39,0.02,0.59,203823.2,69049.574
000959.SZ,20240110,3.4,3.41,3.37,3.38,3.41,-0.03,-0.8798,134018.94,45418.437
000959.SZ,20240111,3.38,3.4,3.34,3.38,3.38,0.0,0.0,175093.25,59065.864
000959.SZ,20240112,3.37,3.41,3.36,3.36,3.38,-0.02,-0.5917,166528.0,56280.05
000959.SZ,20240115,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,193543.48,64637.869
000959.SZ,20240116,3.32,3.34,3.27,3.31,3.34,-0.03,-0.8982,219958.95,72612.712
000959.SZ,20240117,3.31,3.31,3.24,3.24,3.31,-0.07,-2.1148,161713.93,53081.165
000959.SZ,20240118,3.22,3.23,3.07,3.15,3.24,-0.09,-2.7778,398166.09,124633.183
000959.SZ,20240119,3.15,3.2,3.12,3.16,3.15,0.01,0.3175,298143.33,94374.918
000959.SZ,20240122,3.16,3.16,2.99,3.02,3.16,-0.14,-4.4304,232161.83,71717.069
000959.SZ,20240123,3.04,3.07,2.97,3.05,3.02,0.03,0.9934,265178.98,80306.102
000959.SZ,20240124,3.06,3.15,3.02,3.14,3.05,0.09,2.9508,317242.18,97909.582
000959.SZ,20240125,3.14,3.29,3.13,3.27,3.14,0.13,4.1401,326743.92,105068.775
000959.SZ,20240126,3.28,3.34,3.27,3.34,3.27,0.07,2.1407,248670.0,82397.288
000959.SZ,20240129,3.34,3.36,3.3,3.32,3.34,-0.02,-0.5988,257601.0,85797.434
000959.SZ,20240130,3.31,3.34,3.25,3.27,3.32,-0.05,-1.506,280219.0,92538.895
000959.SZ,20240131,3.23,3.28,3.16,3.19,3.27,-0.08,-2.4465,283514.0,91063.006
000959.SZ,20240201,3.17,3.22,3.12,3.16,3.19,-0.03,-0.9404,291008.2,92296.607
000959.SZ,20240202,3.15,3.23,3.03,3.1,3.16,-0.06,-1.8987,328941.09,103289.642
000959.SZ,20240205,3.09,3.12,2.92,3.01,3.1,-0.09,-2.9032,457458.18,138402.168
000959.SZ,20240206,2.95,3.21,2.95,3.19,3.01,0.18,5.9801,512554.02,159364.565
000959.SZ,20240207,3.17,3.29,3.17,3.28,3.19,0.09,2.8213,579149.24,188175.32
000959.SZ,20240208,3.28,3.42,3.27,3.35,3.28,0.07,2.1341,552055.1,185842.013
000959.SZ,20240219,3.4,3.4,3.29,3.33,3.35,-0.02,-0.597,400397.82,133511.978
000959.SZ,20240220,3.31,3.35,3.28,3.34,3.33,0.01,0.3003,231702.18,76840.272
000959.SZ,20240221,3.34,3.41,3.29,3.36,3.34,0.02,0.5988,295978.0,99663.327
000959.SZ,20240222,3.34,3.39,3.33,3.36,3.36,0.0,0.0,206505.77,69298.498
000959.SZ,20240223,3.38,3.38,3.32,3.34,3.36,-0.02,-0.5952,196754.0,65748.111
000959.SZ,20240226,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,290787.51,96945.21
000959.SZ,20240227,3.31,3.34,3.29,3.33,3.32,0.01,0.3012,216517.32,71749.504
000959.SZ,20240228,3.32,3.38,3.3,3.3,3.33,-0.03,-0.9009,363791.2,121283.061
000959.SZ,20240229,3.29,3.33,3.28,3.31,3.3,0.01,0.303,288602.12,95462.978
000959.SZ,20240301,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,318653.53,104796.409
000959.SZ,20240304,3.28,3.29,3.2,3.21,3.29,-0.08,-2.4316,385322.11,124400.529
000959.SZ,20240305,3.2,3.21,3.15,3.18,3.21,-0.03,-0.9346,265508.9,84254.574
000959.SZ,20240306,3.17,3.23,3.16,3.21,3.18,0.03,0.9434,232446.96,74570.83
000959.SZ,20240307,3.21,3.32,3.2,3.27,3.21,0.06,1.8692,337966.02,110878.228
000959.SZ,20240308,3.27,3.29,3.23,3.27,3.27,0.0,0.0,182716.48,59448.002
