ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601116.SH,20240102,10.84,10.98,10.77,10.85,10.86,-0.01,-0.0921,43100.0,46891.55
601116.SH,20240103,10.8,10.91,10.76,10.89,10.85,0.04,0.3687,35411.75,38408.654
601116.SH,20240104,10.93,10.93,10.79,10.93,10.89,0.04,0.3673,31844.35,34652.295
601116.SH,20240105,10.84,10.97,10.68,10.73,10.93,-0.2,-1.8298,35503.0,38463.586
601116.SH,20240108,10.72,10.86,10.6,10.61,10.73,-0.12,-1.1184,35896.0,38336.441
601116.SH,20240109,10.7,10.87,10.6,10.75,10.61,0.14,1.3195,45704.01,49073.044
601116.SH,20240110,10.78,11.32,10.53,11.31,10.75,0.56,5.2093,148278.06,162981.801
601116.SH,20240111,11.15,11.16,10.9,11.11,11.31,-0.2,-1.7683,121735.17,134326.435
601116.SH,20240112,10.96,11.1,10.66,10.76,11.11,-0.35,-3.1503,96695.52,105208.138
601116.SH,20240115,10.63,11.08,10.57,10.87,10.76,0.11,1.0223,84438.66,92344.144
601116.SH,20240116,10.88,10.96,10.48,10.62,10.87,-0.25,-2.2999,70328.66,74690.055
601116.SH,20240117,10.59,10.59,10.13,10.14,10.62,-0.48,-4.5198,63597.0,65533.629
601116.SH,20240118,10.07,10.08,9.55,9.93,10.14,-0.21,-2.071,84897.52,82788.137
601116.SH,20240119,10.01,10.12,9.83,9.91,9.93,-0.02,-0.2014,48281.0,48222.052
601116.SH,20240122,9.91,9.99,9.03,9.26,9.91,-0.65,-6.559,66513.0,63005.076
601116.SH,20240123,9.25,9.48,8.97,9.45,9.26,0.19,2.0518,58330.69,53723.885
601116.SH,20240124,10.0,10.4,9.8,10.4,9.45,0.95,10.0529,100658.8,103534.125
601116.SH,20240125,10.44,11.44,10.3,10.91,10.4,0.51,4.9038,263178.37,286690.462
601116.SH,20240126,10.8,11.0,10.57,10.66,10.91,-0.25,-2.2915,150912.33,162054.351
601116.SH,20240129,10.67,10.75,10.06,10.12,10.66,-0.54,-5.0657,122727.0,126333.886
601116.SH,20240130,10.08,10.1,9.65,9.65,10.12,-0.47,-4.6443,72553.66,71469.482
601116.SH,20240131,9.65,9.67,8.81,8.94,9.65,-0.71,-7.3575,103713.56,94899.123
601116.SH,20240201,8.92,9.18,8.58,8.94,8.94,0.0,0.0,80869.0,71788.841
601116.SH,20240202,8.93,9.12,8.17,8.56,8.94,-0.38,-4.2506,90059.74,77957.743
601116.SH,20240205,8.55,8.55,7.7,7.72,8.56,-0.84,-9.8131,101405.18,80200.919
601116.SH,20240206,7.67,8.25,7.14,8.03,7.72,0.31,4.0155,83495.57,63911.274
