ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20240304,6.32,6.34,6.07,6.13,6.32,-0.19,-3.0063,558038.58,343045.218
600399.SH,20240305,6.12,6.31,6.09,6.15,6.13,0.02,0.3263,596994.73,370344.017
600399.SH,20240306,6.13,6.38,6.06,6.28,6.15,0.13,2.1138,583818.35,364392.16
600399.SH,20240307,6.29,6.42,6.17,6.18,6.28,-0.1,-1.5924,624076.17,393033.647
600399.SH,20240308,6.14,6.25,6.06,6.18,6.18,0.0,0.0,442760.55,271418.469
600399.SH,20240311,6.18,6.35,6.17,6.35,6.18,0.17,2.7508,513254.28,322381.846
600399.SH,20240312,6.39,6.49,6.29,6.48,6.35,0.13,2.0472,603304.77,386500.678
600399.SH,20240313,6.47,6.48,6.33,6.41,6.48,-0.07,-1.0802,418141.41,267524.522
600399.SH,20240314,6.42,6.44,6.24,6.32,6.41,-0.09,-1.4041,446272.78,282560.335
600399.SH,20240315,6.3,6.44,6.24,6.43,6.32,0.11,1.7405,426442.08,270956.203
600399.SH,20240318,6.48,6.53,6.35,6.46,6.43,0.03,0.4666,443885.92,285367.359
600399.SH,20240319,6.45,6.65,6.41,6.53,6.46,0.07,1.0836,704856.09,463171.077
600399.SH,20240320,6.54,6.67,6.52,6.63,6.53,0.1,1.5314,553449.77,365318.329
600399.SH,20240321,6.67,6.7,6.51,6.56,6.63,-0.07,-1.0558,399747.22,262793.902
600399.SH,20240322,6.53,6.57,6.32,6.32,6.56,-0.24,-3.6585,538561.94,344860.319
600399.SH,20240325,6.32,6.34,6.15,6.15,6.32,-0.17,-2.6899,385422.83,240416.662
600399.SH,20240326,6.12,6.21,6.03,6.2,6.15,0.05,0.813,409036.5,250484.801
600399.SH,20240327,6.19,6.21,5.96,5.96,6.2,-0.24,-3.871,390432.0,236372.056
600399.SH,20240328,5.92,6.26,5.91,6.2,5.96,0.24,4.0268,502767.78,309081.891
600399.SH,20240329,6.16,6.23,6.14,6.2,6.2,0.0,0.0,252287.75,155957.78
600399.SH,20240401,6.26,6.31,6.15,6.22,6.2,0.02,0.3226,454525.17,282384.439
600399.SH,20240402,6.22,6.27,6.13,6.2,6.22,-0.02,-0.3215,380524.51,235852.371
600399.SH,20240403,6.2,6.21,6.08,6.15,6.2,-0.05,-0.8065,402669.26,247194.006
600399.SH,20240408,6.13,6.16,5.9,5.9,6.15,-0.25,-4.065,507415.12,303937.942
600399.SH,20240409,5.85,6.16,5.85,6.13,5.9,0.23,3.8983,560291.06,340405.131
600399.SH,20240410,6.11,6.11,5.9,5.94,6.13,-0.19,-3.0995,431499.36,257878.78
600399.SH,20240411,5.89,6.0,5.83,5.89,5.94,-0.05,-0.8418,425843.1,252024.3
600399.SH,20240412,5.86,5.93,5.75,5.75,5.89,-0.14,-2.3769,383828.89,222784.608
600399.SH,20240415,5.73,5.84,5.61,5.7,5.75,-0.05,-0.8696,507504.11,291065.699
600399.SH,20240416,5.65,5.71,5.34,5.36,5.7,-0.34,-5.9649,581407.69,318639.419
600399.SH,20240417,5.36,5.64,5.36,5.64,5.36,0.28,5.2239,511454.75,283963.284
600399.SH,20240418,5.6,5.75,5.55,5.67,5.64,0.03,0.5319,364421.0,206660.066
600399.SH,20240419,5.63,5.76,5.61,5.71,5.67,0.04,0.7055,411253.0,234046.617
600399.SH,20240422,5.71,5.9,5.61,5.78,5.71,0.07,1.2259,468041.42,270926.302
600399.SH,20240423,5.8,5.88,5.68,5.7,5.78,-0.08,-1.3841,355820.79,204874.799
600399.SH,20240424,5.7,5.8,5.62,5.78,5.7,0.08,1.4035,297051.66,170295.427
600399.SH,20240425,5.76,5.85,5.72,5.79,5.78,0.01,0.173,233464.46,135323.655
600399.SH,20240426,5.76,5.91,5.76,5.9,5.79,0.11,1.8998,341307.49,200166.568
600399.SH,20240429,5.87,6.19,5.87,6.19,5.9,0.29,4.9153,459162.75,279726.079
600399.SH,20240430,6.27,6.32,6.11,6.12,6.19,-0.07,-1.1309,511650.09,316864.063
600399.SH,20240506,6.21,6.3,6.18,6.24,6.12,0.12,1.9608,429933.25,268311.497
600399.SH,20240507,6.24,6.5,6.22,6.48,6.24,0.24,3.8462,657233.37,419728.117
600399.SH,20240508,6.47,6.9,6.44,6.78,6.48,0.3,4.6296,1164078.55,780717.411
600399.SH,20240509,6.79,6.98,6.65,6.9,6.78,0.12,1.7699,816989.4,558525.253
600399.SH,20240510,6.92,6.99,6.75,6.84,6.9,-0.06,-0.8696,516214.5,353209.121
600399.SH,20240513,6.77,6.86,6.62,6.77,6.84,-0.07,-1.0234,422384.25,284435.295
600399.SH,20240514,6.7,6.77,6.58,6.61,6.77,-0.16,-2.3634,464184.37,308715.366
600399.SH,20240515,6.6,6.73,6.53,6.56,6.61,-0.05,-0.7564,309095.29,205042.131
600399.SH,20240516,6.56,6.78,6.56,6.66,6.56,0.1,1.5244,372815.17,248454.869
600399.SH,20240517,6.66,6.69,6.56,6.69,6.66,0.03,0.4505,300597.02,199065.068
600399.SH,20240520,6.74,6.81,6.62,6.7,6.69,0.01,0.1495,422584.77,283359.321
600399.SH,20240521,6.7,6.71,6.56,6.6,6.7,-0.1,-1.4925,293701.79,194004.822
600399.SH,20240522,6.57,6.63,6.47,6.52,6.6,-0.08,-1.2121,272150.0,177767.913
600399.SH,20240523,6.48,6.54,6.31,6.34,6.52,-0.18,-2.7607,333063.02,213507.169
600399.SH,20240524,6.31,6.44,6.28,6.28,6.34,-0.06,-0.9464,260354.89,165064.952
600399.SH,20240527,6.32,6.34,6.14,6.28,6.28,0.0,0.0,279973.0,174322.685
600399.SH,20240528,6.28,6.33,6.19,6.22,6.28,-0.06,-0.9554,245459.63,153340.694
600399.SH,20240529,6.2,6.36,6.19,6.24,6.22,0.02,0.3215,237246.26,148671.575
600399.SH,20240530,6.24,6.33,6.17,6.3,6.24,0.06,0.9615,239667.74,150430.969
600399.SH,20240531,6.3,6.41,6.26,6.31,6.3,0.01,0.1587,255258.12,161466.599
600399.SH,20240603,6.27,6.3,5.96,6.0,6.31,-0.31,-4.9128,587864.07,356318.751
600399.SH,20240604,5.98,6.11,5.93,6.1,6.0,0.1,1.6667,394873.73,238407.453
600399.SH,20240605,6.1,6.22,6.04,6.05,6.1,-0.05,-0.8197,271094.02,166409.82
600399.SH,20240606,6.06,6.1,5.89,5.92,6.05,-0.13,-2.1488,315219.61,187635.876
600399.SH,20240607,5.92,6.01,5.88,5.95,5.92,0.03,0.5068,217619.54,129503.654
600399.SH,20240611,5.94,6.0,5.83,5.97,5.95,0.02,0.3361,228820.48,135697.826
600399.SH,20240612,5.95,6.03,5.94,6.0,5.97,0.03,0.5025,171771.76,102918.546
600399.SH,20240613,6.0,6.3,5.97,6.2,6.0,0.2,3.3333,481968.87,297362.657
600399.SH,20240614,6.2,6.2,6.0,6.15,6.2,-0.05,-0.8065,505355.24,306915.087
600399.SH,20240617,6.11,6.2,6.01,6.03,6.15,-0.12,-1.9512,280973.97,170770.213
600399.SH,20240618,6.04,6.06,5.85,5.9,6.03,-0.13,-2.1559,370976.94,220568.208
600399.SH,20240619,5.87,5.89,5.78,5.81,5.84,-0.03,-0.5137,215887.0,125867.003
600399.SH,20240620,5.79,5.85,5.67,5.67,5.81,-0.14,-2.4096,238646.5,136814.421
600399.SH,20240621,5.67,5.76,5.61,5.65,5.67,-0.02,-0.3527,212120.28,120234.754
600399.SH,20240624,5.61,5.62,5.47,5.53,5.65,-0.12,-2.1239,316113.83,175257.88
600399.SH,20240625,5.55,5.65,5.5,5.55,5.53,0.02,0.3617,316825.34,176879.128
600399.SH,20240626,5.54,5.76,5.48,5.75,5.55,0.2,3.6036,303249.0,170951.118
600399.SH,20240627,5.71,5.76,5.57,5.57,5.75,-0.18,-3.1304,259379.97,146335.875
600399.SH,20240628,5.58,5.78,5.55,5.63,5.57,0.06,1.0772,250083.5,142371.894
600399.SH,20240701,5.62,5.65,5.37,5.53,5.63,-0.1,-1.7762,358485.35,196505.456
600399.SH,20240702,5.51,5.53,5.4,5.42,5.53,-0.11,-1.9892,229786.0,125266.699
600399.SH,20240703,5.4,5.46,5.35,5.39,5.42,-0.03,-0.5535,186719.0,100850.903
600399.SH,20240704,5.37,5.43,5.24,5.27,5.39,-0.12,-2.2263,251917.83,134034.979
600399.SH,20240705,5.27,5.31,5.18,5.29,5.27,0.02,0.3795,197002.01,103443.647
600399.SH,20240708,5.28,5.4,5.09,5.39,5.29,0.1,1.8904,595582.03,311473.224
600399.SH,20240709,5.45,5.6,5.22,5.54,5.39,0.15,2.7829,985092.77,536512.519
600399.SH,20240710,5.49,5.75,5.44,5.66,5.54,0.12,2.1661,843777.21,474415.772
600399.SH,20240711,5.7,6.2,5.67,6.2,5.66,0.54,9.5406,1025776.14,611674.745
600399.SH,20240712,6.14,6.14,5.96,6.03,6.2,-0.17,-2.7419,706840.11,426061.066
600399.SH,20240715,6.08,6.55,6.08,6.51,6.03,0.48,7.9602,1147810.59,734032.891
600399.SH,20240716,6.4,6.47,6.25,6.36,6.51,-0.15,-2.3041,607405.19,385131.242
600399.SH,20240717,6.34,6.44,6.28,6.33,6.36,-0.03,-0.4717,442174.73,280997.732
600399.SH,20240718,6.34,6.39,6.14,6.3,6.33,-0.03,-0.4739,444921.0,278497.458
600399.SH,20240719,6.28,6.31,6.15,6.2,6.3,-0.1,-1.5873,483628.0,300669.621
600399.SH,20240722,6.17,6.25,6.14,6.22,6.2,0.02,0.3226,297544.0,184376.535
600399.SH,20240723,6.23,6.31,5.92,5.96,6.22,-0.26,-4.1801,532906.0,323387.418
600399.SH,20240724,5.93,5.96,5.62,5.7,5.96,-0.26,-4.3624,558735.03,323889.176
600399.SH,20240725,5.64,5.68,5.53,5.56,5.7,-0.14,-2.4561,405573.0,226475.194
600399.SH,20240726,5.58,5.79,5.58,5.75,5.56,0.19,3.4173,372483.56,213057.702
600399.SH,20240729,5.79,6.03,5.66,5.77,5.75,0.02,0.3478,600820.0,349709.035
600399.SH,20240730,5.73,5.75,5.57,5.61,5.77,-0.16,-2.773,542189.0,304763.8
600399.SH,20240731,5.61,5.88,5.6,5.85,5.61,0.24,4.2781,544116.97,313749.059
600399.SH,20240801,5.88,5.93,5.68,5.69,5.85,-0.16,-2.735,502487.0,288971.325
600399.SH,20240802,5.66,5.84,5.61,5.62,5.69,-0.07,-1.2302,389225.64,221848.868
600399.SH,20240805,5.56,5.68,5.35,5.37,5.62,-0.25,-4.4484,483129.59,265940.213
600399.SH,20240806,5.44,5.56,5.4,5.51,5.37,0.14,2.6071,358504.5,196341.75
600399.SH,20240807,5.49,5.59,5.44,5.52,5.51,0.01,0.1815,283576.0,156907.877
600399.SH,20240808,5.5,5.51,5.36,5.44,5.52,-0.08,-1.4493,308660.52,167652.952
600399.SH,20240809,5.46,5.51,5.36,5.37,5.44,-0.07,-1.2868,268006.55,145404.469
600399.SH,20240812,5.37,5.38,5.22,5.25,5.37,-0.12,-2.2346,291181.25,153533.523
600399.SH,20240813,5.26,5.35,5.2,5.34,5.25,0.09,1.7143,259698.0,137116.33
600399.SH,20240814,5.35,5.36,5.26,5.27,5.34,-0.07,-1.3109,191004.39,101041.719
600399.SH,20240815,5.27,5.33,5.2,5.29,5.27,0.02,0.3795,367273.02,193701.041
600399.SH,20240816,5.28,5.32,5.16,5.17,5.29,-0.12,-2.2684,368465.46,192167.786
600399.SH,20240819,5.15,5.25,5.14,5.16,5.17,-0.01,-0.1934,298107.88,154575.194
600399.SH,20240820,5.16,5.19,5.09,5.12,5.16,-0.04,-0.7752,223249.69,114368.487
600399.SH,20240821,5.1,5.13,5.08,5.1,5.12,-0.02,-0.3906,172107.39,87778.755
600399.SH,20240822,5.1,5.15,5.01,5.01,5.1,-0.09,-1.7647,249289.43,126274.211
600399.SH,20240823,5.01,5.02,4.91,4.92,5.01,-0.09,-1.7964,250228.0,123753.829
600399.SH,20240826,4.93,5.03,4.92,5.01,4.92,0.09,1.8293,179507.09,89575.209
600399.SH,20240827,5.01,5.01,4.9,4.91,5.01,-0.1,-1.996,199193.02,98217.474
600399.SH,20240828,4.91,4.96,4.88,4.92,4.91,0.01,0.2037,175436.0,86325.285
600399.SH,20240829,4.91,5.09,4.88,5.07,4.92,0.15,3.0488,268133.5,134443.133
600399.SH,20240830,5.06,5.25,5.05,5.2,5.07,0.13,2.5641,351775.72,182166.785
600399.SH,20240902,5.19,5.2,5.02,5.03,5.2,-0.17,-3.2692,302377.0,154120.043
600399.SH,20240903,5.02,5.11,5.01,5.08,5.03,0.05,0.994,209592.0,106046.067
600399.SH,20240904,5.03,5.23,5.01,5.14,5.08,0.06,1.1811,344448.91,176436.924
600399.SH,20240905,5.15,5.24,5.13,5.19,5.14,0.05,0.9728,262094.91,136063.882
600399.SH,20240906,5.21,5.25,5.15,5.16,5.19,-0.03,-0.578,191306.91,99014.202
600399.SH,20240909,5.14,5.22,5.09,5.2,5.16,0.04,0.7752,223629.64,115455.808
600399.SH,20240910,5.2,5.28,5.11,5.17,5.2,-0.03,-0.5769,224595.0,116021.621
600399.SH,20240911,5.15,5.22,5.11,5.13,5.17,-0.04,-0.7737,157929.0,81384.456
600399.SH,20240912,5.14,5.2,5.1,5.11,5.13,-0.02,-0.3899,190427.51,97892.493
600399.SH,20240913,5.11,5.17,5.08,5.09,5.11,-0.02,-0.3914,182298.94,93375.777
600399.SH,20240918,5.09,5.1,4.91,5.0,5.09,-0.09,-1.7682,244316.64,121846.931
600399.SH,20240919,5.01,5.17,4.98,5.08,5.0,0.08,1.6,245694.0,124880.613
600399.SH,20240920,5.09,5.09,4.97,5.01,5.08,-0.07,-1.378,209147.65,104904.992
600399.SH,20240923,5.01,5.06,4.91,4.92,5.01,-0.09,-1.7964,313390.49,155940.4
600399.SH,20240924,4.95,5.21,4.95,5.21,4.92,0.29,5.8943,732767.2,373440.567
600399.SH,20240925,5.3,5.36,5.14,5.18,5.21,-0.03,-0.5758,748647.98,394484.803
600399.SH,20240926,5.19,5.5,5.16,5.49,5.18,0.31,5.9846,935856.52,501867.45
600399.SH,20240927,5.6,5.8,5.49,5.73,5.49,0.24,4.3716,658241.82,369980.464
600399.SH,20240930,6.1,6.3,5.86,6.3,5.73,0.57,9.9476,1763408.51,1081131.339
600399.SH,20241008,6.93,6.93,6.36,6.75,6.3,0.45,7.1429,1761713.93,1178649.557
600399.SH,20241009,6.68,6.68,6.11,6.14,6.75,-0.61,-9.037,1220857.61,778678.476
600399.SH,20241010,6.1,6.4,6.06,6.21,6.14,0.07,1.1401,937190.06,584287.742
600399.SH,20241011,6.21,6.25,5.92,5.99,6.21,-0.22,-3.5427,587475.4,355705.266
600399.SH,20241014,6.03,6.34,5.99,6.33,5.99,0.34,5.6761,862470.57,535676.583
600399.SH,20241015,6.35,6.53,6.15,6.36,6.33,0.03,0.4739,848071.16,539403.639
600399.SH,20241016,6.27,6.46,6.25,6.44,6.36,0.08,1.2579,711397.5,452100.964
600399.SH,20241017,6.39,7.08,6.39,7.07,6.44,0.63,9.7826,2069851.92,1443890.112
600399.SH,20241018,6.96,7.78,6.9,7.78,7.07,0.71,10.0424,2833457.81,2116446.763
600399.SH,20241021,7.6,7.6,7.0,7.18,7.78,-0.6,-7.7121,2985675.04,2151651.782
600399.SH,20241022,7.07,7.21,6.95,7.15,7.18,-0.03,-0.4178,1526512.82,1076533.036
600399.SH,20241023,7.06,7.41,7.03,7.14,7.15,-0.01,-0.1399,1530775.88,1106839.544
600399.SH,20241024,7.06,7.11,6.96,7.0,7.14,-0.14,-1.9608,811969.93,569178.311
600399.SH,20241025,6.95,7.13,6.94,7.05,7.0,0.05,0.7143,832134.39,586369.47
600399.SH,20241028,7.05,7.38,7.03,7.23,7.05,0.18,2.5532,1400682.46,1012716.129
600399.SH,20241029,7.28,7.28,6.92,7.01,7.23,-0.22,-3.0429,1304678.55,923053.672
600399.SH,20241030,6.95,7.07,6.85,6.96,7.01,-0.05,-0.7133,692211.7,480855.872
600399.SH,20241031,6.97,7.28,6.97,7.02,6.96,0.06,0.8621,997603.89,710516.775
600399.SH,20241101,7.1,7.13,6.81,6.89,7.02,-0.13,-1.8519,732560.28,507845.166
600399.SH,20241104,6.89,7.16,6.85,7.04,6.89,0.15,2.1771,768415.95,538069.501
600399.SH,20241105,6.98,7.33,6.98,7.26,7.04,0.22,3.125,1117979.65,805691.644
600399.SH,20241106,7.31,7.37,7.1,7.21,7.26,-0.05,-0.6887,849288.46,612892.185
600399.SH,20241107,7.13,7.26,7.09,7.26,7.21,0.05,0.6935,791093.87,568026.046
600399.SH,20241108,7.31,7.44,7.13,7.15,7.26,-0.11,-1.5152,986975.84,717255.086
600399.SH,20241111,7.11,7.45,7.1,7.36,7.15,0.21,2.9371,929944.02,678256.962
600399.SH,20241112,7.41,7.66,7.31,7.43,7.36,0.07,0.9511,1029227.29,765808.455
600399.SH,20241113,7.38,7.65,7.28,7.49,7.43,0.06,0.8075,1010835.48,756786.068
600399.SH,20241114,7.42,7.68,7.16,7.18,7.49,-0.31,-4.1389,762643.74,562337.437
600399.SH,20241115,7.14,7.3,6.9,6.95,7.18,-0.23,-3.2033,647998.78,460231.943
600399.SH,20241118,6.92,7.04,6.6,6.64,6.95,-0.31,-4.4604,717259.79,483289.51
600399.SH,20241119,6.6,6.7,6.49,6.68,6.64,0.04,0.6024,508564.36,336327.256
600399.SH,20241120,6.66,6.8,6.63,6.76,6.68,0.08,1.1976,331865.48,223239.611
600399.SH,20241121,6.71,6.85,6.7,6.78,6.76,0.02,0.2959,320740.04,217138.099
600399.SH,20241122,6.76,6.78,6.36,6.39,6.78,-0.39,-5.7522,528224.84,347230.096
600399.SH,20241125,6.4,6.43,6.22,6.34,6.39,-0.05,-0.7825,385829.0,243130.807
600399.SH,20241126,6.35,6.37,6.23,6.24,6.34,-0.1,-1.5773,333635.5,209452.944
600399.SH,20241127,6.27,6.52,6.15,6.52,6.24,0.28,4.4872,510852.75,323665.273
600399.SH,20241128,6.47,6.55,6.44,6.46,6.52,-0.06,-0.9202,326720.85,211813.395
600399.SH,20241129,6.42,6.6,6.42,6.52,6.46,0.06,0.9288,323003.67,210450.755
600399.SH,20241202,6.52,6.65,6.52,6.64,6.52,0.12,1.8405,399805.03,263229.986
600399.SH,20241203,6.61,6.64,6.48,6.54,6.64,-0.1,-1.506,360540.83,235679.314
600399.SH,20241204,6.53,6.54,6.42,6.45,6.54,-0.09,-1.3761,280219.16,181577.483
600399.SH,20241205,6.43,6.58,6.38,6.55,6.45,0.1,1.5504,313867.86,204751.38
600399.SH,20241206,6.53,6.61,6.46,6.59,6.55,0.04,0.6107,302159.56,198129.998
600399.SH,20241209,6.56,6.64,6.47,6.51,6.59,-0.08,-1.214,305489.0,200085.744
600399.SH,20241210,6.69,6.72,6.52,6.54,6.51,0.03,0.4608,530305.64,352138.203
600399.SH,20241211,6.55,6.64,6.51,6.6,6.54,0.06,0.9174,288512.0,190317.164
600399.SH,20241212,6.6,6.7,6.55,6.65,6.6,0.05,0.7576,418125.85,277258.641
600399.SH,20241213,6.64,6.75,6.46,6.59,6.65,-0.06,-0.9023,869850.87,572265.94
600399.SH,20241216,6.6,6.63,6.27,6.36,6.59,-0.23,-3.4901,627946.52,399963.27
600399.SH,20241217,6.31,6.39,6.22,6.24,6.36,-0.12,-1.8868,325855.05,204632.305
600399.SH,20241218,6.24,6.35,6.22,6.26,6.24,0.02,0.3205,239721.31,150843.72
600399.SH,20241219,6.21,6.31,6.15,6.28,6.26,0.02,0.3195,252430.4,156978.675
600399.SH,20241220,6.26,6.3,6.21,6.22,6.28,-0.06,-0.9554,215317.5,134467.272
600399.SH,20241223,6.21,6.22,6.06,6.06,6.22,-0.16,-2.5723,306632.26,187567.079
600399.SH,20241224,6.06,6.17,6.04,6.13,6.06,0.07,1.1551,223026.0,136094.124
600399.SH,20241225,6.11,6.13,5.99,6.03,6.13,-0.1,-1.6313,227024.42,136965.25
600399.SH,20241226,6.03,6.18,6.02,6.07,6.03,0.04,0.6633,275669.0,167962.566
600399.SH,20241227,6.1,6.18,6.05,6.07,6.07,0.0,0.0,311490.57,190483.859
600399.SH,20241230,6.04,6.08,5.98,5.99,6.07,-0.08,-1.318,273008.5,164262.572
600399.SH,20241231,6.01,6.02,5.8,5.8,5.99,-0.19,-3.172,367523.55,216216.965
600399.SH,20250102,5.79,5.85,5.58,5.63,5.8,-0.17,-2.931,377622.0,216051.345
600399.SH,20250103,5.63,5.71,5.51,5.52,5.63,-0.11,-1.9538,334647.0,187675.048
600399.SH,20250106,5.52,5.6,5.48,5.57,5.52,0.05,0.9058,273177.42,151645.242
600399.SH,20250107,5.57,5.6,5.5,5.57,5.57,0.0,0.0,233587.66,129782.635
600399.SH,20250108,5.56,5.57,5.39,5.51,5.57,-0.06,-1.0772,294390.15,161481.868
600399.SH,20250109,5.47,5.54,5.46,5.49,5.51,-0.02,-0.363,219042.5,120543.695
600399.SH,20250110,5.49,5.6,5.4,5.4,5.49,-0.09,-1.6393,239953.0,131713.102
600399.SH,20250113,5.37,5.48,5.32,5.47,5.4,0.07,1.2963,203547.5,110407.244
600399.SH,20250114,5.45,5.64,5.45,5.63,5.47,0.16,2.925,335024.4,186008.93
600399.SH,20250115,5.62,5.91,5.62,5.65,5.63,0.02,0.3552,416673.17,237926.787
600399.SH,20250116,5.65,5.75,5.57,5.6,5.65,-0.05,-0.885,328135.17,185402.634
600399.SH,20250117,5.56,5.64,5.53,5.6,5.6,0.0,0.0,197780.51,110444.01
600399.SH,20250120,5.53,5.56,5.4,5.51,5.6,-0.09,-1.6071,330605.83,181555.095
600399.SH,20250121,5.52,5.54,5.4,5.42,5.51,-0.09,-1.6334,240799.54,130990.188
600399.SH,20250122,5.42,5.43,5.33,5.37,5.42,-0.05,-0.9225,201683.93,108178.3
600399.SH,20250123,5.42,5.49,5.31,5.31,5.37,-0.06,-1.1173,303878.0,164196.514
600399.SH,20250124,5.31,5.46,5.29,5.41,5.31,0.1,1.8832,350219.53,188091.227
600399.SH,20250127,5.4,5.46,5.35,5.36,5.41,-0.05,-0.9242,222947.72,120314.12
600399.SH,20250205,5.4,5.43,5.33,5.37,5.36,0.01,0.1866,212468.0,114430.512
600399.SH,20250206,5.36,5.58,5.34,5.57,5.37,0.2,3.7244,385157.01,211218.527
600399.SH,20250207,5.55,5.66,5.52,5.61,5.57,0.04,0.7181,385479.0,215832.267
600399.SH,20250210,5.6,5.66,5.55,5.64,5.61,0.03,0.5348,346152.53,194569.529
600399.SH,20250211,5.65,5.66,5.55,5.58,5.64,-0.06,-1.0638,256516.0,143137.978
600399.SH,20250212,5.56,5.6,5.51,5.6,5.58,0.02,0.3584,276508.0,153747.54
600399.SH,20250213,5.58,5.62,5.54,5.55,5.6,-0.05,-0.8929,314924.0,175408.794
600399.SH,20250214,5.54,5.59,5.48,5.51,5.55,-0.04,-0.7207,254062.0,140372.043
600399.SH,20250217,5.52,5.57,5.48,5.5,5.51,-0.01,-0.1815,285156.55,157266.643
600399.SH,20250218,5.51,5.51,5.39,5.41,5.5,-0.09,-1.6364,274317.22,149698.41
600399.SH,20250219,5.39,5.45,5.37,5.45,5.41,0.04,0.7394,238504.24,129538.827
600399.SH,20250220,5.45,5.57,5.41,5.51,5.45,0.06,1.1009,358764.4,197392.937
600399.SH,20250221,5.49,5.55,5.42,5.51,5.51,0.0,0.0,340933.4,187043.776
600399.SH,20250224,5.51,5.57,5.48,5.53,5.51,0.02,0.363,360133.43,199003.276
600399.SH,20250225,5.49,5.49,5.39,5.4,5.53,-0.13,-2.3508,441119.68,239433.5
600399.SH,20250226,5.39,5.87,5.39,5.77,5.4,0.37,6.8519,1157358.46,655419.587
600399.SH,20250227,5.75,5.76,5.57,5.63,5.77,-0.14,-2.4263,583853.02,328877.853
600399.SH,20250228,5.6,5.65,5.46,5.47,5.63,-0.16,-2.8419,463309.0,257071.556
