ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920371.BJ,20240102,6.04,6.35,6.04,6.3,6.12,0.18,2.9412,82221.81,51189.572
920371.BJ,20240103,6.25,6.35,6.14,6.29,6.3,-0.01,-0.1587,72416.03,45402.763
920371.BJ,20240104,6.26,6.3,6.03,6.21,6.29,-0.08,-1.2719,65562.65,40336.192
920371.BJ,20240105,6.18,6.3,5.73,5.8,6.21,-0.41,-6.6023,67380.13,40522.659
920371.BJ,20240108,5.76,5.83,5.42,5.45,5.8,-0.35,-6.0345,53601.44,29927.277
920371.BJ,20240109,5.48,5.5,5.04,5.24,5.45,-0.21,-3.8532,48340.28,25486.866
920371.BJ,20240110,5.19,5.69,5.08,5.54,5.24,0.3,5.7252,79622.09,43362.312
920371.BJ,20240111,5.46,5.6,5.31,5.41,5.54,-0.13,-2.3466,51734.39,28063.462
920371.BJ,20240112,5.32,5.44,4.82,4.87,5.41,-0.54,-9.9815,50636.52,25940.594
920371.BJ,20240115,4.77,4.89,4.58,4.6,4.87,-0.27,-5.5441,27565.04,13010.767
920371.BJ,20240116,4.67,4.95,4.34,4.89,4.6,0.29,6.3043,70931.79,33025.924
920371.BJ,20240117,4.81,5.03,4.73,4.73,4.89,-0.16,-3.272,52458.0,25695.024
920371.BJ,20240118,4.64,5.2,4.6,5.14,4.73,0.41,8.6681,79575.72,39134.64
920371.BJ,20240119,5.1,5.48,5.08,5.43,5.14,0.29,5.642,71023.1,37639.01
920371.BJ,20240122,5.48,5.49,5.02,5.18,5.43,-0.25,-4.6041,51440.52,27223.342
920371.BJ,20240123,5.1,5.3,5.07,5.24,5.18,0.06,1.1583,31922.15,16576.8
920371.BJ,20240124,5.26,5.57,5.06,5.46,5.24,0.22,4.1985,58161.06,30957.94
920371.BJ,20240125,5.3,5.47,5.22,5.32,5.46,-0.14,-2.5641,37743.1,20219.648
920371.BJ,20240126,5.32,5.39,5.11,5.14,5.32,-0.18,-3.3835,27030.55,14222.999
920371.BJ,20240129,5.12,5.16,4.6,4.62,5.14,-0.52,-10.1167,33480.04,16308.7
920371.BJ,20240130,4.66,4.78,4.48,4.58,4.62,-0.04,-0.8658,28414.71,13024.14
920371.BJ,20240131,4.63,4.86,4.56,4.7,4.58,0.12,2.6201,32828.15,15418.568
920371.BJ,20240201,4.66,4.75,4.45,4.47,4.7,-0.23,-4.8936,24098.94,11069.024
920371.BJ,20240202,4.56,4.73,4.2,4.35,4.47,-0.12,-2.6846,35816.25,15926.344
920371.BJ,20240205,4.3,4.3,3.88,4.12,4.35,-0.23,-5.2874,33113.85,13537.035
920371.BJ,20240206,3.93,4.6,3.93,4.55,4.12,0.43,10.4369,42243.21,18401.875
920371.BJ,20240207,4.65,4.88,4.52,4.52,4.55,-0.03,-0.6593,43350.75,20406.998
920371.BJ,20240208,4.01,4.75,4.01,4.68,4.52,0.16,3.5398,32369.52,14483.408
920371.BJ,20240219,4.77,4.83,4.62,4.68,4.68,0.0,0.0,24316.32,11458.833
