ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688082.SH,20240102,104.7,104.7,101.7,101.8,104.41,-2.61,-2.4998,10248.9,105306.895
688082.SH,20240103,101.65,102.9,99.9,101.34,101.8,-0.46,-0.4519,10734.91,108444.644
688082.SH,20240104,101.17,101.8,99.61,100.21,101.34,-1.13,-1.1151,6084.31,61134.185
688082.SH,20240105,100.98,101.2,98.5,98.8,100.21,-1.41,-1.407,6123.41,61026.758
688082.SH,20240108,98.0,99.9,95.73,95.87,98.8,-2.93,-2.9656,9380.65,90563.124
688082.SH,20240109,96.06,97.2,93.41,94.0,95.87,-1.87,-1.9506,9644.26,91505.067
688082.SH,20240110,95.99,99.54,95.4,95.4,94.0,1.4,1.4894,15880.79,154433.316
688082.SH,20240111,95.39,97.15,94.58,96.27,95.4,0.87,0.9119,10627.29,102144.628
688082.SH,20240112,96.41,97.87,95.95,96.0,96.27,-0.27,-0.2805,7789.67,75447.849
688082.SH,20240115,95.08,97.98,94.44,96.48,96.0,0.48,0.5,7471.11,72045.734
688082.SH,20240116,96.28,98.88,95.0,96.87,96.48,0.39,0.4042,9746.45,94079.073
688082.SH,20240117,96.36,96.99,92.1,92.1,96.87,-4.77,-4.9241,13355.01,126780.564
688082.SH,20240118,91.78,92.98,89.66,92.63,92.1,0.53,0.5755,12401.23,113145.329
688082.SH,20240119,92.72,94.55,92.19,92.3,92.63,-0.33,-0.3563,10331.97,96455.769
688082.SH,20240122,92.1,92.62,87.15,87.3,92.3,-5.0,-5.4171,12794.39,115145.127
688082.SH,20240123,87.37,92.45,87.3,91.45,87.3,4.15,4.7537,15975.66,144514.232
688082.SH,20240124,92.17,92.49,88.41,90.3,91.45,-1.15,-1.2575,11536.25,103831.855
688082.SH,20240125,90.3,93.61,89.2,93.3,90.3,3.0,3.3223,12737.35,116894.849
688082.SH,20240126,88.2,88.2,81.73,82.4,93.3,-10.9,-11.6827,37235.02,311623.291
688082.SH,20240129,82.39,85.98,80.6,80.81,82.4,-1.59,-1.9296,22407.53,185185.188
688082.SH,20240130,80.42,81.3,78.0,78.02,80.81,-2.79,-3.4525,13561.03,107661.368
688082.SH,20240131,76.86,79.69,76.77,77.52,78.02,-0.5,-0.6409,15985.37,124930.794
688082.SH,20240201,77.22,79.85,75.01,77.8,77.52,0.28,0.3612,16262.77,126523.499
688082.SH,20240202,78.5,78.5,71.77,74.04,77.8,-3.76,-4.8329,18725.44,141225.175
688082.SH,20240205,74.0,74.74,68.8,73.0,74.04,-1.04,-1.4046,20787.4,149654.769
688082.SH,20240206,74.0,79.97,71.35,79.97,73.0,6.97,9.5479,24525.62,186772.276
688082.SH,20240207,79.4,86.68,79.33,86.03,79.97,6.06,7.5778,32970.2,278003.5
688082.SH,20240208,85.5,93.64,85.47,87.22,86.03,1.19,1.3832,24514.76,220818.46
688082.SH,20240219,90.15,90.49,85.0,86.72,87.22,-0.5,-0.5733,22281.36,192699.49
688082.SH,20240220,86.09,86.6,84.5,85.8,86.72,-0.92,-1.0609,13362.79,113956.928
688082.SH,20240221,85.47,88.25,84.71,86.3,85.8,0.5,0.5828,17082.47,148534.528
688082.SH,20240222,86.68,86.9,84.7,85.6,86.3,-0.7,-0.8111,18032.87,154640.042
688082.SH,20240223,86.8,86.8,84.09,86.36,85.6,0.76,0.8879,17684.7,151173.23
688082.SH,20240226,86.55,87.76,85.67,86.89,86.36,0.53,0.6137,19953.83,173255.237
688082.SH,20240227,86.07,92.12,85.9,91.95,86.89,5.06,5.8235,27812.13,248112.667
688082.SH,20240228,91.78,92.33,86.94,87.05,91.95,-4.9,-5.329,25906.19,232516.587
688082.SH,20240229,90.5,98.23,90.2,98.23,87.05,11.18,12.8432,46523.6,437017.877
688082.SH,20240301,97.0,98.54,94.18,96.25,98.23,-1.98,-2.0157,35691.12,343491.491
688082.SH,20240304,96.01,97.88,94.5,96.61,96.25,0.36,0.374,23856.98,229405.314
688082.SH,20240305,96.52,96.59,93.61,94.15,96.61,-2.46,-2.5463,21069.32,199743.626
688082.SH,20240306,94.13,95.88,92.09,94.24,94.15,0.09,0.0956,17708.98,166507.528
688082.SH,20240307,95.0,98.22,93.08,93.13,94.24,-1.11,-1.1778,20157.41,192372.969
688082.SH,20240308,93.27,95.6,92.6,92.68,93.13,-0.45,-0.4832,27587.8,258576.936
688082.SH,20240311,92.0,95.21,91.22,94.98,92.68,2.3,2.4817,20653.25,193380.988
688082.SH,20240312,95.0,97.1,94.67,95.28,94.98,0.3,0.3159,14601.96,139633.427
688082.SH,20240313,96.22,96.88,94.06,94.32,95.28,-0.96,-1.0076,13341.72,126995.186
688082.SH,20240314,93.4,94.54,91.77,93.13,94.32,-1.19,-1.2617,12111.77,112811.077
688082.SH,20240315,93.39,93.4,91.21,92.86,93.13,-0.27,-0.2899,14171.94,130850.339
688082.SH,20240318,92.8,93.2,90.1,92.94,92.86,0.08,0.0862,24288.77,222542.642
688082.SH,20240319,92.94,93.12,90.4,90.41,92.94,-2.53,-2.7222,18351.58,168552.25
688082.SH,20240320,90.11,91.42,89.89,90.4,90.41,-0.01,-0.0111,11393.55,103256.508
688082.SH,20240321,92.01,95.3,90.58,93.03,90.4,2.63,2.9093,38369.18,357335.849
688082.SH,20240322,93.0,97.71,93.0,94.22,93.03,1.19,1.2792,42863.72,409402.331
688082.SH,20240325,94.2,94.2,87.01,88.0,94.22,-6.22,-6.6016,40831.29,366477.466
688082.SH,20240326,88.15,89.66,85.81,86.4,88.0,-1.6,-1.8182,23163.72,202272.31
688082.SH,20240327,86.35,86.95,83.67,83.78,86.4,-2.62,-3.0324,17334.25,148074.713
688082.SH,20240328,84.01,86.48,84.01,84.61,83.78,0.83,0.9907,17651.8,150606.994
688082.SH,20240329,84.1,87.98,83.88,86.8,84.61,2.19,2.5883,16899.35,144500.53
688082.SH,20240401,87.76,88.37,86.8,87.26,86.8,0.46,0.53,12188.63,106739.691
688082.SH,20240402,86.66,87.18,84.63,85.7,87.26,-1.56,-1.7878,13416.58,114894.476
688082.SH,20240403,85.31,86.84,84.45,84.65,85.7,-1.05,-1.2252,13849.98,118430.123
688082.SH,20240408,84.63,86.38,82.55,82.8,84.65,-1.85,-2.1855,13176.27,111104.874
688082.SH,20240409,82.04,83.3,81.62,83.0,82.8,0.2,0.2415,12930.06,106732.388
688082.SH,20240410,83.0,83.69,80.55,80.79,83.0,-2.21,-2.6627,10631.65,86822.466
688082.SH,20240411,80.5,81.54,79.39,79.82,80.79,-0.97,-1.2006,10752.89,86529.534
688082.SH,20240412,80.0,80.78,78.91,79.02,79.82,-0.8,-1.0023,8781.31,70082.882
688082.SH,20240415,79.99,83.29,79.51,81.91,79.02,2.89,3.6573,18985.86,155416.642
688082.SH,20240416,82.04,82.86,79.65,79.92,81.91,-1.99,-2.4295,16846.38,136660.112
688082.SH,20240417,80.94,82.87,79.2,82.87,79.92,2.95,3.6912,17732.0,145133.858
688082.SH,20240418,82.2,83.51,81.66,82.0,82.87,-0.87,-1.0498,13950.38,115201.388
688082.SH,20240419,81.09,81.74,77.78,77.78,82.0,-4.22,-5.1463,17007.04,135038.835
688082.SH,20240422,77.3,81.5,77.02,80.91,77.78,3.13,4.0242,17345.55,138908.508
688082.SH,20240423,81.13,82.48,80.2,81.37,80.91,0.46,0.5685,12059.78,98059.499
688082.SH,20240424,81.43,82.75,81.03,81.67,81.37,0.3,0.3687,14016.88,114633.906
688082.SH,20240425,81.9,82.78,80.67,81.44,81.67,-0.23,-0.2816,10630.27,86993.578
688082.SH,20240426,81.48,84.47,81.0,84.4,81.44,2.96,3.6346,18871.76,156772.954
688082.SH,20240429,81.0,84.8,80.33,83.89,84.4,-0.51,-0.6043,31106.21,258002.428
688082.SH,20240430,83.53,84.39,81.84,82.01,83.89,-1.88,-2.241,18081.21,149660.429
688082.SH,20240506,83.43,83.89,81.85,82.71,82.01,0.7,0.8536,16003.6,132811.878
688082.SH,20240507,82.35,82.79,79.0,79.55,82.71,-3.16,-3.8206,23088.32,186208.716
688082.SH,20240508,79.0,80.25,78.08,78.29,79.55,-1.26,-1.5839,15245.55,120390.289
688082.SH,20240509,78.28,81.47,78.28,80.5,78.29,2.21,2.8228,19732.61,158718.275
688082.SH,20240510,80.55,80.9,77.6,77.85,80.5,-2.65,-3.2919,21198.26,166386.573
688082.SH,20240513,77.4,78.56,76.46,76.89,77.85,-0.96,-1.2331,12130.29,93825.02
688082.SH,20240514,78.04,78.77,76.88,77.62,76.89,0.73,0.9494,11665.31,90694.965
688082.SH,20240515,77.5,77.99,75.61,76.06,77.62,-1.56,-2.0098,10946.34,84016.007
688082.SH,20240516,76.98,77.82,75.75,77.82,76.06,1.76,2.314,12332.27,94886.115
688082.SH,20240517,77.05,79.18,76.65,79.03,77.82,1.21,1.5549,11659.99,91137.545
688082.SH,20240520,78.9,80.53,78.09,78.45,79.03,-0.58,-0.7339,14211.94,112608.003
688082.SH,20240521,78.08,78.78,77.66,78.04,78.45,-0.41,-0.5226,8870.06,69373.325
688082.SH,20240522,78.56,78.82,77.3,78.49,78.04,0.45,0.5766,9475.66,74070.421
688082.SH,20240523,78.48,79.14,77.5,77.5,78.49,-0.99,-1.2613,10466.52,81780.469
688082.SH,20240524,77.5,77.78,74.87,74.88,77.5,-2.62,-3.3806,11196.63,85130.9
688082.SH,20240527,75.13,77.17,72.57,76.99,74.88,2.11,2.8178,17031.04,127631.639
688082.SH,20240528,77.08,78.77,76.1,76.1,76.99,-0.89,-1.156,17227.43,133370.979
688082.SH,20240529,76.13,76.7,74.48,74.73,76.1,-1.37,-1.8003,13060.63,98380.153
688082.SH,20240530,74.16,76.2,73.86,75.5,74.73,0.77,1.0304,19345.31,145735.338
688082.SH,20240531,75.49,76.1,74.74,75.92,75.5,0.42,0.5563,16340.74,123327.175
688082.SH,20240603,76.6,79.7,76.58,78.68,75.92,2.76,3.6354,33287.73,261401.472
688082.SH,20240604,79.95,79.95,77.5,79.02,78.68,0.34,0.4321,16871.53,132316.669
688082.SH,20240605,79.0,80.77,78.66,79.7,79.02,0.68,0.8605,21001.4,168320.247
688082.SH,20240606,80.04,81.49,78.9,78.9,79.7,-0.8,-1.0038,19907.55,159837.42
688082.SH,20240607,79.26,80.84,78.63,79.54,78.9,0.64,0.8112,17259.23,137627.058
688082.SH,20240611,79.71,82.7,79.51,82.67,79.54,3.13,3.9351,33537.66,272752.333
688082.SH,20240612,83.0,84.92,82.2,83.8,82.67,1.13,1.3669,36225.71,303178.277
688082.SH,20240613,84.99,89.35,84.99,87.05,83.8,3.25,3.8783,50422.69,442311.224
688082.SH,20240614,86.65,86.88,82.8,82.8,87.05,-4.25,-4.8823,54289.36,457683.843
688082.SH,20240617,83.58,86.37,83.0,85.38,82.8,2.58,3.1159,29501.95,251452.646
688082.SH,20240618,85.38,86.6,84.79,85.63,85.38,0.25,0.2928,20339.02,174146.917
688082.SH,20240619,86.15,86.73,83.65,84.88,85.63,-0.75,-0.8759,16222.31,137760.158
688082.SH,20240620,85.0,87.6,84.5,85.21,84.88,0.33,0.3888,20558.24,177243.72
688082.SH,20240621,84.5,86.83,83.0,86.29,85.21,1.08,1.2675,19085.65,162881.733
688082.SH,20240624,85.75,87.5,83.45,83.58,86.29,-2.71,-3.1406,20018.23,171199.541
688082.SH,20240625,84.0,84.08,79.46,80.2,83.58,-3.38,-4.044,17270.41,139874.231
688082.SH,20240626,80.58,81.6,79.55,81.15,80.2,0.95,1.1845,15889.78,127965.013
688082.SH,20240627,80.77,82.99,79.41,82.34,81.15,1.19,1.4664,20596.82,167453.658
688082.SH,20240628,81.52,84.8,81.03,84.51,82.34,2.17,2.6354,16616.56,138643.503
688082.SH,20240701,84.87,86.0,82.5,85.21,84.51,0.7,0.8283,13448.44,113390.127
688082.SH,20240702,85.21,86.39,84.04,84.62,85.21,-0.59,-0.6924,10135.88,86365.121
688082.SH,20240703,84.25,87.98,83.58,87.77,84.62,3.15,3.7225,15537.32,134261.442
688082.SH,20240704,87.7,88.89,86.8,87.09,87.77,-0.68,-0.7748,13864.38,121791.532
688082.SH,20240705,87.49,87.5,83.75,85.93,87.09,-1.16,-1.332,15675.76,133809.859
688082.SH,20240708,85.98,88.21,85.5,86.11,85.93,0.18,0.2095,14148.62,123286.311
688082.SH,20240709,86.1,89.26,85.98,88.89,86.11,2.78,3.2284,15703.08,137931.035
688082.SH,20240710,89.48,89.48,86.92,86.95,88.89,-1.94,-2.1825,11749.13,103152.715
688082.SH,20240711,87.9,88.8,86.38,88.01,86.95,1.06,1.2191,13490.75,118245.133
688082.SH,20240712,87.79,89.45,86.5,88.8,88.01,0.79,0.8976,10387.08,91627.629
688082.SH,20240715,89.07,91.32,89.0,90.33,88.8,1.53,1.723,11619.65,104685.647
688082.SH,20240716,89.86,90.78,88.62,90.71,90.33,0.38,0.4207,14240.61,128114.615
688082.SH,20240717,90.35,93.25,89.01,92.5,90.71,1.79,1.9733,20419.51,187244.549
688082.SH,20240718,91.52,94.62,90.88,93.93,92.5,1.43,1.5459,19491.42,181245.102
688082.SH,20240719,93.01,94.5,91.8,93.01,93.3,-0.29,-0.3108,17717.74,164972.117
688082.SH,20240722,93.78,95.0,92.79,95.0,93.01,1.99,2.1396,16926.99,159506.881
688082.SH,20240723,94.98,95.5,89.0,89.36,95.0,-5.64,-5.9368,17708.43,161750.113
688082.SH,20240724,89.36,89.8,86.18,87.0,89.36,-2.36,-2.641,15444.48,135501.825
688082.SH,20240725,86.02,87.56,85.74,86.18,87.0,-0.82,-0.9425,9214.6,79666.232
688082.SH,20240726,86.44,88.56,86.05,87.8,86.18,1.62,1.8798,8369.68,73238.714
688082.SH,20240729,88.0,89.98,86.51,86.87,87.8,-0.93,-1.0592,10854.52,95532.43
688082.SH,20240730,86.98,89.33,84.35,88.93,86.87,2.06,2.3714,12403.69,108296.986
688082.SH,20240731,87.97,91.2,87.96,90.8,88.93,1.87,2.1028,18316.96,164902.985
688082.SH,20240801,90.44,93.2,90.21,92.0,90.8,1.2,1.3216,16196.54,149144.943
688082.SH,20240802,90.5,92.49,89.49,89.61,92.0,-2.39,-2.5978,11922.34,108408.81
688082.SH,20240805,88.97,90.0,86.58,86.66,89.61,-2.95,-3.292,12448.66,109555.706
688082.SH,20240806,88.17,88.7,86.62,88.15,86.66,1.49,1.7194,8452.99,73942.987
688082.SH,20240807,87.77,93.49,87.35,91.28,88.15,3.13,3.5508,17974.74,163790.243
688082.SH,20240808,94.99,98.0,92.88,96.6,91.28,5.32,5.8282,36633.05,349850.545
688082.SH,20240809,98.7,99.0,95.18,95.53,96.6,-1.07,-1.1077,19108.76,185124.541
688082.SH,20240812,94.6,97.76,93.8,94.19,95.53,-1.34,-1.4027,15150.56,144590.49
688082.SH,20240813,94.98,95.33,91.9,94.21,94.19,0.02,0.0212,15756.44,147207.879
688082.SH,20240814,94.88,95.5,92.3,92.31,94.21,-1.9,-2.0168,10056.28,93748.92
688082.SH,20240815,92.96,93.51,91.51,92.75,92.31,0.44,0.4767,14333.21,132823.136
688082.SH,20240816,94.49,94.49,91.42,91.57,92.75,-1.18,-1.2722,8259.68,76220.018
688082.SH,20240819,92.03,92.55,90.11,91.4,91.57,-0.17,-0.1857,9799.69,89572.791
688082.SH,20240820,91.73,92.0,89.53,89.71,91.4,-1.69,-1.849,6985.12,63153.081
688082.SH,20240821,89.6,91.2,88.03,88.81,89.71,-0.9,-1.0032,10489.93,93663.976
688082.SH,20240822,88.82,89.83,87.62,88.5,88.81,-0.31,-0.3491,6874.4,60939.779
688082.SH,20240823,88.88,88.88,86.2,88.0,88.5,-0.5,-0.565,9286.34,81070.895
688082.SH,20240826,87.97,89.58,87.4,87.76,88.0,-0.24,-0.2727,8302.94,73252.145
688082.SH,20240827,87.45,88.8,86.94,87.3,87.76,-0.46,-0.5242,6785.52,59653.38
688082.SH,20240828,87.41,88.86,87.16,88.66,87.3,1.36,1.5578,8746.61,77078.672
688082.SH,20240829,88.27,90.33,87.89,89.02,88.66,0.36,0.406,8510.09,75966.139
688082.SH,20240830,88.75,91.6,88.75,91.48,89.02,2.46,2.7634,17654.3,159757.13
688082.SH,20240902,90.7,91.16,86.26,86.3,91.48,-5.18,-5.6624,13470.42,119361.458
688082.SH,20240903,86.05,87.27,83.19,83.41,86.3,-2.89,-3.3488,13513.47,115217.107
688082.SH,20240904,82.79,85.0,81.8,83.7,83.41,0.29,0.3477,9894.74,82800.997
688082.SH,20240905,84.75,85.09,82.3,83.43,83.7,-0.27,-0.3226,8829.95,73640.826
688082.SH,20240906,83.43,84.85,82.2,82.26,83.43,-1.17,-1.4024,6232.94,51961.418
688082.SH,20240909,81.9,83.44,81.2,82.0,82.26,-0.26,-0.3161,5915.14,48618.579
688082.SH,20240910,82.02,83.28,81.85,82.91,82.0,0.91,1.1098,5711.21,47183.572
688082.SH,20240911,82.1,83.5,81.8,82.82,82.91,-0.09,-0.1086,6276.55,51933.053
688082.SH,20240912,83.12,83.41,81.8,81.81,82.82,-1.01,-1.2195,5370.57,44303.065
688082.SH,20240913,81.63,83.51,81.5,81.83,81.81,0.02,0.0244,8786.69,72540.845
688082.SH,20240918,82.33,83.43,80.32,81.2,81.83,-0.63,-0.7699,7659.96,62826.275
688082.SH,20240919,81.88,82.62,80.16,80.86,81.2,-0.34,-0.4187,9095.91,74023.764
688082.SH,20240920,81.02,81.36,79.72,80.12,80.86,-0.74,-0.9152,6680.79,53667.689
688082.SH,20240923,80.14,80.69,77.21,77.66,80.12,-2.46,-3.0704,12935.39,101440.548
688082.SH,20240924,78.11,81.89,78.0,81.45,77.66,3.79,4.8802,12733.33,101667.629
688082.SH,20240925,82.5,83.88,81.58,81.75,81.45,0.3,0.3683,12460.54,102840.574
688082.SH,20240926,81.61,84.79,80.4,84.57,81.75,2.82,3.4495,12532.65,103418.372
688082.SH,20240927,86.28,90.0,86.06,89.98,84.57,5.41,6.3971,9450.08,82918.892
688082.SH,20240930,95.23,105.8,94.0,105.49,89.98,15.51,17.2372,33683.62,337120.434
688082.SH,20241008,126.59,126.59,120.12,126.59,105.49,21.1,20.0019,52978.92,667281.306
688082.SH,20241009,126.6,139.99,120.21,126.97,126.59,0.38,0.3002,69287.09,906475.616
688082.SH,20241010,131.0,131.3,116.66,121.89,126.97,-5.08,-4.0009,46006.2,565820.57
688082.SH,20241011,121.21,122.51,110.0,114.3,121.89,-7.59,-6.2269,31085.59,359287.039
688082.SH,20241014,118.86,118.86,108.5,116.25,114.3,1.95,1.706,29132.42,330262.397
688082.SH,20241015,115.98,117.96,111.95,112.11,116.25,-4.14,-3.5613,24946.88,287863.412
688082.SH,20241016,108.12,111.75,107.2,107.6,112.11,-4.51,-4.0228,19232.1,209092.861
688082.SH,20241017,108.45,109.75,104.82,104.92,107.6,-2.68,-2.4907,23300.68,248696.978
688082.SH,20241018,104.6,121.49,104.06,113.41,104.92,8.49,8.0919,48492.02,542103.668
688082.SH,20241021,115.44,122.49,111.11,115.93,113.41,2.52,2.222,53282.96,624250.676
688082.SH,20241022,114.5,115.0,109.73,111.2,115.93,-4.73,-4.08,33523.21,374541.394
688082.SH,20241023,110.02,111.88,107.91,108.92,111.2,-2.28,-2.0504,31493.32,346795.604
688082.SH,20241024,108.07,109.59,106.7,107.62,108.92,-1.3,-1.1935,22662.58,245003.778
688082.SH,20241025,108.05,111.15,106.7,109.07,107.62,1.45,1.3473,31823.91,346226.032
688082.SH,20241028,109.07,109.2,106.75,108.0,109.07,-1.07,-0.981,22728.27,244901.749
688082.SH,20241029,106.99,109.0,105.36,105.5,108.0,-2.5,-2.3148,25404.01,272275.799
688082.SH,20241030,104.93,106.8,103.6,104.51,105.5,-0.99,-0.9384,20408.19,214298.581
688082.SH,20241031,105.32,107.79,103.8,106.61,104.51,2.1,2.0094,33640.37,355941.149
688082.SH,20241101,105.25,106.66,102.4,102.42,106.61,-4.19,-3.9302,28921.03,300525.399
688082.SH,20241104,102.5,106.25,101.88,104.97,102.42,2.55,2.4897,21839.11,227767.316
688082.SH,20241105,104.51,109.1,104.02,109.1,104.97,4.13,3.9345,39280.59,421989.217
688082.SH,20241106,109.16,112.5,107.0,108.36,109.1,-0.74,-0.6783,43011.59,470512.182
688082.SH,20241107,107.6,112.68,107.3,112.6,108.36,4.24,3.9129,31784.93,350400.711
688082.SH,20241108,117.2,122.7,115.38,115.68,112.6,3.08,2.7353,57281.02,679613.786
688082.SH,20241111,117.9,124.6,117.27,123.0,115.68,7.32,6.3278,63716.15,775550.483
688082.SH,20241112,122.0,123.64,117.01,118.02,123.0,-4.98,-4.0488,44658.67,535693.738
688082.SH,20241113,117.07,120.37,116.49,118.25,118.02,0.23,0.1949,30295.78,358388.844
688082.SH,20241114,117.0,119.95,114.01,114.53,118.25,-3.72,-3.1459,26217.17,306297.064
688082.SH,20241115,114.19,115.5,108.41,108.54,114.53,-5.99,-5.2301,27766.94,311116.058
688082.SH,20241118,108.54,112.49,107.35,109.18,108.54,0.64,0.5896,26395.43,289830.616
688082.SH,20241119,109.82,115.0,109.35,114.65,109.18,5.47,5.0101,26581.35,298634.066
688082.SH,20241120,114.6,116.65,113.0,114.8,114.65,0.15,0.1308,22087.61,254473.489
688082.SH,20241121,114.0,117.35,113.6,114.61,114.8,-0.19,-0.1655,20666.1,238506.682
688082.SH,20241122,114.87,117.37,110.71,111.89,114.61,-2.72,-2.3733,25932.29,297788.764
688082.SH,20241125,112.0,115.0,109.3,111.83,111.89,-0.06,-0.0536,20450.85,228836.888
688082.SH,20241126,111.91,113.18,108.58,108.65,111.83,-3.18,-2.8436,17814.84,196984.457
688082.SH,20241127,108.5,110.5,106.51,110.04,108.65,1.39,1.2793,21129.94,229584.723
688082.SH,20241128,110.53,113.79,109.65,111.11,110.04,1.07,0.9724,21837.39,244109.449
688082.SH,20241129,111.69,116.36,110.75,115.99,111.11,4.88,4.392,27683.43,316195.804
688082.SH,20241202,116.57,116.58,114.2,115.65,115.99,-0.34,-0.2931,23601.38,272248.491
688082.SH,20241203,115.99,117.0,113.1,114.12,115.65,-1.53,-1.323,22247.26,254183.059
688082.SH,20241204,115.8,116.3,111.59,111.94,114.12,-2.18,-1.9103,22237.59,253740.505
688082.SH,20241205,111.3,111.8,109.21,110.74,111.94,-1.2,-1.072,16057.53,177175.116
688082.SH,20241206,110.02,112.99,109.0,112.65,110.74,1.91,1.7248,18053.15,201214.965
688082.SH,20241209,112.0,113.59,109.91,110.31,112.65,-2.34,-2.0772,14854.72,165831.445
688082.SH,20241210,115.1,116.1,110.66,111.2,110.31,0.89,0.8068,22693.2,256633.497
688082.SH,20241211,111.3,115.86,111.0,113.69,111.2,2.49,2.2392,23903.47,272819.404
688082.SH,20241212,114.5,114.5,111.01,111.89,113.69,-1.8,-1.5833,17127.58,192226.566
688082.SH,20241213,111.5,111.5,108.15,108.15,111.89,-3.74,-3.3426,23597.45,258076.648
688082.SH,20241216,107.22,108.07,104.51,105.28,108.15,-2.87,-2.6537,16887.35,178880.404
688082.SH,20241217,105.06,106.24,104.6,105.43,105.28,0.15,0.1425,11748.26,123973.049
688082.SH,20241218,107.49,107.49,105.4,105.5,105.43,0.07,0.0664,13889.9,147627.108
688082.SH,20241219,104.2,106.29,104.2,104.95,105.5,-0.55,-0.5213,16540.0,173991.615
688082.SH,20241220,104.5,107.79,104.16,106.18,104.95,1.23,1.172,28464.59,302271.254
688082.SH,20241223,106.0,106.75,103.33,104.0,106.18,-2.18,-2.0531,23208.6,243129.15
688082.SH,20241224,105.97,106.04,103.44,105.94,104.0,1.94,1.8654,17470.16,183134.428
688082.SH,20241225,105.05,106.38,102.62,103.51,105.94,-2.43,-2.2938,18752.05,195766.051
688082.SH,20241226,103.5,105.35,103.26,104.38,103.51,0.87,0.8405,16146.26,168554.724
688082.SH,20241227,105.0,107.35,104.01,104.72,104.38,0.34,0.3257,25339.06,268311.565
688082.SH,20241230,104.01,105.25,102.88,104.05,104.72,-0.67,-0.6398,18319.88,190374.212
688082.SH,20241231,104.52,104.78,100.0,100.0,104.05,-4.05,-3.8924,17440.19,177622.649
688082.SH,20250102,99.43,101.2,97.28,98.33,100.0,-1.67,-1.67,19386.33,192981.439
688082.SH,20250103,98.41,100.38,97.2,97.51,98.33,-0.82,-0.8339,16907.66,167304.268
688082.SH,20250106,97.89,98.94,97.18,97.5,97.51,-0.01,-0.0103,11442.7,111999.717
688082.SH,20250107,97.76,98.8,96.47,98.65,97.5,1.15,1.1795,16574.91,161813.603
688082.SH,20250108,98.28,98.6,94.45,97.73,98.65,-0.92,-0.9326,17733.4,171943.544
688082.SH,20250109,97.39,98.77,96.4,96.4,97.73,-1.33,-1.3609,11357.64,110742.758
688082.SH,20250110,96.2,98.5,95.53,95.62,96.4,-0.78,-0.8091,16241.77,157154.385
688082.SH,20250113,95.19,98.19,94.77,95.98,95.62,0.36,0.3765,14882.23,143185.057
688082.SH,20250114,96.28,99.5,95.6,99.19,95.98,3.21,3.3444,19341.75,189811.028
688082.SH,20250115,100.81,101.69,99.55,99.7,99.19,0.51,0.5142,20655.06,207622.244
688082.SH,20250116,100.8,102.94,99.61,99.99,99.7,0.29,0.2909,20559.77,207570.642
688082.SH,20250117,99.85,102.0,99.12,100.7,99.99,0.71,0.7101,20088.95,202107.466
688082.SH,20250120,101.0,101.8,99.96,100.5,100.7,-0.2,-0.1986,15964.9,160904.874
688082.SH,20250121,101.0,101.24,98.33,100.09,100.5,-0.41,-0.408,17178.69,171093.636
688082.SH,20250122,99.76,100.45,98.03,99.34,100.09,-0.75,-0.7493,13346.9,132099.966
688082.SH,20250123,100.49,103.8,99.81,100.62,99.34,1.28,1.2885,26195.9,265897.35
688082.SH,20250124,100.27,101.68,99.73,100.9,100.62,0.28,0.2783,15674.04,158006.755
688082.SH,20250127,101.08,101.75,97.8,97.8,100.9,-3.1,-3.0723,16339.12,162357.021
