ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20240102,30.8,31.25,30.38,30.39,31.02,-0.63,-2.0309,26793.24,82424.751
300627.SZ,20240103,30.29,30.45,29.55,29.78,30.39,-0.61,-2.0072,24522.2,73181.565
300627.SZ,20240104,29.85,29.85,29.01,29.11,29.78,-0.67,-2.2498,29213.75,85273.033
300627.SZ,20240105,29.11,29.29,28.45,28.58,29.11,-0.53,-1.8207,29904.0,86321.758
300627.SZ,20240108,28.58,28.61,27.88,27.91,28.58,-0.67,-2.3443,29641.44,83174.983
300627.SZ,20240109,27.9,28.03,27.46,27.5,27.91,-0.41,-1.469,31179.77,86279.5
300627.SZ,20240110,27.51,27.75,26.8,27.45,27.5,-0.05,-0.1818,24892.08,67812.297
300627.SZ,20240111,27.34,28.13,27.05,28.0,27.45,0.55,2.0036,21868.8,60921.417
300627.SZ,20240112,28.17,28.38,27.36,27.6,28.0,-0.4,-1.4286,28455.9,78900.903
300627.SZ,20240115,27.5,27.7,27.06,27.26,27.6,-0.34,-1.2319,24129.04,65954.589
300627.SZ,20240116,27.16,27.3,26.8,27.15,27.26,-0.11,-0.4035,19707.0,53162.67
300627.SZ,20240117,27.19,27.2,26.52,26.52,27.15,-0.63,-2.3204,20594.0,55341.801
300627.SZ,20240118,26.6,26.66,25.75,26.51,26.52,-0.01,-0.0377,27770.28,72463.803
300627.SZ,20240119,26.51,26.91,26.1,26.17,26.51,-0.34,-1.2825,19762.08,52009.65
300627.SZ,20240122,26.07,26.18,24.42,24.58,26.17,-1.59,-6.0757,43210.29,108936.434
300627.SZ,20240123,24.73,25.74,24.44,25.2,24.58,0.62,2.5224,52870.41,133437.51
300627.SZ,20240124,25.33,25.56,24.3,25.47,25.2,0.27,1.0714,36253.4,90276.414
300627.SZ,20240125,25.56,26.42,25.33,26.37,25.47,0.9,3.5336,46768.62,121466.195
300627.SZ,20240126,26.1,26.22,25.25,25.3,26.37,-1.07,-4.0576,39581.76,101144.49
