ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603458.SH,20240102,8.68,8.86,8.63,8.8,8.63,0.17,1.9699,35641.8,31270.338
603458.SH,20240103,8.8,8.88,8.76,8.85,8.8,0.05,0.5682,26232.99,23143.595
603458.SH,20240104,8.83,8.9,8.77,8.89,8.85,0.04,0.452,20080.5,17753.562
603458.SH,20240105,8.92,8.97,8.8,8.84,8.89,-0.05,-0.5624,30928.17,27531.391
603458.SH,20240108,8.86,8.9,8.77,8.78,8.84,-0.06,-0.6787,30144.6,26643.273
603458.SH,20240109,8.78,8.93,8.76,8.91,8.78,0.13,1.4806,36775.66,32619.979
603458.SH,20240110,8.89,8.93,8.77,8.89,8.91,-0.02,-0.2245,26833.66,23758.838
603458.SH,20240111,8.85,8.92,8.78,8.89,8.89,0.0,0.0,19043.72,16872.623
603458.SH,20240112,8.88,9.04,8.88,8.98,8.89,0.09,1.0124,31360.99,28178.901
603458.SH,20240115,8.96,9.03,8.86,9.03,8.98,0.05,0.5568,35246.06,31586.716
603458.SH,20240116,9.0,9.02,8.83,8.95,9.03,-0.08,-0.8859,29011.4,25840.425
603458.SH,20240117,8.96,8.96,8.76,8.76,8.95,-0.19,-2.1229,20916.0,18497.162
603458.SH,20240118,8.75,8.9,8.42,8.9,8.76,0.14,1.5982,44253.8,38137.814
603458.SH,20240119,8.79,8.87,8.51,8.57,8.9,-0.33,-3.7079,53498.61,45882.415
603458.SH,20240122,8.5,8.5,7.87,7.94,8.57,-0.63,-7.3512,50879.25,41697.74
603458.SH,20240123,7.87,7.93,7.57,7.87,7.94,-0.07,-0.8816,51054.67,39458.195
603458.SH,20240124,7.84,7.98,7.56,7.9,7.87,0.03,0.3812,51364.18,39993.077
603458.SH,20240125,7.9,8.27,7.81,8.24,7.9,0.34,4.3038,42581.4,34495.637
603458.SH,20240126,8.3,8.56,8.26,8.46,8.24,0.22,2.6699,35651.72,30106.273
603458.SH,20240129,8.48,8.48,8.23,8.3,8.46,-0.16,-1.8913,31597.0,26304.869
603458.SH,20240130,8.21,8.23,7.92,7.98,8.3,-0.32,-3.8554,30543.98,24781.792
603458.SH,20240131,7.87,7.92,7.19,7.27,7.98,-0.71,-8.8972,69735.27,52278.628
603458.SH,20240201,7.17,7.24,6.88,7.06,7.27,-0.21,-2.8886,54195.28,38132.467
603458.SH,20240202,7.03,7.1,6.36,6.59,7.06,-0.47,-6.6572,76522.43,51436.255
603458.SH,20240205,6.58,6.58,5.93,5.93,6.59,-0.66,-10.0152,68037.14,40879.45
603458.SH,20240206,5.78,6.08,5.36,5.8,5.93,-0.13,-2.1922,85908.71,48463.962
603458.SH,20240207,5.82,5.85,5.53,5.65,5.8,-0.15,-2.5862,57026.38,32512.608
603458.SH,20240208,5.68,6.17,5.65,6.17,5.65,0.52,9.2035,55170.81,32528.904
603458.SH,20240219,6.24,6.55,6.17,6.37,6.17,0.2,3.2415,53433.79,33926.953
603458.SH,20240220,6.37,6.46,6.24,6.45,6.37,0.08,1.2559,33176.88,21115.791
603458.SH,20240221,6.42,6.66,6.34,6.52,6.45,0.07,1.0853,42727.47,28010.024
603458.SH,20240222,6.51,6.85,6.47,6.79,6.52,0.27,4.1411,43910.11,29174.66
603458.SH,20240223,6.75,6.82,6.62,6.8,6.79,0.01,0.1473,47257.8,31777.95
603458.SH,20240226,6.79,7.0,6.75,6.88,6.8,0.08,1.1765,42886.51,29479.158
603458.SH,20240227,6.86,7.11,6.8,7.11,6.88,0.23,3.343,39598.66,27690.082
603458.SH,20240228,7.11,7.21,6.6,6.61,7.11,-0.5,-7.0323,69438.02,47995.41
603458.SH,20240229,6.62,6.74,6.5,6.7,6.61,0.09,1.3616,61209.23,40662.575
603458.SH,20240301,6.71,6.75,6.6,6.68,6.7,-0.02,-0.2985,38551.9,25741.939
603458.SH,20240304,6.68,6.7,6.54,6.59,6.68,-0.09,-1.3473,28684.01,18912.042
603458.SH,20240305,6.56,6.56,6.38,6.43,6.59,-0.16,-2.4279,50350.65,32444.721
603458.SH,20240306,6.43,6.49,6.35,6.49,6.43,0.06,0.9331,30147.21,19360.668
603458.SH,20240307,6.46,6.56,6.41,6.46,6.49,-0.03,-0.4622,36149.57,23414.925
603458.SH,20240308,6.41,6.49,6.37,6.45,6.46,-0.01,-0.1548,25709.03,16518.99
603458.SH,20240311,6.48,6.59,6.45,6.57,6.45,0.12,1.8605,35674.36,23246.752
603458.SH,20240312,6.6,6.83,6.6,6.76,6.57,0.19,2.8919,52458.44,35252.457
603458.SH,20240313,6.82,7.02,6.65,6.89,6.76,0.13,1.9231,66075.89,45044.88
603458.SH,20240314,6.87,6.93,6.79,6.89,6.89,0.0,0.0,34908.78,23872.149
603458.SH,20240315,6.87,6.9,6.77,6.89,6.89,0.0,0.0,24346.16,16675.075
603458.SH,20240318,6.9,6.98,6.89,6.98,6.89,0.09,1.3062,30989.74,21530.168
603458.SH,20240319,6.99,7.14,6.94,7.11,6.98,0.13,1.8625,59383.82,41893.864
603458.SH,20240320,7.11,7.16,7.05,7.15,7.11,0.04,0.5626,33764.09,24001.362
603458.SH,20240321,7.14,7.16,7.05,7.14,7.15,-0.01,-0.1399,34453.2,24504.834
603458.SH,20240322,7.13,7.15,6.95,7.03,7.14,-0.11,-1.5406,34743.66,24448.031
603458.SH,20240325,7.02,7.05,6.84,6.84,7.03,-0.19,-2.7027,32517.3,22556.549
603458.SH,20240326,6.85,6.98,6.76,6.95,6.84,0.11,1.6082,29102.02,20009.01
603458.SH,20240327,6.96,7.65,6.84,6.98,6.95,0.03,0.4317,147642.33,108143.365
603458.SH,20240328,6.8,7.3,6.66,7.18,6.98,0.2,2.8653,179543.34,124433.993
603458.SH,20240329,7.07,7.4,7.01,7.19,7.18,0.01,0.1393,135938.02,97444.624
603458.SH,20240401,7.26,7.31,7.14,7.26,7.19,0.07,0.9736,81000.63,58647.711
603458.SH,20240402,7.23,7.4,7.23,7.4,7.26,0.14,1.9284,100504.83,73774.87
603458.SH,20240403,7.42,7.42,7.24,7.35,7.4,-0.05,-0.6757,64356.0,47123.867
603458.SH,20240408,7.27,7.29,7.02,7.03,7.35,-0.32,-4.3537,52743.65,37547.311
603458.SH,20240409,7.03,7.15,6.98,7.14,7.03,0.11,1.5647,37577.82,26563.612
603458.SH,20240410,7.15,7.16,6.88,6.94,7.14,-0.2,-2.8011,44003.39,30732.903
603458.SH,20240411,6.93,7.05,6.84,6.95,6.94,0.01,0.1441,26155.67,18257.912
603458.SH,20240412,6.98,7.02,6.77,6.83,6.95,-0.12,-1.7266,30471.07,21026.015
603458.SH,20240415,6.78,6.85,6.31,6.4,6.83,-0.43,-6.2958,57268.66,37188.805
603458.SH,20240416,6.33,6.38,5.91,5.91,6.4,-0.49,-7.6563,60770.86,36760.721
603458.SH,20240417,6.0,6.5,5.95,6.5,5.91,0.59,9.9831,62530.31,39464.762
603458.SH,20240418,6.5,6.63,6.37,6.42,6.5,-0.08,-1.2308,42492.77,27502.855
603458.SH,20240419,6.46,6.53,6.32,6.5,6.42,0.08,1.2461,45202.25,29099.783
603458.SH,20240422,6.48,6.56,6.35,6.44,6.5,-0.06,-0.9231,29518.73,18971.277
603458.SH,20240423,6.44,6.7,6.4,6.61,6.44,0.17,2.6398,43794.53,28876.553
603458.SH,20240424,6.56,6.79,6.51,6.73,6.61,0.12,1.8154,39477.66,26505.251
603458.SH,20240425,6.72,6.89,6.62,6.84,6.73,0.11,1.6345,39945.42,27077.298
603458.SH,20240426,6.81,6.82,6.65,6.67,6.84,-0.17,-2.4854,50472.89,33920.023
603458.SH,20240429,6.36,6.65,6.33,6.59,6.67,-0.08,-1.1994,63887.97,41621.121
603458.SH,20240430,6.55,6.63,6.38,6.45,6.59,-0.14,-2.1244,53163.29,34394.916
603458.SH,20240506,6.01,6.2,6.0,6.16,6.45,-0.29,-4.4961,126288.41,77101.284
603458.SH,20240507,6.16,6.34,6.15,6.28,6.16,0.12,1.9481,76392.38,47828.175
603458.SH,20240508,6.28,6.34,6.18,6.19,6.28,-0.09,-1.4331,48754.39,30435.179
603458.SH,20240509,6.2,6.36,6.16,6.33,6.19,0.14,2.2617,33529.6,21128.585
603458.SH,20240510,6.32,6.36,6.2,6.27,6.33,-0.06,-0.9479,30198.77,18898.547
603458.SH,20240513,6.26,6.26,6.01,6.02,6.27,-0.25,-3.9872,64656.68,39393.411
603458.SH,20240514,6.02,6.1,6.01,6.06,6.02,0.04,0.6645,31784.7,19261.106
603458.SH,20240515,6.05,6.12,6.0,6.05,6.06,-0.01,-0.165,27684.45,16789.07
603458.SH,20240516,6.06,6.34,6.04,6.18,6.05,0.13,2.1488,74960.4,46640.07
603458.SH,20240517,6.22,6.26,6.13,6.25,6.18,0.07,1.1327,44505.24,27650.135
603458.SH,20240520,6.26,6.26,5.71,5.85,6.25,-0.4,-6.4,132956.17,79558.901
603458.SH,20240521,5.84,5.87,5.6,5.65,5.85,-0.2,-3.4188,97232.89,55351.447
603458.SH,20240522,5.65,5.74,5.6,5.7,5.65,0.05,0.885,51845.69,29492.952
603458.SH,20240523,5.69,5.69,5.52,5.57,5.7,-0.13,-2.2807,61586.31,34394.668
603458.SH,20240524,5.57,5.64,5.51,5.58,5.57,0.01,0.1795,44222.42,24641.731
603458.SH,20240527,5.6,5.6,5.43,5.52,5.58,-0.06,-1.0753,44044.8,24179.3
603458.SH,20240528,5.52,5.61,5.46,5.6,5.52,0.08,1.4493,54988.93,30628.631
603458.SH,20240529,5.58,5.66,5.52,5.6,5.6,0.0,0.0,61033.8,34122.057
603458.SH,20240530,5.57,5.58,5.04,5.11,5.6,-0.49,-8.75,161090.35,84011.978
603458.SH,20240531,5.07,5.19,5.04,5.08,5.06,0.02,0.3953,61710.79,31611.127
603458.SH,20240603,5.08,5.14,4.91,5.02,5.08,-0.06,-1.1811,67737.41,33927.614
603458.SH,20240604,4.99,5.04,4.88,5.0,5.02,-0.02,-0.3984,42838.92,21282.056
603458.SH,20240605,4.94,4.95,4.8,4.84,5.0,-0.16,-3.2,54079.61,26333.992
603458.SH,20240606,4.84,4.85,4.36,4.39,4.84,-0.45,-9.2975,132125.52,59677.398
603458.SH,20240607,4.45,4.69,4.45,4.67,4.39,0.28,6.3781,88641.43,40805.356
603458.SH,20240611,4.68,4.69,4.52,4.6,4.67,-0.07,-1.4989,49384.42,22724.311
603458.SH,20240612,4.62,4.74,4.56,4.73,4.6,0.13,2.8261,42124.6,19682.454
603458.SH,20240613,4.73,4.76,4.58,4.61,4.73,-0.12,-2.537,37596.76,17431.946
603458.SH,20240614,4.64,4.66,4.51,4.61,4.61,0.0,0.0,28386.17,13069.794
603458.SH,20240617,4.57,4.6,4.46,4.48,4.61,-0.13,-2.82,37196.88,16816.81
603458.SH,20240618,4.5,4.67,4.46,4.65,4.48,0.17,3.7946,45538.37,20942.698
603458.SH,20240619,4.7,5.12,4.7,5.12,4.65,0.47,10.1075,79075.86,39515.782
