ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920039.BJ,20240102,9.13,9.79,9.07,9.52,9.17,0.35,3.8168,59148.35,55841.824
920039.BJ,20240103,9.41,9.66,9.26,9.51,9.52,-0.01,-0.105,45123.98,42561.917
920039.BJ,20240104,9.55,9.55,9.15,9.31,9.51,-0.2,-2.103,28927.49,26962.454
920039.BJ,20240105,9.67,9.9,8.61,8.74,9.31,-0.57,-6.1224,51779.17,48125.816
920039.BJ,20240108,8.6,9.1,8.51,8.64,8.74,-0.1,-1.1442,35874.11,31845.922
920039.BJ,20240109,8.61,8.61,7.71,7.9,8.64,-0.74,-8.5648,41721.72,33753.176
920039.BJ,20240110,8.0,8.08,7.72,7.97,7.9,0.07,0.8861,21951.54,17404.789
920039.BJ,20240111,7.97,8.19,7.82,8.11,7.97,0.14,1.7566,22003.47,17635.094
920039.BJ,20240112,8.09,8.14,7.25,7.25,8.11,-0.86,-10.6042,37282.23,28424.88
920039.BJ,20240115,7.25,7.32,6.85,6.87,7.25,-0.38,-5.2414,22948.45,16134.466
920039.BJ,20240116,6.91,8.17,6.4,8.0,6.87,1.13,16.4483,62869.6,46605.344
920039.BJ,20240117,7.81,8.44,7.68,7.69,8.0,-0.31,-3.875,45786.67,36853.347
920039.BJ,20240118,7.59,8.09,7.3,7.85,7.69,0.16,2.0806,33856.7,26237.617
920039.BJ,20240119,7.79,8.11,7.78,8.11,7.85,0.26,3.3121,44805.49,35694.423
920039.BJ,20240122,8.0,8.27,7.54,7.7,8.11,-0.41,-5.0555,30119.79,23974.907
920039.BJ,20240123,7.7,8.13,7.65,8.04,7.7,0.34,4.4156,25886.21,20491.372
920039.BJ,20240124,7.95,9.36,7.9,9.0,8.04,0.96,11.9403,91929.53,79492.793
920039.BJ,20240125,8.7,10.0,8.6,9.59,9.0,0.59,6.5556,107721.42,101272.13
920039.BJ,20240126,9.25,9.6,8.71,8.89,9.59,-0.7,-7.2993,77307.9,70525.503
920039.BJ,20240129,8.91,9.67,8.59,8.63,8.89,-0.26,-2.9246,83451.84,76241.112
920039.BJ,20240130,7.88,8.6,7.35,8.25,8.63,-0.38,-4.4032,62242.03,50195.69
920039.BJ,20240131,8.3,8.79,8.15,8.33,8.25,0.08,0.9697,53947.59,45501.308
920039.BJ,20240201,8.07,8.22,7.2,7.25,8.33,-1.08,-12.9652,47662.09,36855.701
920039.BJ,20240202,7.32,7.58,6.52,6.97,7.25,-0.28,-3.8621,43829.61,31240.882
920039.BJ,20240205,6.85,6.86,6.06,6.4,6.97,-0.57,-8.1779,39276.54,25617.252
920039.BJ,20240206,6.4,6.97,6.25,6.9,6.4,0.5,7.8125,39924.64,26860.575
920039.BJ,20240207,6.9,7.23,6.57,6.61,6.9,-0.29,-4.2029,43552.84,30326.348
920039.BJ,20240208,6.58,6.9,6.24,6.85,6.61,0.24,3.6309,30592.56,20404.241
920039.BJ,20240219,6.82,7.3,6.8,7.28,6.85,0.43,6.2774,39016.62,27661.045
920039.BJ,20240220,7.22,7.78,7.11,7.49,7.28,0.21,2.8846,45168.42,33517.757
920039.BJ,20240221,7.3,7.77,7.25,7.36,7.49,-0.13,-1.7356,41019.87,30689.443
920039.BJ,20240222,7.33,7.58,7.32,7.39,7.36,0.03,0.4076,27781.93,20560.322
920039.BJ,20240223,7.43,7.45,7.05,7.07,7.39,-0.32,-4.3302,36140.05,25894.319
920039.BJ,20240226,7.07,7.15,6.85,6.94,7.07,-0.13,-1.8388,31829.78,22161.817
920039.BJ,20240227,6.97,7.71,6.95,7.41,6.94,0.47,6.7723,55461.02,40837.546
920039.BJ,20240228,7.4,8.0,7.22,7.41,7.41,0.0,0.0,74324.91,56108.431
920039.BJ,20240229,7.37,7.88,7.3,7.78,7.41,0.37,4.9933,54166.18,41307.987
920039.BJ,20240301,7.79,7.84,7.55,7.58,7.78,-0.2,-2.5707,36543.23,27943.056
920039.BJ,20240304,7.58,7.59,7.27,7.32,7.58,-0.26,-3.4301,24088.52,17762.579
920039.BJ,20240305,7.29,7.3,6.97,6.98,7.32,-0.34,-4.6448,31780.14,22469.014
