ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20240102,8.85,9.04,8.84,8.92,8.84,0.08,0.905,55340.5,49601.785
600826.SH,20240103,9.02,9.14,8.92,9.03,8.92,0.11,1.2332,38968.0,35177.469
600826.SH,20240104,9.08,9.12,9.0,9.06,9.03,0.03,0.3322,41227.54,37366.828
600826.SH,20240105,9.09,9.1,8.84,8.91,9.06,-0.15,-1.6556,31382.92,28196.216
600826.SH,20240108,8.9,9.03,8.82,8.86,8.91,-0.05,-0.5612,49230.81,44081.694
600826.SH,20240109,8.87,9.0,8.84,8.96,8.86,0.1,1.1287,31517.24,28115.337
600826.SH,20240110,8.96,8.96,8.8,8.87,8.96,-0.09,-1.0045,27178.67,24117.577
600826.SH,20240111,8.85,9.0,8.85,8.97,8.87,0.1,1.1274,30351.0,27090.586
600826.SH,20240112,9.2,9.33,8.86,8.88,8.97,-0.09,-1.0033,93099.01,83922.887
600826.SH,20240115,8.91,9.06,8.83,8.95,8.88,0.07,0.7883,70995.31,63684.997
600826.SH,20240116,8.93,8.99,8.68,8.8,8.95,-0.15,-1.676,64563.51,56804.008
600826.SH,20240117,8.79,8.83,8.55,8.58,8.8,-0.22,-2.5,42351.32,36924.371
600826.SH,20240118,8.5,8.56,8.21,8.45,8.58,-0.13,-1.5152,54323.36,45349.343
600826.SH,20240119,8.45,8.64,8.4,8.45,8.45,0.0,0.0,39071.0,33218.882
600826.SH,20240122,8.44,8.49,7.8,7.88,8.45,-0.57,-6.7456,64045.0,51832.038
600826.SH,20240123,7.88,8.15,7.65,8.11,7.88,0.23,2.9188,65709.9,51958.973
600826.SH,20240124,8.18,8.92,8.18,8.92,8.11,0.81,9.9877,186101.54,163010.627
600826.SH,20240125,8.99,9.44,8.99,9.32,8.92,0.4,4.4843,298475.96,276426.582
600826.SH,20240126,9.3,9.68,9.2,9.48,9.32,0.16,1.7167,236363.42,224767.361
600826.SH,20240129,9.65,9.96,9.49,9.52,9.48,0.04,0.4219,213355.49,205930.629
600826.SH,20240130,9.37,9.59,9.13,9.15,9.52,-0.37,-3.8866,140631.93,131514.983
600826.SH,20240131,9.11,9.27,8.43,8.56,9.15,-0.59,-6.4481,177987.04,158816.463
600826.SH,20240201,8.56,8.57,7.71,7.99,8.56,-0.57,-6.6589,172186.19,138221.354
600826.SH,20240202,7.95,8.21,7.23,7.56,7.99,-0.43,-5.3817,141257.0,108770.023
600826.SH,20240205,7.39,7.44,6.8,6.8,7.56,-0.76,-10.0529,171525.55,117963.232
600826.SH,20240206,6.68,7.15,6.18,6.94,6.8,0.14,2.0588,172963.84,114442.643
600826.SH,20240207,6.93,7.03,6.71,6.82,6.94,-0.12,-1.7291,123107.43,84321.904
600826.SH,20240208,7.3,7.5,7.2,7.5,6.82,0.68,9.9707,60631.43,45157.329
600826.SH,20240219,8.25,8.25,8.25,8.25,7.5,0.75,10.0,22261.0,18365.325
600826.SH,20240220,8.7,9.08,8.33,8.56,8.25,0.31,3.7576,349095.65,309761.472
600826.SH,20240221,8.38,8.74,8.3,8.43,8.56,-0.13,-1.5187,193237.33,165055.15
600826.SH,20240222,8.35,8.58,8.32,8.51,8.43,0.08,0.949,104992.08,88614.298
600826.SH,20240223,8.47,8.59,8.45,8.57,8.51,0.06,0.7051,102040.0,87056.554
600826.SH,20240226,8.58,8.64,8.39,8.56,8.57,-0.01,-0.1167,93384.35,79635.665
600826.SH,20240227,8.78,9.25,8.6,9.02,8.56,0.46,5.3738,180594.13,162311.749
600826.SH,20240228,9.05,9.05,8.3,8.31,9.02,-0.71,-7.8714,151619.84,132981.772
600826.SH,20240229,8.21,8.6,8.2,8.57,8.31,0.26,3.1288,92217.67,77844.366
