ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300702.SZ,20240102,21.68,21.68,20.98,21.29,21.71,-0.42,-1.9346,27798.4,59142.496
300702.SZ,20240103,21.26,21.58,21.01,21.14,21.29,-0.15,-0.7046,16324.8,34661.885
300702.SZ,20240104,21.12,21.25,20.74,20.94,21.14,-0.2,-0.9461,14441.43,30145.087
300702.SZ,20240105,20.93,20.93,20.24,20.34,20.94,-0.6,-2.8653,18464.86,37762.273
300702.SZ,20240108,20.33,20.37,19.8,19.8,20.34,-0.54,-2.6549,21273.8,42628.086
300702.SZ,20240109,19.83,19.95,19.55,19.6,19.8,-0.2,-1.0101,15607.65,30786.373
300702.SZ,20240110,19.6,19.91,19.27,19.79,19.6,0.19,0.9694,16177.2,31857.507
300702.SZ,20240111,19.7,19.87,19.53,19.73,19.79,-0.06,-0.3032,13371.0,26380.504
300702.SZ,20240112,19.75,20.15,19.62,19.69,19.73,-0.04,-0.2027,15976.0,31691.116
300702.SZ,20240115,19.66,19.85,19.08,19.46,19.69,-0.23,-1.1681,14719.0,28773.168
300702.SZ,20240116,19.5,19.51,19.1,19.3,19.46,-0.16,-0.8222,15230.8,29354.139
300702.SZ,20240117,19.36,19.42,18.68,18.7,19.3,-0.6,-3.1088,12800.0,24349.91
300702.SZ,20240118,18.7,18.74,17.88,18.6,18.7,-0.1,-0.5348,21965.43,40036.935
300702.SZ,20240119,18.46,18.79,18.21,18.31,18.6,-0.29,-1.5591,12158.63,22476.529
300702.SZ,20240122,18.23,18.44,17.09,17.19,18.31,-1.12,-6.1169,17625.83,31167.271
300702.SZ,20240123,17.19,17.36,16.81,17.17,17.19,-0.02,-0.1163,20967.56,35823.97
300702.SZ,20240124,17.26,17.53,16.56,17.08,17.17,-0.09,-0.5242,24747.8,41957.31
300702.SZ,20240125,17.16,17.84,17.03,17.84,17.08,0.76,4.4496,26477.26,46372.248
300702.SZ,20240126,17.9,18.33,17.74,17.8,17.84,-0.04,-0.2242,19852.0,35846.801
300702.SZ,20240129,18.11,18.11,16.91,17.06,17.8,-0.74,-4.1573,23705.01,40959.739
