ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20240102,13.21,13.52,13.16,13.37,13.25,0.12,0.9057,160652.57,215314.221
600066.SH,20240103,13.49,13.96,13.36,13.77,13.37,0.4,2.9918,333583.27,459069.492
600066.SH,20240104,13.77,13.83,13.42,13.48,13.77,-0.29,-2.106,163248.14,221860.401
600066.SH,20240105,13.55,13.55,13.24,13.34,13.48,-0.14,-1.0386,148957.29,198547.098
600066.SH,20240108,14.01,14.67,14.01,14.67,13.34,1.33,9.97,597188.54,865765.103
600066.SH,20240109,14.67,15.07,14.47,14.82,14.67,0.15,1.0225,546800.58,807435.781
600066.SH,20240110,14.95,15.73,14.81,15.45,14.82,0.63,4.251,464234.68,706507.505
600066.SH,20240111,15.65,15.74,15.36,15.68,15.45,0.23,1.4887,355774.38,553264.573
600066.SH,20240112,15.73,15.81,15.31,15.35,15.68,-0.33,-2.1046,259550.03,401858.964
600066.SH,20240115,15.18,15.58,15.1,15.52,15.35,0.17,1.1075,237039.46,363843.712
600066.SH,20240116,15.55,16.1,15.36,15.83,15.52,0.31,1.9974,310091.54,490573.708
600066.SH,20240117,15.85,16.15,15.73,15.81,15.83,-0.02,-0.1263,244803.53,391103.521
600066.SH,20240118,15.5,16.05,15.32,15.93,15.81,0.12,0.759,313192.55,489022.857
600066.SH,20240119,15.75,15.84,15.49,15.55,15.93,-0.38,-2.3854,172551.57,269905.165
600066.SH,20240122,15.52,15.76,14.9,15.01,15.55,-0.54,-3.4727,215707.83,329534.468
600066.SH,20240123,15.02,15.36,14.91,15.28,15.01,0.27,1.7988,172412.62,261751.0
600066.SH,20240124,15.41,15.55,14.94,15.38,15.28,0.1,0.6545,142574.71,217274.741
600066.SH,20240125,15.3,15.57,15.15,15.5,15.38,0.12,0.7802,125681.0,193392.948
600066.SH,20240126,15.37,16.0,15.37,15.87,15.5,0.37,2.3871,238736.12,377482.403
600066.SH,20240129,15.78,15.94,15.53,15.58,15.87,-0.29,-1.8273,167533.34,263219.418
600066.SH,20240130,15.51,15.57,15.03,15.08,15.58,-0.5,-3.2092,122471.97,187748.657
600066.SH,20240131,15.1,15.45,15.06,15.15,15.08,0.07,0.4642,157078.82,239655.664
600066.SH,20240201,14.8,15.43,14.71,15.19,15.15,0.04,0.264,177335.62,268613.692
600066.SH,20240202,15.25,15.52,14.82,15.11,15.19,-0.08,-0.5267,166028.55,252780.759
600066.SH,20240205,15.1,15.51,14.58,15.16,15.11,0.05,0.3309,277140.35,418051.351
600066.SH,20240206,14.86,15.88,14.86,15.8,15.16,0.64,4.2216,264809.25,409137.109
600066.SH,20240207,15.7,17.15,15.57,17.13,15.8,1.33,8.4177,379219.87,627653.695
600066.SH,20240208,17.14,17.98,16.67,16.79,17.13,-0.34,-1.9848,356427.43,617747.665
600066.SH,20240219,16.92,17.24,16.32,16.92,16.79,0.13,0.7743,297328.59,499541.534
600066.SH,20240220,16.8,17.05,16.66,16.92,16.92,0.0,0.0,189597.91,318978.076
600066.SH,20240221,16.75,17.3,16.6,16.8,16.92,-0.12,-0.7092,252562.81,429236.019
600066.SH,20240222,16.7,17.4,16.69,17.33,16.8,0.53,3.1548,237757.93,406862.774
600066.SH,20240223,17.32,17.48,17.05,17.28,17.33,-0.05,-0.2885,205345.75,353540.49
600066.SH,20240226,17.1,17.65,17.02,17.46,17.28,0.18,1.0417,187654.68,328024.377
600066.SH,20240227,17.24,18.59,17.24,18.41,17.46,0.95,5.441,320949.03,581449.136
600066.SH,20240228,18.41,18.41,17.2,17.36,18.41,-1.05,-5.7034,349796.61,616774.44
600066.SH,20240229,17.3,18.76,17.25,18.67,17.36,1.31,7.5461,351687.67,644994.219
600066.SH,20240301,18.78,18.8,17.98,18.2,18.67,-0.47,-2.5174,258502.43,470846.806
600066.SH,20240304,18.23,18.53,18.15,18.42,18.2,0.22,1.2088,203461.96,373105.452
600066.SH,20240305,18.36,19.3,18.24,19.06,18.42,0.64,3.4745,302140.99,571896.97
600066.SH,20240306,19.07,19.22,18.82,18.9,19.06,-0.16,-0.8395,164505.49,312897.819
600066.SH,20240307,18.98,19.08,18.66,18.78,18.9,-0.12,-0.6349,135834.17,256013.983
600066.SH,20240308,18.78,19.14,18.75,18.95,18.78,0.17,0.9052,142958.86,270379.031
600066.SH,20240311,18.94,19.18,18.59,19.11,18.95,0.16,0.8443,202050.64,382491.616
600066.SH,20240312,19.02,19.13,18.3,18.39,19.11,-0.72,-3.7677,199537.31,370756.845
600066.SH,20240313,18.26,18.66,18.23,18.32,18.39,-0.07,-0.3806,164751.75,303617.596
600066.SH,20240314,18.2,18.69,18.2,18.42,18.32,0.1,0.5459,161125.28,298500.046
600066.SH,20240315,18.49,19.02,18.32,18.9,18.42,0.48,2.6059,230151.14,431829.998
600066.SH,20240318,18.83,19.56,18.76,19.52,18.9,0.62,3.2804,195318.96,375736.906
600066.SH,20240319,19.21,19.47,18.8,18.8,19.52,-0.72,-3.6885,148989.29,282797.084
600066.SH,20240320,18.99,19.17,18.59,18.66,18.8,-0.14,-0.7447,121244.98,227448.913
600066.SH,20240321,18.55,18.83,18.48,18.52,18.66,-0.14,-0.7503,114064.32,212662.771
600066.SH,20240322,18.4,18.67,18.28,18.55,18.52,0.03,0.162,112789.67,208498.206
600066.SH,20240325,18.55,19.22,18.5,19.02,18.55,0.47,2.5337,168418.61,319459.561
600066.SH,20240326,19.16,19.65,18.99,19.31,19.02,0.29,1.5247,234388.54,453040.944
600066.SH,20240327,19.37,19.5,18.73,18.74,19.31,-0.57,-2.9518,137009.65,261050.373
600066.SH,20240328,18.73,19.3,18.68,18.78,18.74,0.04,0.2134,128911.87,244004.066
