ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002496.SZ,20240102,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,112526.35,21884.414
002496.SZ,20240103,1.96,1.98,1.95,1.96,1.95,0.01,0.5128,129065.0,25372.35
002496.SZ,20240104,1.96,1.99,1.95,1.96,1.96,0.0,0.0,103055.8,20260.921
002496.SZ,20240105,1.96,1.97,1.92,1.92,1.96,-0.04,-2.0408,129460.0,25077.901
002496.SZ,20240108,1.91,1.93,1.89,1.89,1.92,-0.03,-1.5625,114102.0,21799.517
002496.SZ,20240109,1.9,1.92,1.88,1.89,1.89,0.0,0.0,91746.2,17408.975
002496.SZ,20240110,1.89,1.96,1.86,1.93,1.89,0.04,2.1164,238345.85,46008.973
002496.SZ,20240111,1.92,1.97,1.9,1.96,1.93,0.03,1.5544,221388.9,42818.71
002496.SZ,20240112,1.96,2.04,1.95,2.0,1.96,0.04,2.0408,459186.56,91875.063
002496.SZ,20240115,1.99,2.04,1.94,2.01,2.0,0.01,0.5,334674.46,66692.091
002496.SZ,20240116,2.0,2.01,1.93,1.96,2.01,-0.05,-2.4876,257719.0,50574.884
002496.SZ,20240117,1.95,1.96,1.9,1.91,1.96,-0.05,-2.551,171710.66,33094.679
002496.SZ,20240118,1.89,1.9,1.84,1.88,1.91,-0.03,-1.5707,220534.0,41140.703
002496.SZ,20240119,1.87,1.88,1.85,1.87,1.88,-0.01,-0.5319,104486.73,19475.522
002496.SZ,20240122,1.85,1.87,1.74,1.76,1.87,-0.11,-5.8824,184052.27,33127.211
002496.SZ,20240123,1.75,1.77,1.73,1.76,1.76,0.0,0.0,132220.8,23183.741
002496.SZ,20240124,1.75,1.84,1.74,1.79,1.76,0.03,1.7045,145986.6,26016.173
002496.SZ,20240125,1.79,1.85,1.77,1.84,1.79,0.05,2.7933,190898.4,34724.176
002496.SZ,20240126,1.84,1.88,1.83,1.84,1.84,0.0,0.0,164319.92,30481.067
002496.SZ,20240129,1.85,1.85,1.78,1.79,1.84,-0.05,-2.7174,145070.32,26220.537
002496.SZ,20240130,1.76,1.79,1.74,1.75,1.79,-0.04,-2.2346,128735.0,22686.421
002496.SZ,20240131,1.74,1.75,1.64,1.64,1.75,-0.11,-6.2857,202324.0,34036.288
002496.SZ,20240201,1.62,1.66,1.59,1.6,1.64,-0.04,-2.439,107337.6,17342.83
002496.SZ,20240202,1.6,1.63,1.44,1.52,1.6,-0.08,-5.0,229900.78,34875.354
002496.SZ,20240205,1.5,1.51,1.37,1.37,1.52,-0.15,-9.8684,228674.18,31845.203
002496.SZ,20240206,1.25,1.41,1.24,1.34,1.37,-0.03,-2.1898,262947.45,34490.949
002496.SZ,20240207,1.33,1.34,1.21,1.26,1.34,-0.08,-5.9701,240365.0,30857.459
002496.SZ,20240208,1.25,1.34,1.22,1.33,1.26,0.07,5.5556,249540.41,32218.906
002496.SZ,20240219,1.34,1.4,1.33,1.39,1.33,0.06,4.5113,216724.22,29666.343
002496.SZ,20240220,1.38,1.41,1.36,1.39,1.39,0.0,0.0,127765.0,17652.912
002496.SZ,20240221,1.38,1.53,1.37,1.53,1.39,0.14,10.0719,268852.12,39935.105
002496.SZ,20240222,1.55,1.56,1.47,1.54,1.53,0.01,0.6536,394810.28,59763.141
002496.SZ,20240223,1.53,1.57,1.5,1.56,1.54,0.02,1.2987,354590.16,54392.617
002496.SZ,20240226,1.55,1.61,1.53,1.57,1.56,0.01,0.641,335141.41,52543.133
002496.SZ,20240227,1.57,1.62,1.56,1.61,1.57,0.04,2.5478,211705.1,33754.745
002496.SZ,20240228,1.61,1.71,1.54,1.55,1.61,-0.06,-3.7267,447961.1,72953.931
002496.SZ,20240229,1.53,1.71,1.51,1.71,1.55,0.16,10.3226,933833.8,155160.386
002496.SZ,20240301,1.75,1.79,1.64,1.66,1.71,-0.05,-2.924,865829.9,147185.181
002496.SZ,20240304,1.65,1.68,1.58,1.61,1.66,-0.05,-3.012,441264.2,71339.468
002496.SZ,20240305,1.61,1.61,1.52,1.55,1.61,-0.06,-3.7267,365039.5,56712.074
002496.SZ,20240306,1.53,1.56,1.5,1.55,1.55,0.0,0.0,234905.2,36163.212
002496.SZ,20240307,1.56,1.59,1.54,1.58,1.55,0.03,1.9355,363338.6,57109.324
002496.SZ,20240308,1.57,1.59,1.54,1.57,1.58,-0.01,-0.6329,158682.0,24743.442
002496.SZ,20240311,1.57,1.62,1.56,1.61,1.57,0.04,2.5478,191815.7,30534.152
002496.SZ,20240312,1.61,1.71,1.6,1.69,1.61,0.08,4.9689,409288.67,67858.395
002496.SZ,20240313,1.69,1.78,1.68,1.76,1.69,0.07,4.142,452156.2,78932.689
002496.SZ,20240314,1.74,1.83,1.72,1.8,1.76,0.04,2.2727,404846.4,72424.773
002496.SZ,20240315,1.79,1.82,1.76,1.8,1.8,0.0,0.0,208427.0,37396.013
002496.SZ,20240318,1.8,1.85,1.78,1.84,1.8,0.04,2.2222,215579.72,39212.584
002496.SZ,20240319,1.83,2.02,1.83,2.02,1.84,0.18,9.7826,1033623.2,206505.1
002496.SZ,20240320,2.01,2.22,2.0,2.22,2.02,0.2,9.901,955393.52,207009.89
002496.SZ,20240321,2.37,2.37,2.1,2.14,2.22,-0.08,-3.6036,1510623.51,338557.721
002496.SZ,20240322,2.17,2.31,2.14,2.29,2.14,0.15,7.0093,1075141.24,240035.303
002496.SZ,20240325,2.2,2.34,2.2,2.2,2.29,-0.09,-3.9301,511614.76,115345.495
002496.SZ,20240326,2.2,2.27,2.17,2.24,2.2,0.04,1.8182,461737.0,102605.284
002496.SZ,20240327,2.26,2.33,2.22,2.27,2.24,0.03,1.3393,430500.8,97884.604
002496.SZ,20240328,2.33,2.33,2.16,2.25,2.27,-0.02,-0.8811,346891.5,77443.213
002496.SZ,20240329,2.25,2.35,2.22,2.26,2.25,0.01,0.4444,359151.66,82456.931
002496.SZ,20240401,2.26,2.36,2.25,2.35,2.26,0.09,3.9823,382504.68,88697.179
002496.SZ,20240402,2.35,2.45,2.31,2.42,2.35,0.07,2.9787,452667.94,108499.148
002496.SZ,20240403,2.4,2.5,2.37,2.48,2.42,0.06,2.4793,459980.49,112306.541
002496.SZ,20240408,2.46,2.72,2.32,2.38,2.48,-0.1,-4.0323,754000.77,189956.158
002496.SZ,20240409,2.41,2.58,2.33,2.51,2.38,0.13,5.4622,605234.0,149011.368
002496.SZ,20240410,2.49,2.53,2.41,2.46,2.51,-0.05,-1.992,320367.8,79670.99
002496.SZ,20240411,2.42,2.65,2.42,2.6,2.46,0.14,5.6911,468257.47,118640.965
002496.SZ,20240412,2.58,2.6,2.51,2.52,2.6,-0.08,-3.0769,291955.0,74124.448
002496.SZ,20240415,2.48,2.49,2.27,2.27,2.52,-0.25,-9.9206,487577.2,112101.89
002496.SZ,20240416,2.11,2.33,2.05,2.27,2.27,0.0,0.0,692221.07,151717.821
002496.SZ,20240417,2.3,2.39,2.29,2.33,2.27,0.06,2.6432,315608.24,73736.399
002496.SZ,20240418,2.32,2.45,2.29,2.4,2.33,0.07,3.0043,375331.2,88654.446
002496.SZ,20240419,2.4,2.47,2.38,2.39,2.4,-0.01,-0.4167,198544.2,48115.136
002496.SZ,20240422,2.38,2.4,2.25,2.39,2.39,0.0,0.0,179876.8,42274.018
002496.SZ,20240423,2.4,2.44,2.36,2.37,2.39,-0.02,-0.8368,150439.3,36019.572
002496.SZ,20240424,2.37,2.42,2.36,2.39,2.37,0.02,0.8439,178950.1,42772.773
002496.SZ,20240425,2.55,2.63,2.45,2.63,2.39,0.24,10.0418,745625.91,193325.998
002496.SZ,20240426,2.63,2.74,2.59,2.59,2.63,-0.04,-1.5209,566810.63,150985.97
002496.SZ,20240429,2.58,2.84,2.58,2.8,2.59,0.21,8.1081,628974.8,172057.775
002496.SZ,20240430,2.79,2.88,2.75,2.78,2.8,-0.02,-0.7143,348429.6,97326.72
