ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003000.SZ,20240102,12.16,12.41,11.83,11.86,12.22,-0.36,-2.946,47175.0,56474.298
003000.SZ,20240103,11.86,11.88,11.4,11.64,11.86,-0.22,-1.855,48505.57,56425.764
003000.SZ,20240104,11.64,11.65,11.25,11.46,11.64,-0.18,-1.5464,53276.82,60974.643
003000.SZ,20240105,11.47,11.58,11.3,11.38,11.46,-0.08,-0.6981,27744.46,31763.427
003000.SZ,20240108,11.33,11.52,11.2,11.38,11.38,0.0,0.0,32181.0,36711.461
003000.SZ,20240109,11.43,11.43,11.14,11.24,11.38,-0.14,-1.2302,26738.0,30107.431
003000.SZ,20240110,11.25,11.45,11.16,11.37,11.24,0.13,1.1566,24349.86,27608.461
003000.SZ,20240111,11.43,12.07,11.37,11.82,11.37,0.45,3.9578,63043.16,74479.547
003000.SZ,20240112,13.0,13.0,13.0,13.0,11.82,1.18,9.9831,54135.14,70375.682
003000.SZ,20240115,13.89,14.3,13.69,14.0,13.0,1.0,7.6923,483344.01,680987.695
003000.SZ,20240116,13.43,13.88,12.96,13.57,14.0,-0.43,-3.0714,347993.59,464098.782
003000.SZ,20240117,13.43,14.1,13.35,13.74,13.57,0.17,1.2528,218110.71,301683.131
003000.SZ,20240118,13.48,13.92,13.36,13.85,13.74,0.11,0.8006,170272.61,232132.649
003000.SZ,20240119,13.79,13.79,13.08,13.53,13.85,-0.32,-2.3105,103594.33,139708.497
003000.SZ,20240122,13.49,13.66,12.4,12.5,13.53,-1.03,-7.6127,158273.36,204776.77
003000.SZ,20240123,12.33,13.11,12.33,12.9,12.5,0.4,3.2,140099.0,179539.882
003000.SZ,20240124,12.97,13.29,12.5,13.16,12.9,0.26,2.0155,100287.0,129632.924
003000.SZ,20240125,13.16,13.29,12.84,13.12,13.16,-0.04,-0.304,99762.37,130679.33
003000.SZ,20240126,13.07,13.08,12.59,12.81,13.12,-0.31,-2.3628,101465.64,130087.561
003000.SZ,20240129,12.89,12.91,12.42,12.56,12.81,-0.25,-1.9516,78245.0,98937.813
003000.SZ,20240130,12.43,12.48,12.0,12.06,12.56,-0.5,-3.9809,61878.12,75637.018
003000.SZ,20240131,12.1,12.14,11.7,11.94,12.06,-0.12,-0.995,76902.0,91718.144
003000.SZ,20240201,11.88,12.65,11.78,12.44,11.94,0.5,4.1876,121824.22,149554.405
003000.SZ,20240202,12.39,12.94,12.04,12.39,12.44,-0.05,-0.4019,108998.0,136575.935
003000.SZ,20240205,12.23,12.79,11.67,12.1,12.39,-0.29,-2.3406,112322.0,136165.16
003000.SZ,20240206,11.93,13.11,11.7,12.83,12.1,0.73,6.0331,115275.63,143382.897
003000.SZ,20240207,12.71,12.95,12.46,12.84,12.83,0.01,0.0779,132141.24,168015.88
003000.SZ,20240208,12.6,13.68,12.05,13.56,12.84,0.72,5.6075,176927.44,229107.057
003000.SZ,20240219,13.5,14.2,13.17,13.9,13.56,0.34,2.5074,126762.28,175989.506
003000.SZ,20240220,13.9,14.16,13.5,14.04,13.9,0.14,1.0072,74635.56,103618.999
003000.SZ,20240221,13.9,14.5,13.65,14.14,14.04,0.1,0.7123,84406.47,119593.683
003000.SZ,20240222,14.03,14.33,13.95,14.12,14.14,-0.02,-0.1414,35044.0,49450.278
003000.SZ,20240223,14.1,14.21,13.66,13.88,14.12,-0.24,-1.6997,44357.0,61566.359
003000.SZ,20240226,13.9,14.06,13.65,13.87,13.88,-0.01,-0.072,35975.0,50088.055
003000.SZ,20240227,13.8,14.18,13.55,14.06,13.87,0.19,1.3699,52066.94,72792.41
003000.SZ,20240228,14.15,14.24,13.5,13.54,14.06,-0.52,-3.6984,69614.16,96141.346
003000.SZ,20240229,13.45,13.77,13.31,13.72,13.54,0.18,1.3294,42531.77,57949.518
003000.SZ,20240301,13.8,14.14,13.51,14.0,13.72,0.28,2.0408,53319.46,74255.434
003000.SZ,20240304,14.09,14.73,14.0,14.61,14.0,0.61,4.3571,75362.58,108673.789
003000.SZ,20240305,14.38,14.61,14.26,14.5,14.61,-0.11,-0.7529,40422.0,58445.914
003000.SZ,20240306,14.47,14.64,14.22,14.45,14.5,-0.05,-0.3448,40445.0,58478.758
003000.SZ,20240307,14.56,14.75,13.8,13.92,14.45,-0.53,-3.6678,68233.54,96740.087
003000.SZ,20240308,13.87,14.08,13.55,13.77,13.92,-0.15,-1.0776,77154.0,106138.937
003000.SZ,20240311,13.76,13.9,13.48,13.8,13.77,0.03,0.2179,78558.0,107569.45
003000.SZ,20240312,13.88,14.6,13.8,14.55,13.8,0.75,5.4348,99659.0,142864.875
003000.SZ,20240313,14.67,14.95,14.28,14.42,14.55,-0.13,-0.8935,72147.0,104693.137
003000.SZ,20240314,14.42,14.54,14.0,14.19,14.42,-0.23,-1.595,49432.0,70347.801
003000.SZ,20240315,14.08,14.35,14.05,14.31,14.19,0.12,0.8457,49197.36,69845.849
003000.SZ,20240318,14.34,14.34,13.43,13.84,14.31,-0.47,-3.2844,128337.0,176553.314
003000.SZ,20240319,13.82,13.94,13.65,13.81,13.84,-0.03,-0.2168,75915.0,104644.326
003000.SZ,20240320,13.8,13.85,13.62,13.82,13.81,0.01,0.0724,38637.69,53079.908
003000.SZ,20240321,13.85,14.04,13.66,13.78,13.82,-0.04,-0.2894,37672.18,52042.698
003000.SZ,20240322,13.7,13.88,13.35,13.48,13.78,-0.3,-2.1771,40008.72,54004.386
003000.SZ,20240325,13.46,13.66,13.25,13.3,13.48,-0.18,-1.3353,31419.51,42327.85
003000.SZ,20240326,13.3,13.9,13.3,13.75,13.3,0.45,3.3835,72129.6,98789.661
003000.SZ,20240327,13.91,14.44,13.91,14.2,13.75,0.45,3.2727,123636.16,174723.374
003000.SZ,20240328,14.0,14.5,13.6,14.2,14.2,0.0,0.0,140078.95,198889.014
003000.SZ,20240329,14.29,14.6,14.2,14.4,14.2,0.2,1.4085,83708.49,120382.063
003000.SZ,20240401,14.44,14.7,14.17,14.51,14.4,0.11,0.7639,97168.93,140825.703
003000.SZ,20240402,14.45,14.8,14.42,14.51,14.51,0.0,0.0,74106.43,107994.182
003000.SZ,20240403,14.46,14.63,14.2,14.4,14.51,-0.11,-0.7581,56000.0,80551.069
003000.SZ,20240408,14.33,14.5,14.14,14.39,14.4,-0.01,-0.0694,58128.78,83187.717
003000.SZ,20240409,14.42,14.51,14.14,14.33,14.39,-0.06,-0.417,50147.54,71695.495
003000.SZ,20240410,14.35,14.55,14.15,14.52,14.33,0.19,1.3259,63771.16,91599.23
003000.SZ,20240411,15.3,15.95,15.02,15.45,14.52,0.93,6.405,205580.43,318461.355
003000.SZ,20240412,15.39,15.76,15.29,15.56,15.45,0.11,0.712,116611.88,180934.175
003000.SZ,20240415,15.5,15.56,15.0,15.34,15.56,-0.22,-1.4139,99375.18,151712.262
003000.SZ,20240416,15.3,15.38,14.81,14.93,15.34,-0.41,-2.6728,77665.17,116861.151
003000.SZ,20240417,15.06,15.44,14.85,15.09,14.93,0.16,1.0717,90385.06,136643.511
003000.SZ,20240418,15.0,15.55,14.87,15.37,15.09,0.28,1.8555,95975.18,147002.519
003000.SZ,20240419,15.2,15.36,14.92,15.28,15.37,-0.09,-0.5856,60675.83,91925.324
003000.SZ,20240422,15.05,16.01,15.01,15.89,15.28,0.61,3.9921,120473.37,189547.95
003000.SZ,20240423,15.73,15.95,15.54,15.82,15.89,-0.07,-0.4405,72181.18,113623.629
003000.SZ,20240424,15.78,15.82,14.81,15.32,15.82,-0.5,-3.1606,104715.74,159196.732
