ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603118.SH,20240102,8.96,9.0,8.8,8.81,8.96,-0.15,-1.6741,123473.07,109598.889
603118.SH,20240103,8.74,8.83,8.61,8.7,8.81,-0.11,-1.2486,134534.2,117115.901
603118.SH,20240104,8.71,8.75,8.6,8.64,8.7,-0.06,-0.6897,94182.96,81403.206
603118.SH,20240105,8.65,8.65,8.3,8.37,8.64,-0.27,-3.125,123520.4,104428.387
603118.SH,20240108,8.35,8.36,8.14,8.15,8.37,-0.22,-2.6284,91154.11,75170.623
603118.SH,20240109,8.2,8.32,8.12,8.18,8.15,0.03,0.3681,100599.0,82801.459
603118.SH,20240110,8.2,8.22,7.98,8.02,8.18,-0.16,-1.956,91593.36,74072.507
603118.SH,20240111,8.0,8.28,7.99,8.25,8.02,0.23,2.8678,115538.07,94577.527
603118.SH,20240112,8.25,8.26,8.09,8.11,8.25,-0.14,-1.697,87936.03,71915.937
603118.SH,20240115,8.05,8.15,7.95,8.07,8.11,-0.04,-0.4932,67897.05,54695.329
603118.SH,20240116,8.06,8.07,7.81,7.95,8.07,-0.12,-1.487,130056.91,103013.16
603118.SH,20240117,7.89,7.98,7.72,7.72,7.95,-0.23,-2.8931,87351.6,68503.044
603118.SH,20240118,7.66,7.83,7.53,7.81,7.72,0.09,1.1658,123650.98,94846.999
603118.SH,20240119,7.81,7.91,7.7,7.7,7.81,-0.11,-1.4085,80196.74,62612.275
603118.SH,20240122,7.65,7.74,7.14,7.2,7.7,-0.5,-6.4935,129763.53,96348.157
603118.SH,20240123,7.15,7.43,7.1,7.38,7.2,0.18,2.5,126299.98,92465.156
603118.SH,20240124,7.45,7.52,7.13,7.49,7.38,0.11,1.4905,113748.98,83516.536
603118.SH,20240125,7.49,7.83,7.41,7.81,7.49,0.32,4.2724,153844.69,118142.601
603118.SH,20240126,7.8,7.91,7.71,7.74,7.81,-0.07,-0.8963,118722.28,92727.031
603118.SH,20240129,7.74,7.77,7.35,7.35,7.74,-0.39,-5.0388,133575.99,99742.226
603118.SH,20240130,6.9,7.17,6.8,6.92,7.35,-0.43,-5.8503,179258.94,125497.145
603118.SH,20240131,6.91,6.98,6.54,6.54,6.92,-0.38,-5.4913,161052.39,108184.539
603118.SH,20240201,6.5,6.7,6.33,6.5,6.54,-0.04,-0.6116,150362.55,97775.223
603118.SH,20240202,6.51,6.71,5.92,6.17,6.5,-0.33,-5.0769,175911.82,110807.857
603118.SH,20240205,6.12,6.18,5.55,5.55,6.17,-0.62,-10.0486,222887.4,127129.481
603118.SH,20240206,5.45,5.98,5.21,5.86,5.55,0.31,5.5856,234786.13,130742.562
603118.SH,20240207,5.88,6.17,5.8,6.05,5.86,0.19,3.2423,203099.63,122368.845
603118.SH,20240208,6.13,6.66,6.13,6.65,6.05,0.6,9.9174,236427.33,153855.242
603118.SH,20240219,6.72,6.98,6.72,6.93,6.65,0.28,4.2105,241908.18,166098.184
603118.SH,20240220,6.9,7.27,6.71,7.15,6.93,0.22,3.1746,226683.96,158826.559
603118.SH,20240221,7.01,7.44,6.99,7.17,7.15,0.02,0.2797,217288.3,157491.94
603118.SH,20240222,7.31,7.88,7.28,7.63,7.17,0.46,6.4156,291278.42,220805.479
603118.SH,20240223,7.72,7.94,7.58,7.89,7.63,0.26,3.4076,311294.63,243014.784
603118.SH,20240226,7.78,8.23,7.71,8.03,7.89,0.14,1.7744,309586.16,248365.602
603118.SH,20240227,8.03,8.53,7.91,8.47,8.03,0.44,5.4795,310668.5,256075.166
603118.SH,20240228,8.58,8.58,7.69,7.72,8.47,-0.75,-8.8548,409797.35,334865.905
603118.SH,20240229,7.67,8.19,7.67,8.19,7.72,0.47,6.0881,285430.91,227631.793
603118.SH,20240301,8.33,8.81,8.25,8.64,8.19,0.45,5.4945,418442.41,356904.959
603118.SH,20240304,8.99,9.28,8.72,8.85,8.64,0.21,2.4306,580806.28,522252.758
603118.SH,20240305,8.97,9.53,8.95,9.2,8.85,0.35,3.9548,680931.35,630766.297
603118.SH,20240306,9.11,9.28,8.81,9.1,9.2,-0.1,-1.087,457576.88,412771.265
603118.SH,20240307,9.1,9.19,8.63,8.86,9.1,-0.24,-2.6374,460855.75,409923.008
603118.SH,20240308,8.78,9.02,8.65,8.98,8.86,0.12,1.3544,365787.35,324197.144
603118.SH,20240311,8.73,8.94,8.66,8.92,8.98,-0.06,-0.6682,297790.76,261764.536
603118.SH,20240312,9.37,9.52,9.0,9.1,8.92,0.18,2.0179,446881.81,410876.035
603118.SH,20240313,9.47,10.01,9.21,9.55,9.1,0.45,4.9451,944831.68,916084.316
603118.SH,20240314,9.29,9.43,9.02,9.16,9.55,-0.39,-4.0838,629837.97,581761.99
603118.SH,20240315,9.09,9.5,8.97,9.4,9.16,0.24,2.6201,465071.7,430389.844
603118.SH,20240318,9.45,9.82,9.38,9.75,9.4,0.35,3.7234,464593.74,446206.202
603118.SH,20240319,9.6,9.84,9.51,9.66,9.75,-0.09,-0.9231,358653.98,346118.585
603118.SH,20240320,9.63,9.72,9.45,9.54,9.66,-0.12,-1.2422,265473.6,253702.115
603118.SH,20240321,9.58,9.7,9.46,9.61,9.54,0.07,0.7338,287566.01,275773.669
603118.SH,20240322,9.6,9.95,9.56,9.71,9.61,0.1,1.0406,431869.96,420847.849
603118.SH,20240325,9.6,9.78,9.23,9.24,9.71,-0.47,-4.8404,361238.6,342957.278
603118.SH,20240326,9.21,9.4,9.04,9.09,9.24,-0.15,-1.6234,257399.28,236462.936
603118.SH,20240327,9.05,9.09,8.43,8.48,9.09,-0.61,-6.7107,260622.91,225965.754
603118.SH,20240328,8.56,9.0,8.48,8.87,8.48,0.39,4.5991,230317.47,202935.046
603118.SH,20240329,8.85,9.24,8.7,9.15,8.87,0.28,3.1567,211613.46,190073.855
603118.SH,20240401,9.14,9.25,9.02,9.07,9.15,-0.08,-0.8743,233398.4,212323.433
603118.SH,20240402,9.03,9.06,8.8,8.86,9.07,-0.21,-2.3153,174958.53,155673.467
603118.SH,20240403,8.82,8.86,8.48,8.52,8.86,-0.34,-3.8375,181523.84,155904.592
603118.SH,20240408,8.48,8.54,8.3,8.33,8.52,-0.19,-2.23,130853.52,109980.324
603118.SH,20240409,8.31,8.4,8.21,8.33,8.33,0.0,0.0,135841.83,112658.621
603118.SH,20240410,8.28,8.28,7.95,8.05,8.33,-0.28,-3.3613,156774.29,126740.503
603118.SH,20240411,7.97,8.13,7.96,7.97,8.05,-0.08,-0.9938,119396.0,96175.737
603118.SH,20240412,8.0,8.22,7.98,8.04,7.97,0.07,0.8783,163052.49,131888.397
603118.SH,20240415,8.02,8.11,7.5,7.66,8.04,-0.38,-4.7264,205905.0,159611.005
603118.SH,20240416,7.61,7.65,7.02,7.05,7.66,-0.61,-7.9634,217345.91,157390.905
603118.SH,20240417,7.22,7.76,7.22,7.73,7.05,0.68,9.6454,212890.11,160179.656
603118.SH,20240418,7.75,7.94,7.5,7.71,7.73,-0.02,-0.2587,191427.0,147696.035
603118.SH,20240419,7.68,7.69,7.44,7.52,7.71,-0.19,-2.4643,122943.2,92822.569
603118.SH,20240422,7.45,7.61,7.2,7.5,7.52,-0.02,-0.266,124456.8,92887.312
603118.SH,20240423,7.54,7.66,7.48,7.52,7.5,0.02,0.2667,105309.69,79622.701
603118.SH,20240424,7.53,7.87,7.52,7.85,7.52,0.33,4.3883,124973.38,96813.966
603118.SH,20240425,7.85,7.93,7.77,7.83,7.85,-0.02,-0.2548,97318.09,76430.041
603118.SH,20240426,7.77,8.22,7.77,8.14,7.83,0.31,3.9591,142669.62,115588.691
603118.SH,20240429,7.92,8.03,7.71,7.92,8.14,-0.22,-2.7027,299552.16,236602.118
603118.SH,20240430,7.88,8.04,7.83,7.99,7.92,0.07,0.8838,173434.88,137856.188
603118.SH,20240506,8.04,8.16,7.91,7.91,7.99,-0.08,-1.0013,176921.4,141658.916
603118.SH,20240507,7.9,8.02,7.78,7.88,7.91,-0.03,-0.3793,132481.11,104540.26
603118.SH,20240508,7.86,7.86,7.66,7.66,7.88,-0.22,-2.7919,111554.02,86230.376
