ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20240102,7.1,7.13,7.06,7.1,7.08,0.02,0.2825,80437.77,57164.86
002233.SZ,20240103,7.08,7.14,7.07,7.13,7.1,0.03,0.4225,62745.23,44647.842
002233.SZ,20240104,7.14,7.15,7.06,7.14,7.13,0.01,0.1403,77300.4,54942.143
002233.SZ,20240105,7.11,7.23,7.09,7.12,7.14,-0.02,-0.2801,178971.4,128006.343
002233.SZ,20240108,7.09,7.18,7.05,7.1,7.12,-0.02,-0.2809,96879.98,68976.104
002233.SZ,20240109,7.13,7.15,7.02,7.12,7.1,0.02,0.2817,73032.02,51842.27
002233.SZ,20240110,7.11,7.18,7.08,7.11,7.12,-0.01,-0.1404,68557.75,48860.676
002233.SZ,20240111,7.1,7.15,7.08,7.13,7.11,0.02,0.2813,58710.5,41819.971
002233.SZ,20240112,7.13,7.22,7.12,7.19,7.13,0.06,0.8415,68498.02,49210.043
002233.SZ,20240115,7.19,7.29,7.15,7.25,7.19,0.06,0.8345,79927.0,57844.802
002233.SZ,20240116,7.25,7.3,7.19,7.28,7.25,0.03,0.4138,78652.0,57087.549
002233.SZ,20240117,7.27,7.28,7.18,7.18,7.28,-0.1,-1.3736,65248.0,47202.438
002233.SZ,20240118,7.17,7.18,6.88,7.07,7.18,-0.11,-1.532,103590.09,72478.955
002233.SZ,20240119,7.04,7.07,6.97,6.99,7.07,-0.08,-1.1315,59104.03,41471.5
002233.SZ,20240122,6.98,6.98,6.6,6.64,6.99,-0.35,-5.0072,116724.0,79392.769
002233.SZ,20240123,6.65,6.75,6.48,6.71,6.64,0.07,1.0542,113414.71,75014.655
002233.SZ,20240124,6.71,6.93,6.65,6.9,6.71,0.19,2.8316,94240.68,63885.186
002233.SZ,20240125,6.9,7.14,6.83,7.13,6.9,0.23,3.3333,97528.53,68839.888
002233.SZ,20240126,7.12,7.24,7.1,7.17,7.13,0.04,0.561,87383.5,62780.114
002233.SZ,20240129,7.18,7.25,7.11,7.15,7.17,-0.02,-0.2789,98877.58,70951.746
002233.SZ,20240130,7.12,7.18,7.01,7.02,7.15,-0.13,-1.8182,89459.0,63566.191
002233.SZ,20240131,7.0,7.1,6.9,6.94,7.02,-0.08,-1.1396,74535.0,52052.764
002233.SZ,20240201,6.87,6.98,6.75,6.79,6.94,-0.15,-2.1614,115307.82,78735.475
002233.SZ,20240202,6.79,6.89,6.54,6.69,6.79,-0.1,-1.4728,102970.95,69647.104
002233.SZ,20240205,6.69,6.73,6.28,6.54,6.69,-0.15,-2.2422,151738.66,98665.292
002233.SZ,20240206,6.45,7.07,6.42,6.95,6.54,0.41,6.2691,145757.04,98505.547
002233.SZ,20240207,6.96,7.19,6.87,7.11,6.95,0.16,2.3022,140981.31,100277.514
002233.SZ,20240208,7.24,7.34,7.11,7.26,7.11,0.15,2.1097,162782.42,118381.746
002233.SZ,20240219,7.27,7.33,7.11,7.16,7.26,-0.1,-1.3774,130271.98,93630.976
002233.SZ,20240220,7.13,7.2,7.09,7.19,7.16,0.03,0.419,90859.0,64985.605
002233.SZ,20240221,7.15,7.41,7.1,7.25,7.19,0.06,0.8345,132955.71,97087.152
002233.SZ,20240222,7.24,7.3,7.19,7.3,7.25,0.05,0.6897,90148.68,65352.849
002233.SZ,20240223,7.27,7.32,7.22,7.3,7.3,0.0,0.0,84788.71,61695.535
002233.SZ,20240226,7.32,7.36,7.23,7.25,7.3,-0.05,-0.6849,144806.4,105586.393
002233.SZ,20240227,7.26,7.29,7.21,7.27,7.25,0.02,0.2759,89142.0,64589.464
002233.SZ,20240228,7.27,7.34,7.1,7.11,7.27,-0.16,-2.2008,125026.52,90534.446
002233.SZ,20240229,7.13,7.27,7.13,7.27,7.11,0.16,2.2504,95639.64,68984.992
002233.SZ,20240301,7.28,7.31,7.18,7.24,7.27,-0.03,-0.4127,102457.99,74173.756
