ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605178.SH,20240102,30.5,30.5,30.5,30.5,27.73,2.77,9.9892,10997.61,33542.711
605178.SH,20240103,30.2,30.2,27.45,27.45,30.5,-3.05,-10.0,187391.0,536135.467
605178.SH,20240104,24.71,25.2,24.71,24.71,27.45,-2.74,-9.9818,96615.47,239062.933
605178.SH,20240105,23.8,23.99,22.55,22.84,24.71,-1.87,-7.5678,106485.04,247029.682
605178.SH,20240108,22.69,23.2,21.99,22.62,22.84,-0.22,-0.9632,78307.48,176276.609
605178.SH,20240109,22.59,22.63,21.87,22.11,22.62,-0.51,-2.2546,57725.02,128728.414
605178.SH,20240110,22.26,22.3,21.41,21.41,22.11,-0.7,-3.166,41955.6,91215.366
605178.SH,20240111,21.35,21.78,21.3,21.71,21.41,0.3,1.4012,32680.67,70785.206
605178.SH,20240112,21.71,21.95,21.22,21.22,21.71,-0.49,-2.257,32101.0,69368.729
605178.SH,20240115,21.2,21.5,21.0,21.25,21.22,0.03,0.1414,21129.0,45050.127
605178.SH,20240116,21.42,21.42,20.68,21.14,21.25,-0.11,-0.5176,22486.0,47196.468
605178.SH,20240117,21.11,21.11,20.26,20.29,21.14,-0.85,-4.0208,20109.4,41396.846
605178.SH,20240118,20.22,20.46,19.69,20.28,20.29,-0.01,-0.0493,22116.6,44360.443
605178.SH,20240119,20.19,20.39,19.62,19.65,20.28,-0.63,-3.1065,15915.0,31603.26
605178.SH,20240122,19.73,19.79,18.35,18.6,19.65,-1.05,-5.3435,21516.0,41076.824
605178.SH,20240123,18.5,18.56,18.01,18.23,18.6,-0.37,-1.9892,19265.6,35145.154
605178.SH,20240124,18.3,18.49,17.61,18.25,18.23,0.02,0.1097,20202.6,36602.726
605178.SH,20240125,18.17,18.92,18.15,18.87,18.25,0.62,3.3973,25426.4,47192.622
605178.SH,20240126,18.81,19.45,18.77,19.11,18.87,0.24,1.2719,21714.0,41715.083
605178.SH,20240129,19.4,19.4,18.3,18.3,19.11,-0.81,-4.2386,17066.0,31999.238
605178.SH,20240130,18.24,18.38,17.67,17.75,18.3,-0.55,-3.0055,14008.4,25231.685
605178.SH,20240131,17.8,18.07,16.32,16.47,17.75,-1.28,-7.2113,22610.4,38320.718
605178.SH,20240201,16.46,16.46,15.66,16.0,16.47,-0.47,-2.8537,19268.0,30958.779
605178.SH,20240202,15.96,16.4,14.4,14.89,16.0,-1.11,-6.9375,24134.8,37055.999
605178.SH,20240205,14.54,14.82,13.4,13.4,14.89,-1.49,-10.0067,16518.81,22507.789
605178.SH,20240206,12.08,12.88,12.06,12.2,13.4,-1.2,-8.9552,39348.94,48132.955
605178.SH,20240207,12.2,12.32,10.98,10.98,12.2,-1.22,-10.0,31568.91,35800.743
605178.SH,20240208,10.55,11.8,10.0,11.61,10.98,0.63,5.7377,48257.6,52195.595
605178.SH,20240219,11.65,12.77,11.65,12.77,11.61,1.16,9.9914,25752.71,31726.709
605178.SH,20240220,12.9,13.69,12.43,13.42,12.77,0.65,5.0901,42297.14,56382.294
605178.SH,20240221,13.28,14.76,13.16,14.2,13.42,0.78,5.8122,26684.6,37644.24
605178.SH,20240222,14.4,14.82,14.07,14.68,14.2,0.48,3.3803,30127.2,43620.674
605178.SH,20240223,14.68,15.2,14.63,15.11,14.68,0.43,2.9292,29055.9,43464.751
