ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920014.BJ,20240102,11.01,12.5,10.82,12.16,10.98,1.18,10.7468,55132.08,64084.137
920014.BJ,20240103,11.95,12.08,11.52,11.9,12.16,-0.26,-2.1382,37661.93,44319.27
920014.BJ,20240104,11.73,12.79,11.53,12.43,11.9,0.53,4.4538,56742.21,69028.935
920014.BJ,20240105,12.43,12.66,11.53,11.64,12.43,-0.79,-6.3556,35044.81,42657.576
920014.BJ,20240108,11.4,11.95,10.98,11.04,11.64,-0.6,-5.1546,20966.34,23849.195
920014.BJ,20240109,11.12,11.56,10.58,11.33,11.04,0.29,2.6268,29868.02,33114.842
920014.BJ,20240110,11.15,11.5,10.9,11.39,11.33,0.06,0.5296,18180.05,20479.879
920014.BJ,20240111,11.28,11.54,11.03,11.23,11.39,-0.16,-1.4047,16079.03,18029.517
920014.BJ,20240112,11.14,11.37,9.8,10.18,11.23,-1.05,-9.35,28604.42,29966.079
920014.BJ,20240115,10.0,10.18,9.78,9.89,10.18,-0.29,-2.8487,11754.3,11697.718
920014.BJ,20240116,9.83,10.54,9.22,10.39,9.89,0.5,5.0556,27495.74,27418.286
920014.BJ,20240117,10.21,10.49,9.89,9.9,10.39,-0.49,-4.7161,16453.2,16823.422
920014.BJ,20240118,9.9,10.21,9.67,10.19,9.9,0.29,2.9293,14339.53,14239.506
920014.BJ,20240119,10.15,10.69,10.05,10.59,10.19,0.4,3.9254,23825.87,24826.677
920014.BJ,20240122,10.5,10.52,9.75,9.94,10.59,-0.65,-6.1379,17295.07,17519.651
920014.BJ,20240123,9.79,10.11,9.74,9.94,9.94,0.0,0.0,8979.53,8917.768
920014.BJ,20240124,10.08,10.29,9.53,9.97,9.94,0.03,0.3018,11111.68,11077.037
920014.BJ,20240125,10.05,10.08,9.52,9.75,9.97,-0.22,-2.2066,14033.92,13766.666
920014.BJ,20240126,9.85,9.89,9.55,9.59,9.75,-0.16,-1.641,7681.37,7468.671
920014.BJ,20240129,9.6,9.6,8.57,8.57,9.59,-1.02,-10.6361,16070.31,14377.263
920014.BJ,20240130,8.6,8.72,8.21,8.45,8.57,-0.12,-1.4002,10607.32,8951.147
920014.BJ,20240131,8.47,8.75,8.32,8.7,8.45,0.25,2.9586,10667.95,9167.631
920014.BJ,20240201,8.67,8.67,8.22,8.31,8.7,-0.39,-4.4828,9663.85,8127.574
920014.BJ,20240202,8.31,8.37,7.7,7.88,8.31,-0.43,-5.1745,8698.96,7014.222
920014.BJ,20240205,7.82,7.82,7.0,7.52,7.88,-0.36,-4.5685,8283.83,6120.398
920014.BJ,20240206,7.46,8.3,7.25,8.29,7.52,0.77,10.2394,10663.58,8485.073
920014.BJ,20240207,8.29,8.71,8.08,8.15,8.29,-0.14,-1.6888,11529.38,9705.972
920014.BJ,20240208,8.2,8.38,7.7,8.21,8.15,0.06,0.7362,9370.57,7534.418
920014.BJ,20240219,8.24,8.45,8.16,8.36,8.21,0.15,1.827,7205.02,5992.326
920014.BJ,20240220,8.29,8.55,8.2,8.5,8.36,0.14,1.6746,5608.75,4732.697
920014.BJ,20240221,8.5,8.74,8.35,8.44,8.5,-0.06,-0.7059,8653.04,7410.946
920014.BJ,20240222,8.45,8.55,8.35,8.41,8.44,-0.03,-0.3555,6875.45,5799.226
920014.BJ,20240223,8.38,8.48,8.16,8.22,8.41,-0.19,-2.2592,8685.42,7189.862
920014.BJ,20240226,8.25,8.7,8.16,8.35,8.22,0.13,1.5815,10767.67,9104.685
920014.BJ,20240227,8.49,8.99,8.4,8.99,8.35,0.64,7.6647,20294.11,17736.842
920014.BJ,20240228,9.0,9.33,8.5,8.53,8.99,-0.46,-5.1168,17377.59,15469.059
920014.BJ,20240229,8.43,10.18,8.41,9.42,8.53,0.89,10.4338,29298.83,27381.776
920014.BJ,20240301,9.1,9.73,9.06,9.22,9.42,-0.2,-2.1231,17922.81,16614.439
920014.BJ,20240304,9.22,9.24,8.68,8.88,9.22,-0.34,-3.6876,13808.15,12252.942
920014.BJ,20240305,8.84,8.84,8.53,8.57,8.88,-0.31,-3.491,8106.16,7012.833
920014.BJ,20240306,8.68,8.9,8.63,8.73,8.57,0.16,1.867,13382.22,11764.991
920014.BJ,20240307,8.72,8.77,8.36,8.41,8.73,-0.32,-3.6655,12458.66,10639.735
920014.BJ,20240308,8.41,8.48,8.18,8.29,8.41,-0.12,-1.4269,9224.97,7638.565
920014.BJ,20240311,8.36,8.36,8.12,8.29,8.29,0.0,0.0,8962.02,7355.745
920014.BJ,20240312,8.29,8.36,8.21,8.31,8.29,0.02,0.2413,5454.59,4521.235
920014.BJ,20240313,8.38,8.39,8.17,8.23,8.31,-0.08,-0.9627,5581.75,4585.434
920014.BJ,20240314,8.25,8.3,8.06,8.16,8.23,-0.07,-0.8505,3398.74,2788.394
920014.BJ,20240315,8.17,8.52,8.11,8.45,8.16,0.29,3.5539,13468.79,11310.136
920014.BJ,20240318,8.46,8.53,8.33,8.53,8.45,0.08,0.9467,9609.88,8115.29
920014.BJ,20240319,8.51,8.68,8.35,8.39,8.53,-0.14,-1.6413,8175.39,6952.985
920014.BJ,20240320,8.37,8.46,8.33,8.38,8.39,-0.01,-0.1192,5511.65,4620.824
920014.BJ,20240321,8.46,8.46,8.28,8.35,8.38,-0.03,-0.358,4917.74,4108.407
920014.BJ,20240322,8.36,8.5,8.2,8.2,8.35,-0.15,-1.7964,8440.32,7036.809
920014.BJ,20240325,8.19,8.2,7.91,7.95,8.2,-0.25,-3.0488,8195.73,6587.772
920014.BJ,20240326,7.96,8.03,7.77,7.83,7.95,-0.12,-1.5094,5166.05,4071.128
920014.BJ,20240327,7.85,8.14,7.76,7.82,7.83,-0.01,-0.1277,6943.0,5515.783
920014.BJ,20240328,7.87,7.93,7.66,7.85,7.82,0.03,0.3836,6768.94,5296.241
920014.BJ,20240329,7.84,7.87,7.7,7.76,7.85,-0.09,-1.1465,5818.46,4518.93
920014.BJ,20240401,7.78,7.92,7.74,7.79,7.76,0.03,0.3866,7899.69,6144.589
920014.BJ,20240402,7.86,7.86,7.68,7.8,7.79,0.01,0.1284,5756.43,4468.875
920014.BJ,20240403,7.78,7.8,7.7,7.79,7.8,-0.01,-0.1282,3685.28,2850.844
920014.BJ,20240408,7.75,7.76,7.52,7.56,7.79,-0.23,-2.9525,5626.36,4286.63
920014.BJ,20240409,7.61,7.66,7.55,7.59,7.56,0.03,0.3968,2731.82,2075.168
920014.BJ,20240410,7.6,7.88,7.57,7.71,7.59,0.12,1.581,11104.38,8645.171
920014.BJ,20240411,7.71,7.71,7.57,7.61,7.71,-0.1,-1.297,6488.65,4932.491
920014.BJ,20240412,7.58,7.66,7.51,7.52,7.61,-0.09,-1.1827,3174.09,2407.61
920014.BJ,20240415,7.5,7.55,7.25,7.28,7.52,-0.24,-3.1915,5965.74,4385.605
920014.BJ,20240416,7.3,7.31,6.86,6.97,7.28,-0.31,-4.2582,7900.49,5537.832
920014.BJ,20240417,7.03,7.26,7.01,7.25,6.97,0.28,4.0172,6186.84,4441.24
920014.BJ,20240418,7.29,7.3,7.12,7.21,7.25,-0.04,-0.5517,4388.29,3174.683
920014.BJ,20240419,7.19,7.37,7.17,7.23,7.21,0.02,0.2774,3782.58,2746.188
920014.BJ,20240422,7.26,7.3,7.06,7.08,7.23,-0.15,-2.0747,3594.11,2561.482
920014.BJ,20240423,7.07,7.16,7.02,7.08,7.08,0.0,0.0,3154.47,2234.033
920014.BJ,20240424,7.14,7.17,7.1,7.14,7.08,0.06,0.8475,1971.47,1406.062
920014.BJ,20240425,7.17,7.17,7.09,7.09,7.14,-0.05,-0.7003,3312.73,2358.795
920014.BJ,20240426,7.14,7.23,7.07,7.21,7.09,0.12,1.6925,3672.73,2635.742
920014.BJ,20240429,7.29,7.35,7.21,7.32,7.21,0.11,1.5257,4855.9,3542.797
920014.BJ,20240430,7.3,7.4,7.28,7.33,7.32,0.01,0.1366,4353.92,3193.104
920014.BJ,20240506,7.39,7.53,7.36,7.51,7.33,0.18,2.4557,6597.37,4913.1
