ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20240102,8.01,8.14,7.98,8.1,8.0,0.1,1.25,54383.0,43960.746
000707.SZ,20240103,8.09,8.2,8.06,8.15,8.1,0.05,0.6173,71798.0,58441.921
000707.SZ,20240104,8.18,8.22,8.09,8.14,8.15,-0.01,-0.1227,47707.37,38845.442
000707.SZ,20240105,8.15,8.16,7.97,8.0,8.14,-0.14,-1.7199,56652.0,45631.875
000707.SZ,20240108,8.02,8.02,7.89,7.89,8.0,-0.11,-1.375,40565.6,32240.163
000707.SZ,20240109,7.95,7.98,7.82,7.89,7.89,0.0,0.0,35609.0,28094.097
000707.SZ,20240110,7.92,7.96,7.83,7.86,7.89,-0.03,-0.3802,35066.27,27677.726
000707.SZ,20240111,7.88,7.92,7.81,7.9,7.86,0.04,0.5089,33893.25,26652.918
000707.SZ,20240112,7.9,8.04,7.87,7.89,7.9,-0.01,-0.1266,38003.28,30215.766
000707.SZ,20240115,7.93,7.93,7.82,7.84,7.89,-0.05,-0.6337,31743.71,24976.504
000707.SZ,20240116,7.89,7.89,7.66,7.74,7.84,-0.1,-1.2755,54803.0,42392.752
000707.SZ,20240117,7.74,7.79,7.6,7.61,7.74,-0.13,-1.6796,40780.13,31445.827
000707.SZ,20240118,7.47,7.58,7.22,7.46,7.61,-0.15,-1.9711,78221.45,57611.282
000707.SZ,20240119,7.47,7.63,7.39,7.4,7.46,-0.06,-0.8043,41631.0,31245.628
000707.SZ,20240122,7.41,7.87,7.08,7.17,7.4,-0.23,-3.1081,128482.7,95296.306
000707.SZ,20240123,7.09,7.25,6.94,7.23,7.17,0.06,0.8368,103070.21,73056.713
000707.SZ,20240124,7.2,7.3,6.9,7.23,7.23,0.0,0.0,99640.0,70801.612
000707.SZ,20240125,7.23,7.46,7.15,7.45,7.23,0.22,3.0429,94256.2,69115.966
000707.SZ,20240126,7.38,7.56,7.36,7.43,7.45,-0.02,-0.2685,61611.89,46132.71
000707.SZ,20240129,7.48,7.5,7.22,7.24,7.43,-0.19,-2.5572,52422.2,38392.146
000707.SZ,20240130,7.24,7.26,7.0,7.02,7.24,-0.22,-3.0387,46410.0,33069.155
000707.SZ,20240131,6.98,7.04,6.71,6.77,7.02,-0.25,-3.5613,58612.0,40232.034
000707.SZ,20240201,6.73,6.8,6.55,6.61,6.77,-0.16,-2.3634,54679.0,36441.213
000707.SZ,20240202,6.61,6.68,6.1,6.31,6.61,-0.3,-4.5386,78549.67,50167.908
000707.SZ,20240205,6.26,6.28,5.69,5.76,6.31,-0.55,-8.7163,103722.01,61098.01
000707.SZ,20240206,5.74,6.21,5.51,6.15,5.76,0.39,6.7708,115192.66,67788.611
000707.SZ,20240207,6.1,6.3,5.9,6.12,6.15,-0.03,-0.4878,119305.59,73094.265
000707.SZ,20240208,6.18,6.7,6.09,6.52,6.12,0.4,6.5359,119200.89,76219.84
000707.SZ,20240219,6.51,6.78,6.43,6.62,6.52,0.1,1.5337,112128.34,74139.552
000707.SZ,20240220,6.57,6.62,6.5,6.58,6.62,-0.04,-0.6042,60788.36,39823.771
000707.SZ,20240221,6.51,6.77,6.49,6.65,6.58,0.07,1.0638,82612.0,55018.349
000707.SZ,20240222,6.62,6.72,6.6,6.7,6.65,0.05,0.7519,55160.54,36809.518
000707.SZ,20240223,6.71,6.79,6.63,6.77,6.7,0.07,1.0448,73750.0,49488.897
000707.SZ,20240226,6.77,6.96,6.73,6.87,6.77,0.1,1.4771,79295.71,54281.206
000707.SZ,20240227,6.81,6.95,6.8,6.95,6.87,0.08,1.1645,71224.0,49083.489
000707.SZ,20240228,7.1,7.13,6.64,6.64,6.95,-0.31,-4.4604,132838.42,91906.946
000707.SZ,20240229,6.67,6.82,6.64,6.81,6.64,0.17,2.5602,90635.0,61103.422
000707.SZ,20240301,6.82,6.89,6.78,6.86,6.81,0.05,0.7342,61702.33,42120.957
000707.SZ,20240304,6.86,6.9,6.76,6.87,6.86,0.01,0.1458,51333.99,35110.71
