ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920300.BJ,20240102,16.15,17.36,14.88,16.48,15.38,1.1,7.1521,100505.86,161689.974
920300.BJ,20240103,15.99,16.3,15.21,15.23,16.48,-1.25,-7.585,50837.04,79753.578
920300.BJ,20240104,14.8,16.18,14.55,15.62,15.23,0.39,2.5607,61470.73,95002.645
920300.BJ,20240105,15.7,15.79,14.05,14.5,15.62,-1.12,-7.1703,52128.88,78001.094
920300.BJ,20240108,14.38,14.85,13.0,13.1,14.5,-1.4,-9.6552,39256.1,53756.368
920300.BJ,20240109,13.1,13.47,11.8,12.12,13.1,-0.98,-7.4809,47121.53,58735.138
920300.BJ,20240110,12.15,12.45,11.71,12.33,12.12,0.21,1.7327,25967.8,31677.659
920300.BJ,20240111,12.19,12.68,12.19,12.3,12.33,-0.03,-0.2433,22148.13,27511.373
920300.BJ,20240112,12.11,12.35,10.45,10.45,12.3,-1.85,-15.0407,40485.19,46231.618
920300.BJ,20240115,10.45,10.9,10.0,10.34,10.45,-0.11,-1.0526,26087.01,27290.318
920300.BJ,20240116,10.5,11.75,10.14,11.6,10.34,1.26,12.1857,48121.45,52954.416
920300.BJ,20240117,11.41,12.1,11.22,11.33,11.6,-0.27,-2.3276,35175.52,41045.103
920300.BJ,20240118,11.34,11.75,10.93,11.75,11.33,0.42,3.707,28036.01,32108.698
920300.BJ,20240119,11.76,12.6,11.56,12.38,11.75,0.63,5.3617,35295.31,43148.81
920300.BJ,20240122,12.29,12.45,11.21,11.54,12.38,-0.84,-6.7851,26178.95,30940.253
920300.BJ,20240123,11.4,11.87,11.25,11.7,11.54,0.16,1.3865,18852.69,21828.921
920300.BJ,20240124,12.09,12.68,11.88,12.28,11.7,0.58,4.9573,45944.25,56540.871
920300.BJ,20240125,12.1,12.44,11.42,11.67,12.28,-0.61,-4.9674,38124.09,45428.139
920300.BJ,20240126,11.63,12.78,11.6,11.76,11.67,0.09,0.7712,40584.23,50110.189
920300.BJ,20240129,11.44,11.86,10.12,10.12,11.76,-1.64,-13.9456,32402.88,35657.257
920300.BJ,20240130,10.4,10.79,10.0,10.66,10.12,0.54,5.336,28930.27,30192.95
920300.BJ,20240131,10.41,11.2,10.41,10.7,10.66,0.04,0.3752,24250.14,26340.653
920300.BJ,20240201,10.97,11.65,10.72,11.05,10.7,0.35,3.271,34554.31,38743.774
920300.BJ,20240202,10.83,11.34,9.85,10.2,11.05,-0.85,-7.6923,30662.07,32213.238
920300.BJ,20240205,10.01,10.43,9.46,9.71,10.2,-0.49,-4.8039,20422.98,20308.403
920300.BJ,20240206,9.52,10.68,9.5,10.64,9.71,0.93,9.5778,28871.32,29834.989
920300.BJ,20240207,10.83,11.65,10.5,10.65,10.64,0.01,0.094,32103.21,35796.705
920300.BJ,20240208,10.65,10.96,10.0,10.51,10.65,-0.14,-1.3146,24399.46,25464.354
920300.BJ,20240219,10.88,10.88,10.25,10.65,10.51,0.14,1.3321,19082.38,20021.65
920300.BJ,20240220,10.56,11.37,10.35,11.08,10.65,0.43,4.0376,23131.51,25326.727
920300.BJ,20240221,10.78,11.5,10.78,11.0,11.08,-0.08,-0.722,20536.79,22941.913
920300.BJ,20240222,11.09,11.26,10.75,10.86,11.0,-0.14,-1.2727,19620.54,21513.525
920300.BJ,20240223,10.89,10.95,10.31,10.42,10.86,-0.44,-4.0516,26690.86,28197.318
920300.BJ,20240226,10.25,10.38,9.87,10.15,10.42,-0.27,-2.5912,26902.42,27154.857
920300.BJ,20240227,10.15,10.74,10.14,10.6,10.15,0.45,4.4335,26590.48,27907.466
920300.BJ,20240228,10.61,11.25,10.25,10.6,10.6,0.0,0.0,31510.7,33901.48
920300.BJ,20240229,10.28,11.2,10.28,11.06,10.6,0.46,4.3396,27546.47,29972.8
920300.BJ,20240301,11.06,11.55,10.99,11.26,11.06,0.2,1.8083,30494.76,34420.419
920300.BJ,20240304,11.3,12.17,11.27,11.72,11.26,0.46,4.0853,54780.1,64030.663
920300.BJ,20240305,11.33,11.45,10.88,10.9,11.72,-0.82,-6.9966,34031.27,37815.741
920300.BJ,20240306,10.9,11.33,10.73,10.8,10.9,-0.1,-0.9174,24508.95,26968.672
920300.BJ,20240307,10.6,10.79,10.08,10.15,10.8,-0.65,-6.0185,31635.35,32983.716
920300.BJ,20240308,10.2,10.37,9.88,9.9,10.15,-0.25,-2.4631,25341.29,25330.101
920300.BJ,20240311,9.98,9.98,9.72,9.93,9.9,0.03,0.303,16410.6,16118.21
920300.BJ,20240312,9.96,10.38,9.91,9.99,9.93,0.06,0.6042,16617.94,16896.35
920300.BJ,20240313,9.99,10.08,9.65,9.65,9.99,-0.34,-3.4034,18609.7,18238.357
920300.BJ,20240314,9.76,10.04,9.46,9.48,9.65,-0.17,-1.7617,21539.78,20982.312
920300.BJ,20240315,9.47,9.93,9.3,9.8,9.48,0.32,3.3755,23408.45,22685.08
920300.BJ,20240318,9.87,9.9,9.68,9.81,9.8,0.01,0.102,16376.46,16057.805
920300.BJ,20240319,9.89,9.89,9.41,9.49,9.81,-0.32,-3.262,18944.22,18238.48
