ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20240102,8.12,8.22,8.09,8.1,8.12,-0.02,-0.2463,82928.07,67623.052
002051.SZ,20240103,8.12,8.19,8.11,8.17,8.1,0.07,0.8642,60805.48,49556.511
002051.SZ,20240104,8.19,8.22,8.06,8.12,8.17,-0.05,-0.612,56993.92,46317.414
002051.SZ,20240105,8.12,8.22,8.03,8.03,8.12,-0.09,-1.1084,73996.67,60200.857
002051.SZ,20240108,8.07,8.07,7.88,7.88,8.03,-0.15,-1.868,51522.0,41056.661
002051.SZ,20240109,7.88,7.94,7.77,7.86,7.88,-0.02,-0.2538,73192.8,57520.681
002051.SZ,20240110,7.85,7.89,7.72,7.73,7.86,-0.13,-1.6539,56741.66,44158.67
002051.SZ,20240111,7.74,7.83,7.68,7.77,7.73,0.04,0.5175,83474.86,64713.41
002051.SZ,20240112,7.77,7.98,7.77,7.8,7.77,0.03,0.3861,88545.17,69707.125
002051.SZ,20240115,7.76,7.85,7.63,7.8,7.8,0.0,0.0,69539.57,53894.019
002051.SZ,20240116,7.76,7.82,7.54,7.65,7.8,-0.15,-1.9231,92341.0,70522.533
002051.SZ,20240117,7.64,7.65,7.45,7.46,7.65,-0.19,-2.4837,56891.84,43065.898
002051.SZ,20240118,7.45,7.46,7.11,7.35,7.46,-0.11,-1.4745,110540.38,80220.638
002051.SZ,20240119,7.35,7.39,7.26,7.29,7.35,-0.06,-0.8163,76705.17,56201.749
002051.SZ,20240122,7.29,7.3,6.79,6.84,7.29,-0.45,-6.1728,107151.72,75329.785
002051.SZ,20240123,6.85,7.01,6.74,6.98,6.84,0.14,2.0468,96856.35,66881.497
002051.SZ,20240124,7.04,7.33,6.91,7.32,6.98,0.34,4.8711,205514.37,146808.431
002051.SZ,20240125,7.32,8.05,7.21,8.05,7.32,0.73,9.9727,334531.96,259877.831
002051.SZ,20240126,8.3,8.62,8.1,8.22,8.05,0.17,2.1118,700694.09,583788.095
002051.SZ,20240129,8.25,9.04,8.25,8.6,8.22,0.38,4.6229,1039646.5,912013.751
002051.SZ,20240130,8.42,8.84,8.31,8.44,8.6,-0.16,-1.8605,778768.91,667220.31
002051.SZ,20240131,8.48,8.76,8.4,8.6,8.44,0.16,1.8957,585065.95,502727.419
002051.SZ,20240201,8.28,8.44,7.96,8.05,8.6,-0.55,-6.3953,566842.64,461340.225
002051.SZ,20240202,7.96,8.25,7.41,7.68,8.05,-0.37,-4.5963,437849.83,345395.905
002051.SZ,20240205,7.57,7.6,6.91,6.91,7.68,-0.77,-10.026,400713.15,281684.864
002051.SZ,20240206,6.6,7.28,6.25,7.04,6.91,0.13,1.8813,405416.94,274044.496
002051.SZ,20240207,7.04,7.66,7.03,7.46,7.04,0.42,5.9659,413611.61,305456.743
002051.SZ,20240208,7.55,7.71,7.4,7.55,7.46,0.09,1.2064,371278.83,280548.041
002051.SZ,20240219,7.66,7.78,7.5,7.72,7.55,0.17,2.2517,281985.67,215264.645
002051.SZ,20240220,7.65,7.72,7.47,7.7,7.72,-0.02,-0.2591,266727.89,202966.186
002051.SZ,20240221,7.64,8.09,7.61,7.85,7.7,0.15,1.9481,356003.56,281015.163
002051.SZ,20240222,7.81,7.92,7.73,7.92,7.85,0.07,0.8917,234189.97,183816.92
002051.SZ,20240223,7.92,7.98,7.8,7.9,7.92,-0.02,-0.2525,199968.25,157217.568
002051.SZ,20240226,7.93,7.97,7.77,7.83,7.9,-0.07,-0.8861,192175.38,150840.178
002051.SZ,20240227,7.81,7.94,7.75,7.94,7.83,0.11,1.4049,176319.43,138731.819
002051.SZ,20240228,7.99,8.31,7.95,7.97,7.94,0.03,0.3778,475047.18,387246.33
002051.SZ,20240229,7.9,8.16,7.85,8.15,7.97,0.18,2.2585,300490.04,241880.328
002051.SZ,20240301,8.15,8.16,8.02,8.09,8.15,-0.06,-0.7362,213099.8,171985.037
002051.SZ,20240304,8.09,8.09,7.86,7.98,8.09,-0.11,-1.3597,206330.38,164055.808
002051.SZ,20240305,7.9,8.1,7.87,7.96,7.98,-0.02,-0.2506,189926.23,151965.157
002051.SZ,20240306,7.91,7.98,7.83,7.87,7.96,-0.09,-1.1307,173764.11,137017.738
002051.SZ,20240307,7.88,8.09,7.85,7.85,7.87,-0.02,-0.2541,222646.83,177343.903
002051.SZ,20240308,7.87,7.92,7.76,7.88,7.85,0.03,0.3822,115539.2,90635.614
