ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20240102,5.9,6.03,5.89,6.03,5.87,0.16,2.7257,95664.0,57159.333
002278.SZ,20240103,6.03,6.05,5.95,6.03,6.03,0.0,0.0,60989.84,36590.735
002278.SZ,20240104,6.01,6.07,6.0,6.05,6.03,0.02,0.3317,56895.02,34330.171
002278.SZ,20240105,6.07,6.1,5.96,5.99,6.05,-0.06,-0.9917,62392.0,37595.154
002278.SZ,20240108,5.94,5.99,5.85,5.86,5.99,-0.13,-2.1703,77200.1,45653.049
002278.SZ,20240109,5.85,6.0,5.85,5.98,5.86,0.12,2.0478,72443.0,43110.099
002278.SZ,20240110,5.97,6.05,5.87,5.92,5.98,-0.06,-1.0033,67852.0,40445.143
002278.SZ,20240111,5.92,5.97,5.88,5.97,5.92,0.05,0.8446,45832.0,27215.88
002278.SZ,20240112,5.95,6.01,5.88,5.89,5.97,-0.08,-1.34,48615.0,28950.832
002278.SZ,20240115,5.96,5.96,5.85,5.91,5.89,0.02,0.3396,48445.5,28631.021
002278.SZ,20240116,5.91,5.97,5.83,5.92,5.91,0.01,0.1692,71707.0,42295.341
002278.SZ,20240117,5.9,6.0,5.81,5.82,5.92,-0.1,-1.6892,64140.0,38005.94
002278.SZ,20240118,5.79,5.82,5.53,5.68,5.82,-0.14,-2.4055,108078.0,61214.64
002278.SZ,20240119,5.65,5.69,5.53,5.55,5.68,-0.13,-2.2887,79123.5,44250.694
002278.SZ,20240122,5.53,5.57,5.0,5.07,5.55,-0.48,-8.6486,126627.37,67062.203
002278.SZ,20240123,5.05,5.07,4.86,4.97,5.07,-0.1,-1.9724,129872.0,64167.167
002278.SZ,20240124,4.99,5.1,4.83,5.02,4.97,0.05,1.006,129309.01,64130.634
002278.SZ,20240125,5.11,5.5,5.11,5.46,5.02,0.44,8.7649,151149.43,79972.929
002278.SZ,20240126,5.46,5.58,5.43,5.46,5.46,0.0,0.0,97503.92,53627.027
002278.SZ,20240129,5.47,5.48,5.24,5.25,5.46,-0.21,-3.8462,78221.0,41556.888
002278.SZ,20240130,5.25,5.3,5.04,5.07,5.25,-0.18,-3.4286,81806.0,42255.85
002278.SZ,20240131,5.1,5.11,4.79,4.8,5.07,-0.27,-5.3254,156279.67,76559.843
002278.SZ,20240201,4.8,4.83,4.49,4.62,4.8,-0.18,-3.75,152888.02,70658.307
002278.SZ,20240202,4.67,4.8,4.23,4.36,4.62,-0.26,-5.6277,152162.83,68574.978
002278.SZ,20240205,4.3,4.33,3.92,3.92,4.36,-0.44,-10.0917,151477.0,60202.611
002278.SZ,20240206,3.64,3.89,3.53,3.63,3.92,-0.29,-7.398,252700.07,90951.666
002278.SZ,20240207,3.68,3.77,3.27,3.35,3.63,-0.28,-7.7135,202782.67,69445.577
002278.SZ,20240208,3.33,3.65,3.23,3.63,3.35,0.28,8.3582,143714.86,50187.6
002278.SZ,20240219,3.7,3.92,3.65,3.84,3.63,0.21,5.7851,141977.69,54182.851
002278.SZ,20240220,3.84,3.95,3.75,3.93,3.84,0.09,2.3438,89108.55,34479.591
