ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002633.SZ,20240102,11.69,11.79,11.41,11.52,11.69,-0.17,-1.4542,124376.04,143949.21
002633.SZ,20240103,11.63,11.65,11.33,11.46,11.52,-0.06,-0.5208,70918.24,81153.345
002633.SZ,20240104,11.48,11.53,11.36,11.51,11.46,0.05,0.4363,46997.04,53898.459
002633.SZ,20240105,11.46,11.61,11.08,11.15,11.51,-0.36,-3.1277,48839.91,55175.932
002633.SZ,20240108,11.15,11.28,11.06,11.07,11.15,-0.08,-0.7175,42801.0,47758.875
002633.SZ,20240109,11.02,11.52,10.96,11.41,11.07,0.34,3.0714,45185.1,51367.305
002633.SZ,20240110,11.34,11.46,11.11,11.23,11.41,-0.18,-1.5776,32122.26,36274.257
002633.SZ,20240111,11.18,11.4,11.11,11.22,11.23,-0.01,-0.089,25099.0,28136.69
002633.SZ,20240112,11.22,11.38,11.07,11.09,11.22,-0.13,-1.1586,27641.0,30964.247
002633.SZ,20240115,11.09,11.3,11.05,11.13,11.09,0.04,0.3607,31634.0,35293.905
002633.SZ,20240116,11.1,11.25,10.92,11.06,11.13,-0.07,-0.6289,23775.26,26284.462
002633.SZ,20240117,11.07,11.14,10.81,10.84,11.06,-0.22,-1.9892,18862.26,20710.42
002633.SZ,20240118,10.8,10.93,10.33,10.56,10.84,-0.28,-2.583,37307.23,39339.269
002633.SZ,20240119,10.6,10.67,10.29,10.39,10.56,-0.17,-1.6098,27994.08,29302.649
002633.SZ,20240122,10.4,10.54,9.51,9.68,10.39,-0.71,-6.8335,33134.05,33048.421
002633.SZ,20240123,9.64,9.77,8.88,8.99,9.68,-0.69,-7.1281,60760.76,55151.951
002633.SZ,20240124,8.99,9.54,8.92,9.4,8.99,0.41,4.5606,58969.45,54423.45
002633.SZ,20240125,9.47,9.76,9.25,9.75,9.4,0.35,3.7234,34929.0,33336.657
002633.SZ,20240126,9.88,10.35,9.81,10.09,9.75,0.34,3.4872,41869.0,42304.284
002633.SZ,20240129,10.13,10.19,9.38,9.39,10.09,-0.7,-6.9376,41793.0,40159.314
002633.SZ,20240130,9.37,9.48,8.72,8.8,9.39,-0.59,-6.2833,41249.26,37260.022
002633.SZ,20240131,8.86,8.89,8.01,8.03,8.8,-0.77,-8.75,48314.0,40414.607
002633.SZ,20240201,8.02,8.04,7.51,7.92,8.03,-0.11,-1.3699,47903.27,37379.788
002633.SZ,20240202,7.89,8.24,7.13,7.39,7.92,-0.53,-6.6919,62249.85,46940.267
002633.SZ,20240205,7.19,7.27,6.65,6.65,7.39,-0.74,-10.0135,20567.0,13864.125
002633.SZ,20240206,5.99,6.48,5.99,5.99,6.65,-0.66,-9.9248,83642.22,50348.791
002633.SZ,20240207,5.98,6.1,5.39,5.39,5.99,-0.6,-10.0167,48651.03,26476.013
002633.SZ,20240208,4.92,5.73,4.85,5.66,5.39,0.27,5.0093,128974.05,65727.061
002633.SZ,20240219,5.64,6.05,5.41,5.97,5.66,0.31,5.477,96013.56,55732.814
