ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603565.SH,20240102,8.24,8.37,8.21,8.23,8.23,0.0,0.0,71932.97,59616.468
603565.SH,20240103,8.23,8.26,8.1,8.14,8.23,-0.09,-1.0936,61810.28,50407.596
603565.SH,20240104,8.13,8.2,8.01,8.02,8.14,-0.12,-1.4742,67966.04,54863.831
603565.SH,20240105,8.03,8.08,7.83,7.85,8.02,-0.17,-2.1197,77722.3,61908.219
603565.SH,20240108,7.87,7.98,7.7,7.71,7.85,-0.14,-1.7834,72455.96,56478.166
603565.SH,20240109,7.73,7.86,7.66,7.82,7.71,0.11,1.4267,62480.53,48401.776
603565.SH,20240110,7.78,7.9,7.72,7.87,7.82,0.05,0.6394,48190.97,37783.174
603565.SH,20240111,7.89,8.03,7.82,8.0,7.87,0.13,1.6518,51078.09,40533.393
603565.SH,20240112,8.01,8.4,7.98,8.05,8.0,0.05,0.625,120119.44,98358.409
603565.SH,20240115,8.01,8.1,7.94,7.96,8.05,-0.09,-1.118,53218.56,42540.957
603565.SH,20240116,7.96,7.97,7.82,7.93,7.96,-0.03,-0.3769,46231.31,36466.435
603565.SH,20240117,7.92,7.95,7.73,7.73,7.93,-0.2,-2.5221,40652.21,31906.682
603565.SH,20240118,7.72,7.72,7.41,7.63,7.73,-0.1,-1.2937,63751.31,48108.342
603565.SH,20240119,7.63,7.65,7.51,7.53,7.63,-0.1,-1.3106,30461.62,23076.789
603565.SH,20240122,7.59,7.59,7.02,7.06,7.53,-0.47,-6.2417,64156.61,46655.25
603565.SH,20240123,7.06,7.36,6.96,7.3,7.06,0.24,3.3994,71255.98,51380.993
603565.SH,20240124,7.28,7.47,7.11,7.42,7.3,0.12,1.6438,76504.35,55966.972
603565.SH,20240125,7.41,7.71,7.3,7.62,7.42,0.2,2.6954,119344.06,90262.724
603565.SH,20240126,7.57,7.8,7.56,7.72,7.62,0.1,1.3123,100912.84,77714.783
603565.SH,20240129,7.73,7.8,7.44,7.44,7.72,-0.28,-3.6269,68077.17,51543.447
603565.SH,20240130,7.43,7.47,7.1,7.15,7.44,-0.29,-3.8978,75744.83,55296.812
603565.SH,20240131,7.11,7.38,7.03,7.2,7.15,0.05,0.6993,160987.66,116449.369
