ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920533.BJ,20240102,21.25,22.72,20.9,22.06,21.29,0.77,3.6167,34130.61,74638.341
920533.BJ,20240103,21.8,22.1,20.89,21.51,22.06,-0.55,-2.4932,18501.79,39695.661
920533.BJ,20240104,21.67,22.05,20.9,21.32,21.51,-0.19,-0.8833,13621.85,29033.851
920533.BJ,20240105,21.31,21.52,19.3,19.91,21.32,-1.41,-6.6135,21959.78,44795.423
920533.BJ,20240108,19.73,20.26,18.3,18.3,19.91,-1.61,-8.0864,21832.82,41551.436
920533.BJ,20240109,18.1,18.8,17.28,18.17,18.3,-0.13,-0.7104,20881.11,37357.261
920533.BJ,20240110,18.15,18.49,17.65,17.97,18.17,-0.2,-1.1007,15803.23,28530.165
920533.BJ,20240111,17.98,18.3,17.58,18.01,17.97,0.04,0.2226,9623.73,17245.832
920533.BJ,20240112,18.08,18.11,16.51,16.62,18.01,-1.39,-7.7179,17787.01,30391.265
920533.BJ,20240115,16.74,16.82,15.8,15.8,16.62,-0.82,-4.9338,12049.58,19559.678
920533.BJ,20240116,15.94,17.16,15.0,17.1,15.8,1.3,8.2278,24963.83,40579.402
920533.BJ,20240117,16.8,17.24,16.48,16.6,17.1,-0.5,-2.924,17665.1,29794.824
920533.BJ,20240118,16.68,17.23,16.0,17.05,16.6,0.45,2.7108,21911.16,36515.679
920533.BJ,20240119,17.06,17.9,16.93,17.57,17.05,0.52,3.0499,22634.43,39728.204
920533.BJ,20240122,17.4,17.98,15.54,16.38,17.57,-1.19,-6.7729,24192.87,40420.982
920533.BJ,20240123,16.45,16.62,15.81,16.18,16.38,-0.2,-1.221,17771.24,28730.186
920533.BJ,20240124,16.27,16.54,15.41,16.01,16.18,-0.17,-1.0507,11898.42,19010.414
920533.BJ,20240125,16.08,16.3,15.26,15.73,16.01,-0.28,-1.7489,12125.69,19191.095
920533.BJ,20240126,15.7,15.88,15.0,15.16,15.73,-0.57,-3.6236,15048.06,23089.428
920533.BJ,20240129,15.3,15.3,13.28,13.4,15.16,-1.76,-11.6095,16854.09,24196.494
920533.BJ,20240130,13.29,13.52,12.8,13.32,13.4,-0.08,-0.597,11376.12,15082.17
920533.BJ,20240131,13.45,14.18,13.29,13.46,13.32,0.14,1.0511,13233.97,18085.536
920533.BJ,20240201,13.6,13.62,12.85,13.06,13.46,-0.4,-2.9718,10161.48,13445.7
920533.BJ,20240202,13.19,13.23,12.01,12.4,13.06,-0.66,-5.0536,15459.12,19419.268
920533.BJ,20240205,12.3,15.3,11.68,14.36,12.4,1.96,15.8065,44018.23,61194.069
920533.BJ,20240206,13.66,15.5,13.58,15.07,14.36,0.71,4.9443,40582.49,59800.747
920533.BJ,20240207,14.9,15.66,14.51,14.68,15.07,-0.39,-2.5879,33310.88,50167.828
920533.BJ,20240208,14.82,14.85,13.46,14.1,14.68,-0.58,-3.951,25373.2,35537.682
920533.BJ,20240219,14.35,14.44,13.9,14.26,14.1,0.16,1.1348,12733.31,18053.551
920533.BJ,20240220,14.25,14.68,14.0,14.49,14.26,0.23,1.6129,13760.13,19786.845
920533.BJ,20240221,14.4,17.08,14.31,15.28,14.49,0.79,5.452,40233.05,63186.828
920533.BJ,20240222,14.98,15.64,14.7,15.37,15.28,0.09,0.589,23118.08,35053.135
920533.BJ,20240223,15.45,15.75,14.8,15.67,15.37,0.3,1.9519,25101.53,38063.282
920533.BJ,20240226,16.0,16.87,15.88,15.93,15.67,0.26,1.6592,30755.7,50100.773
920533.BJ,20240227,15.78,16.9,15.78,16.62,15.93,0.69,4.3315,32215.61,53410.606
920533.BJ,20240228,16.9,17.3,15.48,15.5,16.62,-1.12,-6.7389,26810.66,43842.931
920533.BJ,20240229,15.56,16.0,15.22,15.88,15.5,0.38,2.4516,17036.76,26675.358
