ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603109.SH,20240102,16.38,16.58,16.33,16.52,16.42,0.1,0.609,26265.0,43344.378
603109.SH,20240103,16.54,16.57,16.36,16.47,16.52,-0.05,-0.3027,21027.4,34552.897
603109.SH,20240104,16.49,16.72,16.39,16.62,16.47,0.15,0.9107,28337.2,47042.684
603109.SH,20240105,16.66,16.66,16.23,16.29,16.62,-0.33,-1.9856,20678.4,33977.062
603109.SH,20240108,16.15,16.4,16.06,16.06,16.29,-0.23,-1.4119,19127.2,30961.935
603109.SH,20240109,16.03,16.48,16.03,16.19,16.06,0.13,0.8095,22299.8,36273.925
603109.SH,20240110,16.1,16.25,15.85,16.0,16.19,-0.19,-1.1736,15703.0,25188.06
603109.SH,20240111,16.0,16.37,15.92,16.3,16.0,0.3,1.875,15118.0,24483.106
603109.SH,20240112,16.42,17.93,16.4,17.93,16.3,1.63,10.0,69559.0,123382.07
603109.SH,20240115,18.5,19.72,18.0,18.24,17.93,0.31,1.7289,294512.73,551344.24
603109.SH,20240116,17.69,18.1,17.35,17.77,18.24,-0.47,-2.5768,212451.17,376004.428
603109.SH,20240117,17.62,17.79,16.91,16.91,17.77,-0.86,-4.8396,135282.55,232935.783
603109.SH,20240118,16.83,17.3,16.37,17.15,16.91,0.24,1.4193,136825.06,231759.445
603109.SH,20240119,16.9,16.9,16.21,16.21,17.15,-0.94,-5.481,109247.81,180162.565
603109.SH,20240122,16.06,16.13,14.59,14.65,16.21,-1.56,-9.6237,117409.68,179736.548
603109.SH,20240123,14.59,15.31,14.21,15.16,14.65,0.51,3.4812,62954.2,94390.644
603109.SH,20240124,15.15,15.39,14.58,15.12,15.16,-0.04,-0.2639,52608.2,78822.307
603109.SH,20240125,15.11,15.53,15.0,15.49,15.12,0.37,2.4471,44439.9,67964.932
603109.SH,20240126,15.33,15.78,15.33,15.43,15.49,-0.06,-0.3873,38175.2,59423.958
603109.SH,20240129,15.41,15.53,14.72,14.81,15.43,-0.62,-4.0181,39620.0,59514.595
603109.SH,20240130,14.6,14.72,14.25,14.33,14.81,-0.48,-3.2411,35139.6,50629.335
603109.SH,20240131,14.38,14.4,13.6,13.66,14.33,-0.67,-4.6755,39060.48,54531.433
603109.SH,20240201,13.65,13.65,12.88,13.21,13.66,-0.45,-3.2943,36404.46,48266.883
603109.SH,20240202,13.13,13.33,12.08,12.51,13.21,-0.7,-5.299,37823.6,48136.314
603109.SH,20240205,12.26,12.49,11.26,11.26,12.51,-1.25,-9.992,52074.4,59558.939
603109.SH,20240206,10.98,11.99,10.35,11.66,11.26,0.4,3.5524,53075.92,58763.945
603109.SH,20240207,11.8,12.23,11.28,11.67,11.66,0.01,0.0858,57436.74,67448.708
603109.SH,20240208,11.61,12.84,11.4,12.84,11.67,1.17,10.0257,71207.47,86220.294
603109.SH,20240219,13.01,13.46,12.49,13.22,12.84,0.38,2.9595,65992.26,86361.694
603109.SH,20240220,13.1,13.75,12.91,13.66,13.22,0.44,3.3283,48154.05,64470.179
603109.SH,20240221,13.46,15.03,13.44,14.46,13.66,0.8,5.8565,136020.07,198885.172
603109.SH,20240222,14.25,14.77,13.95,14.66,14.46,0.2,1.3831,107882.27,155133.442
603109.SH,20240223,14.91,16.13,14.69,16.11,14.66,1.45,9.8909,180030.27,284863.843
603109.SH,20240226,15.67,17.72,15.49,16.65,16.11,0.54,3.352,185070.22,302524.454
603109.SH,20240227,15.99,16.7,15.9,16.65,16.65,0.0,0.0,119030.13,195695.424
603109.SH,20240228,17.08,18.32,17.05,18.32,16.65,1.67,10.03,147613.34,268422.813
603109.SH,20240229,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,28799.82,58031.637
603109.SH,20240301,22.17,22.17,20.4,21.08,20.15,0.93,4.6154,474081.88,1039779.926
603109.SH,20240304,18.97,18.97,18.97,18.97,21.08,-2.11,-10.0095,17172.0,32575.284
603109.SH,20240305,17.07,18.02,17.07,17.07,18.97,-1.9,-10.0158,351305.07,604245.321
603109.SH,20240306,16.77,17.14,16.58,16.72,17.07,-0.35,-2.0504,182374.46,307005.391
603109.SH,20240307,16.91,17.42,16.79,17.36,16.72,0.64,3.8278,201353.16,344134.001
603109.SH,20240308,17.18,17.18,16.67,16.85,17.36,-0.51,-2.9378,125647.69,211569.378
603109.SH,20240311,16.9,16.91,16.3,16.77,16.85,-0.08,-0.4748,111140.99,183693.89
603109.SH,20240312,16.6,16.9,16.57,16.88,16.77,0.11,0.6559,96731.48,162344.503
603109.SH,20240313,16.86,17.41,16.7,17.3,16.88,0.42,2.4882,124966.2,213147.508
603109.SH,20240314,17.26,17.26,16.63,16.77,17.3,-0.53,-3.0636,88349.7,149410.998
603109.SH,20240315,16.69,16.87,16.45,16.84,16.77,0.07,0.4174,64761.13,108177.541
603109.SH,20240318,16.91,17.1,16.72,17.06,16.84,0.22,1.3064,80198.45,136124.542
603109.SH,20240319,17.15,17.8,17.06,17.45,17.06,0.39,2.286,142241.8,248969.102
603109.SH,20240320,17.52,17.74,17.35,17.69,17.45,0.24,1.3754,92641.02,162566.626
603109.SH,20240321,17.69,18.12,17.46,18.03,17.69,0.34,1.922,104930.8,187004.798
603109.SH,20240322,18.15,18.19,17.3,17.35,18.03,-0.68,-3.7715,93055.8,164066.38
603109.SH,20240325,17.17,17.58,16.86,16.88,17.35,-0.47,-2.7089,71414.2,123274.059
603109.SH,20240326,16.88,16.97,16.45,16.8,16.88,-0.08,-0.4739,59647.4,99885.824
603109.SH,20240327,16.7,17.1,16.52,16.53,16.8,-0.27,-1.6071,61128.2,102961.354
603109.SH,20240328,16.4,17.17,16.38,16.97,16.53,0.44,2.6618,58822.6,99444.459
603109.SH,20240329,16.54,16.8,15.61,16.51,16.97,-0.46,-2.7107,121404.2,195982.028
603109.SH,20240401,16.49,17.09,16.37,17.05,16.51,0.54,3.2707,80359.0,135016.47
603109.SH,20240402,17.18,17.18,16.66,16.75,17.05,-0.3,-1.7595,48783.2,82065.931
603109.SH,20240403,16.75,16.78,16.4,16.51,16.75,-0.24,-1.4328,38869.59,64451.985
603109.SH,20240408,16.38,16.5,15.85,15.85,16.51,-0.66,-3.9976,43460.2,70156.104
603109.SH,20240409,16.01,16.24,15.8,16.22,15.85,0.37,2.3344,39585.51,63596.859
603109.SH,20240410,16.24,16.28,15.35,15.54,16.22,-0.68,-4.1924,48434.0,75925.339
603109.SH,20240411,15.78,15.88,15.5,15.69,15.54,0.15,0.9653,37061.6,58243.422
603109.SH,20240412,15.69,15.98,15.6,15.8,15.69,0.11,0.7011,29748.69,46877.379
603109.SH,20240415,15.79,15.86,14.78,15.13,15.8,-0.67,-4.2405,48125.0,73251.719
603109.SH,20240416,14.82,15.11,14.16,14.23,15.13,-0.9,-5.9484,46299.6,66588.009
603109.SH,20240417,14.33,15.32,14.33,15.29,14.23,1.06,7.4491,44808.07,67359.03
603109.SH,20240418,15.2,15.54,15.03,15.29,15.29,0.0,0.0,31972.39,48941.613
603109.SH,20240419,15.33,15.4,15.06,15.18,15.29,-0.11,-0.7194,25641.6,38932.273
603109.SH,20240422,15.15,15.37,14.76,15.21,15.18,0.03,0.1976,23824.0,36104.731
603109.SH,20240423,15.04,15.36,15.04,15.31,15.21,0.1,0.6575,26256.68,40062.304
603109.SH,20240424,15.36,15.67,15.26,15.67,15.31,0.36,2.3514,32380.2,50206.744
603109.SH,20240425,15.69,15.77,15.5,15.6,15.67,-0.07,-0.4467,23964.4,37518.796
603109.SH,20240426,15.5,15.67,15.4,15.45,15.6,-0.15,-0.9615,42811.2,66545.02
603109.SH,20240429,14.8,15.37,14.54,15.32,15.45,-0.13,-0.8414,55515.8,83653.951
603109.SH,20240430,15.39,15.6,15.01,15.02,15.32,-0.3,-1.9582,30656.0,46633.6
603109.SH,20240506,15.18,15.53,15.18,15.51,15.02,0.49,3.2623,29953.26,46136.531
603109.SH,20240507,15.42,15.79,15.42,15.68,15.51,0.17,1.0961,28195.4,44060.332
603109.SH,20240508,15.55,15.65,15.17,15.18,15.68,-0.5,-3.1888,23894.2,36707.991
603109.SH,20240509,15.2,15.5,15.2,15.32,15.18,0.14,0.9223,17800.2,27400.475
603109.SH,20240510,15.45,15.46,15.06,15.2,15.32,-0.12,-0.7833,17548.0,26678.869
603109.SH,20240513,15.1,15.1,14.76,14.82,15.2,-0.38,-2.5,21833.2,32564.573
603109.SH,20240514,14.86,15.05,14.85,14.87,14.82,0.05,0.3374,17081.0,25483.541
603109.SH,20240515,14.89,14.94,14.61,14.65,14.87,-0.22,-1.4795,19456.0,28784.43
603109.SH,20240516,14.6,14.85,14.6,14.76,14.65,0.11,0.7509,15734.0,23246.038
603109.SH,20240517,14.89,15.22,14.67,15.2,14.76,0.44,2.981,22386.11,33449.318
603109.SH,20240520,15.2,15.75,15.12,15.18,15.2,-0.02,-0.1316,36294.4,55799.839
603109.SH,20240521,15.18,15.34,14.95,15.12,15.18,-0.06,-0.3953,22641.0,34340.437
603109.SH,20240522,14.91,14.91,14.51,14.68,14.77,-0.09,-0.6093,22198.8,32598.003
603109.SH,20240523,14.76,14.76,14.41,14.52,14.68,-0.16,-1.0899,17259.2,25029.16
603109.SH,20240524,14.43,14.69,14.4,14.45,14.52,-0.07,-0.4821,16535.8,24028.835
603109.SH,20240527,14.48,14.52,14.21,14.46,14.45,0.01,0.0692,11458.0,16473.346
603109.SH,20240528,14.4,14.53,14.21,14.34,14.46,-0.12,-0.8299,12262.4,17580.053
603109.SH,20240529,14.2,14.6,14.2,14.47,14.34,0.13,0.9066,13649.2,19690.416
603109.SH,20240530,14.5,14.5,14.31,14.32,14.47,-0.15,-1.0366,12494.8,17955.949
603109.SH,20240531,14.44,14.47,14.32,14.39,14.32,0.07,0.4888,9541.2,13749.29
603109.SH,20240603,14.44,14.48,14.0,14.06,14.39,-0.33,-2.2933,22170.2,31355.892
603109.SH,20240604,14.06,14.06,13.75,14.02,14.06,-0.04,-0.2845,15939.0,22165.071
603109.SH,20240605,14.0,14.0,13.7,13.7,14.02,-0.32,-2.2825,16289.0,22472.171
603109.SH,20240606,13.75,13.82,13.0,13.25,13.7,-0.45,-3.2847,27480.6,36561.92
603109.SH,20240607,13.22,13.52,13.22,13.5,13.25,0.25,1.8868,11046.8,14855.39
603109.SH,20240611,13.65,13.75,13.3,13.71,13.5,0.21,1.5556,11620.28,15768.14
603109.SH,20240612,13.67,14.08,13.65,13.97,13.71,0.26,1.8964,12961.0,18073.235
603109.SH,20240613,13.95,14.01,13.82,13.98,13.97,0.01,0.0716,10185.8,14190.127
603109.SH,20240614,13.97,13.98,13.79,13.9,13.98,-0.08,-0.5722,7380.0,10257.567
603109.SH,20240617,13.9,13.98,13.54,13.58,13.9,-0.32,-2.3022,13050.0,17873.682
603109.SH,20240618,13.59,13.81,13.56,13.79,13.58,0.21,1.5464,8622.4,11826.383
603109.SH,20240619,13.83,13.9,13.6,13.66,13.79,-0.13,-0.9427,7527.0,10313.826
603109.SH,20240620,13.77,13.77,13.31,13.49,13.66,-0.17,-1.2445,11555.0,15543.174
603109.SH,20240621,13.38,13.5,13.18,13.45,13.49,-0.04,-0.2965,6024.0,8074.867
603109.SH,20240624,13.22,13.35,12.9,13.0,13.45,-0.45,-3.3457,12365.0,16178.544
603109.SH,20240625,13.0,13.25,12.98,13.02,13.0,0.02,0.1538,9884.0,12949.486
603109.SH,20240626,13.0,13.38,12.84,13.35,13.02,0.33,2.5346,10333.4,13649.268
603109.SH,20240627,13.42,13.42,13.11,13.13,13.35,-0.22,-1.6479,9120.0,12087.369
