ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20240102,3.71,3.8,3.67,3.76,3.71,0.05,1.3477,34659.0,12982.514
600365.SH,20240103,3.77,3.77,3.66,3.67,3.76,-0.09,-2.3936,38117.0,14107.506
600365.SH,20240104,3.66,3.74,3.66,3.7,3.67,0.03,0.8174,23510.0,8697.929
600365.SH,20240105,3.68,3.7,3.52,3.54,3.7,-0.16,-4.3243,56081.0,20188.81
600365.SH,20240108,3.52,3.58,3.5,3.54,3.54,0.0,0.0,32993.0,11683.683
600365.SH,20240109,3.57,3.62,3.54,3.61,3.54,0.07,1.9774,25405.0,9110.359
600365.SH,20240110,3.61,3.63,3.58,3.62,3.61,0.01,0.277,18886.0,6822.725
600365.SH,20240111,3.63,3.64,3.57,3.6,3.62,-0.02,-0.5525,31807.83,11456.85
600365.SH,20240112,3.6,3.64,3.55,3.55,3.6,-0.05,-1.3889,26878.0,9656.231
600365.SH,20240115,3.54,3.61,3.52,3.59,3.55,0.04,1.1268,17346.0,6204.618
600365.SH,20240116,3.58,3.61,3.5,3.56,3.59,-0.03,-0.8357,25529.0,9060.732
600365.SH,20240117,3.55,3.56,3.46,3.46,3.56,-0.1,-2.809,24442.0,8579.284
600365.SH,20240118,3.45,3.49,3.29,3.38,3.46,-0.08,-2.3121,55220.67,18550.623
600365.SH,20240119,3.39,3.4,3.35,3.37,3.38,-0.01,-0.2959,24818.0,8370.212
600365.SH,20240122,3.37,3.37,3.2,3.22,3.37,-0.15,-4.451,50323.0,16368.477
600365.SH,20240123,3.21,3.26,3.16,3.26,3.22,0.04,1.2422,29849.0,9612.828
600365.SH,20240124,3.27,3.36,3.26,3.34,3.26,0.08,2.454,34965.0,11570.357
600365.SH,20240125,3.32,3.4,3.3,3.38,3.34,0.04,1.1976,31452.2,10544.571
600365.SH,20240126,3.37,3.42,3.36,3.4,3.38,0.02,0.5917,23548.0,7981.112
600365.SH,20240129,3.41,3.42,3.25,3.3,3.4,-0.1,-2.9412,26806.0,8945.94
600365.SH,20240130,3.26,3.29,3.2,3.21,3.3,-0.09,-2.7273,20786.0,6745.357
