ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920819.BJ,20240102,4.58,4.7,4.55,4.7,4.6,0.1,2.1739,133567.08,61830.009
920819.BJ,20240103,4.67,4.84,4.61,4.78,4.7,0.08,1.7021,177082.99,83821.176
920819.BJ,20240104,4.79,4.8,4.59,4.69,4.78,-0.09,-1.8828,96032.68,45133.801
920819.BJ,20240105,4.66,4.71,4.48,4.51,4.69,-0.18,-3.838,106313.82,48625.983
920819.BJ,20240108,4.51,4.61,4.4,4.43,4.51,-0.08,-1.7738,74018.35,33452.091
920819.BJ,20240109,4.4,4.47,4.29,4.34,4.43,-0.09,-2.0316,62742.03,27360.141
920819.BJ,20240110,4.35,4.41,4.31,4.41,4.34,0.07,1.6129,34817.85,15216.805
920819.BJ,20240111,4.4,4.47,4.37,4.41,4.41,0.0,0.0,39662.86,17561.026
920819.BJ,20240112,4.42,4.45,4.21,4.21,4.41,-0.2,-4.5351,71299.24,30699.526
920819.BJ,20240115,4.2,4.23,4.11,4.13,4.21,-0.08,-1.9002,36125.72,15032.631
920819.BJ,20240116,4.14,4.3,4.01,4.29,4.13,0.16,3.8741,88363.81,36917.26
920819.BJ,20240117,4.22,4.35,4.16,4.16,4.29,-0.13,-3.0303,49703.25,21145.427
920819.BJ,20240118,4.09,4.2,4.04,4.2,4.16,0.04,0.9615,58316.52,23934.45
920819.BJ,20240119,4.16,4.29,4.11,4.26,4.2,0.06,1.4286,46901.63,19853.464
920819.BJ,20240122,4.25,4.25,4.03,4.05,4.26,-0.21,-4.9296,37899.36,15680.395
920819.BJ,20240123,4.02,4.12,4.0,4.1,4.05,0.05,1.2346,24720.47,10064.194
920819.BJ,20240124,4.1,4.14,4.0,4.12,4.1,0.02,0.4878,28205.11,11489.057
920819.BJ,20240125,4.13,4.19,4.08,4.17,4.12,0.05,1.2136,34290.6,14221.141
920819.BJ,20240126,4.15,4.22,4.1,4.13,4.17,-0.04,-0.9592,31934.6,13241.432
920819.BJ,20240129,4.15,4.15,3.98,3.99,4.13,-0.14,-3.3898,44065.91,17722.633
920819.BJ,20240130,3.7,4.01,3.7,3.88,3.99,-0.11,-2.7569,28319.63,11056.322
920819.BJ,20240131,3.9,3.97,3.82,3.84,3.88,-0.04,-1.0309,23354.6,9053.08
920819.BJ,20240201,3.84,3.86,3.73,3.74,3.84,-0.1,-2.6042,24921.16,9466.114
920819.BJ,20240202,3.77,3.85,3.51,3.59,3.74,-0.15,-4.0107,36702.43,13408.044
920819.BJ,20240205,3.5,3.6,3.3,3.36,3.59,-0.23,-6.4067,45820.67,15454.165
920819.BJ,20240206,3.32,3.6,3.28,3.59,3.36,0.23,6.8452,51590.64,18007.709
920819.BJ,20240207,3.59,3.72,3.55,3.57,3.59,-0.02,-0.5571,51791.14,18885.658
920819.BJ,20240208,3.59,3.68,3.45,3.66,3.57,0.09,2.521,43787.84,15664.654
920819.BJ,20240219,3.68,3.74,3.65,3.73,3.66,0.07,1.9126,32362.0,11988.344
920819.BJ,20240220,3.74,3.84,3.67,3.81,3.73,0.08,2.1448,37506.97,14092.485
920819.BJ,20240221,3.8,3.87,3.73,3.81,3.81,0.0,0.0,48797.21,18636.736
920819.BJ,20240222,3.79,3.83,3.77,3.8,3.81,-0.01,-0.2625,26375.99,10007.547
920819.BJ,20240223,3.8,3.81,3.73,3.76,3.8,-0.04,-1.0526,28279.59,10642.826
920819.BJ,20240226,3.74,3.79,3.72,3.75,3.76,-0.01,-0.266,23809.84,8926.841
920819.BJ,20240227,3.71,3.85,3.58,3.85,3.75,0.1,2.6667,97259.34,36403.808
920819.BJ,20240228,3.83,3.89,3.72,3.72,3.85,-0.13,-3.3766,79720.97,30466.599
920819.BJ,20240229,3.7,3.76,3.68,3.76,3.72,0.04,1.0753,44932.63,16745.378
920819.BJ,20240301,3.79,3.79,3.73,3.74,3.76,-0.02,-0.5319,27097.64,10159.507
920819.BJ,20240304,3.75,3.77,3.65,3.68,3.74,-0.06,-1.6043,25509.1,9392.377
920819.BJ,20240305,3.68,3.68,3.56,3.59,3.68,-0.09,-2.4457,37040.53,13322.379
920819.BJ,20240306,3.59,3.63,3.57,3.6,3.59,0.01,0.2786,25136.27,9056.424
920819.BJ,20240307,3.6,3.6,3.5,3.53,3.6,-0.07,-1.9444,38417.41,13632.851
920819.BJ,20240308,3.53,3.55,3.47,3.5,3.53,-0.03,-0.8499,23057.35,8063.93
920819.BJ,20240311,3.49,3.54,3.4,3.52,3.5,0.02,0.5714,38381.94,13366.699
920819.BJ,20240312,3.52,3.56,3.49,3.56,3.52,0.04,1.1364,34281.1,12108.55
920819.BJ,20240313,3.56,3.57,3.51,3.52,3.56,-0.04,-1.1236,18514.33,6535.233
920819.BJ,20240314,3.52,3.55,3.46,3.49,3.52,-0.03,-0.8523,23969.34,8429.527
920819.BJ,20240315,3.47,3.64,3.46,3.59,3.49,0.1,2.8653,54802.3,19617.894
920819.BJ,20240318,3.58,3.62,3.56,3.6,3.59,0.01,0.2786,25254.94,9053.298
920819.BJ,20240319,3.6,3.61,3.57,3.58,3.6,-0.02,-0.5556,24717.63,8857.746
920819.BJ,20240320,3.58,3.59,3.56,3.57,3.58,-0.01,-0.2793,15521.78,5546.471
920819.BJ,20240321,3.59,3.61,3.57,3.58,3.57,0.01,0.2801,23827.83,8549.002
920819.BJ,20240322,3.59,3.59,3.48,3.51,3.58,-0.07,-1.9553,24867.22,8762.98
920819.BJ,20240325,3.53,3.53,3.45,3.46,3.51,-0.05,-1.4245,22407.42,7790.738
920819.BJ,20240326,3.45,3.5,3.45,3.46,3.46,0.0,0.0,14530.64,5037.244
920819.BJ,20240327,3.46,3.54,3.46,3.47,3.46,0.01,0.289,23572.75,8258.79
920819.BJ,20240328,3.44,3.51,3.44,3.48,3.47,0.01,0.2882,19685.82,6856.571
920819.BJ,20240329,3.47,3.5,3.46,3.49,3.48,0.01,0.2874,12134.07,4226.857
920819.BJ,20240401,3.51,3.51,3.48,3.5,3.49,0.01,0.2865,20753.47,7244.132
920819.BJ,20240402,3.5,3.51,3.47,3.49,3.5,-0.01,-0.2857,16085.68,5611.623
920819.BJ,20240403,3.49,3.5,3.46,3.49,3.49,0.0,0.0,15287.67,5310.051
920819.BJ,20240408,3.48,3.48,3.41,3.42,3.49,-0.07,-2.0057,20523.46,7059.586
920819.BJ,20240409,3.42,3.45,3.42,3.44,3.42,0.02,0.5848,6020.39,2073.027
920819.BJ,20240410,3.46,3.55,3.41,3.5,3.44,0.06,1.7442,39507.31,13867.228
920819.BJ,20240411,3.49,3.52,3.45,3.49,3.5,-0.01,-0.2857,14048.7,4893.694
920819.BJ,20240412,3.49,3.5,3.42,3.44,3.49,-0.05,-1.4327,13814.11,4759.543
920819.BJ,20240415,3.45,3.47,3.33,3.4,3.44,-0.04,-1.1628,16776.02,5706.658
920819.BJ,20240416,3.4,3.41,3.29,3.3,3.4,-0.1,-2.9412,31408.82,10425.179
920819.BJ,20240417,3.32,3.48,3.32,3.44,3.3,0.14,4.2424,27927.87,9573.666
920819.BJ,20240418,3.43,3.49,3.41,3.43,3.44,-0.01,-0.2907,9789.94,3358.549
920819.BJ,20240419,3.41,3.44,3.39,3.4,3.43,-0.03,-0.8746,11846.22,4034.701
920819.BJ,20240422,3.39,3.4,3.35,3.37,3.4,-0.03,-0.8824,8598.5,2893.358
920819.BJ,20240423,3.38,3.41,3.36,3.4,3.37,0.03,0.8902,7683.49,2603.32
920819.BJ,20240424,3.4,3.42,3.36,3.38,3.4,-0.02,-0.5882,7208.38,2439.807
920819.BJ,20240425,3.4,3.4,3.36,3.38,3.38,0.0,0.0,8326.81,2814.46
920819.BJ,20240426,3.36,3.36,3.29,3.33,3.38,-0.05,-1.4793,46302.35,15338.49
920819.BJ,20240429,3.31,3.33,3.29,3.33,3.33,0.0,0.0,26046.46,8636.257
920819.BJ,20240430,3.31,3.34,3.3,3.33,3.33,0.0,0.0,20820.81,6914.622
920819.BJ,20240506,3.36,3.37,3.33,3.36,3.33,0.03,0.9009,22864.48,7664.87
920819.BJ,20240507,3.37,3.38,3.33,3.35,3.36,-0.01,-0.2976,14921.86,5007.15
920819.BJ,20240508,3.34,3.49,3.33,3.43,3.35,0.08,2.3881,45033.61,15366.276
920819.BJ,20240509,3.41,3.44,3.39,3.4,3.43,-0.03,-0.8746,27366.78,9340.378
920819.BJ,20240510,3.42,3.42,3.36,3.38,3.4,-0.02,-0.5882,16278.62,5518.83
920819.BJ,20240513,3.37,3.38,3.32,3.34,3.38,-0.04,-1.1834,13934.23,4657.857
920819.BJ,20240514,3.34,3.36,3.34,3.35,3.34,0.01,0.2994,6321.65,2116.354
920819.BJ,20240515,3.36,3.36,3.33,3.34,3.35,-0.01,-0.2985,11728.48,3913.862
920819.BJ,20240516,3.35,3.35,3.32,3.33,3.34,-0.01,-0.2994,10700.81,3564.551
920819.BJ,20240517,3.34,3.34,3.31,3.33,3.33,0.0,0.0,12846.21,4265.897
920819.BJ,20240520,3.33,3.34,3.32,3.33,3.33,0.0,0.0,14235.31,4732.815
920819.BJ,20240521,3.32,3.33,3.3,3.31,3.33,-0.02,-0.6006,14435.08,4773.495
920819.BJ,20240522,3.3,3.33,3.3,3.32,3.31,0.01,0.3021,10804.97,3580.828
920819.BJ,20240523,3.31,3.41,3.3,3.35,3.32,0.03,0.9036,48654.72,16370.401
920819.BJ,20240524,3.35,3.35,3.31,3.33,3.35,-0.02,-0.597,16121.26,5365.002
920819.BJ,20240527,3.33,3.34,3.32,3.34,3.33,0.01,0.3003,15025.84,5000.87
920819.BJ,20240528,3.34,3.34,3.31,3.32,3.34,-0.02,-0.5988,9066.28,3014.553
920819.BJ,20240529,3.33,3.33,3.3,3.32,3.32,0.0,0.0,7558.0,2504.385
920819.BJ,20240530,3.32,3.32,3.29,3.29,3.32,-0.03,-0.9036,8394.86,2771.025
920819.BJ,20240531,3.3,3.32,3.29,3.31,3.29,0.02,0.6079,4231.6,1398.927
920819.BJ,20240603,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,11148.38,3653.243
920819.BJ,20240604,3.26,3.29,3.23,3.25,3.27,-0.02,-0.6116,10078.55,3279.789
920819.BJ,20240605,3.23,3.26,3.15,3.17,3.25,-0.08,-2.4615,16371.62,5239.4
920819.BJ,20240606,3.18,3.21,2.98,3.0,3.17,-0.17,-5.3628,36125.97,11004.322
920819.BJ,20240607,3.03,3.1,3.02,3.09,3.0,0.09,3.0,9018.21,2760.638
920819.BJ,20240611,3.1,3.1,3.03,3.1,3.09,0.01,0.3236,6297.4,1939.975
920819.BJ,20240612,3.13,3.13,3.07,3.09,3.1,-0.01,-0.3226,6998.79,2168.28
920819.BJ,20240613,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,5389.74,1666.93
920819.BJ,20240614,3.08,3.09,3.06,3.09,3.08,0.01,0.3247,5858.16,1801.906
920819.BJ,20240617,3.1,3.1,3.03,3.05,3.09,-0.04,-1.2945,5783.52,1770.385
