ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688061.SH,20240102,40.2,40.31,39.26,39.42,40.0,-0.58,-1.45,5906.52,23460.483
688061.SH,20240103,39.31,39.88,38.48,39.35,39.42,-0.07,-0.1776,15372.03,60342.826
688061.SH,20240104,39.35,39.47,38.35,38.35,39.35,-1.0,-2.5413,8144.17,31614.282
688061.SH,20240105,38.48,38.6,37.15,37.38,38.35,-0.97,-2.5293,6938.12,26189.309
688061.SH,20240108,37.35,37.35,35.81,35.9,37.38,-1.48,-3.9593,6326.88,22906.871
688061.SH,20240109,35.88,36.39,35.35,35.72,35.9,-0.18,-0.5014,4625.15,16586.626
688061.SH,20240110,35.52,35.95,34.6,35.15,35.72,-0.57,-1.5957,6355.23,22397.107
688061.SH,20240111,35.13,35.7,34.68,35.36,35.15,0.21,0.5974,6404.33,22510.075
688061.SH,20240112,35.22,35.33,34.68,34.7,35.36,-0.66,-1.8665,5515.71,19260.893
688061.SH,20240115,34.71,35.15,34.11,34.4,34.7,-0.3,-0.8646,4700.65,16275.704
688061.SH,20240116,34.42,34.42,33.58,34.04,34.4,-0.36,-1.0465,4618.87,15704.512
688061.SH,20240117,34.04,34.1,33.04,33.05,34.04,-0.99,-2.9083,3408.72,11459.237
688061.SH,20240118,33.05,33.34,31.6,32.84,33.05,-0.21,-0.6354,7809.24,25320.817
688061.SH,20240119,32.84,33.29,31.75,31.75,32.84,-1.09,-3.3191,5317.78,17154.963
688061.SH,20240122,31.75,32.14,29.11,29.3,31.75,-2.45,-7.7165,7826.99,23775.954
688061.SH,20240123,29.31,29.66,28.66,28.92,29.3,-0.38,-1.2969,7421.25,21506.329
688061.SH,20240124,29.05,29.45,27.95,29.16,28.92,0.24,0.8299,6910.87,19902.221
688061.SH,20240125,29.13,30.69,28.9,30.6,29.16,1.44,4.9383,6562.87,19695.54
688061.SH,20240126,30.7,30.86,29.92,30.19,30.6,-0.41,-1.3399,5433.2,16494.013
688061.SH,20240129,30.5,30.71,28.41,28.59,30.19,-1.6,-5.2998,9988.7,29151.862
688061.SH,20240130,28.54,28.61,27.32,27.34,28.59,-1.25,-4.3722,10158.15,28302.472
688061.SH,20240131,27.55,27.92,25.5,25.8,27.34,-1.54,-5.6328,12588.06,33540.0
688061.SH,20240201,26.0,26.42,25.27,25.34,25.8,-0.46,-1.7829,10784.61,27776.878
688061.SH,20240202,25.48,25.99,23.0,24.0,25.34,-1.34,-5.2881,15263.07,37306.979
688061.SH,20240205,23.85,23.85,20.61,21.8,24.0,-2.2,-9.1667,15540.38,34047.833
688061.SH,20240206,21.54,23.25,20.0,22.93,21.8,1.13,5.1835,14466.57,31171.482
688061.SH,20240207,22.75,23.5,21.25,22.28,22.93,-0.65,-2.8347,15784.13,35476.404
688061.SH,20240208,22.28,26.73,22.28,26.3,22.28,4.02,18.0431,20078.51,49697.568
688061.SH,20240219,26.94,27.25,25.55,26.59,26.3,0.29,1.1027,16669.82,43898.682
688061.SH,20240220,27.27,27.27,26.08,26.49,26.59,-0.1,-0.3761,7617.13,20141.02
688061.SH,20240221,26.34,27.59,26.07,26.61,26.49,0.12,0.453,10101.71,27197.837
688061.SH,20240222,26.62,27.2,26.4,27.14,26.61,0.53,1.9917,7093.03,19072.726
688061.SH,20240223,27.26,28.65,27.13,28.28,27.14,1.14,4.2004,10294.91,28656.964
688061.SH,20240226,28.9,30.42,28.32,29.37,28.28,1.09,3.8543,14151.42,41570.919
688061.SH,20240227,29.37,31.03,28.71,30.96,29.37,1.59,5.4137,13158.66,39374.321
688061.SH,20240228,30.91,31.56,27.67,27.67,30.96,-3.29,-10.6266,19399.68,57712.546
688061.SH,20240229,27.67,29.54,27.51,29.18,27.67,1.51,5.4572,14343.39,40869.118
688061.SH,20240301,29.1,29.63,28.72,29.5,29.18,0.32,1.0966,10936.21,31986.295
688061.SH,20240304,29.71,30.58,28.82,29.25,29.5,-0.25,-0.8475,9520.23,27977.7
688061.SH,20240305,29.22,29.97,28.71,28.85,29.25,-0.4,-1.3675,9668.04,28283.843
688061.SH,20240306,28.83,29.42,28.39,28.81,28.85,-0.04,-0.1386,6246.8,18024.812
688061.SH,20240307,29.27,29.69,28.13,28.15,28.81,-0.66,-2.2909,7603.14,22008.502
688061.SH,20240308,28.04,28.79,28.03,28.57,28.15,0.42,1.492,5164.72,14674.294
688061.SH,20240311,28.57,29.2,28.17,29.2,28.57,0.63,2.2051,6429.99,18535.94
688061.SH,20240312,29.28,30.18,29.2,29.88,29.2,0.68,2.3288,8577.83,25514.601
688061.SH,20240313,29.92,30.4,29.7,30.03,29.88,0.15,0.502,7515.72,22597.435
688061.SH,20240314,29.81,30.0,28.64,29.26,30.03,-0.77,-2.5641,7917.19,23264.8
688061.SH,20240315,29.39,29.68,29.01,29.61,29.26,0.35,1.1962,5226.37,15354.682
688061.SH,20240318,29.55,30.69,29.55,30.64,29.61,1.03,3.4786,8970.01,27153.818
688061.SH,20240319,30.65,31.37,30.31,30.77,30.64,0.13,0.4243,9669.82,29818.772
688061.SH,20240320,30.96,31.1,30.33,31.04,30.77,0.27,0.8775,7619.19,23435.923
688061.SH,20240321,31.18,31.65,30.21,30.72,31.04,-0.32,-1.0309,6869.2,21210.441
688061.SH,20240322,30.95,30.95,29.9,29.95,30.72,-0.77,-2.5065,7451.19,22545.674
688061.SH,20240325,29.9,30.01,28.47,28.52,29.95,-1.43,-4.7746,7116.93,20797.725
