ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601015.SH,20240102,4.48,4.59,4.45,4.51,4.48,0.03,0.6696,232464.46,105481.787
601015.SH,20240103,4.51,4.61,4.49,4.57,4.51,0.06,1.3304,255922.16,116948.7
601015.SH,20240104,4.56,4.58,4.5,4.52,4.57,-0.05,-1.0941,166619.33,75537.878
601015.SH,20240105,4.55,4.55,4.41,4.43,4.52,-0.09,-1.9912,156814.6,70110.882
601015.SH,20240108,4.42,4.42,4.33,4.34,4.43,-0.09,-2.0316,137687.6,60046.636
601015.SH,20240109,4.3,4.44,4.3,4.35,4.34,0.01,0.2304,145410.98,63400.925
601015.SH,20240110,4.34,4.36,4.23,4.23,4.35,-0.12,-2.7586,155416.31,66474.797
601015.SH,20240111,4.22,4.26,4.19,4.25,4.23,0.02,0.4728,101658.08,42961.172
601015.SH,20240112,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,76484.0,32484.366
601015.SH,20240115,4.24,4.26,4.16,4.18,4.23,-0.05,-1.182,109597.09,46043.525
601015.SH,20240116,4.17,4.17,4.07,4.14,4.18,-0.04,-0.9569,143986.33,59171.132
601015.SH,20240117,4.13,4.14,4.04,4.05,4.14,-0.09,-2.1739,89170.3,36419.852
601015.SH,20240118,3.98,4.04,3.87,4.02,4.05,-0.03,-0.7407,146546.28,57730.646
601015.SH,20240119,4.0,4.0,3.92,3.92,4.02,-0.1,-2.4876,77654.19,30677.265
601015.SH,20240122,3.94,3.95,3.66,3.71,3.92,-0.21,-5.3571,148598.65,56312.332
601015.SH,20240123,3.72,3.87,3.63,3.78,3.71,0.07,1.8868,124667.19,46722.751
601015.SH,20240124,3.8,3.87,3.73,3.86,3.78,0.08,2.1164,125483.38,47870.004
601015.SH,20240125,3.85,3.98,3.84,3.97,3.86,0.11,2.8497,139393.31,54930.667
601015.SH,20240126,3.97,4.06,3.92,4.01,3.97,0.04,1.0076,141680.1,56867.435
601015.SH,20240129,4.04,4.05,3.92,3.93,4.01,-0.08,-1.995,104000.92,41184.741
601015.SH,20240130,3.93,3.99,3.88,3.9,3.93,-0.03,-0.7634,106347.9,41806.507
601015.SH,20240131,3.81,3.89,3.7,3.71,3.9,-0.19,-4.8718,142702.76,53973.577
601015.SH,20240201,3.7,3.74,3.62,3.64,3.71,-0.07,-1.8868,114474.05,42035.42
601015.SH,20240202,3.64,3.7,3.41,3.53,3.64,-0.11,-3.022,156227.56,55965.195
601015.SH,20240205,3.51,3.52,3.18,3.21,3.53,-0.32,-9.0652,237242.81,78225.52
601015.SH,20240206,3.01,3.49,3.01,3.41,3.21,0.2,6.2305,211323.83,68864.762
601015.SH,20240207,3.43,3.63,3.39,3.55,3.41,0.14,4.1056,227077.77,80591.042
601015.SH,20240208,3.56,3.75,3.55,3.7,3.55,0.15,4.2254,203286.94,74972.982
601015.SH,20240219,3.75,3.8,3.71,3.79,3.7,0.09,2.4324,160524.53,60491.82
601015.SH,20240220,3.8,3.82,3.71,3.76,3.79,-0.03,-0.7916,129621.6,48826.409
601015.SH,20240221,3.75,3.89,3.72,3.79,3.76,0.03,0.7979,148569.33,56746.124
601015.SH,20240222,3.78,3.93,3.78,3.9,3.79,0.11,2.9024,204072.72,79141.145
601015.SH,20240223,3.9,3.92,3.84,3.92,3.9,0.02,0.5128,176896.99,68746.61
601015.SH,20240226,3.96,3.96,3.84,3.87,3.92,-0.05,-1.2755,165627.24,64621.806
601015.SH,20240227,3.85,3.92,3.83,3.91,3.87,0.04,1.0336,129369.83,50357.983
601015.SH,20240228,3.93,3.99,3.73,3.74,3.91,-0.17,-4.3478,282967.97,109846.887
601015.SH,20240229,3.71,3.86,3.69,3.86,3.74,0.12,3.2086,167753.57,63636.624
601015.SH,20240301,3.87,3.93,3.86,3.9,3.86,0.04,1.0363,142084.76,55232.987
601015.SH,20240304,3.9,3.91,3.8,3.85,3.9,-0.05,-1.2821,159185.8,61121.57
601015.SH,20240305,3.83,3.85,3.75,3.78,3.85,-0.07,-1.8182,136654.82,51739.092
601015.SH,20240306,3.78,3.86,3.76,3.81,3.78,0.03,0.7937,137335.22,52566.798
601015.SH,20240307,3.82,3.92,3.81,3.83,3.81,0.02,0.5249,183445.31,70961.588
601015.SH,20240308,3.85,3.85,3.76,3.8,3.83,-0.03,-0.7833,100494.07,38131.49
601015.SH,20240311,3.8,3.83,3.74,3.81,3.8,0.01,0.2632,122825.52,46349.494
601015.SH,20240312,3.8,3.81,3.74,3.78,3.81,-0.03,-0.7874,143023.07,53942.443
601015.SH,20240313,3.78,3.8,3.73,3.77,3.78,-0.01,-0.2646,126255.79,47528.486
601015.SH,20240314,3.75,3.82,3.73,3.76,3.77,-0.01,-0.2653,159413.55,60278.906
601015.SH,20240315,3.75,3.84,3.72,3.82,3.76,0.06,1.5957,166989.7,63086.971
601015.SH,20240318,3.84,3.84,3.78,3.82,3.82,0.0,0.0,132425.83,50392.113
601015.SH,20240319,3.83,3.89,3.82,3.84,3.82,0.02,0.5236,183481.71,70793.958
601015.SH,20240320,3.82,3.87,3.79,3.83,3.84,-0.01,-0.2604,115926.82,44298.296
601015.SH,20240321,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,98418.97,37456.844
601015.SH,20240322,3.82,3.83,3.71,3.72,3.8,-0.08,-2.1053,136093.75,50990.202
601015.SH,20240325,3.66,3.72,3.63,3.63,3.72,-0.09,-2.4194,124385.73,45712.977
601015.SH,20240326,3.64,3.66,3.54,3.61,3.63,-0.02,-0.551,119106.76,42827.045
