ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603829.SH,20240102,16.26,16.29,16.06,16.13,16.33,-0.2,-1.2247,32547.0,52582.327
603829.SH,20240103,16.15,17.74,16.1,16.87,16.13,0.74,4.5877,118107.5,199533.58
603829.SH,20240104,16.8,16.8,16.06,16.38,16.87,-0.49,-2.9046,86498.0,141550.041
603829.SH,20240105,16.38,16.38,15.89,15.9,16.38,-0.48,-2.9304,45032.0,72388.462
603829.SH,20240108,15.85,16.1,15.72,15.79,15.9,-0.11,-0.6918,29284.0,46589.181
603829.SH,20240109,15.65,16.25,15.6,16.06,15.79,0.27,1.7099,36318.0,58132.592
603829.SH,20240110,16.06,16.2,15.73,15.83,16.06,-0.23,-1.4321,25371.0,40491.668
603829.SH,20240111,15.91,16.33,15.84,16.31,15.83,0.48,3.0322,35061.38,56527.463
603829.SH,20240112,16.3,16.46,16.1,16.16,16.31,-0.15,-0.9197,25201.0,41027.759
603829.SH,20240115,15.98,16.93,15.93,16.55,16.16,0.39,2.4134,53853.0,89254.436
603829.SH,20240116,16.5,16.78,16.18,16.6,16.55,0.05,0.3021,39296.6,64512.302
603829.SH,20240117,16.53,16.67,16.06,16.06,16.6,-0.54,-3.253,34688.0,56719.392
603829.SH,20240118,15.93,16.28,15.41,15.85,16.06,-0.21,-1.3076,43189.6,68166.168
603829.SH,20240119,15.85,16.17,15.41,15.51,15.85,-0.34,-2.1451,28662.0,44950.706
603829.SH,20240122,15.37,15.54,14.32,14.45,15.51,-1.06,-6.8343,33660.0,50436.445
603829.SH,20240123,14.45,14.45,13.4,13.44,14.45,-1.01,-6.9896,47399.0,64596.873
603829.SH,20240124,13.59,13.68,12.69,13.18,13.44,-0.26,-1.9345,44459.0,58669.246
603829.SH,20240125,13.14,14.14,13.08,14.12,13.18,0.94,7.132,35538.0,48460.596
603829.SH,20240126,14.16,14.57,13.88,14.06,14.12,-0.06,-0.4249,39936.99,56740.662
603829.SH,20240129,14.01,14.2,13.3,13.31,14.06,-0.75,-5.3343,26999.74,36769.321
603829.SH,20240130,13.36,13.58,12.71,12.73,13.31,-0.58,-4.3576,23025.35,30153.839
603829.SH,20240131,12.66,12.85,11.89,11.89,12.73,-0.84,-6.5986,32186.0,39351.17
603829.SH,20240201,11.85,11.96,11.33,11.82,11.89,-0.07,-0.5887,29117.0,34132.792
603829.SH,20240202,11.83,12.06,10.64,10.89,11.82,-0.93,-7.868,38798.14,43374.936
603829.SH,20240205,10.81,10.89,9.8,9.8,10.89,-1.09,-10.0092,33670.0,33525.836
603829.SH,20240206,9.03,9.8,8.82,9.3,9.8,-0.5,-5.102,67595.46,61317.72
603829.SH,20240207,9.37,9.6,8.94,9.07,9.3,-0.23,-2.4731,60334.57,55107.554
603829.SH,20240208,9.07,9.98,8.95,9.98,9.07,0.91,10.0331,41545.0,39179.458
603829.SH,20240219,10.28,10.98,10.18,10.95,9.98,0.97,9.7194,53576.11,57416.823
603829.SH,20240220,10.82,11.08,10.51,10.8,10.95,-0.15,-1.3699,50028.0,53772.336
603829.SH,20240221,10.8,11.34,10.6,10.99,10.8,0.19,1.7593,31737.95,35106.107
603829.SH,20240222,11.04,11.32,10.92,11.32,10.99,0.33,3.0027,25260.0,28255.557
603829.SH,20240223,11.37,12.0,11.33,11.81,11.32,0.49,4.3286,37542.57,44032.587
603829.SH,20240226,11.95,12.41,11.74,12.12,11.81,0.31,2.6249,47936.0,57875.485
603829.SH,20240227,12.0,12.76,11.89,12.74,12.12,0.62,5.1155,31900.14,39733.526
603829.SH,20240228,12.72,12.97,11.47,11.47,12.74,-1.27,-9.9686,62940.42,76787.975
603829.SH,20240229,11.1,11.83,11.1,11.75,11.47,0.28,2.4412,45962.5,53136.462
603829.SH,20240301,11.74,11.97,11.61,11.94,11.75,0.19,1.617,32837.5,38867.956
603829.SH,20240304,11.94,12.06,11.55,11.86,11.94,-0.08,-0.67,25060.0,29586.709
603829.SH,20240305,11.71,11.86,11.5,11.54,11.86,-0.32,-2.6981,21928.0,25517.792
603829.SH,20240306,11.5,12.63,11.41,12.13,11.54,0.59,5.1127,49091.0,59278.483
603829.SH,20240307,12.44,12.68,12.04,12.26,12.13,0.13,1.0717,47835.91,58901.032
603829.SH,20240308,12.26,12.4,12.06,12.24,12.26,-0.02,-0.1631,23716.74,29021.688
603829.SH,20240311,12.12,12.62,12.12,12.59,12.24,0.35,2.8595,34169.0,42610.851
603829.SH,20240312,12.56,12.7,12.39,12.55,12.59,-0.04,-0.3177,26378.0,33064.399
603829.SH,20240313,12.58,12.9,12.5,12.78,12.55,0.23,1.8327,29999.5,38307.806
603829.SH,20240314,12.77,13.4,12.64,13.15,12.78,0.37,2.8951,45403.3,59431.948
603829.SH,20240315,12.94,13.05,12.6,12.94,13.15,-0.21,-1.597,36747.0,46936.958
603829.SH,20240318,12.86,13.18,12.86,13.17,12.94,0.23,1.7774,36338.8,47198.546
603829.SH,20240319,13.16,13.35,13.02,13.15,13.17,-0.02,-0.1519,26158.3,34452.611
603829.SH,20240320,13.22,13.26,13.07,13.22,13.15,0.07,0.5323,19443.3,25573.643
603829.SH,20240321,13.22,13.36,13.0,13.22,13.22,0.0,0.0,23865.0,31416.295
603829.SH,20240322,13.27,13.27,12.81,13.04,13.22,-0.18,-1.3616,18247.0,23770.077
603829.SH,20240325,12.94,13.18,12.62,12.75,13.04,-0.29,-2.2239,28319.0,36655.696
603829.SH,20240326,12.69,12.89,12.45,12.81,12.75,0.06,0.4706,18649.0,23692.821
603829.SH,20240327,12.81,12.94,12.35,12.42,12.81,-0.39,-3.0445,19157.0,24260.994
603829.SH,20240328,12.43,12.82,12.28,12.7,12.42,0.28,2.2544,21683.0,27358.304
603829.SH,20240329,12.65,13.15,12.65,13.01,12.7,0.31,2.4409,27264.0,35289.431
603829.SH,20240401,13.2,13.43,12.97,13.42,13.01,0.41,3.1514,24152.0,31978.093
603829.SH,20240402,13.37,13.54,13.29,13.45,13.42,0.03,0.2235,19355.0,26011.747
603829.SH,20240403,13.44,13.66,13.12,13.61,13.45,0.16,1.1896,27528.0,37027.708
603829.SH,20240408,13.57,13.6,13.02,13.04,13.61,-0.57,-4.1881,21392.0,28453.669
603829.SH,20240409,13.01,13.88,13.01,13.78,13.04,0.74,5.6748,46887.0,63688.096
603829.SH,20240410,13.58,13.68,12.9,13.13,13.78,-0.65,-4.717,44086.28,58143.091
603829.SH,20240411,12.93,13.5,12.76,13.14,13.13,0.01,0.0762,32779.0,43381.999
603829.SH,20240412,13.26,13.78,13.19,13.39,13.14,0.25,1.9026,36586.0,49167.737
603829.SH,20240415,13.3,13.44,12.44,12.68,13.39,-0.71,-5.3025,39545.0,50922.876
