ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300888.SZ,20240102,37.26,37.85,37.23,37.48,37.25,0.23,0.6174,15124.66,56847.772
300888.SZ,20240103,37.5,37.61,37.15,37.25,37.48,-0.23,-0.6137,9703.46,36167.725
300888.SZ,20240104,37.25,37.5,37.0,37.48,37.25,0.23,0.6174,11825.2,44044.348
300888.SZ,20240105,37.49,37.58,36.95,37.1,37.48,-0.38,-1.0139,11325.2,42117.621
300888.SZ,20240108,37.0,37.1,36.2,36.2,37.1,-0.9,-2.4259,11444.59,41971.953
300888.SZ,20240109,36.26,36.69,36.05,36.31,36.2,0.11,0.3039,12396.2,45015.599
300888.SZ,20240110,36.35,37.58,36.06,37.18,36.31,0.87,2.396,18382.8,68121.252
300888.SZ,20240111,37.15,37.8,36.88,37.54,37.18,0.36,0.9683,15760.4,58910.248
300888.SZ,20240112,37.37,38.75,37.37,37.81,37.54,0.27,0.7192,25458.86,97247.17
300888.SZ,20240115,37.65,39.12,37.4,38.64,37.81,0.83,2.1952,24632.87,94718.269
300888.SZ,20240116,38.42,38.85,37.6,38.27,38.64,-0.37,-0.9576,20255.4,77443.469
300888.SZ,20240117,38.08,38.68,37.18,37.37,38.27,-0.9,-2.3517,19852.6,75233.445
300888.SZ,20240118,37.26,38.02,36.54,37.91,37.37,0.54,1.445,24148.52,89776.952
300888.SZ,20240119,37.88,38.05,37.36,37.46,37.91,-0.45,-1.187,17512.6,65975.817
300888.SZ,20240122,37.39,37.39,33.58,35.08,37.46,-2.38,-6.3534,30767.83,110016.276
300888.SZ,20240123,34.5,34.94,33.7,34.6,35.08,-0.48,-1.3683,23710.46,81583.12
300888.SZ,20240124,34.7,35.25,33.6,34.7,34.6,0.1,0.289,23418.0,80502.647
300888.SZ,20240125,34.7,36.35,34.31,36.21,34.7,1.51,4.3516,20779.97,73617.37
300888.SZ,20240126,36.16,36.6,34.93,35.1,36.21,-1.11,-3.0655,25318.81,90091.587
300888.SZ,20240129,35.21,35.49,34.56,34.8,35.1,-0.3,-0.8547,15674.0,54829.089
300888.SZ,20240130,34.76,35.18,34.17,34.17,34.8,-0.63,-1.8103,12504.8,43473.826
300888.SZ,20240131,32.25,32.9,30.59,30.89,34.17,-3.28,-9.5991,56460.6,177454.796
300888.SZ,20240201,30.5,32.29,30.5,31.73,30.89,0.84,2.7193,36773.51,116369.169
300888.SZ,20240202,32.18,32.18,30.0,30.79,31.73,-0.94,-2.9625,29861.55,92823.755
300888.SZ,20240205,30.35,32.2,29.25,31.2,30.79,0.41,1.3316,39461.35,120152.426
300888.SZ,20240206,30.97,34.5,30.58,34.21,31.2,3.01,9.6474,43510.9,144116.002
300888.SZ,20240207,34.2,38.28,34.01,38.24,34.21,4.03,11.7802,65838.6,241211.866
300888.SZ,20240208,38.11,39.79,37.43,37.72,38.24,-0.52,-1.3598,67414.96,260384.471
300888.SZ,20240219,37.7,37.7,35.7,36.06,37.72,-1.66,-4.4008,60235.07,218837.329
300888.SZ,20240220,35.65,36.56,34.44,34.44,36.06,-1.62,-4.4925,46251.63,164544.694
300888.SZ,20240221,35.0,36.16,34.61,35.03,34.44,0.59,1.7131,54142.2,191472.895
300888.SZ,20240222,34.8,35.38,34.6,35.31,35.03,0.28,0.7993,35612.84,124701.4
300888.SZ,20240223,35.3,35.32,34.69,35.16,35.31,-0.15,-0.4248,40076.76,140149.962
300888.SZ,20240226,35.32,35.6,34.8,34.92,35.16,-0.24,-0.6826,42223.36,148557.954
300888.SZ,20240227,34.7,35.38,34.56,35.38,34.92,0.46,1.3173,33166.65,116008.547
300888.SZ,20240228,35.42,36.16,34.61,34.7,35.38,-0.68,-1.922,47383.9,168480.77
300888.SZ,20240229,34.36,35.67,34.35,35.67,34.7,0.97,2.7954,36617.4,128867.72
300888.SZ,20240301,35.67,35.75,35.2,35.47,35.67,-0.2,-0.5607,24047.7,85122.348
300888.SZ,20240304,35.37,35.95,34.95,35.46,35.47,-0.01,-0.0282,28696.6,101482.195
300888.SZ,20240305,35.36,35.4,34.84,35.04,35.46,-0.42,-1.1844,24593.65,86318.009
300888.SZ,20240306,34.94,35.86,34.94,35.54,35.04,0.5,1.4269,31036.76,109986.006
300888.SZ,20240307,35.49,36.11,35.31,35.31,35.54,-0.23,-0.6472,27484.78,98235.865
300888.SZ,20240308,35.22,35.54,34.95,35.28,35.31,-0.03,-0.085,20205.15,71176.772
300888.SZ,20240311,35.1,36.01,34.98,36.0,35.28,0.72,2.0408,26658.29,94685.211
300888.SZ,20240312,35.97,36.65,35.96,36.61,36.0,0.61,1.6944,30398.92,110598.739
300888.SZ,20240313,36.6,37.47,36.3,36.61,36.61,0.0,0.0,33076.8,121989.821
300888.SZ,20240314,36.61,37.46,36.06,36.28,36.61,-0.33,-0.9014,20614.79,75573.34
300888.SZ,20240315,35.96,36.45,35.9,36.36,36.28,0.08,0.2205,16865.16,60926.368
300888.SZ,20240318,36.47,36.48,36.0,36.42,36.36,0.06,0.165,21546.07,77982.764
300888.SZ,20240319,36.3,36.37,36.1,36.14,36.42,-0.28,-0.7688,15416.0,55823.766
300888.SZ,20240320,36.14,37.65,36.13,37.37,36.14,1.23,3.4034,42236.56,156370.343
300888.SZ,20240321,37.46,37.6,36.67,36.96,37.37,-0.41,-1.0971,26437.57,97861.541
300888.SZ,20240322,36.85,36.95,35.73,35.86,36.96,-1.1,-2.9762,25367.7,91564.641
300888.SZ,20240325,35.63,35.96,34.97,34.99,35.86,-0.87,-2.4261,19366.1,68433.027
300888.SZ,20240326,34.98,35.94,34.75,35.38,34.99,0.39,1.1146,23706.7,83687.732
300888.SZ,20240327,35.39,35.7,34.55,34.55,35.38,-0.83,-2.346,16132.36,56754.087
300888.SZ,20240328,34.52,35.27,34.34,34.65,34.55,0.1,0.2894,18505.5,64238.698
300888.SZ,20240329,34.69,34.74,34.0,34.4,34.65,-0.25,-0.7215,15769.61,54117.989
300888.SZ,20240401,34.3,35.51,34.3,35.35,34.4,0.95,2.7616,18567.75,65372.493
300888.SZ,20240402,35.36,35.5,34.6,34.75,35.35,-0.6,-1.6973,21225.51,73888.145
300888.SZ,20240403,34.75,35.0,34.41,34.7,34.75,-0.05,-0.1439,12441.0,43240.936
300888.SZ,20240408,34.54,34.77,33.83,33.83,34.7,-0.87,-2.5072,16219.19,55418.023
300888.SZ,20240409,33.97,34.51,33.78,34.48,33.83,0.65,1.9214,13746.18,47032.88
300888.SZ,20240410,34.33,34.58,33.51,33.78,34.48,-0.7,-2.0302,15742.7,53369.961
300888.SZ,20240411,33.78,33.95,33.48,33.5,33.78,-0.28,-0.8289,12860.2,43347.16
300888.SZ,20240412,33.53,33.82,33.22,33.29,33.5,-0.21,-0.6269,12183.39,40868.114
300888.SZ,20240415,33.42,34.06,33.03,33.86,33.29,0.57,1.7122,18135.52,60981.616
300888.SZ,20240416,33.64,34.02,33.1,33.1,33.86,-0.76,-2.2445,17754.6,59610.277
300888.SZ,20240417,33.15,33.95,33.15,33.92,33.1,0.82,2.4773,17147.11,57781.742
300888.SZ,20240418,33.7,34.49,33.39,34.05,33.92,0.13,0.3833,16447.2,55876.698
300888.SZ,20240419,33.8,34.13,33.38,33.39,34.05,-0.66,-1.9383,16048.45,54027.257
300888.SZ,20240422,33.39,34.15,33.16,33.64,33.39,0.25,0.7487,14967.82,50498.829
300888.SZ,20240423,33.68,34.05,33.35,33.9,33.64,0.26,0.7729,14031.33,47338.634
300888.SZ,20240424,33.79,33.86,33.39,33.79,33.9,-0.11,-0.3245,12103.07,40654.555
300888.SZ,20240425,31.68,31.68,30.68,30.83,33.79,-2.96,-8.76,68213.73,211559.212
300888.SZ,20240426,30.71,31.38,30.25,31.3,30.83,0.47,1.5245,60976.65,187834.083
300888.SZ,20240429,31.01,32.47,31.01,31.78,31.3,0.48,1.5335,60999.18,193817.019
300888.SZ,20240430,31.76,31.77,31.25,31.3,31.78,-0.48,-1.5104,33255.79,104656.214
300888.SZ,20240506,31.68,32.07,31.26,31.77,31.3,0.47,1.5016,41245.16,130737.011
300888.SZ,20240507,31.8,31.99,31.11,31.45,31.77,-0.32,-1.0072,46734.99,146747.815
300888.SZ,20240508,31.4,31.64,31.02,31.02,31.45,-0.43,-1.3672,25091.74,78322.878
300888.SZ,20240509,31.0,32.07,30.95,31.5,31.02,0.48,1.5474,45990.55,145421.838
