ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20240102,4.54,4.65,4.5,4.59,4.54,0.05,1.1013,171326.0,78791.679
002490.SZ,20240103,4.58,4.59,4.44,4.5,4.59,-0.09,-1.9608,149047.0,66975.136
002490.SZ,20240104,4.5,4.53,4.42,4.46,4.5,-0.04,-0.8889,125607.0,55910.76
002490.SZ,20240105,4.45,4.51,4.42,4.45,4.46,-0.01,-0.2242,126482.01,56434.292
002490.SZ,20240108,4.43,4.54,4.42,4.44,4.45,-0.01,-0.2247,143345.19,64311.169
002490.SZ,20240109,4.42,4.46,4.35,4.41,4.44,-0.03,-0.6757,119881.0,52897.206
002490.SZ,20240110,4.41,4.42,4.27,4.28,4.41,-0.13,-2.9478,131641.0,56740.414
002490.SZ,20240111,4.28,4.41,4.24,4.41,4.28,0.13,3.0374,96579.0,42076.063
002490.SZ,20240112,4.39,4.56,4.38,4.42,4.41,0.01,0.2268,176572.15,78329.856
002490.SZ,20240115,4.43,4.43,4.35,4.38,4.42,-0.04,-0.905,108434.01,47514.448
002490.SZ,20240116,4.36,4.39,4.25,4.32,4.38,-0.06,-1.3699,102256.0,43967.818
002490.SZ,20240117,4.31,4.31,4.16,4.17,4.32,-0.15,-3.4722,85602.0,36148.548
002490.SZ,20240118,4.18,4.18,4.0,4.13,4.17,-0.04,-0.9592,102330.0,41673.797
002490.SZ,20240119,4.12,4.12,4.06,4.08,4.13,-0.05,-1.2107,54085.0,22099.219
002490.SZ,20240122,4.07,4.07,3.77,3.82,4.08,-0.26,-6.3725,96923.0,37952.738
002490.SZ,20240123,3.78,3.84,3.75,3.79,3.82,-0.03,-0.7853,67613.02,25593.656
002490.SZ,20240124,3.8,3.88,3.73,3.87,3.79,0.08,2.1108,72183.0,27624.947
002490.SZ,20240125,3.86,4.05,3.85,4.04,3.87,0.17,4.3928,88290.0,35026.568
002490.SZ,20240126,4.08,4.16,4.03,4.11,4.04,0.07,1.7327,85513.02,35176.78
002490.SZ,20240129,4.12,4.12,3.96,3.97,4.11,-0.14,-3.4063,79078.0,31851.301
002490.SZ,20240130,3.94,4.02,3.84,3.85,3.97,-0.12,-3.0227,67248.1,26372.836
002490.SZ,20240131,3.83,3.85,3.63,3.64,3.85,-0.21,-5.4545,88337.01,32835.309
002490.SZ,20240201,3.64,3.64,3.46,3.51,3.64,-0.13,-3.5714,86504.12,30524.046
002490.SZ,20240202,3.58,3.64,3.2,3.32,3.51,-0.19,-5.4131,100067.0,34094.667
002490.SZ,20240205,3.31,3.31,2.99,2.99,3.32,-0.33,-9.9398,113237.1,34221.093
002490.SZ,20240206,2.69,2.93,2.69,2.78,2.99,-0.21,-7.0234,159092.95,43951.515
002490.SZ,20240207,2.79,2.81,2.5,2.52,2.78,-0.26,-9.3525,213382.46,54786.934
002490.SZ,20240208,2.52,2.66,2.28,2.65,2.52,0.13,5.1587,212334.35,52499.124
002490.SZ,20240219,2.66,2.92,2.66,2.92,2.65,0.27,10.1887,160503.79,45787.766
002490.SZ,20240220,2.99,3.05,2.87,2.99,2.92,0.07,2.3973,208094.86,61679.434
002490.SZ,20240221,2.98,3.18,2.9,3.07,2.99,0.08,2.6756,160779.87,49597.583
002490.SZ,20240222,3.02,3.19,3.02,3.18,3.07,0.11,3.5831,133365.44,41770.837
002490.SZ,20240223,3.2,3.32,3.14,3.3,3.18,0.12,3.7736,122988.1,39702.551
002490.SZ,20240226,3.35,3.49,3.27,3.4,3.3,0.1,3.0303,177859.97,60140.185
002490.SZ,20240227,3.41,3.49,3.37,3.49,3.4,0.09,2.6471,119239.1,41072.29
002490.SZ,20240228,3.52,3.59,3.17,3.19,3.49,-0.3,-8.596,235033.0,79966.079
002490.SZ,20240229,3.16,3.35,3.15,3.34,3.19,0.15,4.7022,121278.0,39656.122
002490.SZ,20240301,3.35,3.39,3.3,3.37,3.34,0.03,0.8982,94847.0,31703.231
002490.SZ,20240304,3.38,3.42,3.28,3.39,3.37,0.02,0.5935,93659.02,31466.571
002490.SZ,20240305,3.36,3.37,3.26,3.27,3.39,-0.12,-3.5398,90105.0,29697.169
002490.SZ,20240306,3.25,3.37,3.22,3.3,3.27,0.03,0.9174,80452.0,26718.153
002490.SZ,20240307,3.33,3.4,3.3,3.32,3.3,0.02,0.6061,89517.0,29994.425
002490.SZ,20240308,3.31,3.35,3.27,3.31,3.32,-0.01,-0.3012,52843.0,17457.966
002490.SZ,20240311,3.31,3.39,3.3,3.37,3.31,0.06,1.8127,71038.0,23864.424
002490.SZ,20240312,3.39,3.44,3.36,3.44,3.37,0.07,2.0772,87904.0,29911.443
002490.SZ,20240313,3.44,3.46,3.37,3.42,3.44,-0.02,-0.5814,67846.0,23091.502
002490.SZ,20240314,3.43,3.48,3.35,3.4,3.42,-0.02,-0.5848,86313.0,29553.677
002490.SZ,20240315,3.4,3.47,3.38,3.47,3.4,0.07,2.0588,81511.0,28000.759
002490.SZ,20240318,3.48,3.55,3.45,3.51,3.47,0.04,1.1527,68641.0,23936.447
002490.SZ,20240319,3.51,3.57,3.51,3.52,3.51,0.01,0.2849,77593.0,27466.871
002490.SZ,20240320,3.53,3.64,3.49,3.61,3.52,0.09,2.5568,112736.0,40425.991
002490.SZ,20240321,3.61,3.68,3.55,3.62,3.61,0.01,0.277,82079.0,29549.983
002490.SZ,20240322,3.62,3.63,3.5,3.52,3.62,-0.1,-2.7624,82753.02,29313.822
002490.SZ,20240325,3.48,3.58,3.42,3.44,3.52,-0.08,-2.2727,107423.0,37575.61
002490.SZ,20240326,3.42,3.47,3.33,3.41,3.44,-0.03,-0.8721,107230.81,36447.986
002490.SZ,20240327,3.43,3.46,3.3,3.3,3.41,-0.11,-3.2258,78438.74,26431.444
002490.SZ,20240328,3.3,3.42,3.28,3.39,3.3,0.09,2.7273,81358.01,27435.203
002490.SZ,20240401,3.22,3.22,3.22,3.22,3.39,-0.17,-5.0147,1189.0,382.858
002490.SZ,20240402,3.06,3.06,3.06,3.06,3.22,-0.16,-4.9689,864.0,264.384
002490.SZ,20240403,2.91,2.91,2.91,2.91,3.06,-0.15,-4.902,1079.0,313.989
002490.SZ,20240408,2.76,2.76,2.76,2.76,2.91,-0.15,-5.1546,4957.0,1368.132
002490.SZ,20240409,2.62,2.9,2.62,2.87,2.76,0.11,3.9855,596427.05,160282.703
002490.SZ,20240410,2.73,2.83,2.73,2.73,2.87,-0.14,-4.878,336155.82,92281.298
002490.SZ,20240411,2.66,2.87,2.65,2.87,2.73,0.14,5.1282,338605.98,94582.789
002490.SZ,20240412,2.84,3.01,2.83,3.01,2.87,0.14,4.878,328103.48,95696.269
002490.SZ,20240415,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,33058.0,9454.588
002490.SZ,20240416,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,8830.0,2401.76
002490.SZ,20240417,2.58,2.65,2.58,2.58,2.72,-0.14,-5.1471,413819.93,107169.092
002490.SZ,20240418,2.52,2.52,2.45,2.45,2.58,-0.13,-5.0388,148257.0,36477.69
002490.SZ,20240419,2.33,2.46,2.33,2.33,2.45,-0.12,-4.898,306064.0,72256.021
002490.SZ,20240422,2.29,2.32,2.21,2.21,2.33,-0.12,-5.1502,244627.0,54731.749
002490.SZ,20240423,2.21,2.32,2.21,2.32,2.21,0.11,4.9774,217173.84,49909.409
002490.SZ,20240424,2.3,2.41,2.25,2.37,2.32,0.05,2.1552,246115.36,57335.114
002490.SZ,20240425,2.35,2.4,2.31,2.33,2.37,-0.04,-1.6878,176256.0,41521.335
002490.SZ,20240426,2.31,2.32,2.21,2.29,2.33,-0.04,-1.7167,176663.1,39870.215
002490.SZ,20240429,2.25,2.4,2.25,2.4,2.29,0.11,4.8035,231050.97,54665.224
002490.SZ,20240430,2.41,2.47,2.33,2.42,2.4,0.02,0.8333,238533.86,57028.024
002490.SZ,20240506,2.4,2.49,2.37,2.47,2.42,0.05,2.0661,172896.02,42369.794
002490.SZ,20240507,2.46,2.47,2.39,2.41,2.47,-0.06,-2.4291,171181.88,41479.129
002490.SZ,20240508,2.4,2.42,2.34,2.35,2.41,-0.06,-2.4896,103549.92,24564.824
002490.SZ,20240509,2.35,2.39,2.35,2.37,2.35,0.02,0.8511,78965.13,18691.491
002490.SZ,20240510,2.38,2.39,2.25,2.27,2.37,-0.1,-4.2194,130874.93,30049.33
002490.SZ,20240513,2.25,2.26,2.17,2.18,2.27,-0.09,-3.9648,93702.02,20549.457
002490.SZ,20240514,2.18,2.29,2.18,2.29,2.18,0.11,5.0459,82683.0,18745.251
002490.SZ,20240515,2.33,2.39,2.3,2.37,2.29,0.08,3.4934,132905.0,31228.584
002490.SZ,20240516,2.37,2.44,2.33,2.36,2.37,-0.01,-0.4219,109524.74,26039.27
002490.SZ,20240517,2.36,2.39,2.33,2.35,2.36,-0.01,-0.4237,70145.0,16526.661
002490.SZ,20240520,2.35,2.41,2.31,2.37,2.35,0.02,0.8511,100985.73,23934.75
