ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603726.SH,20240102,15.2,15.45,15.17,15.24,15.24,0.0,0.0,30109.0,46166.198
603726.SH,20240103,15.25,15.26,15.03,15.16,15.24,-0.08,-0.5249,27620.0,41774.31
603726.SH,20240104,15.16,15.48,15.16,15.23,15.16,0.07,0.4617,40420.0,61948.021
603726.SH,20240105,15.16,15.36,14.8,14.92,15.23,-0.31,-2.0355,27977.42,42155.187
603726.SH,20240108,14.8,15.0,14.7,14.73,14.92,-0.19,-1.2735,20028.5,29696.893
603726.SH,20240109,14.66,15.06,14.66,14.82,14.73,0.09,0.611,25826.0,38445.333
603726.SH,20240110,14.8,14.93,14.58,14.69,14.82,-0.13,-0.8772,19080.0,28115.4
603726.SH,20240111,14.69,15.04,14.6,15.04,14.69,0.35,2.3826,19078.0,28339.523
603726.SH,20240112,15.04,15.15,14.85,14.85,15.04,-0.19,-1.2633,17999.0,26958.393
603726.SH,20240115,14.91,14.95,14.7,14.89,14.85,0.04,0.2694,16488.0,24483.483
603726.SH,20240116,14.93,14.93,14.45,14.72,14.89,-0.17,-1.1417,23693.0,34649.671
603726.SH,20240117,14.75,14.75,14.33,14.33,14.72,-0.39,-2.6495,17949.0,26081.979
603726.SH,20240118,14.14,14.4,13.85,14.18,14.33,-0.15,-1.0468,32559.4,45776.623
603726.SH,20240119,14.23,14.3,13.84,13.89,14.18,-0.29,-2.0451,22128.6,31018.376
603726.SH,20240122,13.89,13.94,12.98,12.99,13.89,-0.9,-6.4795,36248.96,48698.934
603726.SH,20240123,13.08,13.12,12.67,13.0,12.99,0.01,0.077,29208.0,37678.764
603726.SH,20240124,13.0,13.1,12.5,12.9,13.0,-0.1,-0.7692,35355.63,45153.956
603726.SH,20240125,12.83,13.44,12.81,13.44,12.9,0.54,4.186,29017.88,38310.054
603726.SH,20240126,13.44,13.73,13.44,13.51,13.44,0.07,0.5208,25622.33,34789.688
603726.SH,20240129,13.62,13.62,13.02,13.02,13.51,-0.49,-3.6269,17638.0,23317.578
603726.SH,20240130,12.88,13.28,12.7,12.7,13.02,-0.32,-2.4578,25854.0,33418.296
603726.SH,20240131,12.69,12.79,11.96,11.96,12.7,-0.74,-5.8268,37296.96,45978.043
603726.SH,20240201,11.9,12.12,11.51,11.74,11.96,-0.22,-1.8395,38623.0,45703.452
603726.SH,20240202,11.75,11.98,10.64,11.07,11.74,-0.67,-5.707,38462.56,43394.34
603726.SH,20240205,10.8,10.89,9.96,9.96,11.07,-1.11,-10.0271,37871.6,38122.306
603726.SH,20240206,9.3,9.91,8.96,9.45,9.96,-0.51,-5.1205,65561.88,60209.064
603726.SH,20240207,9.23,9.39,8.51,8.51,9.45,-0.94,-9.9471,94974.0,82000.482
603726.SH,20240208,8.56,9.25,7.97,9.16,8.51,0.65,7.6381,79333.74,68425.936
603726.SH,20240219,9.16,9.74,9.08,9.67,9.16,0.51,5.5677,58892.81,55956.315
603726.SH,20240220,9.67,9.96,9.62,9.94,9.67,0.27,2.7921,41415.72,40688.757
603726.SH,20240221,9.81,10.56,9.77,10.21,9.94,0.27,2.7163,41765.6,42867.362
603726.SH,20240222,10.25,10.91,10.25,10.9,10.21,0.69,6.7581,46853.12,49681.73
603726.SH,20240223,10.93,11.33,10.88,11.3,10.9,0.4,3.6697,43302.2,47983.966
603726.SH,20240226,11.3,12.03,11.25,11.67,11.3,0.37,3.2743,49149.0,57492.206
603726.SH,20240227,11.67,12.01,11.53,12.01,11.67,0.34,2.9135,32700.0,38731.361
603726.SH,20240228,12.2,12.39,10.88,10.9,12.01,-1.11,-9.2423,67225.0,78147.392
603726.SH,20240229,10.71,11.43,10.7,11.38,10.9,0.48,4.4037,39046.12,43902.353
603726.SH,20240301,11.56,11.65,11.33,11.53,11.38,0.15,1.3181,28858.0,33158.136
603726.SH,20240304,11.94,12.68,11.94,12.27,11.53,0.74,6.418,102265.7,126415.61
603726.SH,20240305,12.44,12.47,11.36,11.39,12.27,-0.88,-7.172,91616.5,107158.167
603726.SH,20240306,11.42,12.53,11.42,12.53,11.39,1.14,10.0088,73313.56,91550.38
603726.SH,20240307,12.76,12.99,11.81,11.99,12.53,-0.54,-4.3097,135333.56,165707.947
603726.SH,20240308,11.86,12.29,11.61,12.03,11.99,0.04,0.3336,80065.0,95496.574
603726.SH,20240311,12.39,13.23,12.09,12.64,12.03,0.61,5.0707,124728.56,158474.341
603726.SH,20240312,12.64,12.89,12.41,12.74,12.64,0.1,0.7911,100506.56,127115.947
603726.SH,20240313,12.53,13.11,12.4,12.59,12.74,-0.15,-1.1774,77603.56,98415.591
603726.SH,20240314,12.49,12.61,12.12,12.33,12.59,-0.26,-2.0651,47700.0,58869.354
603726.SH,20240315,12.3,12.48,12.24,12.45,12.33,0.12,0.9732,34321.0,42458.894
603726.SH,20240318,12.53,12.68,12.35,12.67,12.45,0.22,1.7671,50205.0,62749.291
603726.SH,20240319,12.57,12.74,12.54,12.67,12.67,0.0,0.0,45200.19,57208.279
