ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300600.SZ,20240102,11.62,12.18,11.56,11.77,11.56,0.21,1.8166,222847.68,264159.057
300600.SZ,20240103,11.8,11.83,11.39,11.58,11.77,-0.19,-1.6143,130591.0,150888.022
300600.SZ,20240104,11.51,11.66,11.27,11.4,11.58,-0.18,-1.5544,82666.0,94503.159
300600.SZ,20240105,11.4,11.55,11.12,11.23,11.4,-0.17,-1.4912,82353.0,93190.705
300600.SZ,20240108,11.29,11.37,11.02,11.04,11.23,-0.19,-1.6919,81024.4,90598.663
300600.SZ,20240109,11.1,11.21,10.71,10.89,11.04,-0.15,-1.3587,89897.0,98493.506
300600.SZ,20240110,10.83,10.85,10.51,10.67,10.89,-0.22,-2.0202,57237.0,61117.737
300600.SZ,20240111,10.61,11.1,10.61,11.05,10.67,0.38,3.5614,73987.0,80977.905
300600.SZ,20240112,11.05,11.43,11.05,11.21,11.05,0.16,1.448,122318.6,137404.103
300600.SZ,20240115,11.0,11.05,10.79,10.83,11.21,-0.38,-3.3898,76668.0,83558.48
300600.SZ,20240116,10.8,10.9,10.46,10.71,10.83,-0.12,-1.108,74013.35,78645.996
300600.SZ,20240117,10.6,10.68,10.17,10.21,10.71,-0.5,-4.6685,58701.77,60977.24
300600.SZ,20240118,10.13,10.21,9.47,9.8,10.21,-0.41,-4.0157,91261.16,88775.385
300600.SZ,20240119,9.73,9.77,9.46,9.47,9.8,-0.33,-3.3673,52905.2,50640.03
300600.SZ,20240122,9.4,9.45,8.64,8.75,9.47,-0.72,-7.603,78816.76,71508.284
300600.SZ,20240123,8.76,8.94,8.64,8.79,8.75,0.04,0.4571,54057.0,47616.946
300600.SZ,20240124,8.9,9.44,8.89,9.23,8.79,0.44,5.0057,86142.0,79025.104
300600.SZ,20240125,9.21,9.65,9.11,9.63,9.23,0.4,4.3337,100108.0,94778.996
300600.SZ,20240126,9.59,9.73,9.48,9.49,9.63,-0.14,-1.4538,57289.0,54751.001
300600.SZ,20240129,9.56,9.8,9.26,9.27,9.49,-0.22,-2.3182,79211.0,75357.945
300600.SZ,20240130,9.21,9.38,9.03,9.04,9.27,-0.23,-2.4811,52283.0,48174.946
300600.SZ,20240131,8.74,8.96,8.2,8.2,9.04,-0.84,-9.292,84795.4,72428.571
300600.SZ,20240201,8.3,8.3,7.85,8.05,8.2,-0.15,-1.8293,58435.0,47053.886
300600.SZ,20240202,8.08,8.29,7.38,7.75,8.05,-0.3,-3.7267,63012.1,49531.079
300600.SZ,20240205,7.63,7.67,6.52,6.6,7.75,-1.15,-14.8387,87063.48,59633.897
300600.SZ,20240206,6.56,6.97,5.95,6.76,6.6,0.16,2.4242,90903.32,58553.677
300600.SZ,20240207,6.78,6.96,6.36,6.42,6.76,-0.34,-5.0296,101123.2,67435.371
300600.SZ,20240208,6.37,7.06,6.37,7.05,6.42,0.63,9.8131,91666.07,62276.418
300600.SZ,20240219,7.02,7.54,7.01,7.31,7.05,0.26,3.6879,81970.09,59679.869
300600.SZ,20240220,7.3,7.37,7.1,7.35,7.31,0.04,0.5472,58430.32,42531.031
300600.SZ,20240221,7.27,7.87,7.21,7.59,7.35,0.24,3.2653,95235.4,73272.284
300600.SZ,20240222,7.53,7.94,7.51,7.94,7.59,0.35,4.6113,87646.45,68675.67
300600.SZ,20240223,7.95,8.31,7.92,8.24,7.94,0.3,3.7783,81510.29,66011.203
300600.SZ,20240226,8.2,8.52,8.17,8.34,8.24,0.1,1.2136,81954.87,68500.701
300600.SZ,20240227,8.33,8.57,8.27,8.56,8.34,0.22,2.6379,68204.5,57471.503
300600.SZ,20240228,8.61,8.8,7.73,7.75,8.56,-0.81,-9.4626,118066.17,97699.655
300600.SZ,20240229,7.66,8.24,7.56,8.23,7.75,0.48,6.1935,89334.5,71521.551
300600.SZ,20240301,8.36,8.43,8.21,8.39,8.23,0.16,1.9441,63895.5,53185.338
300600.SZ,20240304,8.36,9.02,8.24,8.69,8.39,0.3,3.5757,133957.88,116673.989
300600.SZ,20240305,8.6,8.91,8.48,8.52,8.69,-0.17,-1.9563,109241.0,94662.578
300600.SZ,20240306,8.57,8.66,8.36,8.56,8.52,0.04,0.4695,74840.0,63712.162
300600.SZ,20240307,8.55,8.77,8.37,8.37,8.56,-0.19,-2.2196,75547.0,64796.892
300600.SZ,20240308,8.57,9.1,8.39,8.69,8.37,0.32,3.8232,102644.0,89527.171
300600.SZ,20240311,8.51,8.68,8.43,8.67,8.69,-0.02,-0.2301,87767.0,75066.779
300600.SZ,20240312,8.67,8.83,8.6,8.75,8.67,0.08,0.9227,74359.88,64788.355
300600.SZ,20240313,8.73,8.85,8.55,8.77,8.75,0.02,0.2286,69020.0,60104.786
300600.SZ,20240314,8.69,8.82,8.49,8.62,8.77,-0.15,-1.7104,55641.0,48178.01
300600.SZ,20240315,8.62,8.68,8.47,8.62,8.62,0.0,0.0,46614.33,39878.32
300600.SZ,20240318,8.62,8.98,8.62,8.98,8.62,0.36,4.1763,95247.0,84257.467
300600.SZ,20240319,8.97,9.29,8.9,9.06,8.98,0.08,0.8909,87763.0,79681.789
300600.SZ,20240320,9.07,9.15,9.0,9.11,9.06,0.05,0.5519,63996.13,58051.954
300600.SZ,20240321,9.11,9.18,8.94,9.14,9.11,0.03,0.3293,64590.0,58644.679
300600.SZ,20240322,9.09,9.13,8.73,8.9,9.14,-0.24,-2.6258,59958.0,53327.921
300600.SZ,20240325,8.81,8.92,8.49,8.58,8.9,-0.32,-3.5955,50896.0,44352.507
300600.SZ,20240326,8.55,8.59,8.31,8.43,8.58,-0.15,-1.7483,49996.23,42103.05
300600.SZ,20240327,8.45,8.49,8.23,8.3,8.43,-0.13,-1.5421,50771.8,42280.571
300600.SZ,20240328,8.78,8.78,8.4,8.56,8.3,0.26,3.1325,91933.46,78558.966
300600.SZ,20240329,8.55,9.14,8.51,8.93,8.56,0.37,4.3224,133059.44,117535.279
300600.SZ,20240401,8.82,8.93,8.67,8.9,8.93,-0.03,-0.3359,84433.56,74404.348
300600.SZ,20240402,8.85,8.9,8.7,8.77,8.9,-0.13,-1.4607,53595.56,47088.835
300600.SZ,20240403,8.78,8.84,8.44,8.54,8.77,-0.23,-2.6226,52971.0,45331.679
300600.SZ,20240408,8.52,8.54,8.26,8.26,8.54,-0.28,-3.2787,46799.34,39141.344
300600.SZ,20240409,8.25,8.37,8.12,8.29,8.26,0.03,0.3632,38238.4,31539.451
300600.SZ,20240410,8.28,8.28,7.87,7.98,8.29,-0.31,-3.7394,53702.0,43135.602
300600.SZ,20240411,7.91,8.14,7.86,7.99,7.98,0.01,0.1253,36404.06,29283.894
300600.SZ,20240412,7.97,8.07,7.81,7.84,7.99,-0.15,-1.8773,31934.0,25279.861
300600.SZ,20240415,7.83,7.86,7.17,7.38,7.84,-0.46,-5.8673,88284.64,65587.387
300600.SZ,20240416,7.26,7.26,6.46,6.5,7.38,-0.88,-11.9241,85776.4,57897.044
300600.SZ,20240417,6.6,7.24,6.6,7.22,6.5,0.72,11.0769,69628.0,48888.269
300600.SZ,20240418,7.45,7.72,7.31,7.44,7.22,0.22,3.0471,91331.4,68422.476
300600.SZ,20240419,7.36,7.81,7.22,7.66,7.44,0.22,2.957,101036.38,76804.28
300600.SZ,20240422,7.6,8.3,7.37,7.9,7.66,0.24,3.1332,122273.02,96140.312
300600.SZ,20240423,7.75,7.81,7.51,7.67,7.9,-0.23,-2.9114,92709.72,71251.956
300600.SZ,20240424,7.53,7.84,7.53,7.79,7.67,0.12,1.5645,65427.68,50832.922
300600.SZ,20240425,7.75,7.79,7.63,7.67,7.79,-0.12,-1.5404,51520.0,39619.405
300600.SZ,20240426,7.68,7.91,7.59,7.88,7.67,0.21,2.7379,62250.0,48539.884
300600.SZ,20240429,8.04,8.13,7.9,8.09,7.88,0.21,2.665,63524.0,51058.912
300600.SZ,20240430,8.1,8.65,7.99,8.4,8.09,0.31,3.8319,157751.1,131929.423
300600.SZ,20240506,8.32,8.32,8.12,8.23,8.4,-0.17,-2.0238,124560.76,102072.044
300600.SZ,20240507,8.2,8.45,8.15,8.3,8.23,0.07,0.8505,103225.56,85859.192
300600.SZ,20240508,8.27,8.31,8.07,8.08,8.3,-0.22,-2.6506,74857.56,60992.524
300600.SZ,20240509,8.08,8.55,8.08,8.55,8.08,0.47,5.8168,122900.77,102812.356
300600.SZ,20240510,8.5,8.58,8.23,8.26,8.55,-0.29,-3.3918,100211.88,83712.719
300600.SZ,20240513,8.1,8.1,7.66,7.85,8.26,-0.41,-4.9637,93289.89,73388.028
300600.SZ,20240514,7.85,7.93,7.73,7.8,7.85,-0.05,-0.6369,61026.0,47752.93
300600.SZ,20240515,7.75,7.86,7.61,7.62,7.8,-0.18,-2.3077,58253.0,44945.889
300600.SZ,20240516,7.3,7.5,7.24,7.34,7.62,-0.28,-3.6745,109316.82,80708.661
300600.SZ,20240517,7.3,7.55,7.28,7.55,7.34,0.21,2.861,74631.2,55591.811
300600.SZ,20240521,6.04,6.04,6.04,6.04,7.55,-1.51,-20.0,16945.0,10234.78
300600.SZ,20240522,5.76,5.92,5.48,5.72,6.04,-0.32,-5.298,345009.36,196578.157
300600.SZ,20240523,5.64,6.06,5.61,5.77,5.72,0.05,0.8741,239187.43,139851.495
300600.SZ,20240524,5.7,5.95,5.68,5.77,5.77,0.0,0.0,132320.54,76920.204
300600.SZ,20240527,5.78,6.23,5.74,6.07,5.77,0.3,5.1993,154019.72,92192.985
300600.SZ,20240528,6.0,6.09,5.86,5.98,6.07,-0.09,-1.4827,105644.8,62826.957
300600.SZ,20240529,5.97,6.17,5.91,6.01,5.98,0.03,0.5017,81175.4,49021.948
300600.SZ,20240530,6.01,6.12,5.81,5.86,6.01,-0.15,-2.4958,86243.68,51740.924
300600.SZ,20240531,5.79,5.96,5.76,5.87,5.86,0.01,0.1706,81555.88,47675.591
300600.SZ,20240603,5.88,6.01,5.4,5.64,5.87,-0.23,-3.9182,112935.36,64239.448
300600.SZ,20240604,5.65,5.89,5.47,5.8,5.64,0.16,2.8369,78509.48,45135.199
300600.SZ,20240605,5.8,6.19,5.75,5.99,5.8,0.19,3.2759,101051.0,60548.599
300600.SZ,20240606,5.9,6.0,5.58,5.68,5.99,-0.31,-5.1753,92592.72,53200.592
300600.SZ,20240607,5.78,5.99,5.72,5.85,5.68,0.17,2.993,78968.52,46210.807
300600.SZ,20240611,5.78,5.96,5.73,5.89,5.85,0.04,0.6838,66869.0,39080.176
300600.SZ,20240612,5.83,5.95,5.82,5.89,5.89,0.0,0.0,52376.4,30839.743
300600.SZ,20240613,5.89,5.98,5.82,5.85,5.89,-0.04,-0.6791,60730.84,35851.829
300600.SZ,20240614,5.82,5.84,5.74,5.78,5.85,-0.07,-1.1966,42793.52,24699.467
300600.SZ,20240617,5.75,5.8,5.57,5.59,5.78,-0.19,-3.2872,65825.28,37143.778
300600.SZ,20240618,5.59,5.75,5.57,5.69,5.59,0.1,1.7889,50452.08,28591.874
300600.SZ,20240619,5.67,5.8,5.66,5.75,5.69,0.06,1.0545,39306.9,22489.384
300600.SZ,20240620,5.73,5.73,5.45,5.46,5.75,-0.29,-5.0435,61238.0,34070.533
300600.SZ,20240621,5.42,5.52,5.32,5.42,5.46,-0.04,-0.7326,27993.88,15188.487
300600.SZ,20240624,5.38,5.4,5.02,5.07,5.42,-0.35,-6.4576,56789.64,29285.179
300600.SZ,20240625,5.05,5.12,4.96,5.04,5.07,-0.03,-0.5917,34101.54,17257.932
300600.SZ,20240626,5.06,5.27,5.02,5.24,5.04,0.2,3.9683,37857.88,19574.05
300600.SZ,20240627,5.28,5.31,5.13,5.14,5.24,-0.1,-1.9084,28238.2,14742.117
300600.SZ,20240628,5.14,5.37,5.1,5.25,5.14,0.11,2.1401,36344.2,19143.273
300600.SZ,20240701,5.21,5.27,5.1,5.25,5.25,0.0,0.0,33412.8,17305.545
300600.SZ,20240702,5.24,5.39,5.2,5.32,5.25,0.07,1.3333,34305.72,18265.049
300600.SZ,20240703,5.3,5.44,5.27,5.38,5.32,0.06,1.1278,32362.36,17339.662
300600.SZ,20240704,5.35,5.38,5.12,5.13,5.38,-0.25,-4.6468,42156.46,21905.619
300600.SZ,20240705,5.15,5.22,5.07,5.18,5.13,0.05,0.9747,22720.4,11757.564
300600.SZ,20240708,5.16,5.18,4.98,4.99,5.18,-0.19,-3.668,34720.08,17512.119
300600.SZ,20240709,4.98,5.07,4.84,5.06,4.99,0.07,1.4028,33733.31,16768.72
300600.SZ,20240710,5.0,5.08,4.9,4.97,5.06,-0.09,-1.7787,23084.0,11536.069
300600.SZ,20240711,5.01,5.16,5.0,5.13,4.97,0.16,3.2193,31500.21,16066.071
300600.SZ,20240712,5.14,5.18,5.09,5.13,5.13,0.0,0.0,23749.73,12205.157
300600.SZ,20240715,5.14,5.35,5.13,5.25,5.13,0.12,2.3392,49115.8,25857.234
300600.SZ,20240716,5.22,5.43,5.2,5.36,5.25,0.11,2.0952,43379.4,23093.681
300600.SZ,20240717,5.36,5.38,5.17,5.18,5.36,-0.18,-3.3582,39690.96,20814.795
300600.SZ,20240718,5.17,5.19,5.0,5.14,5.18,-0.04,-0.7722,35457.56,18067.285
300600.SZ,20240719,5.12,5.23,5.11,5.21,5.14,0.07,1.3619,25899.4,13381.15
300600.SZ,20240722,5.18,5.37,5.17,5.33,5.21,0.12,2.3033,31930.8,16900.747
300600.SZ,20240723,5.28,5.64,5.27,5.37,5.33,0.04,0.7505,64266.68,35176.995
