ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301063.SZ,20240102,22.91,23.3,22.81,23.2,22.8,0.4,1.7544,15698.29,36328.815
301063.SZ,20240103,23.13,23.24,22.55,22.7,23.2,-0.5,-2.1552,14247.19,32485.487
301063.SZ,20240104,22.95,22.99,22.58,22.7,22.7,0.0,0.0,15507.08,35234.863
301063.SZ,20240105,22.81,22.99,22.19,22.3,22.7,-0.4,-1.7621,11654.04,26262.746
301063.SZ,20240108,22.45,22.67,21.93,21.97,22.3,-0.33,-1.4798,12601.0,27922.71
301063.SZ,20240109,21.92,22.48,21.92,22.25,21.97,0.28,1.2745,14287.09,31707.007
301063.SZ,20240110,22.4,22.44,21.89,21.91,22.25,-0.34,-1.5281,11423.73,25260.867
301063.SZ,20240111,21.97,22.36,21.83,22.27,21.91,0.36,1.6431,9818.89,21652.081
301063.SZ,20240112,22.28,22.63,22.06,22.07,22.27,-0.2,-0.8981,9756.57,21763.411
301063.SZ,20240115,22.02,22.14,21.66,21.8,22.07,-0.27,-1.2234,11070.0,24229.566
301063.SZ,20240116,21.8,21.95,21.25,21.6,21.8,-0.2,-0.9174,10700.42,23081.698
301063.SZ,20240117,21.69,21.69,20.8,20.83,21.6,-0.77,-3.5648,10343.0,21962.195
301063.SZ,20240118,20.95,21.14,19.71,20.26,20.83,-0.57,-2.7364,20474.37,41563.008
301063.SZ,20240119,20.3,20.5,19.82,19.82,20.26,-0.44,-2.1718,12205.47,24467.058
301063.SZ,20240122,19.96,20.0,18.21,18.5,19.82,-1.32,-6.6599,17259.02,32995.649
301063.SZ,20240123,18.0,18.7,17.68,18.05,18.5,-0.45,-2.4324,22495.42,40396.257
301063.SZ,20240124,18.08,18.56,17.6,18.34,18.05,0.29,1.6066,19699.16,35605.995
301063.SZ,20240125,18.39,19.04,18.04,19.03,18.34,0.69,3.7623,16549.15,30845.318
301063.SZ,20240126,19.02,19.56,18.99,19.09,19.03,0.06,0.3153,13474.41,25900.464
301063.SZ,20240129,19.1,19.29,18.0,18.23,19.09,-0.86,-4.505,17558.19,32374.288
301063.SZ,20240130,18.0,18.11,17.23,17.33,18.23,-0.9,-4.9369,13699.93,24241.64
301063.SZ,20240131,17.5,17.53,15.8,15.99,17.33,-1.34,-7.7323,22789.64,37479.309
301063.SZ,20240201,15.99,16.06,15.14,15.53,15.99,-0.46,-2.8768,23253.55,36219.058
301063.SZ,20240202,15.35,15.98,13.98,14.52,15.53,-1.01,-6.5035,28605.94,42499.003
301063.SZ,20240205,14.25,14.42,11.76,11.99,14.52,-2.53,-17.4242,43932.53,54992.307
301063.SZ,20240206,11.99,12.75,10.71,11.98,11.99,-0.01,-0.0834,51693.65,59742.007
301063.SZ,20240207,11.97,11.99,10.86,10.99,11.98,-0.99,-8.2638,44051.01,50013.006
301063.SZ,20240208,11.36,13.05,11.12,12.98,10.99,1.99,18.1074,54099.15,64950.714
301063.SZ,20240219,13.08,14.78,13.08,13.85,12.98,0.87,6.7026,55960.31,77944.375
301063.SZ,20240220,13.99,14.19,13.58,14.07,13.85,0.22,1.5884,35304.56,49052.429
301063.SZ,20240221,13.99,15.19,13.95,14.55,14.07,0.48,3.4115,38839.87,57055.49
301063.SZ,20240222,14.4,15.19,14.4,15.04,14.55,0.49,3.3677,34876.52,51392.739
301063.SZ,20240223,15.19,15.74,15.02,15.66,15.04,0.62,4.1223,27125.54,41634.944
301063.SZ,20240226,15.89,16.48,15.57,15.88,15.66,0.22,1.4049,49629.8,79786.007
301063.SZ,20240227,15.82,16.49,15.78,16.49,15.88,0.61,3.8413,32357.26,52488.588
301063.SZ,20240228,16.53,17.05,14.21,14.65,16.49,-1.84,-11.1583,57430.01,90573.042
301063.SZ,20240229,14.39,15.36,14.24,15.36,14.65,0.71,4.8464,38036.02,56826.209
301063.SZ,20240301,15.39,15.68,15.09,15.42,15.36,0.06,0.3906,25290.0,38865.072
301063.SZ,20240304,15.45,15.67,14.81,15.29,15.42,-0.13,-0.8431,23076.55,35044.108
301063.SZ,20240305,15.28,15.28,14.76,14.81,15.29,-0.48,-3.1393,20473.97,30599.502
301063.SZ,20240306,14.83,16.07,14.7,15.74,14.81,0.93,6.2795,55082.12,85874.693
301063.SZ,20240307,15.87,17.28,15.47,16.85,15.74,1.11,7.0521,81132.26,131526.876
301063.SZ,20240308,16.27,16.48,15.73,16.18,16.85,-0.67,-3.9763,59958.85,96476.97
301063.SZ,20240311,16.26,16.79,16.1,16.5,16.18,0.32,1.9778,53106.11,87018.305
301063.SZ,20240312,16.43,17.38,16.28,16.88,16.5,0.38,2.303,56919.0,95413.728
301063.SZ,20240313,16.7,17.23,16.46,16.83,16.88,-0.05,-0.2962,50022.99,84120.407
301063.SZ,20240314,16.68,16.82,16.01,16.36,16.83,-0.47,-2.7926,44258.28,72530.458
301063.SZ,20240315,16.31,16.75,16.2,16.47,16.36,0.11,0.6724,35646.76,58517.674
301063.SZ,20240318,16.5,16.92,16.45,16.88,16.47,0.41,2.4894,39663.28,66294.261
301063.SZ,20240319,17.0,17.12,16.69,16.74,16.88,-0.14,-0.8294,37346.76,62977.156
301063.SZ,20240320,16.74,17.17,16.6,17.16,16.74,0.42,2.509,37560.95,63600.685
301063.SZ,20240321,17.09,17.63,16.62,17.39,17.16,0.23,1.3403,58545.83,100688.661
301063.SZ,20240322,17.24,17.34,16.59,16.72,17.39,-0.67,-3.8528,41815.43,70582.203
301063.SZ,20240325,16.66,16.87,15.9,15.92,16.72,-0.8,-4.7847,35001.92,57107.826
301063.SZ,20240326,15.96,16.15,15.4,16.0,15.92,0.08,0.5025,33534.0,52874.66
301063.SZ,20240327,15.99,16.1,15.27,15.33,16.0,-0.67,-4.1875,26895.44,41966.328
301063.SZ,20240328,15.29,15.95,15.21,15.81,15.33,0.48,3.1311,27218.23,42685.148
301063.SZ,20240329,15.81,16.45,15.8,16.37,15.81,0.56,3.5421,31715.95,51544.175
301063.SZ,20240401,16.47,16.92,16.23,16.71,16.37,0.34,2.077,36196.59,59733.113
301063.SZ,20240402,17.66,18.21,17.07,17.15,16.71,0.44,2.6332,82661.52,145660.08
301063.SZ,20240403,16.96,17.87,16.71,17.06,17.15,-0.09,-0.5248,53021.86,90754.107
301063.SZ,20240408,16.82,16.96,15.98,16.12,17.06,-0.94,-5.51,44016.07,71821.218
301063.SZ,20240409,16.19,17.67,15.9,17.16,16.12,1.04,6.4516,57666.05,98154.014
301063.SZ,20240410,16.88,17.65,16.55,16.85,17.16,-0.31,-1.8065,57795.8,98674.313
301063.SZ,20240411,16.29,16.86,16.1,16.44,16.85,-0.41,-2.4332,41031.31,67602.332
